0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
564,564,647,566,616,658,569,581,593,569,651,586,616,595,607,561,591,591,581,568,602,595,610,618,607,623,634,578,601,584,611,610,608,584,626,579,632,577,611,533,591,604,609,602,639,585,611,605,610,623,600,614,561,592,570,599,591,582,606,599,656,629,577,588,573,613,632,579,595,652,599,603,609,618,548,625,558,646,554,607,534,623,582,555,560,581,639,608,568,610,544,579,611,621,575,560,583,584,568,596,640,620,616,626,614,615,585,577,526,578,571,587,612,540,597,563,589,580,612,618,585,584,589,571,606,631,600,557,575,597,616,549,676,572,584,665,631,604,568,640,613,602,571,620,638,633,626,555,691,636,602,618,614,621,572,595,524,618,586,623,600,639,585,581,555,603,586,605,588,583,626,592,590,555,587,583,543,617,624,649,617,569,581,604,549,587,607,582,568,558,652,623,613,605,634,617,605,598,599,606,599,670,602,556,592,624,590,603,614,598,586,580,608,586,563,615,669,612,639,596,587,624,579,618,558,594,555,610,569,634,599,585,590,604,549,586,593,555,569,612,579,587,594,625,614,627,649,634,586,566,620,618,560,576,625,585
656,615,594,552,654,652,634,573,595,581,598,574,628,535,585,562,561,546,667,604,640,592,602,585,583,577,575,579,606,600,552,592,560,577,631,611,626,597,630,549,599,645,611,543,576,624,599,610,576,576,602,590,608,562,598,609,567,616,609,616,575,627,582,603,586,610,566,662,554,591,571,580,545,670,587,625,588,635,606,572,593,648,617,643,595,628,577,612,583,608,604,587,628,594,555,542,601,589,614,607,609,652,583,639,605,598,561,619,627,649,621,612,614,573,597,627,619,593,602,586,564,590,651,646,596,633,618,601,617,579,574,517,620,643,586,614,622,564,641,609,635,595,610,593,618,631,536,642,618,620,590,573,551,611,583,565,564,590,588,632,583,580,603,605,596,595,579,562,583,577,583,605,648,568,589,610,608,595,591,595,574,589,598,576,557,560,713,651,599,623,611,641,642,566,614,594,556,580,562,670,616,599,618,634,571,587,653,611,606,545,631,655,624,632,611,638,589,586,611,615,606,626,588,580,597,575,637,570,608,600,575,550,630,576,601,581,589,537,558,567,608,597,575,640,567,678,563,535,556,624,635,606,585,659,638,602
603,589,589,616,587,580,565,595,623,555,610,612,557,547,586,610,597,617,590,632,662,600,551,628,536,603,623,568,548,584,620,671,644,564,638,603,597,541,576,611,629,581,639,549,600,536,599,574,634,590,567,619,566,555,591,590,546,574,582,606,539,586,569,657,608,596,523,616,578,570,658,606,649,621,599,634,602,579,615,611,659,608,573,596,592,565,569,610,611,573,604,649,623,621,583,573,620,576,607,621,568,616,599,564,642,585,535,613,590,575,590,603,600,606,616,602,567,577,607,594,625,598,560,601,599,608,659,586,596,597,626,531,588,595,625,571,650,573,581,631,620,602,578,625,558,614,578,583,609,554,577,592,557,572,555,592,616,600,583,621,610,602,622,648,606,593,601,614,593,608,606,618,650,570,576,607,582,567,627,579,643,565,666,563,678,593,583,645,615,587,609,587,616,563,629,552,556,579,658,622,595,572,524,567,599,573,605,585,613,620,604,586,578,617,597,639,625,563,566,628,559,594,597,623,586,597,618,613,566,616,591,613,561,619,559,626,655,641,578,615,633,550,590,636,545,581,603,624,584,604,594,626,586,582,592,557
596,595,617,671,612,635,595,689,589,597,588,557,574,615,644,623,568,584,547,670,569,603,559,586,645,611,608,589,584,554,638,620,605,538,557,662,637,612,610,547,574,576,543,637,575,601,561,616,573,634,572,616,612,581,628,600,585,587,607,626,576,563,529,602,653,571,591,594,619,618,626,650,585,629,575,534,629,628,593,571,601,544,614,615,577,640,656,595,601,627,572,668,547,594,566,638,611,553,641,629,577,588,595,615,616,633,487,639,608,608,588,589,544,617,637,620,613,609,579,623,579,541,609,615,601,605,620,675,621,541,601,600,564,559,600,587,568,605,581,645,560,616,585,611,606,633,595,604,539,580,565,598,642,577,575,599,656,578,634,630,606,582,631,649,590,649,631,644,556,596,611,609,628,635,607,562,610,596,647,602,632,633,593,608,644,589,608,534,579,646,617,630,628,547,569,576,615,625,532,607,613,615,599,617,617,615,598,560,627,650,539,584,632,585,620,620,621,653,588,612,577,585,567,649,594,603,520,580,612,528,575,666,597,636,568,588,607,598,563,584,582,641,610,606,603,617,644,608,613,561,604,582,562,580,604,614
624,615,598,590,594,618,605,525,626,617,653,556,607,664,585,553,566,633,592,633,616,585,545,577,597,566,596,657,572,621,611,601,596,587,608,612,675,573,618,532,570,573,633,610,600,567,583,636,600,576,617,602,600,585,611,575,591,612,651,593,626,557,604,585,650,578,639,567,598,607,606,590,652,652,575,544,560,574,557,565,558,607,576,561,582,624,577,552,593,608,622,638,666,614,600,571,580,556,635,593,635,565,567,565,541,613,536,598,575,594,629,589,558,568,572,626,582,582,596,609,661,599,570,642,601,635,568,588,599,650,593,648,559,578,605,567,621,584,584,572,612,602,555,581,581,621,583,599,606,590,648,563,619,576,661,576,572,596,611,608,584,583,579,630,573,572,639,611,628,593,623,614,575,573,635,608,517,611,630,614,625,596,623,614,589,571,615,570,594,608,616,595,581,616,612,623,562,618,630,596,659,607,578,636,538,569,586,582,662,651,586,554,623,572,580,663,575,632,631,557,609,606,599,616,572,634,595,552,605,550,584,614,589,606,600,548,640,608,604,666,615,582,627,612,607,603,564,563,612,579,592,622,651,646,561,580
593,606,559,632,633,624,636,605,573,617,559,622,570,591,599,592,645,593,583,587,549,577,604,660,641,614,623,574,609,528,591,621,579,613,620,568,607,599,589,640,598,601,660,615,577,598,564,618,653,606,576,591,566,578,628,592,607,642,624,554,559,613,600,530,656,630,644,603,573,613,628,615,540,589,614,603,582,568,510,563,611,611,517,594,633,591,621,565,570,533,560,615,584,628,609,618,639,606,580,573,560,520,638,610,629,671,561,614,619,614,584,545,593,628,577,609,643,594,595,554,634,613,642,601,595,647,637,537,555,644,566,591,569,633,575,591,627,603,574,667,602,555,588,593,598,596,558,658,606,611,613,634,618,618,594,596,607,612,557,654,566,598,626,569,634,579,578,652,618,655,590,616,614,553,601,596,579,587,576,615,594,644,616,617,599,585,565,613,562,637,624,594,624,564,529,597,585,567,647,597,567,594,628,583,670,580,642,623,583,562,606,566,579,595,633,607,594,559,597,567,541,644,586,595,609,617,643,615,615,569,586,655,631,600,581,588,608,618,552,607,573,610,573,637,608,609,594,564,645,579,604,629,609,560,612,577
625,621,611,585,607,585,604,625,594,597,562,599,596,620,653,653,585,613,550,559,620,639,600,592,612,570,627,671,607,612,564,593,593,617,600,610,614,593,590,562,611,648,643,607,587,556,625,632,584,561,566,591,628,592,590,650,605,623,611,584,587,579,638,588,612,584,620,624,581,625,624,518,610,580,587,554,612,578,587,610,592,565,622,570,582,581,587,584,651,609,622,590,623,617,636,619,573,661,590,611,652,613,610,617,604,586,584,611,639,592,613,638,623,642,592,614,559,566,549,535,604,601,615,540,615,609,566,568,589,563,622,583,598,589,587,576,586,592,587,592,598,617,656,601,552,592,577,567,608,634,676,605,554,512,575,577,608,624,601,601,604,561,659,621,594,610,637,575,582,544,626,594,571,590,588,604,596,592,644,596,608,646,617,549,580,524,632,602,565,550,610,583,567,591,618,602,547,623,627,617,547,566,578,579,623,620,600,608,569,611,611,590,575,602,610,667,534,582,639,552,602,600,541,534,619,621,618,628,650,630,583,622,599,606,611,613,640,614,630,597,600,577,572,604,624,592,618,573,598,615,557,636,595,682,574,639
594,614,610,606,574,593,589,635,602,594,659,609,594,585,628,580,626,584,609,623,620,566,617,614,591,565,642,565,562,667,586,602,619,592,561,597,603,592,578,592,615,589,580,622,622,584,533,608,553,586,632,623,633,599,644,580,634,566,586,612,582,579,586,613,636,641,586,606,662,621,624,585,653,611,629,591,611,559,600,558,585,642,578,622,587,610,583,605,559,617,614,665,614,541,557,600,630,600,603,561,590,580,612,578,585,594,572,632,544,578,567,622,608,620,549,582,602,600,615,523,584,559,594,608,578,665,632,603,620,597,566,602,573,636,621,573,633,608,624,567,575,561,573,596,555,548,583,618,581,589,594,669,572,580,560,599,602,601,569,559,596,663,638,545,566,626,690,638,597,598,607,552,578,648,613,597,575,648,596,647,625,586,592,559,564,582,647,627,535,611,605,625,541,611,635,612,657,536,615,649,605,577,635,556,591,591,635,596,604,571,590,660,547,603,593,624,632,612,594,605,587,578,612,564,577,598,600,578,613,576,577,614,630,653,607,543,574,612,632,611,615,588,614,595,581,637,626,631,608,604,555,545,604,530,616,619
603,636,642,554,583,565,574,579,655,625,617,605,585,638,634,592,643,607,544,597,539,608,593,618,597,584,558,571,619,619,643,569,620,572,611,563,639,610,606,609,604,611,619,630,546,558,591,585,602,592,588,583,608,606,609,604,623,567,620,615,585,580,566,632,616,646,578,630,572,590,607,573,599,613,554,577,573,589,639,628,625,566,611,605,606,626,603,639,610,567,547,592,587,595,587,577,657,588,598,626,573,585,641,583,605,614,567,593,573,641,619,656,540,630,603,621,550,558,573,557,550,577,541,604,664,561,593,598,557,560,587,556,579,593,602,549,629,577,601,569,632,616,614,600,646,602,584,630,615,616,668,606,625,554,593,590,606,602,598,574,571,611,584,562,598,637,625,564,533,627,609,561,569,581,612,641,612,611,589,594,614,616,598,627,619,616,590,626,655,638,628,613,661,628,624,588,592,624,613,639,585,595,516,587,616,593,563,633,615,536,567,563,612,571,566,639,616,593,619,639,598,636,604,632,606,603,594,610,600,607,592,598,588,644,622,623,558,634,601,614,610,564,573,560,608,603,606,634,585,629,568,626,567,631,603,599
606,622,625,622,605,629,634,605,576,574,640,644,595,620,595,630,653,592,600,595,597,641,590,602,609,606,595,619,604,590,563,544,577,654,631,588,579,583,579,576,584,595,646,621,571,619,553,616,620,568,623,597,582,617,583,558,676,638,513,555,605,628,619,606,654,601,626,563,606,588,626,608,570,576,566,574,601,620,584,625,614,594,585,585,601,561,613,626,612,575,600,536,582,628,650,612,650,562,600,587,614,663,575,664,622,634,570,562,601,565,575,579,590,608,586,587,609,602,601,632,580,587,553,649,592,580,597,569,649,611,611,623,607,588,631,622,615,592,618,617,576,589,584,597,619,613,577,572,644,627,626,603,584,647,625,591,618,569,588,672,650,662,574,579,554,655,554,589,588,599,599,618,626,619,591,601,610,604,612,643,559,584,594,575,620,627,623,589,598,644,597,600,630,630,588,575,602,578,530,577,614,599,587,606,601,633,571,566,646,614,595,624,568,606,549,651,563,654,585,590,547,558,586,596,607,585,568,538,608,610,601,571,647,553,633,643,610,600,616,561,600,598,602,590,581,654,606,579,568,554,584,614,570,572,651,613
551,562,574,614,647,630,571,534,586,626,569,659,595,604,595,571,608,605,615,622,546,633,611,590,663,549,564,609,588,571,590,631,638,584,654,596,580,631,590,589,550,639,670,582,541,648,578,589,619,579,599,554,593,611,617,648,643,529,593,607,626,584,651,597,612,658,569,632,638,626,554,586,589,565,580,596,586,551,627,558,659,675,594,619,585,617,559,610,597,669,612,596,610,573,531,611,608,534,591,594,608,563,624,623,557,576,578,550,616,574,644,522,665,576,587,607,600,568,584,593,559,566,548,628,643,606,611,550,587,582,625,554,681,612,553,657,600,648,592,610,568,561,569,624,653,623,577,604,642,516,560,568,572,567,597,590,604,639,548,605,611,604,594,580,594,619,608,584,563,580,635,627,550,645,612,649,571,623,593,646,620,563,601,594,565,568,621,625,598,607,595,566,588,588,585,636,609,593,622,579,544,594,654,651,611,601,585,602,594,597,631,600,623,592,597,610,601,635,558,624,578,601,577,591,545,570,568,629,571,603,612,635,624,591,566,615,616,612,571,627,652,598,605,538,599,601,605,663,629,584,598,650,626,602,612,619
596,571,577,578,545,622,607,549,587,625,592,564,638,607,557,618,542,589,632,647,613,605,629,593,594,603,629,620,566,627,612,582,566,602,611,566,642,621,591,571,595,577,570,617,664,631,611,613,606,648,574,600,607,615,664,617,627,644,597,624,649,590,565,571,590,583,554,598,604,610,595,625,592,599,574,555,616,580,579,617,612,563,636,592,587,537,607,603,585,612,633,563,653,610,613,639,588,634,617,640,671,586,577,603,652,634,589,644,638,621,579,608,561,608,586,582,589,591,581,626,659,604,589,617,599,642,643,617,595,629,511,604,604,603,580,622,568,595,585,599,560,570,584,606,531,573,549,567,626,579,613,586,635,580,574,556,585,552,640,556,642,633,562,602,632,618,629,554,641,633,587,592,637,616,580,556,587,630,624,604,631,597,587,608,593,611,632,591,643,564,687,581,580,608,614,524,609,646,584,610,603,585,587,554,580,629,594,586,594,657,560,560,592,592,602,605,614,585,617,627,579,611,620,668,585,534,585,626,602,573,639,591,552,615,599,573,587,530,566,602,539,546,597,589,542,643,623,639,556,589,635,613,625,626,621,575
601,625,614,577,590,593,645,587,557,620,538,597,597,618,647,593,648,589,558,636,607,672,586,597,635,590,607,594,561,600,529,612,632,593,577,591,567,645,616,601,621,589,669,581,606,598,635,560,600,616,590,585,572,634,615,612,613,601,564,503,606,608,598,600,564,631,592,582,577,561,544,655,584,555,570,615,651,598,594,573,628,591,632,595,609,605,510,604,609,582,622,603,575,583,580,603,632,542,625,665,602,607,596,612,625,592,575,569,622,626,597,560,609,576,558,613,653,525,619,554,582,617,576,591,593,554,673,607,657,618,618,640,562,611,595,582,601,578,599,568,593,575,601,547,594,550,590,667,571,595,619,640,602,588,574,572,617,588,587,618,606,541,625,581,585,580,618,623,601,554,633,598,624,586,583,584,609,580,597,564,637,552,559,649,580,577,566,634,509,580,576,595,617,646,609,591,601,605,567,572,594,538,615,628,568,592,589,578,625,635,604,570,611,583,608,593,567,613,622,601,615,606,634,508,559,608,576,573,583,606,628,601,606,581,572,639,563,577,629,579,585,584,599,618,598,596,636,575,572,582,644,547,570,568,599,575
572,571,582,648,605,617,605,586,574,598,619,567,592,605,624,661,561,599,581,631,564,607,595,551,581,563,633,519,629,527,584,573,657,622,595,600,548,592,611,612,566,582,616,540,619,640,642,583,592,616,603,613,616,629,583,654,649,574,635,616,586,565,628,596,596,585,591,597,621,640,638,565,578,600,664,511,606,574,625,564,592,579,569,562,573,615,650,592,629,558,639,631,602,563,640,556,577,567,566,613,615,570,555,616,640,622,558,589,617,576,645,597,615,632,631,553,556,608,624,557,581,611,619,536,622,540,688,576,570,608,603,589,615,586,568,556,582,632,591,589,583,572,641,589,570,616,558,669,557,633,583,579,632,623,578,601,606,550,583,532,607,554,614,596,560,592,594,579,564,587,625,631,617,607,611,578,591,589,602,592,616,621,650,588,554,611,581,597,595,602,579,574,647,562,575,587,639,599,596,604,578,588,584,564,543,613,627,612,618,636,578,594,558,598,591,604,544,576,611,623,610,597,591,568,604,583,575,558,600,589,620,592,604,609,546,650,592,619,619,574,546,563,629,630,573,619,607,671,566,589,595,600,561,605,609,650
600,665,637,629,582,601,605,646,632,604,609,608,591,616,617,542,578,585,604,563,603,587,621,617,560,623,602,650,682,564,586,629,601,588,614,567,589,607,584,592,625,633,615,628,574,617,644,613,597,609,540,622,593,664,596,617,629,578,590,598,584,533,633,642,646,592,594,652,628,588,627,599,563,565,581,594,560,576,658,592,582,586,621,598,585,656,606,590,566,587,645,587,577,617,574,589,560,598,576,603,589,600,581,546,616,621,595,581,615,563,513,588,598,613,641,610,589,587,567,573,603,549,630,546,564,710,636,619,588,626,598,568,606,557,582,557,624,559,588,596,569,588,567,599,648,632,574,627,615,621,600,566,570,649,644,609,577,636,565,611,569,624,654,595,582,659,589,605,573,583,638,561,530,640,598,590,630,616,649,574,561,614,586,639,633,598,593,625,590,574,616,628,543,656,565,663,551,576,588,587,623,612,614,610,623,606,642,637,588,560,550,609,671,578,562,561,570,606,659,618,630,599,638,520,586,626,580,646,592,575,614,643,584,628,618,637,566,600,538,596,608,621,576,653,641,608,593,615,597,591,623,627,658,662,604,608
577,596,590,610,604,581,635,603,602,566,557,570,598,618,601,663,547,623,611,594,582,623,600,568,586,639,618,595,612,583,623,581,586,633,592,623,596,591,624,642,581,613,604,608,628,650,575,633,602,632,652,575,593,633,556,538,618,564,561,587,597,585,602,597,626,560,592,584,610,645,607,557,564,554,619,642,605,611,667,657,604,581,616,591,603,613,564,541,627,608,620,556,661,566,672,636,576,584,591,607,521,552,586,570,590,593,548,600,571,575,617,588,578,651,571,545,634,573,572,569,614,592,585,628,611,610,592,602,577,618,559,590,565,546,619,617,611,592,622,583,579,636,616,574,593,592,601,617,569,596,603,585,588,630,583,523,564,634,613,568,604,641,581,579,574,579,595,637,607,584,552,605,612,642,642,577,635,617,556,566,593,628,528,610,631,627,614,597,589,577,557,554,591,624,577,598,556,588,587,633,605,643,577,579,631,583,628,609,661,639,610,567,636,599,635,586,607,596,608,599,589,608,571,657,588,629,556,613,671,582,593,565,604,570,627,628,581,599,568,677,570,584,644,612,575,628,560,575,586,582,577,594,622,595,643,637
617,568,586,626,572,583,659,579,593,592,602,574,597,626,595,509,549,637,588,604,631,598,574,589,578,609,623,617,600,618,569,575,597,570,589,637,611,588,645,603,652,649,613,603,639,566,597,608,625,551,607,626,647,641,641,600,611,590,533,610,580,618,592,623,548,571,566,598,630,625,618,550,643,609,573,658,558,569,602,523,558,607,588,601,602,566,545,520,565,625,605,603,598,628,577,625,592,628,552,635,636,637,580,606,612,624,564,629,545,593,616,585,615,627,557,628,571,537,579,593,621,592,602,556,615,612,582,546,603,623,628,601,656,614,623,573,589,584,588,605,625,601,606,622,651,570,546,641,628,642,546,620,561,634,613,560,600,557,562,635,568,553,628,572,607,596,531,604,566,593,647,528,573,597,606,615,610,542,612,656,574,609,501,560,597,582,609,613,622,601,573,610,577,575,651,600,584,599,600,536,618,578,611,558,612,571,630,590,620,663,616,627,597,556,579,555,609,593,602,647,603,603,621,580,631,615,549,644,631,577,583,578,622,598,613,549,584,585,659,570,569,610,598,569,618,557,648,585,634,567,625,568,556,555,585,592
599,634,592,616,563,594,556,585,603,558,584,627,573,602,608,613,625,585,582,611,618,569,629,536,524,614,606,545,597,583,572,618,626,565,614,584,564,589,611,632,592,551,550,619,577,590,615,553,658,600,615,581,576,621,612,594,607,614,580,567,652,598,634,584,597,643,583,634,591,578,625,579,614,612,585,597,625,694,567,576,636,586,583,579,567,611,619,579,660,622,563,606,562,538,584,585,595,588,600,625,581,605,570,558,625,586,580,602,590,604,551,587,609,551,629,575,547,641,579,634,607,548,599,572,564,653,615,599,619,613,580,612,544,587,621,578,588,631,632,567,604,584,596,573,568,653,558,560,617,626,614,550,593,543,614,584,641,615,610,535,606,579,648,644,606,601,619,561,610,609,620,628,596,599,560,602,618,573,638,618,565,586,601,603,629,598,609,627,635,646,653,624,559,618,594,632,621,627,614,648,606,605,623,601,584,536,618,587,563,619,625,568,641,599,643,559,572,552,639,625,632,564,602,575,620,587,575,600,579,657,594,603,548,574,617,645,591,614,610,620,572,583,575,498,625,600,595,585,611,637,622,594,580,580,642,601
