,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1760,617,620,612,603,580,586,585,603,572,594,566,586,653,603,601,618,591,614,603,637,593,620,621,594,571,606,617,586,593,585,567,612
1761,604,638,607,622,596,611,613,613,593,615,598,606,594,612,577,596,620,617,616,592,624,629,594,594,605,569,616,609,619,577,629,620
1762,600,614,566,587,564,616,587,597,589,603,578,593,600,642,585,612,633,620,609,647,606,603,546,568,590,610,559,571,608,614,582,584
1763,588,637,612,598,602,576,568,631,606,563,555,597,589,595,598,579,593,596,565,610,572,595,620,621,604,583,582,608,602,596,585,617
1764,584,573,583,637,614,595,606,627,589,568,588,559,589,569,605,583,605,599,621,598,589,588,621,601,616,584,586,600,611,540,592,592
1765,605,600,608,588,603,595,583,584,590,603,599,582,568,608,599,600,627,594,569,598,588,635,612,574,625,621,650,610,578,603,603,595
1766,599,605,617,586,610,609,593,590,630,637,615,592,598,618,607,589,586,626,576,606,580,597,550,595,570,602,604,627,583,617,603,600
1767,624,628,593,573,604,598,601,597,623,597,595,591,622,592,601,616,618,593,620,596,614,598,569,579,587,587,624,596,583,582,618,606
1768,630,590,544,577,607,589,591,624,592,624,586,612,619,595,589,587,614,632,590,601,612,615,599,620,574,620,583,568,564,610,613,604
1769,588,565,621,582,601,565,622,639,595,618,612,603,613,627,620,578,593,582,582,600,612,613,596,611,614,591,592,609,616,626,600,565
1770,574,615,622,625,601,594,591,621,591,595,581,626,628,601,577,578,571,624,615,561,563,567,584,577,602,573,630,605,609,588,621,586
1771,564,589,575,594,609,599,580,603,592,563,610,595,580,614,571,584,620,613,619,586,640,626,601,602,611,615,594,587,615,605,630,579
1772,616,613,627,582,606,586,570,582,594,613,583,600,610,606,618,601,605,613,607,605,589,567,602,584,592,598,615,629,593,579,642,599
1773,593,572,620,606,602,587,556,591,607,595,627,590,554,561,572,594,609,606,587,577,597,598,597,603,610,589,579,631,561,590,612,575
1774,620,597,585,610,545,591,596,599,567,569,586,593,595,616,592,580,594,579,598,602,615,598,601,611,567,593,581,613,637,610,578,576
1775,595,598,599,570,606,609,595,580,611,641,584,592,602,572,649,594,629,601,594,590,622,601,613,576,611,578,614,579,587,580,617,577
1776,611,592,606,633,583,641,603,610,588,617,615,611,579,584,594,607,601,591,627,593,571,580,604,602,615,585,625,579,610,607,628,598
1777,566,654,582,614,608,622,589,576,654,594,587,564,603,579,613,590,576,589,585,611,632,581,605,563,622,609,605,638,621,620,550,589
1778,598,611,593,614,624,610,588,572,604,602,592,601,595,576,581,584,652,594,613,587,600,601,611,579,601,592,545,582,571,593,576,575
1779,603,559,589,616,619,590,625,634,639,633,631,630,607,579,580,600,573,565,582,608,605,624,614,570,586,603,584,604,612,597,550,583
1780,583,596,626,632,615,568,580,588,587,588,596,601,612,623,614,590,566,592,566,628,591,628,589,573,642,640,552,607,583,611,608,604
1781,609,556,637,608,607,589,621,568,579,585,586,597,637,603,612,597,609,570,599,582,596,612,607,578,607,579,603,583,604,632,591,585
1782,608,594,587,625,591,600,620,610,580,617,620,638,597,593,635,595,596,586,613,617,595,593,594,630,643,610,614,590,631,603,623,581
1783,570,609,614,595,614,585,589,589,584,592,634,585,594,589,611,605,555,592,580,647,575,593,584,589,594,589,579,593,611,596,584,592
1784,580,603,588,612,599,572,609,595,605,626,582,592,582,635,616,596,600,584,605,563,584,602,589,573,601,600,607,598,613,590,632,590
1785,620,583,632,631,599,595,604,623,608,607,597,577,615,593,611,618,595,652,594,590,591,601,554,614,628,598,575,621,606,588,614,548
1786,622,573,596,598,600,582,638,616,641,586,627,616,612,616,601,591,567,617,609,589,625,625,625,575,570,616,615,626,606,589,619,628
1787,629,600,601,576,607,617,608,604,604,622,589,640,619,595,589,584,577,605,610,571,578,605,616,621,602,613,631,596,618,595,628,608
1788,581,607,572,591,601,611,612,610,592,575,644,575,603,605,560,610,601,601,615,554,612,598,584,596,613,574,584,629,620,580,625,581
1789,613,629,590,583,608,623,585,641,622,606,590,593,585,618,608,611,636,611,607,634,606,612,619,607,599,591,580,591,593,584,608,579
1790,590,618,602,625,575,600,596,547,596,578,606,568,565,581,555,600,594,591,576,623,582,590,597,566,600,620,583,589,607,637,614,637
1791,562,578,570,587,599,579,575,586,632,579,619,607,592,577,618,587,621,603,645,588,577,594,634,640,611,592,593,610,602,616,579,606
1792,633,620,593,590,586,585,577,600,570,601,618,609,581,594,642,599,562,589,606,631,588,636,583,642,597,615,604,616,602,599,559,605
1793,598,621,581,588,602,618,561,601,576,630,589,600,582,574,616,587,627,622,591,592,630,628,619,597,631,575,595,636,597,632,577,634
1794,607,609,622,556,577,584,624,594,567,619,598,573,582,624,630,604,599,604,594,612,602,623,582,596,583,599,606,615,635,587,602,573
1795,555,594,581,589,616,594,621,618,611,599,597,609,631,618,607,602,597,632,549,602,628,630,588,618,621,590,630,582,606,599,612,635
1796,593,584,585,610,604,584,615,585,568,597,559,580,574,598,598,600,586,605,605,628,602,621,561,550,604,588,583,569,617,554,589,596
1797,583,607,545,606,620,604,589,590,620,606,589,591,601,584,610,593,574,625,626,607,611,599,566,568,616,595,605,609,609,598,574,584
1798,605,594,595,576,612,605,613,596,572,600,586,626,635,583,588,558,596,608,614,569,576,582,592,585,633,587,627,601,602,611,613,593
1799,606,572,625,575,628,578,583,585,639,601,587,593,609,603,600,583,627,599,591,601,620,640,599,606,576,576,596,566,596,621,616,620
1800,607,629,600,591,586,571,586,590,602,597,565,610,591,611,603,605,592,557,617,563,585,601,572,614,578,597,607,578,611,604,600,619
1801,602,605,569,643,587,615,571,622,587,595,600,593,597,585,567,634,596,618,587,561,624,589,589,572,629,606,595,636,590,603,587,600
1802,581,583,614,553,622,603,610,637,603,587,599,577,556,593,596,577,651,624,641,618,597,624,603,584,566,574,555,605,592,537,578,588
1803,613,616,605,604,580,598,623,613,618,619,607,570,616,590,622,602,610,667,578,573,604,575,596,586,590,600,585,595,596,585,575,609
1804,608,616,578,615,603,614,602,600,628,599,593,611,590,599,603,621,607,593,580,610,587,590,613,624,611,580,570,585,606,606,614,616
1805,600,590,589,575,595,583,583,577,587,588,632,583,616,601,606,581,575,611,594,603,550,605,604,580,580,586,579,617,632,594,616,621
1806,582,605,558,592,582,577,593,608,573,609,579,596,611,609,633,618,576,589,580,633,587,613,619,599,578,585,602,590,607,584,609,565
1807,608,586,588,624,622,607,585,562,580,612,588,605,637,589,617,588,618,592,612,608,618,578,568,604,566,572,590,610,597,593,586,591
1808,602,578,609,619,617,610,595,584,608,585,599,591,586,571,606,586,598,613,599,609,587,598,605,626,635,576,598,636,613,599,598,581
1809,572,590,561,627,600,577,582,574,581,618,588,613,583,600,621,589,588,596,606,593,604,577,601,568,621,614,563,604,585,614,563,655
1810,609,585,612,569,623,606,609,632,597,615,586,662,588,569,607,614,613,584,592,599,560,614,589,593,595,614,589,609,561,606,644,574
1811,630,601,613,618,601,584,560,570,572,614,589,600,614,590,607,615,593,622,593,606,592,610,605,556,571,601,621,599,580,613,558,605
1812,608,576,598,561,629,627,604,590,629,612,615,592,592,606,623,604,587,615,583,573,599,605,603,573,626,620,613,593,588,589,595,619
1813,564,585,629,622,601,608,599,588,608,601,592,559,594,582,616,633,609,614,604,611,646,564,615,605,612,601,570,588,574,624,589,581
1814,590,587,603,581,586,621,577,617,596,591,601,557,607,600,616,558,582,585,620,567,616,636,590,586,584,614,607,602,606,622,620,593
1815,589,625,610,613,562,597,584,575,621,625,601,604,591,635,578,564,558,577,585,573,581,587,603,610,589,586,595,653,611,595,603,611
1816,612,602,616,611,631,613,574,565,601,596,597,614,615,585,593,613,575,585,593,619,622,602,595,601,626,600,610,580,627,604,554,610
1817,602,599,608,593,599,601,615,590,585,615,600,578,603,606,618,598,637,590,592,601,591,613,606,580,599,627,614,581,561,590,567,585
1818,616,595,586,608,629,580,610,544,605,612,624,602,600,602,555,604,606,610,608,639,627,571,610,601,599,609,602,603,586,625,610,604
1819,614,588,604,604,608,588,598,590,625,596,586,600,622,606,631,604,584,607,586,591,641,621,572,589,593,605,593,622,593,643,571,580
1820,610,582,595,596,608,601,601,652,600,605,629,555,608,640,595,602,595,579,562,564,626,583,629,581,574,592,562,573,597,567,561,585
1821,608,591,574,633,592,567,583,571,558,598,570,596,588,599,589,599,608,609,614,594,602,596,616,597,594,572,631,586,611,573,602,594
1822,585,613,593,612,606,605,580,605,592,578,580,595,600,611,626,589,591,573,621,571,602,590,576,622,602,574,603,581,632,593,569,606
1823,626,582,599,600,572,616,576,609,644,596,584,568,617,608,606,599,593,563,614,615,580,584,641,611,608,613,609,601,613,609,591,575
1824,587,610,593,595,578,612,583,594,591,568,617,617,627,587,624,606,601,634,586,592,613,632,625,601,627,607,594,600,618,574,608,575
1825,622,609,588,613,617,578,568,595,580,629,582,598,557,596,616,623,589,619,621,625,588,607,629,593,590,610,569,592,610,607,622,601
1826,582,583,615,585,626,549,624,573,559,589,625,633,614,617,604,596,618,617,631,612,591,626,615,615,610,573,617,591,609,582,592,588
1827,630,575,616,638,590,607,568,574,624,597,617,575,639,651,635,599,576,589,630,604,590,600,635,612,630,568,627,600,597,603,590,584
1828,627,596,612,604,598,583,598,586,591,568,621,593,624,572,581,588,613,616,606,577,597,636,595,608,607,577,607,584,600,610,598,557
1829,616,584,590,619,590,616,603,599,612,626,591,622,612,591,604,618,581,565,567,601,599,589,593,590,591,607,594,624,610,579,595,607
1830,590,602,629,603,595,581,583,599,640,596,589,603,557,581,598,611,576,611,599,600,612,617,604,618,581,626,603,620,613,606,585,632
1831,614,595,573,620,594,599,592,606,606,566,630,615,585,590,595,614,593,631,592,600,617,600,605,616,577,584,601,592,583,632,583,605
1832,604,597,570,624,581,590,615,604,612,600,609,582,591,582,586,562,600,593,619,586,615,592,585,584,604,625,613,645,610,596,622,605
1833,600,616,594,607,600,579,570,620,607,593,600,577,588,589,579,605,605,608,584,641,565,563,615,623,577,579,605,598,570,631,577,583
1834,607,638,592,608,557,602,612,617,628,584,606,598,602,591,642,606,615,605,579,581,581,595,586,610,585,574,616,601,618,630,570,627
1835,603,586,599,603,590,591,576,573,619,626,621,636,588,612,615,587,578,615,627,593,622,598,584,610,563,578,576,575,605,629,591,622
1836,591,567,586,611,584,633,666,597,578,579,607,594,596,608,580,622,645,597,575,603,571,625,613,598,597,604,610,623,617,592,621,577
1837,555,580,597,572,588,606,578,603,578,607,639,607,600,582,600,585,584,612,595,603,608,566,629,602,572,587,600,609,627,580,617,602
1838,553,608,600,608,570,569,588,597,618,609,590,600,619,600,594,592,604,589,594,598,604,621,625,562,573,620,607,642,593,570,601,600
1839,597,594,610,594,568,602,599,568,604,594,612,564,618,553,592,600,559,606,594,570,611,587,595,630,583,599,597,594,578,569,627,622
1840,602,596,602,595,611,598,603,614,588,594,576,624,628,587,577,604,617,623,621,602,622,607,596,579,560,582,608,646,587,589,599,596
1841,601,614,596,609,596,572,588,603,611,589,597,580,602,582,634,604,602,630,589,601,604,601,596,559,564,597,604,620,559,596,603,611
1842,554,554,626,630,631,578,634,597,588,612,628,600,564,613,606,542,596,583,590,575,598,613,566,640,601,603,626,602,569,582,598,619
1843,569,598,644,577,619,598,610,592,635,617,573,627,558,601,608,612,616,574,543,616,582,586,641,587,597,579,608,605,619,592,608,586
1844,562,608,636,613,600,593,601,617,584,590,581,618,587,579,607,575,613,593,595,612,581,583,636,607,603,596,612,626,574,588,582,581
1845,582,584,601,617,617,571,599,623,607,628,588,541,602,601,639,583,616,588,599,545,565,603,593,604,586,568,618,564,599,582,613,588
1846,618,552,593,599,559,578,623,601,599,619,567,587,596,581,618,597,579,641,599,585,591,594,610,545,608,607,573,589,585,600,602,571
1847,622,583,548,632,579,617,607,635,596,642,572,559,631,620,647,581,619,631,616,618,566,612,580,647,603,605,583,616,626,605,605,591
1848,606,625,600,635,596,575,600,566,572,623,587,629,583,610,613,621,573,589,600,636,618,581,607,609,605,627,594,610,609,554,597,624
1849,609,601,571,593,577,602,607,620,555,617,598,651,575,587,605,599,599,587,632,596,585,606,627,647,593,602,596,605,591,612,641,593
1850,604,599,596,631,602,585,582,645,555,614,618,594,580,617,653,562,582,586,609,558,592,618,622,629,618,609,613,602,610,610,612,625
1851,615,583,605,582,598,629,559,581,585,600,588,612,603,582,615,575,598,592,573,596,604,592,590,600,581,609,618,629,594,631,615,608
1852,591,556,592,611,619,589,601,617,613,592,620,597,609,616,601,576,594,654,626,555,594,639,582,624,598,655,577,593,556,614,602,571
1853,597,581,634,585,606,602,561,596,625,619,583,618,642,631,612,678,612,629,564,619,615,578,582,585,585,604,601,600,622,614,590,603
1854,594,599,612,637,637,591,594,604,620,615,576,582,607,608,633,592,611,620,604,597,615,612,610,636,617,620,602,611,656,622,592,617
1855,610,609,593,629,603,595,625,581,615,563,600,563,599,647,614,578,619,565,592,601,593,625,579,578,608,633,626,601,631,600,609,605
1856,576,600,602,628,633,610,560,595,545,646,590,590,629,610,577,577,579,623,592,585,578,617,604,589,578,598,586,622,598,597,589,625
1857,615,600,621,582,599,595,575,591,603,565,582,622,598,595,620,591,599,565,589,588,617,582,611,577,594,592,594,543,604,583,614,614
1858,586,614,643,561,618,598,600,599,600,583,579,610,575,603,627,589,633,596,568,620,574,613,589,617,603,626,587,614,572,643,616,583
1859,613,598,612,631,566,599,629,578,615,624,607,578,643,566,638,582,575,600,602,612,596,553,589,627,587,619,594,604,590,606,592,570
1860,622,593,594,604,573,594,595,602,606,599,596,606,563,579,599,601,581,586,617,593,603,608,605,594,627,614,632,624,582,622,619,578
1861,594,603,636,595,600,608,590,600,584,582,597,609,601,644,613,621,616,597,603,603,625,605,586,619,586,574,597,578,596,601,592,596
1862,622,578,614,620,607,578,606,639,574,627,659,600,576,623,609,596,574,586,631,613,583,599,585,618,618,599,574,610,597,653,572,620
1863,598,592,631,580,605,610,619,616,588,611,585,600,604,590,598,578,609,574,590,572,592,563,593,595,622,584,603,590,595,589,603,582
1864,609,593,568,560,590,591,626,618,604,619,634,603,609,575,586,578,601,583,627,606,595,606,574,629,642,598,580,599,611,612,572,599
1865,586,615,602,606,605,621,592,628,606,588,602,591,571,611,617,605,623,616,556,594,598,552,624,580,611,577,632,599,594,602,614,578
1866,629,615,583,622,613,594,561,632,620,593,619,581,618,614,596,627,574,589,582,616,601,609,614,597,599,593,563,616,600,595,617,648
1867,592,572,624,591,572,594,594,614,573,621,609,575,549,585,600,579,590,599,575,620,601,614,608,601,605,575,563,597,596,605,608,630
1868,603,613,631,616,611,617,618,633,610,609,601,583,616,565,583,597,593,599,617,580,617,589,600,614,593,603,595,613,579,625,577,571
1869,592,603,590,586,567,621,595,610,592,611,606,584,600,626,554,612,628,559,583,608,613,605,594,622,593,599,628,586,610,584,583,647
1870,623,612,567,608,619,579,643,600,628,621,609,652,613,639,595,583,595,608,591,592,567,602,546,573,590,611,609,587,643,617,632,602
1871,617,614,596,549,590,585,614,600,601,561,591,601,598,598,601,592,586,598,603,609,562,638,607,578,608,608,620,627,603,618,617,635
1872,640,589,618,574,604,599,623,575,613,580,611,610,592,594,630,599,643,602,550,590,574,617,587,630,604,647,593,571,596,602,604,603
1873,585,644,590,582,629,603,572,602,595,566,593,571,611,636,585,588,573,578,588,574,574,622,590,604,608,652,602,628,573,613,583,605
1874,579,590,593,572,592,601,638,564,650,566,595,601,593,609,586,575,635,638,608,628,605,633,581,574,612,583,598,583,619,635,619,585
1875,598,614,597,602,571,611,629,603,580,590,568,584,611,556,587,597,625,583,612,612,597,591,613,607,607,597,582,575,612,618,565,629
1876,600,620,618,582,599,592,597,593,614,587,622,567,602,583,611,601,602,615,586,639,565,567,580,571,591,600,580,594,641,589,593,592
1877,600,597,610,590,572,642,623,593,592,600,600,631,577,545,589,599,606,566,611,636,594,615,616,584,585,581,593,596,597,599,641,637
1878,590,596,616,602,609,601,608,586,594,590,618,531,592,597,592,596,614,589,584,569,625,593,603,573,587,589,612,600,581,616,606,598
1879,638,623,593,613,570,583,611,586,589,632,607,633,607,599,593,622,579,588,644,609,612,603,613,649,629,608,591,619,596,588,560,616
1880,621,568,612,632,577,626,607,624,613,603,635,565,577,593,604,623,580,566,596,604,605,634,623,600,594,586,590,625,622,594,586,596
1881,612,612,607,606,618,605,585,591,596,619,588,610,602,617,589,609,612,603,625,618,595,609,585,609,623,619,594,574,585,604,611,574
1882,613,604,575,557,619,592,628,589,628,591,621,579,620,564,618,582,602,616,612,606,603,594,568,578,622,591,608,607,630,596,616,561
1883,609,602,615,593,561,594,600,621,582,572,586,593,575,565,583,600,570,601,613,621,613,565,591,616,630,635,559,582,607,578,606,598
1884,624,588,605,581,594,631,617,584,625,604,617,575,578,591,611,621,622,594,601,601,637,602,594,594,611,574,597,580,597,606,591,596
1885,569,598,608,622,583,620,595,618,569,596,596,572,582,624,587,602,610,592,603,576,613,627,605,559,598,595,598,572,610,606,615,634
1886,582,614,596,582,620,640,611,617,616,583,611,608,606,584,611,592,653,587,612,600,578,624,605,618,626,641,597,585,605,572,615,581
1887,571,596,598,592,594,599,601,586,612,603,599,617,595,591,598,597,576,590,613,584,580,616,613,635,557,652,600,611,571,610,578,583
1888,613,562,606,611,593,601,623,603,588,588,594,613,617,612,634,615,608,586,606,625,594,622,604,593,597,608,600,573,592,592,583,601
1889,598,605,606,582,576,633,601,578,622,601,603,610,610,572,592,581,600,591,616,610,612,592,570,579,633,611,587,600,627,603,573,619
1890,591,564,613,576,614,626,606,605,626,589,614,610,606,603,589,590,596,616,589,600,586,596,628,589,590,578,580,582,606,628,594,599
1891,603,622,574,628,594,569,624,630,598,632,627,596,622,595,580,587,607,605,609,589,584,604,572,600,578,628,579,589,570,596,614,575
