0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
616,594,553,559,664,536,623,620,632,622,537,601,596,605,616,671,523,628,581,638,593,563,622,572,606,534,536,629,585,665,591,541,623,588,611,585,588,598,594,624,642,588,569,561,605,606,670,607,608,567,568,621,586,618,616,566,598,634,569,679,626,583,483,549,617,583,583,532,605,686,598,612,583,603,625,644,700,573,562,671,564,571,598,676,598,694,683,567,575,571,574,611,538,617,591,676,585,620,604,563,581,595,546,610,643,517,615,621,612,604,640,539,665,602,591,557,630,489,632,563,650,614,562,634,547,501,582,591,570,575,607,601,599,624,504,602,546,657,633,537,531,633,615,655,618,583,645,676,584,596,621,622,577,692,624,552,577,617,618,664,539,601,597,651,585,582,618,655,641,609,586,563,583,686,548,561,573,550,540,635,608,617,629,637,556,579,586,603,577,546,550,528,606,593,676,608,648,611,569,577,570,631,622,624,582,588,605,597,630,618,647,685,665,581,630,585,644,621,600,641,602,543,558,588,589,542,677,662,535,563,590,622,599,479,703,546,569,645,565,615,636,552,540,670,595,525,649,589,564,597,578,646,635,559,635,563
599,531,584,604,645,593,610,563,609,692,563,637,626,582,621,551,588,580,586,558,624,548,537,575,570,639,712,572,636,603,722,638,556,645,613,592,588,597,614,576,603,594,629,598,616,546,620,661,579,585,603,574,562,570,609,653,648,589,623,601,629,588,557,535,599,503,619,580,589,624,615,598,587,670,665,631,602,545,592,553,642,610,626,668,654,626,633,573,587,621,565,608,624,618,676,598,623,551,655,685,653,598,666,605,567,638,645,624,561,602,557,571,554,630,594,577,599,624,624,606,679,596,632,656,576,646,684,613,581,628,648,546,565,592,593,586,593,610,609,638,583,545,622,602,592,542,592,614,664,663,693,582,640,652,617,531,602,591,612,670,575,596,532,594,580,603,583,537,537,625,610,662,594,572,575,659,597,568,605,586,594,557,587,582,639,635,637,623,564,626,652,577,653,617,593,594,650,593,608,586,626,705,546,547,568,624,619,564,607,623,612,519,543,584,565,609,594,577,598,548,571,600,521,603,569,575,582,606,650,613,638,614,677,551,603,580,617,592,614,578,622,624,605,616,502,608,592,582,644,568,649,647,649,680,579,566
615,546,618,546,555,581,656,621,595,561,567,605,609,592,566,584,655,570,546,663,624,595,649,532,560,565,632,616,551,591,552,592,596,589,604,544,584,582,549,528,578,542,607,572,576,619,608,621,564,677,569,667,616,617,592,572,601,607,668,577,635,616,548,704,568,586,580,605,674,539,601,635,578,620,635,601,583,666,717,638,584,561,606,603,644,584,578,568,598,587,547,547,560,567,613,576,679,596,687,578,649,565,649,622,652,600,626,589,591,569,634,490,591,647,639,531,587,629,614,604,627,581,624,631,580,621,634,602,591,646,621,661,568,588,594,595,624,555,533,633,623,569,591,631,612,552,549,571,624,556,576,643,660,633,574,629,537,658,654,621,569,605,620,575,572,609,550,598,561,602,618,621,670,590,668,625,550,610,616,580,542,550,607,618,572,599,575,643,616,626,556,616,558,634,545,577,638,542,651,553,610,603,496,613,674,602,646,604,567,522,628,596,617,567,609,653,613,644,610,603,573,589,637,630,624,624,603,674,627,596,589,541,591,566,628,616,639,634,602,604,589,688,665,572,612,593,613,522,598,510,608,537,548,548,670,644
549,583,548,552,533,571,647,620,601,613,591,592,620,594,593,623,568,659,635,598,618,626,609,599,498,609,559,574,573,587,492,706,666,579,528,554,578,526,589,568,566,563,579,582,616,562,637,603,512,634,627,672,588,579,607,603,541,671,676,636,630,650,590,636,556,623,564,598,696,551,613,558,610,627,627,607,604,558,561,689,604,551,592,613,576,596,556,564,582,604,561,606,628,552,546,616,605,651,596,578,598,571,583,589,572,608,586,655,644,660,627,629,591,638,606,603,648,616,615,608,567,587,592,543,598,524,620,599,710,503,566,546,564,591,617,566,674,660,682,678,628,675,589,624,582,586,621,521,645,554,604,639,601,544,639,574,626,599,582,671,613,551,546,605,619,598,542,652,625,568,688,597,637,582,537,573,591,605,678,556,609,628,645,552,630,643,607,537,595,565,592,649,637,658,581,551,594,566,627,590,546,577,583,606,630,642,592,595,552,562,607,611,567,621,600,512,596,709,658,531,584,628,629,602,585,582,568,534,534,641,647,655,571,597,616,511,566,602,576,632,609,582,626,557,491,621,567,662,621,586,608,615,549,579,583,609
544,572,567,596,631,570,600,661,538,584,593,550,629,576,574,606,644,636,592,578,617,533,587,595,554,599,656,651,577,604,576,623,604,660,655,659,537,650,597,639,579,570,668,647,611,588,561,584,591,630,573,607,573,646,551,588,603,596,614,645,589,638,612,688,602,598,591,588,639,631,601,630,686,659,605,647,622,622,656,631,673,601,651,633,576,650,624,596,547,600,589,578,659,542,604,630,685,586,624,599,583,636,600,606,585,585,498,651,575,618,523,609,573,647,651,568,565,583,547,573,604,545,563,635,628,539,613,589,610,586,560,637,628,623,589,523,636,612,594,643,566,705,605,562,638,582,592,621,636,642,575,562,661,588,579,624,703,626,630,614,608,533,516,608,589,582,631,635,604,551,617,565,609,560,580,569,571,585,588,601,609,588,531,616,626,578,631,590,664,604,603,587,582,570,580,624,675,691,622,587,570,602,586,558,612,677,643,567,631,572,650,620,627,659,601,515,647,531,576,666,598,573,587,572,570,560,603,560,525,587,595,589,534,618,657,617,611,620,551,638,547,624,566,608,607,609,571,600,636,633,627,617,651,675,592,646
611,566,631,572,609,597,566,598,578,576,576,590,618,569,614,530,595,574,612,570,606,612,646,631,631,504,640,599,505,613,633,612,611,621,613,590,600,593,635,588,584,569,580,615,535,664,660,615,630,554,504,581,618,558,579,575,685,587,553,577,576,592,560,545,689,536,559,550,537,564,684,595,614,588,557,655,517,658,539,550,654,588,555,604,659,631,599,631,639,544,488,662,599,567,633,590,653,541,550,635,605,602,559,587,577,674,566,650,605,539,615,579,637,561,625,716,605,588,589,598,651,601,525,705,659,653,668,658,614,550,621,588,632,623,598,600,547,619,549,592,663,667,618,581,592,602,518,567,616,563,591,629,659,569,596,559,633,578,570,650,589,619,602,556,653,640,539,540,641,645,587,565,585,665,554,581,528,626,606,588,653,642,628,602,587,585,512,583,626,574,608,559,629,607,622,626,634,570,661,634,639,615,584,582,627,549,579,595,586,540,654,618,580,573,552,650,548,585,644,636,613,568,590,683,669,529,640,671,595,583,607,574,632,598,633,632,551,667,672,571,565,680,544,681,525,547,646,657,595,651,705,654,660,579,601,574
610,557,641,616,607,569,653,581,571,582,558,608,621,643,545,509,583,609,550,547,604,620,633,661,591,656,617,548,526,590,608,608,608,529,646,600,606,608,608,601,660,593,587,579,604,573,623,605,623,578,654,580,553,665,505,620,588,582,619,583,558,648,590,535,689,579,562,611,638,625,616,661,519,549,680,593,627,630,594,663,614,645,675,692,594,523,687,663,585,672,569,595,593,580,567,512,567,651,624,630,629,627,544,605,628,650,600,587,590,597,633,667,558,606,664,612,635,598,571,565,579,645,577,616,644,638,627,607,622,618,557,561,520,574,556,541,614,556,586,575,585,613,579,620,599,629,656,541,544,582,500,514,583,530,598,588,596,641,575,646,590,571,601,594,559,578,610,603,589,601,529,543,612,539,617,567,633,634,550,654,613,648,630,535,646,527,585,542,595,590,605,611,588,594,540,661,640,599,584,613,574,581,583,597,620,579,630,604,603,672,549,582,629,624,639,612,630,674,576,629,563,590,624,546,554,610,569,606,540,667,598,710,601,590,636,562,584,586,670,569,646,577,550,638,590,632,615,548,565,624,515,589,583,592,622,581
631,622,603,604,644,629,555,593,582,563,591,683,644,615,596,570,599,570,567,592,681,593,581,600,625,602,549,560,609,580,661,570,622,564,632,619,583,541,572,626,671,582,627,603,626,524,658,607,570,627,581,569,603,555,650,611,569,629,687,594,595,658,628,556,612,576,596,633,609,506,599,661,627,633,558,656,625,616,612,630,630,611,654,676,579,612,548,714,641,538,615,584,606,605,616,531,658,514,590,623,624,622,626,532,586,634,657,578,594,648,552,613,588,549,604,632,553,576,551,579,589,584,601,585,649,599,598,591,603,586,608,650,597,603,614,591,617,607,479,549,633,567,623,611,526,642,515,642,596,632,550,551,637,609,543,615,588,548,626,638,575,619,659,630,505,521,554,589,630,590,517,557,603,577,518,575,608,586,581,627,577,570,644,529,557,598,578,634,611,587,525,599,680,570,635,601,572,605,596,562,668,655,523,595,608,566,620,558,584,597,582,581,572,629,601,578,665,621,697,596,579,596,611,603,554,600,617,626,545,604,609,610,648,641,716,601,556,589,574,621,567,633,563,540,570,647,558,520,560,551,558,606,567,637,533,645
601,624,613,651,599,656,569,646,626,608,642,598,581,589,632,607,612,537,521,617,604,560,624,593,546,597,553,563,588,638,625,563,643,532,534,629,670,527,641,646,571,609,577,559,551,571,561,591,599,650,585,574,584,654,551,591,633,679,623,634,605,694,608,651,635,628,584,605,599,570,542,468,606,625,599,624,607,561,639,628,631,573,564,563,593,604,597,623,560,620,663,616,642,575,513,523,550,593,606,578,564,629,612,581,649,589,665,590,619,640,560,602,553,651,665,642,589,617,610,592,543,600,665,588,608,656,527,592,580,627,575,606,627,555,580,549,542,594,589,668,587,588,594,596,635,637,584,558,608,610,685,666,604,633,603,582,627,587,602,583,618,537,639,638,564,592,596,617,564,577,602,536,630,576,591,604,608,583,542,507,598,597,600,530,558,590,577,564,539,593,652,549,616,561,631,640,588,604,591,625,556,583,575,575,601,637,593,633,600,571,631,628,566,531,564,588,581,506,641,565,509,587,573,595,633,645,628,611,621,600,579,586,584,575,636,548,585,602,629,608,544,613,572,587,537,667,512,611,623,546,637,562,613,649,593,642
671,561,626,683,684,600,634,681,599,608,610,615,584,627,639,626,575,632,592,577,641,606,605,536,539,628,548,571,583,619,634,612,535,563,597,608,654,653,602,658,574,630,615,538,622,608,633,615,653,641,575,644,504,576,583,589,665,577,669,635,630,507,541,644,673,594,544,531,637,600,620,549,563,585,628,570,644,683,643,616,615,693,533,572,559,551,599,589,581,628,549,718,594,618,667,618,525,558,606,540,617,603,635,575,578,606,626,628,588,605,637,635,620,666,550,576,638,520,553,642,593,688,616,527,595,516,632,577,631,598,584,550,572,683,620,636,612,579,625,654,549,626,569,592,649,623,634,609,625,625,564,553,580,624,582,629,556,535,630,564,621,565,566,574,647,627,596,641,559,632,588,560,611,614,528,596,610,554,624,647,610,587,575,606,605,648,574,614,554,614,616,619,598,554,581,612,514,502,617,527,600,622,621,552,610,615,652,589,589,603,565,598,596,602,494,645,627,569,586,623,688,597,604,573,600,591,537,709,637,549,611,552,626,607,653,644,540,606,558,517,619,545,579,618,647,587,545,558,578,629,589,589,646,630,527,584
620,668,607,594,603,617,630,593,550,568,611,568,595,586,593,639,667,609,659,648,609,671,627,590,585,527,608,642,611,568,592,594,623,568,614,623,580,621,615,598,673,554,628,586,603,615,612,617,571,511,610,548,612,620,643,652,591,656,600,654,609,582,617,628,648,645,638,523,592,603,557,625,624,631,643,535,592,588,611,554,479,623,591,535,554,521,615,545,576,551,602,525,574,566,555,565,546,651,616,587,599,622,645,580,568,597,597,601,569,592,633,643,504,616,551,621,616,570,586,562,573,629,544,608,582,614,561,646,600,659,594,571,677,644,561,647,626,596,556,619,604,554,562,640,626,645,557,566,530,625,592,616,586,599,643,495,588,657,570,612,533,592,621,588,591,625,609,676,642,655,643,579,555,580,633,611,593,580,565,645,557,579,559,621,579,575,574,565,632,674,564,591,630,643,601,623,643,640,621,639,549,592,665,634,616,693,599,575,547,616,582,536,578,560,563,676,608,612,548,554,629,602,551,552,612,611,587,552,577,553,557,570,616,652,609,611,649,593,591,525,573,580,482,651,597,653,581,536,585,546,679,583,562,588,650,638
598,556,589,622,607,586,666,591,526,594,633,618,557,634,643,646,567,631,594,570,622,554,619,574,515,639,614,608,658,579,631,698,567,561,575,609,670,577,595,623,544,657,607,553,619,609,624,654,641,555,582,523,655,555,552,539,562,591,596,641,621,582,563,588,640,660,570,592,629,585,559,586,607,582,672,593,601,543,592,546,614,625,563,638,638,570,576,533,570,619,608,619,618,512,588,540,570,535,661,617,616,589,594,514,637,615,565,597,621,541,601,580,659,645,619,584,507,582,567,593,615,628,654,572,562,550,626,616,634,623,548,549,571,624,575,685,590,622,623,555,639,625,580,675,599,611,587,592,561,602,675,597,615,620,632,527,607,655,597,637,574,591,609,575,684,611,592,532,591,582,665,625,630,624,596,561,611,656,621,610,601,661,616,543,616,637,551,599,481,651,579,650,586,565,623,620,547,607,615,579,580,642,607,617,657,556,612,706,554,611,651,556,596,701,543,517,589,632,632,515,615,640,611,579,597,658,659,507,616,541,644,586,557,579,652,553,618,578,564,576,632,580,535,584,618,591,577,631,546,533,569,729,564,551,649,634
530,595,617,620,607,603,603,597,615,610,607,563,591,697,603,669,545,629,663,589,709,624,576,644,583,653,630,551,605,641,572,631,636,552,583,617,623,603,624,644,620,650,591,535,564,685,651,684,556,673,566,564,617,631,549,647,600,638,579,614,550,547,624,554,636,674,582,610,592,579,586,613,503,629,608,590,544,587,613,556,553,553,551,628,594,566,577,598,527,626,576,583,637,613,612,567,633,593,563,534,576,594,621,629,626,496,543,622,661,540,550,642,678,571,620,550,581,697,531,616,537,618,595,611,605,611,569,566,626,680,533,587,631,492,658,546,636,518,599,638,639,615,656,546,558,608,664,535,603,611,624,563,544,573,562,616,612,594,654,560,564,610,648,642,588,604,593,678,616,574,566,655,656,628,597,525,562,603,642,555,581,615,601,603,633,520,590,562,586,615,591,631,582,577,554,566,554,558,615,651,612,588,614,536,599,589,611,580,617,569,645,531,557,616,550,544,552,587,653,626,642,569,584,573,631,555,645,626,542,636,540,625,622,556,642,671,555,631,587,613,632,663,581,590,628,609,523,586,615,605,630,590,637,551,505,589
569,622,551,605,519,603,546,672,611,578,619,604,573,574,641,618,524,587,638,613,618,558,683,597,660,644,604,628,597,627,602,631,566,583,586,641,615,579,628,604,596,576,589,592,630,564,579,645,604,568,605,656,584,560,602,588,616,627,601,599,624,603,634,602,616,671,618,587,585,614,586,587,604,559,575,557,598,567,598,566,670,671,641,565,622,617,524,626,616,569,606,521,536,659,580,532,587,650,585,658,673,622,561,637,586,608,559,573,687,517,560,624,601,611,585,613,623,605,614,653,576,588,626,582,695,579,514,581,606,579,603,562,591,699,630,604,612,636,522,583,623,589,543,546,620,593,604,595,602,607,620,660,529,619,587,550,588,629,561,613,597,599,571,651,543,529,584,564,599,630,678,596,650,637,650,640,596,565,592,609,608,582,590,580,590,573,620,563,546,545,633,610,664,638,636,630,611,582,618,575,571,561,662,632,590,523,638,589,667,596,590,577,580,622,605,614,607,600,624,574,652,681,631,629,620,618,618,625,645,563,600,653,634,535,606,526,542,608,584,616,491,637,620,646,570,636,593,625,570,557,510,580,641,485,567,587
588,614,668,622,583,643,647,691,617,607,640,575,556,628,575,634,600,635,642,629,552,616,601,565,550,566,609,611,550,618,583,649,550,632,635,586,620,601,609,637,564,663,572,557,672,565,562,567,592,591,530,588,605,619,576,535,626,608,594,591,643,625,679,587,588,562,635,590,616,547,553,601,632,661,618,636,595,586,621,608,572,645,628,672,586,568,611,618,596,590,609,561,524,580,552,653,671,538,693,579,679,582,598,601,550,537,595,555,635,562,579,580,573,567,571,584,656,588,633,697,563,682,513,595,613,628,620,643,605,595,650,536,527,579,632,601,670,611,503,611,629,585,605,588,576,580,611,550,546,634,607,687,617,615,602,614,589,618,624,632,582,626,643,628,578,598,595,594,624,600,603,555,637,524,547,600,633,600,584,622,585,612,627,607,603,654,553,619,594,651,565,644,621,569,540,525,579,575,575,577,658,653,596,599,629,656,645,525,541,621,582,597,557,596,616,625,542,579,614,584,590,587,605,604,556,674,573,604,669,665,558,574,563,560,647,534,637,585,548,557,624,602,607,634,575,568,589,584,574,502,517,573,558,593,590,627
603,569,530,593,633,638,553,609,587,618,662,647,612,595,592,620,616,572,621,587,580,641,534,647,622,662,651,545,642,578,594,633,599,666,619,582,599,573,585,615,609,616,559,671,541,592,586,600,677,601,557,584,623,581,616,568,515,604,552,599,645,598,604,605,534,681,624,558,584,597,607,584,595,667,568,625,492,646,564,585,562,654,562,661,521,618,588,637,633,625,582,590,527,624,604,604,535,576,609,672,633,625,541,642,578,614,611,582,616,581,606,553,618,695,691,655,612,617,561,605,633,580,643,570,558,683,640,573,564,630,545,549,640,562,567,538,516,647,571,709,563,515,586,581,512,588,603,605,567,510,607,637,503,637,649,582,672,651,643,594,596,651,624,566,624,616,577,523,544,612,606,609,559,623,584,632,592,693,580,648,578,541,487,568,581,647,644,590,596,652,525,568,582,586,578,604,604,576,653,611,609,625,644,578,565,683,643,629,569,585,604,630,604,598,580,588,560,546,654,639,612,580,588,635,572,637,585,672,520,651,613,581,645,559,624,571,588,649,562,565,604,624,583,542,616,572,686,607,499,657,632,641,573,543,534,616
613,577,559,593,605,545,660,551,533,605,532,614,604,622,622,662,584,609,563,556,613,644,587,597,551,727,610,548,547,607,580,583,599,530,508,611,661,649,545,649,643,640,733,611,630,667,558,615,537,633,443,588,565,626,592,563,556,617,608,607,532,597,574,580,583,579,554,531,624,588,576,556,578,583,644,549,605,560,598,569,600,540,630,555,562,531,607,589,534,606,608,661,521,613,649,559,551,593,570,577,599,595,550,584,570,614,651,681,620,583,613,550,628,645,691,682,562,577,601,576,585,558,614,575,577,565,680,567,595,645,594,615,610,542,571,601,586,576,624,636,586,550,557,610,599,544,610,588,675,601,622,574,542,602,606,571,522,604,675,640,521,588,586,620,518,616,618,576,572,559,650,612,618,651,555,561,643,579,603,563,632,491,550,648,549,668,668,613,609,635,648,604,599,645,589,564,586,570,587,637,613,606,609,601,538,600,551,535,581,575,689,568,584,631,609,570,627,629,590,627,568,600,592,571,574,576,570,626,553,659,607,635,632,573,675,636,693,539,555,628,558,605,563,598,690,529,612,551,639,618,597,516,590,531,585,617
584,577,585,580,616,608,581,614,602,508,580,624,622,659,568,642,588,541,626,639,581,647,648,703,574,707,630,590,551,586,584,625,553,625,641,583,565,633,633,572,625,589,592,571,624,585,635,603,628,516,640,610,613,588,594,598,661,636,558,614,662,551,612,669,641,574,576,653,602,578,622,632,546,538,618,592,556,588,613,587,610,596,598,572,601,579,593,565,577,585,653,558,585,566,619,580,597,615,542,582,609,609,513,635,591,532,687,575,629,588,642,621,677,634,607,586,557,657,556,609,548,585,572,557,631,587,603,630,619,576,563,622,548,642,646,606,536,640,616,574,649,594,539,573,559,592,618,645,569,583,625,660,647,687,626,602,608,601,619,568,618,659,637,526,620,528,585,655,614,582,580,531,608,626,597,540,564,527,645,655,656,604,584,562,641,568,633,627,558,614,604,565,572,595,559,616,605,592,557,628,573,581,599,619,601,621,567,508,602,561,604,565,584,617,548,609,584,587,614,633,618,612,626,658,640,602,585,590,593,597,558,538,584,627,603,561,595,625,539,632,618,628,606,629,538,638,587,625,532,637,651,586,540,567,638,535
