580,625,669,629,658,595,648,576,619,566,633,584,609,625,578,617,650,591,600,615,636,610,625,632,612,614,576,651,619,633,609,579,626,595,587,603,622,620,591,615,625,586,575,593,593,596,574,608,545,603,573,540,611,599,599,590,633,594,632,639,602,615,596,600
610,564,608,598,579,595,654,571,629,606,605,569,613,596,618,614,619,560,596,576,593,589,554,584,599,621,583,592,641,584,543,626,581,633,631,622,578,581,627,615,621,548,592,560,570,646,568,603,642,581,626,591,600,615,606,608,648,612,581,566,614,589,594,625
612,640,593,521,590,565,655,559,637,585,629,565,594,609,584,575,617,587,607,614,640,603,592,625,553,620,575,590,550,600,618,590,558,611,610,631,539,603,602,514,619,648,598,589,614,591,554,600,602,497,626,594,638,627,620,619,602,551,590,584,575,661,580,574
572,608,608,612,641,654,557,617,577,651,580,608,613,593,637,594,558,605,587,576,583,588,557,577,630,625,614,616,596,624,600,630,587,619,636,620,587,558,621,630,574,565,610,609,604,579,565,548,629,584,612,598,629,574,618,636,603,599,598,628,613,584,587,608
585,601,561,598,615,588,598,606,571,575,537,633,655,545,605,599,592,590,589,582,643,597,560,599,568,620,609,597,624,599,650,661,598,601,619,597,596,561,563,620,596,595,582,599,573,619,606,556,604,550,629,594,561,636,587,631,605,626,567,625,633,632,623,614
606,604,548,586,599,583,610,570,636,630,568,635,594,577,583,591,575,600,585,629,612,600,587,593,579,569,693,602,594,590,572,574,600,607,616,580,563,589,603,553,561,610,588,572,608,612,529,654,606,617,633,604,587,594,609,591,590,618,633,597,609,521,670,603
517,593,617,580,549,610,572,601,604,577,564,583,621,617,607,589,632,617,575,570,593,592,564,568,648,573,625,573,558,565,632,565,576,561,598,634,609,603,533,603,606,546,575,627,564,590,635,612,562,599,633,557,656,615,562,602,600,568,587,573,573,636,586,644
605,576,538,608,619,620,556,605,550,612,566,622,589,597,555,585,615,624,601,621,612,621,602,643,610,596,498,573,599,591,570,641,582,611,594,612,549,635,686,576,591,647,615,574,567,617,550,611,563,595,590,610,622,645,647,615,624,655,565,567,655,659,675,597
600,606,626,605,613,600,581,621,621,583,541,607,588,554,593,590,589,579,645,601,564,615,664,619,564,583,588,580,611,597,565,597,600,612,594,606,562,580,581,606,576,556,643,544,604,634,555,598,613,542,628,581,635,638,600,606,538,646,563,596,625,609,532,615
584,583,594,634,595,626,575,654,575,628,626,609,623,673,645,612,608,569,590,590,598,585,604,596,499,578,562,621,588,596,567,590,630,590,586,634,594,617,612,537,600,578,629,577,580,579,549,582,632,625,581,581,632,628,650,575,621,579,616,574,623,598,589,607
578,642,612,572,658,573,591,541,596,594,578,542,585,566,608,625,560,670,643,623,571,668,624,615,635,589,679,633,606,633,610,571,552,624,624,612,600,610,654,590,605,576,638,583,613,652,568,621,583,668,596,632,599,552,628,613,639,652,669,659,607,603,610,597
557,571,646,572,585,635,566,578,599,570,597,560,621,628,594,572,571,593,599,624,568,632,622,597,637,618,538,620,580,591,608,577,595,630,593,641,583,634,599,598,583,587,568,628,578,564,621,600,578,629,570,634,632,629,650,615,621,638,543,519,555,545,554,589
578,619,610,571,650,587,594,578,611,658,625,613,579,600,614,585,592,634,562,585,592,617,602,618,553,653,651,601,604,573,602,645,591,604,599,608,613,578,553,639,635,647,573,634,612,592,599,619,590,610,565,597,588,600,537,578,574,633,570,564,622,602,616,605
628,560,544,611,686,643,622,641,553,584,616,629,589,538,583,541,578,589,567,602,559,553,609,594,581,645,602,591,599,570,616,522,607,612,579,595,598,617,566,609,602,588,527,634,591,511,518,592,548,576,576,557,595,620,570,556,620,599,598,614,607,570,659,603
585,585,558,575,601,620,567,575,606,596,635,580,590,582,573,610,611,605,608,656,670,637,597,624,615,577,652,603,628,616,595,564,589,623,673,600,588,618,630,621,566,558,608,621,641,524,554,674,595,643,616,541,595,579,605,601,630,595,599,636,554,575,573,587
579,579,647,573,645,634,549,621,582,588,665,606,634,635,568,618,578,576,604,604,609,587,590,622,584,651,637,592,548,632,566,634,606,587,560,615,581,618,586,618,614,623,579,677,565,622,593,610,549,683,647,591,600,605,620,630,598,572,556,593,554,611,574,636
601,644,585,572,601,677,594,593,601,573,561,579,604,550,583,581,647,611,554,660,560,575,593,602,596,614,659,620,630,634,592,615,642,599,648,579,558,573,631,573,609,560,654,567,586,602,574,596,513,569,610,594,575,551,568,578,628,646,570,597,588,568,616,602
547,669,616,574,622,570,586,557,586,592,607,605,571,608,614,555,670,558,600,596,595,601,569,587,618,638,579,615,638,628,608,604,585,611,640,562,621,625,585,615,591,647,610,602,664,579,561,560,636,620,636,620,571,614,581,599,638,625,590,593,590,590,572,609
622,609,609,604,577,638,607,619,583,610,631,648,623,571,568,611,599,591,619,581,567,592,650,594,609,597,638,635,575,615,598,588,570,597,599,562,609,612,638,610,589,597,632,602,633,623,559,559,585,652,601,557,546,640,601,607,581,632,637,584,627,583,584,594
604,605,644,579,583,602,650,591,590,700,627,587,583,622,590,576,607,560,573,636,651,629,607,620,578,577,595,613,597,591,657,635,652,630,553,656,626,616,599,582,643,626,622,657,591,598,610,581,650,601,604,557,617,592,593,594,568,609,599,633,659,604,605,603
595,565,537,634,626,637,579,623,631,518,585,592,634,558,633,577,608,538,586,607,608,619,599,577,633,626,569,517,615,626,568,577,635,551,572,609,540,589,560,552,571,596,650,616,615,575,580,588,589,578,618,651,612,585,597,614,618,601,610,646,596,592,600,594
627,573,597,605,604,573,604,604,548,605,624,648,589,644,619,554,605,635,579,622,588,617,596,595,605,595,607,558,612,600,569,599,585,568,619,606,592,615,581,606,580,623,607,605,574,621,564,641,607,624,581,651,612,599,613,619,576,622,589,604,563,590,605,650
531,646,570,636,669,615,606,583,618,572,618,537,580,560,604,642,586,515,600,605,606,561,575,593,631,531,594,565,610,606,634,598,645,578,615,598,620,569,590,623,609,632,605,573,633,647,628,564,619,610,606,582,551,668,625,591,610,561,581,625,604,607,621,652
575,623,647,615,605,562,581,635,597,580,627,621,643,579,571,578,594,627,567,628,631,600,630,561,550,614,639,607,634,626,633,590,588,562,567,587,611,567,617,540,585,597,640,615,533,626,643,558,578,618,586,583,528,593,572,603,574,582,584,552,615,589,631,662
628,590,530,585,607,644,584,599,618,569,610,601,555,614,621,574,639,591,581,591,609,554,690,582,533,603,605,555,559,602,584,577,599,526,660,607,592,614,565,623,543,652,600,573,597,578,608,609,615,665,591,617,534,592,552,570,585,583,560,592,600,641,619,692
586,557,623,561,573,614,583,565,527,605,623,593,611,638,621,624,559,593,596,570,551,594,579,567,578,583,541,606,589,604,579,627,613,612,552,638,602,615,578,644,624,584,583,625,582,626,538,646,607,595,633,566,614,617,605,584,610,652,611,562,582,583,637,602
589,568,643,601,583,563,570,565,599,644,576,588,562,566,643,578,568,566,578,588,619,594,617,582,603,612,618,579,633,592,610,620,610,626,581,613,576,595,622,666,611,591,599,604,547,600,604,618,633,564,558,613,556,584,591,613,562,563,620,571,569,582,579,592
627,537,566,568,609,607,639,596,585,609,620,576,636,582,605,570,645,585,644,509,619,604,517,575,631,575,603,653,640,575,559,622,635,515,586,584,580,612,596,571,618,564,573,555,623,631,582,564,564,599,573,597,589,603,582,599,637,622,611,597,566,602,580,539
612,625,574,615,599,563,615,547,594,562,662,579,602,616,603,575,624,637,609,595,575,641,581,655,654,602,603,570,568,569,604,615,596,598,632,595,595,646,567,585,551,622,591,589,615,607,621,632,650,581,611,581,564,650,602,650,589,633,610,590,534,599,616,581
605,583,576,635,613,556,644,597,572,555,583,581,570,606,605,591,593,586,634,546,602,562,633,561,607,599,611,619,641,604,636,637,601,610,587,627,590,603,642,626,611,641,652,584,617,550,586,599,609,582,612,575,551,583,549,669,626,610,621,543,604,618,606,585
605,581,635,571,612,621,595,583,673,594,598,637,589,621,564,601,573,597,641,641,578,582,607,575,656,590,589,635,620,669,541,610,590,605,600,637,634,617,603,548,542,584,568,619,614,562,601,553,586,606,562,606,617,583,627,565,573,630,672,592,634,580,590,624
657,648,619,539,629,622,573,555,603,582,618,598,555,565,600,623,580,612,619,629,613,568,592,584,602,594,629,594,595,630,567,600,601,591,576,662,620,604,581,571,593,583,572,605,625,582,565,573,635,635,587,606,585,547,635,606,580,594,608,591,539,600,604,582
589,588,572,628,605,590,605,637,556,620,605,596,516,567,623,589,560,629,600,637,641,623,638,519,594,571,577,560,553,638,564,649,620,636,632,614,604,579,632,590,574,631,551,606,593,586,628,629,616,622,567,640,586,629,555,579,604,584,632,628,636,593,555,570
606,570,605,632,619,615,552,555,596,546,576,592,623,579,629,586,554,645,627,605,611,616,617,527,612,626,646,592,593,615,567,619,570,636,582,634,626,641,637,608,578,599,596,551,662,588,629,626,582,634,671,621,556,590,631,577,610,554,637,591,626,617,592,658
592,617,586,620,577,575,581,602,621,622,613,617,572,617,638,587,664,620,566,606,578,572,583,540,613,594,544,591,612,587,629,598,682,590,622,625,625,549,607,650,569,611,583,593,626,608,618,595,610,593,601,607,576,610,592,699,615,598,582,576,639,614,609,580
523,633,593,618,609,585,521,616,598,608,599,615,666,657,602,543,596,609,604,581,607,622,607,573,571,548,574,587,615,619,681,628,616,613,579,591,585,600,605,579,636,581,644,639,577,597,647,637,580,592,610,631,593,618,577,570,557,630,622,572,624,579,588,650
637,608,656,612,580,584,605,587,591,588,605,584,623,604,640,611,668,562,619,619,599,633,609,591,550,563,639,537,625,588,614,591,610,597,582,607,587,574,566,562,570,596,594,588,642,557,615,632,627,591,578,628,616,604,623,549,663,609,634,593,574,619,608,629
565,628,535,582,612,575,540,665,623,636,617,596,608,604,642,565,560,584,617,575,606,658,593,571,595,635,585,571,504,570,628,561,545,570,565,603,575,592,586,625,589,618,562,595,633,632,634,616,604,605,609,625,616,653,595,593,572,617,564,612,631,584,590,572
664,550,617,594,589,583,642,637,572,605,621,584,543,583,577,589,597,653,563,617,585,582,555,627,578,612,588,619,634,591,590,563,617,619,609,584,621,630,578,610,563,601,608,503,665,651,570,603,577,635,615,691,579,600,549,632,584,644,609,567,636,633,591,547
552,617,613,575,622,629,592,627,628,582,663,623,625,619,575,553,603,548,596,605,648,571,613,671,598,589,583,614,636,622,678,584,583,592,548,618,635,613,612,564,592,583,624,612,584,605,667,553,592,599,628,621,641,574,577,602,517,580,625,642,604,650,631,626
589,600,594,590,589,641,544,566,527,547,606,622,669,586,597,642,586,587,578,574,614,605,620,585,550,599,631,607,651,600,615,646,598,565,624,639,651,638,572,630,609,613,546,611,657,605,593,619,632,557,632,609,585,561,601,564,544,635,562,577,598,591,615,571
611,579,634,588,640,575,606,624,610,590,615,565,625,567,579,603,618,609,608,576,552,608,540,514,585,615,589,621,588,588,567,633,552,593,603,630,580,572,602,562,637,655,663,604,624,565,635,608,635,569,626,563,625,570,608,578,594,590,604,609,560,577,607,647
634,594,557,629,641,574,628,601,623,628,582,597,582,646,560,587,616,681,616,605,597,563,590,591,559,576,638,557,608,633,571,612,596,547,597,623,620,584,645,608,572,539,527,561,605,636,587,617,576,563,619,594,547,609,603,525,660,575,603,568,578,614,598,591
618,563,630,585,598,575,556,589,635,605,611,633,569,674,543,586,651,654,564,623,639,597,609,610,572,575,613,576,562,632,584,622,559,628,540,586,629,604,564,590,623,584,579,570,645,609,594,621,585,626,637,599,615,577,620,559,603,545,608,588,611,564,676,626
564,581,611,628,598,552,628,566,571,521,609,622,587,639,608,615,572,603,576,632,593,606,653,588,573,603,602,638,589,623,647,576,582,639,627,539,634,591,563,606,629,624,614,604,589,591,575,594,631,610,555,616,548,565,636,586,542,605,622,624,588,600,676,586
598,610,631,590,568,633,566,579,563,629,565,628,625,595,600,595,639,616,620,650,593,580,617,554,599,577,578,555,599,590,600,590,651,587,585,556,584,597,581,596,577,588,582,610,640,604,615,632,602,607,579,540,611,595,589,566,630,536,612,634,565,612,656,570
592,582,657,574,581,607,603,592,604,674,530,599,598,591,558,590,593,664,547,637,617,532,646,577,601,592,563,557,594,510,598,617,571,619,612,596,603,599,626,637,571,628,578,571,554,579,555,565,607,587,584,606,608,615,619,621,652,560,543,588,666,616,632,616
616,551,637,563,570,597,601,554,610,579,600,642,637,560,641,634,559,593,609,605,561,617,629,543,621,580,615,592,592,616,630,636,617,634,591,617,589,594,602,629,592,598,571,627,603,581,515,618,617,628,638,579,565,576,575,562,543,575,628,558,635,609,567,619
575,596,581,577,568,570,635,608,630,604,612,581,560,628,674,606,568,599,539,562,616,540,598,609,589,632,605,564,643,613,567,608,624,561,632,579,599,638,616,631,581,584,535,605,632,605,596,580,621,551,572,585,536,593,593,587,605,600,560,541,622,590,620,619
558,620,613,630,657,618,532,596,645,581,568,620,589,609,598,632,568,550,589,608,583,570,579,571,620,525,589,625,576,518,573,586,585,588,604,582,606,599,568,569,632,615,567,624,629,607,561,623,549,624,585,627,574,584,631,586,586,586,581,592,623,640,603,572
640,580,643,615,571,605,615,559,540,629,582,618,634,559,561,572,640,641,587,590,589,636,569,631,570,585,612,615,615,594,665,598,637,600,570,573,582,613,625,624,617,560,545,591,643,607,598,606,581,596,599,606,589,584,596,589,587,614,605,540,627,568,590,600
600,592,583,672,601,662,617,545,611,579,589,596,626,555,604,622,625,576,606,600,604,585,579,576,602,540,584,635,554,625,570,585,570,605,618,569,575,568,660,602,596,650,608,583,612,579,654,613,560,632,630,573,591,647,605,632,583,575,611,606,554,645,608,622
618,594,629,577,624,625,614,578,604,600,642,662,604,590,569,583,579,633,603,573,603,629,599,621,635,628,589,624,623,550,652,562,595,646,617,556,619,572,569,557,596,562,569,624,648,627,581,666,635,597,596,589,616,624,640,645,607,608,597,617,576,585,595,544
618,627,598,654,628,593,637,655,583,598,575,550,629,597,622,610,636,630,567,623,586,614,665,600,604,584,578,647,574,590,643,619,613,567,571,614,601,623,630,594,597,561,625,587,633,580,543,599,630,557,596,675,541,634,650,622,592,585,610,640,647,571,524,601
661,609,581,565,614,615,609,562,613,602,528,607,578,603,633,622,601,621,592,618,604,624,565,549,576,586,648,566,625,634,585,662,603,636,608,580,592,592,583,585,610,628,596,592,643,595,568,556,608,580,623,570,611,535,572,609,602,594,612,619,642,608,596,616
636,595,585,628,604,593,596,552,642,623,614,553,619,587,615,630,600,600,583,574,571,609,571,626,633,604,595,601,592,573,628,661,551,545,632,578,603,580,590,572,578,566,600,557,609,656,626,629,578,595,610,542,623,595,599,571,548,566,577,612,564,586,551,587
580,600,615,630,604,593,630,621,570,614,592,637,522,626,597,557,627,649,627,604,643,528,560,618,580,643,605,606,591,603,637,626,574,589,581,621,606,576,599,576,657,580,594,580,612,537,607,584,581,589,604,554,598,631,619,597,581,613,595,578,589,578,610,525
673,647,594,634,611,594,601,609,607,594,584,569,581,557,575,622,575,636,594,573,655,574,563,621,566,578,574,627,622,622,597,599,564,587,587,582,575,601,613,572,593,613,590,626,629,604,612,635,615,585,581,557,570,575,588,533,581,560,608,615,589,595,634,616
616,587,607,589,623,550,573,616,616,587,600,606,603,620,589,569,595,641,596,582,574,630,645,629,596,600,684,614,591,581,584,584,617,612,604,597,628,568,624,595,586,647,594,572,602,557,602,623,557,574,577,683,601,640,554,600,567,596,588,593,530,686,636,594
521,612,624,629,613,579,568,566,594,642,579,620,600,587,555,591,602,609,593,668,631,552,602,618,573,573,592,603,590,591,570,602,613,623,598,602,554,584,612,626,534,632,599,559,647,609,598,606,602,598,581,592,643,558,545,583,629,593,587,599,593,578,607,594
561,590,583,596,616,561,574,604,573,599,619,633,579,599,551,617,581,592,599,613,509,608,598,603,626,576,608,547,647,576,593,595,611,635,591,649,680,604,593,572,566,598,605,572,580,631,574,596,591,607,626,577,598,606,588,627,591,587,567,617,551,599,536,626
598,576,627,555,609,581,609,612,578,582,634,580,585,617,598,586,624,641,561,553,576,598,566,620,602,577,554,627,604,629,548,647,552,590,589,633,539,581,570,608,604,596,594,609,591,588,632,660,610,602,613,568,589,601,568,624,611,659,556,654,574,603,545,616
575,627,553,642,626,570,556,573,578,614,630,656,598,626,653,630,597,612,575,607,615,598,591,646,525,650,524,578,575,575,599,646,584,593,588,627,678,563,626,607,606,643,624,554,639,577,580,604,591,598,612,582,577,619,578,606,552,627,652,630,636,623,592,581
584,588,631,573,642,538,609,589,585,599,594,594,591,609,560,610,587,617,647,559,587,601,610,592,591,662,598,601,590,626,620,654,572,610,545,576,572,594,624,561,613,587,617,645,597,603,633,550,588,577,562,595,586,619,618,635,541,566,633,555,580,621,600,582
553,572,580,607,609,631,591,687,645,627,583,606,583,631,648,617,616,591,571,596,578,620,597,571,588,648,613,586,628,658,629,608,636,591,599,638,591,619,541,654,641,535,605,575,581,659,598,657,593,545,651,600,687,547,643,578,635,597,618,539,582,567,600,556
594,608,588,616,565,570,595,646,634,635,598,601,568,566,585,591,608,591,563,567,679,627,661,615,642,579,598,558,598,588,615,586,551,643,566,573,604,587,568,591,621,622,611,635,535,599,581,576,630,633,605,622,609,589,640,628,575,560,597,563,610,567,667,601
559,588,645,615,613,600,539,575,641,595,568,581,608,617,583,630,584,621,588,631,604,590,590,560,565,605,621,569,605,618,555,548,587,562,608,595,632,591,575,614,586,590,610,573,577,608,603,673,577,626,618,596,607,556,627,598,621,636,613,604,645,592,598,568
