527,559,590,641,627,498,631,655,652,734,648,638,579,503,547,671,611,676,605,488,593,583,673,637,559,546,579,679,590,615,541,627,610,577,712,568,535,598,735,664,719,634,704,573,675,522,557,566,569,592,662,579,522,639,510,542,662,586,546,452,559,730,646,587,582,587,586,514,553,591,462,697,639,658,659,573,617,740,634,687,654,634,604,541,659,591,632,555,632,659,591,569,704,480,545,561,681,559,610,570,519,571,688,647,578,595,595,503,530,616,548,623,605,537,520,561,478,654,540,664,648,662,599,530,673,660,653,428,662,596,585,686,650,543,629,674,593,573,659,526,495,526,528,606,566,676,627,548,648,570,707,661,484,665,529,579,483,682,581,502,498,615,638,615,539,622,586,608,526,605,630,543,649,655,525,617,542,726,601,621,645,494,496,528,642,545,642,607,564,619,651,561,545,542,631,597,625,645,569,674,637,564,618,493,620,563,662,701,638,666,672,509,587,549,577,620,605,589,614,525,540,459,617,700,602,602,591,626,610,633,538,622,653,602,641,622,453,555,582,633,585,655,592,635,629,630,569,747,601,551,556,458,570,577,644,603
641,581,584,656,566,587,544,719,513,673,675,659,672,523,570,638,527,658,588,642,651,657,489,575,699,712,626,642,616,557,553,620,561,569,517,498,652,641,736,640,631,638,692,554,577,588,572,653,684,454,637,607,656,547,671,598,598,650,694,607,715,586,631,626,588,575,577,584,637,674,686,569,554,531,615,617,695,685,630,544,550,610,589,525,528,634,601,547,587,542,675,527,514,588,576,620,573,571,724,541,555,592,552,567,574,606,531,489,650,592,505,630,670,696,545,682,640,612,671,573,657,616,696,600,630,535,554,587,565,627,663,668,713,628,622,777,601,667,577,547,660,608,562,644,660,612,612,612,691,603,591,460,635,573,430,565,640,574,558,580,611,596,642,591,658,613,604,561,630,534,620,591,609,551,525,662,653,674,595,670,634,558,655,602,647,610,627,731,751,614,708,585,630,692,599,556,595,533,553,667,580,580,481,446,676,603,574,649,605,665,451,542,701,667,507,741,655,575,520,550,512,666,638,595,402,571,662,645,620,580,657,566,599,660,569,520,709,535,674,604,655,657,584,626,573,546,606,720,544,614,586,604,620,543,551,623
598,697,580,501,674,503,607,628,700,600,612,516,654,619,621,576,617,588,496,625,566,673,605,618,569,474,584,501,577,683,712,634,625,586,616,690,524,460,667,584,513,540,605,564,625,525,566,560,570,558,635,727,719,644,618,576,574,585,460,653,608,609,606,590,627,593,426,685,640,590,675,623,594,505,480,555,626,641,568,536,554,557,468,615,711,545,531,667,542,494,619,557,626,588,651,594,637,550,641,789,502,531,565,508,584,604,667,625,620,615,530,593,676,685,643,622,617,579,668,685,628,532,589,601,650,495,546,618,602,641,603,441,599,699,545,588,525,644,549,568,623,650,501,605,549,585,495,447,744,590,569,666,577,603,499,507,565,504,600,593,568,604,475,561,610,646,655,651,572,469,637,491,607,675,607,631,556,666,556,637,584,584,552,544,631,580,753,554,682,581,560,557,665,665,572,638,604,649,581,532,509,548,504,589,558,552,585,623,685,623,685,571,575,620,552,568,596,680,565,796,646,676,722,602,559,652,573,536,518,676,629,552,650,723,683,616,661,611,777,634,523,590,552,536,599,633,681,567,651,547,684,619,667,616,523,611
642,517,585,621,606,573,668,555,597,580,664,589,533,677,686,543,641,593,674,615,639,532,647,582,569,488,552,562,695,611,555,620,603,629,684,699,584,563,524,650,508,544,583,574,653,614,608,628,503,663,537,620,604,587,677,519,607,522,589,690,664,560,654,600,567,659,658,546,630,608,489,515,645,626,676,603,458,576,514,634,544,546,666,566,610,616,656,568,600,668,548,636,573,584,564,572,578,658,634,654,552,622,586,642,555,649,461,594,601,544,525,608,714,648,604,605,471,474,577,544,625,622,548,422,626,633,653,560,553,570,646,601,512,637,494,707,542,692,534,439,533,586,652,672,550,543,621,473,638,572,643,626,526,632,682,616,637,656,569,606,463,582,722,620,536,699,633,636,684,537,618,589,620,681,598,582,585,583,648,546,667,598,524,614,626,591,475,729,603,578,687,519,549,554,573,513,550,557,521,545,655,554,631,683,515,675,640,617,717,557,533,652,586,607,606,655,587,650,680,552,575,638,454,604,714,615,490,543,583,568,536,569,598,563,528,617,574,578,556,642,580,575,484,442,591,515,576,551,560,528,594,570,455,644,603,618
629,639,673,555,672,576,597,616,549,509,699,564,587,681,502,596,636,568,544,640,651,614,673,521,492,532,627,708,621,585,551,583,505,625,576,698,545,551,619,591,694,542,538,592,551,502,617,533,624,651,554,549,595,548,527,590,500,421,595,644,598,583,595,567,558,652,581,694,620,570,600,532,562,573,574,472,655,602,474,611,453,584,562,509,579,739,618,535,614,620,532,530,647,570,548,577,610,681,686,590,598,534,578,628,598,527,624,603,572,652,580,686,550,708,596,608,621,543,627,574,601,597,545,723,642,665,715,627,566,649,626,610,531,555,490,630,659,585,588,616,596,527,593,533,572,517,611,684,571,510,507,553,700,644,567,616,538,532,558,618,701,603,621,624,527,694,507,654,644,605,607,694,522,625,588,567,611,567,674,618,620,458,571,567,616,539,575,574,577,556,626,700,602,698,636,571,559,632,466,677,668,473,559,598,598,602,732,619,574,596,590,605,627,716,641,549,666,604,618,537,637,743,523,663,623,632,618,662,543,466,505,694,743,578,646,538,535,668,545,550,521,660,574,624,599,487,540,512,482,712,699,711,544,613,513,629
656,539,561,609,572,540,543,658,516,602,465,663,576,613,670,675,579,580,685,576,601,557,672,603,575,676,561,534,605,636,676,628,569,665,563,578,760,622,627,637,571,640,564,545,748,552,750,567,663,681,557,639,491,708,726,631,632,560,473,555,613,556,587,594,635,635,657,714,586,534,572,685,547,700,689,516,643,557,443,643,590,593,597,697,601,702,597,663,578,574,481,633,587,529,659,691,619,708,506,544,612,546,672,662,602,634,595,629,490,552,611,525,702,649,581,579,604,577,534,578,540,589,536,673,612,536,609,504,589,584,752,596,474,634,592,641,607,686,610,596,673,527,611,592,622,522,554,619,572,566,482,685,583,568,654,512,514,595,666,596,652,560,781,579,598,569,658,583,587,607,466,625,552,592,635,627,588,699,634,681,622,608,628,601,617,612,472,633,519,652,536,474,582,646,632,616,673,528,677,558,681,560,624,544,593,687,614,555,546,569,691,605,683,635,545,678,640,618,587,638,536,684,693,672,717,572,618,664,683,597,629,579,496,657,558,671,670,588,657,741,653,558,581,653,598,602,591,717,606,587,527,555,621,553,582,567
581,627,635,564,633,576,586,684,617,571,593,602,547,627,686,596,626,701,676,553,698,544,592,600,535,588,626,650,738,613,566,509,493,480,583,541,665,594,663,516,628,653,522,632,591,521,603,620,612,603,557,651,473,557,694,505,625,662,597,533,471,589,588,618,653,592,599,653,674,613,634,638,575,651,606,540,611,647,562,605,668,596,597,589,631,651,597,568,594,572,510,655,475,559,552,566,626,576,506,570,596,614,680,619,632,580,584,577,527,630,674,575,645,587,639,555,484,610,637,544,579,539,503,709,585,620,679,608,598,629,536,707,582,547,592,596,618,640,622,613,646,628,479,591,719,548,595,644,694,597,573,593,617,594,661,637,513,573,631,541,661,461,577,642,726,569,759,585,601,633,567,512,642,630,564,489,623,511,699,607,602,526,600,568,614,509,752,607,514,607,679,626,551,602,550,543,564,612,586,689,620,580,595,641,672,540,669,608,661,486,728,481,617,466,629,561,639,547,607,618,575,611,645,705,553,653,604,583,673,664,655,583,586,582,622,595,606,612,655,407,572,548,636,626,578,605,618,674,606,669,506,563,605,615,576,635
631,606,552,632,459,583,639,607,584,516,572,631,535,570,558,449,541,699,622,656,645,595,596,613,680,645,537,584,666,475,637,568,608,591,639,521,686,626,520,555,565,608,699,593,666,639,576,656,583,602,596,646,580,584,550,604,543,610,599,558,500,470,635,679,508,591,669,477,627,662,570,579,611,619,582,647,701,629,655,623,622,646,599,640,581,532,625,606,562,660,586,724,511,519,640,595,544,704,615,594,577,601,553,727,604,683,697,519,595,660,658,482,632,703,619,664,672,716,564,668,608,535,573,558,546,481,661,645,572,581,507,540,450,532,594,544,623,640,575,587,692,704,541,531,593,476,581,587,546,660,595,614,576,597,638,510,598,631,601,534,627,608,698,593,566,625,608,568,563,571,701,589,599,525,538,560,603,604,501,546,555,610,660,598,617,559,596,653,553,561,615,620,613,624,593,587,534,659,608,555,759,676,587,590,579,564,624,650,540,655,649,601,544,601,596,708,503,631,554,661,611,496,619,555,616,685,506,643,550,556,678,621,491,628,455,547,636,553,553,554,552,599,652,571,660,660,620,570,658,563,675,533,599,663,562,616
586,593,524,655,513,614,668,525,653,716,624,533,673,617,659,630,624,584,622,545,592,595,534,656,585,616,621,534,555,707,588,647,646,660,620,632,582,615,624,485,616,598,519,634,585,637,556,625,490,605,608,480,624,624,732,702,652,503,709,521,604,704,715,607,480,590,602,610,610,651,670,631,620,598,582,628,610,651,535,652,561,616,576,589,615,610,708,627,643,578,622,752,544,559,554,618,647,607,638,646,650,619,590,531,667,626,542,597,633,531,613,660,617,597,588,605,513,608,684,592,563,598,604,743,547,587,672,610,694,600,644,596,541,483,518,555,601,541,566,590,619,581,558,756,651,550,553,592,610,590,631,669,619,517,591,665,674,631,670,548,673,506,700,674,615,505,568,663,575,585,553,702,487,574,571,626,617,637,696,592,602,491,605,591,630,642,623,632,629,657,550,621,523,617,641,655,726,641,594,732,586,651,557,571,617,567,552,625,603,583,633,622,612,564,621,590,582,586,747,557,486,637,713,535,562,611,506,544,533,582,518,601,617,615,577,552,621,616,586,576,619,497,559,523,718,646,645,703,629,635,610,675,600,567,583,566
543,559,652,418,680,500,510,631,598,607,619,595,645,550,622,625,666,648,496,579,571,511,603,674,706,442,583,539,705,638,567,638,533,489,503,655,539,631,618,680,549,546,569,658,680,716,598,545,561,631,565,721,657,582,632,606,579,608,616,504,583,596,675,594,599,626,601,519,627,634,526,546,609,620,617,524,515,575,676,603,645,445,459,602,580,591,580,510,628,544,648,598,602,617,656,572,512,540,584,602,597,668,592,558,695,578,687,607,650,588,568,660,577,593,572,577,634,579,620,636,641,649,650,614,522,561,538,583,541,619,528,643,602,604,589,612,565,485,674,599,592,585,544,691,618,524,588,671,692,622,569,523,556,647,557,675,547,493,615,645,515,616,607,640,703,663,590,633,562,541,513,479,642,581,602,642,676,648,615,601,650,621,623,611,627,527,600,587,626,564,640,568,601,647,681,472,569,582,522,549,616,577,568,629,557,619,646,619,564,492,636,600,563,684,556,730,535,600,614,663,524,533,564,556,677,636,570,711,576,678,592,570,639,549,495,534,774,533,680,523,532,569,555,588,590,622,624,660,650,556,591,573,597,629,567,527
664,589,703,578,704,648,675,631,601,589,519,551,529,664,541,588,649,462,619,699,625,576,620,571,578,629,590,578,630,633,575,596,637,643,696,641,610,611,673,606,567,601,586,594,629,549,519,596,546,603,611,716,639,622,631,597,579,604,649,516,676,606,532,530,667,708,534,549,512,644,565,621,542,470,699,534,588,548,504,524,597,614,525,499,612,675,637,651,603,703,603,579,710,565,553,593,712,672,516,522,564,594,567,627,523,627,518,632,616,685,574,647,595,659,562,600,572,616,577,527,620,556,591,644,595,604,580,596,582,635,593,487,648,611,572,617,636,574,697,661,520,641,602,580,653,515,539,672,589,607,687,539,615,605,597,622,649,672,598,677,599,545,599,619,640,554,614,599,604,734,530,637,588,689,533,557,549,631,635,562,577,498,675,578,651,654,623,595,681,535,645,597,497,571,711,529,585,570,547,622,562,570,568,652,612,667,525,657,548,527,541,494,676,677,613,590,637,526,652,591,631,633,661,679,586,564,588,694,592,581,580,688,716,552,557,682,580,548,622,571,596,627,673,639,585,559,577,552,502,668,700,581,600,568,606,608
573,558,636,622,563,665,554,628,755,598,703,694,575,610,572,664,638,561,496,604,598,654,557,598,518,593,649,480,587,642,545,625,565,574,590,508,572,539,583,656,638,597,677,596,504,643,611,632,546,615,533,702,554,619,581,647,650,532,675,552,715,642,657,577,656,635,621,542,674,626,541,580,511,473,547,583,668,605,626,550,577,724,614,705,618,519,604,577,643,508,529,613,523,645,563,586,672,693,694,595,652,560,640,725,648,574,636,663,503,617,637,529,639,624,519,590,670,532,587,569,523,619,504,534,654,494,681,620,665,647,584,527,626,621,596,631,583,615,662,470,626,602,611,480,538,530,603,738,560,542,626,517,689,619,650,660,607,648,498,554,542,578,555,500,601,622,544,576,610,456,614,578,526,534,586,693,579,693,678,665,599,620,550,658,653,501,619,568,563,621,500,587,641,535,553,543,533,496,604,685,599,685,614,654,600,576,640,564,624,677,556,614,606,598,633,708,646,603,634,604,670,540,587,549,680,634,609,534,560,567,698,602,551,564,592,627,545,698,611,671,558,534,560,675,595,489,493,642,593,658,588,531,585,596,561,596
704,560,618,538,599,641,562,649,596,737,666,622,595,580,529,595,523,590,548,638,629,549,596,638,537,540,625,505,548,647,577,487,680,629,573,650,624,631,679,551,711,668,592,559,647,722,549,449,564,610,509,575,679,537,493,758,552,537,501,537,642,602,438,641,638,536,543,638,649,651,591,622,550,624,632,579,658,622,713,626,647,609,621,666,608,577,574,609,733,601,653,620,645,538,644,651,637,677,716,651,620,745,623,590,614,677,606,525,612,532,641,474,596,540,554,584,542,549,601,601,729,608,613,618,704,691,500,625,501,598,610,601,587,556,577,627,540,618,677,637,649,538,600,639,579,563,517,503,585,566,720,620,551,675,620,671,596,500,539,575,611,630,484,713,561,624,646,652,567,621,595,611,551,544,500,624,578,664,541,587,431,538,615,486,675,535,552,557,622,636,648,670,475,606,630,665,663,580,621,570,571,531,567,692,674,693,730,576,504,517,699,602,676,641,698,646,581,585,540,576,576,520,670,570,581,601,641,411,607,701,713,587,661,546,563,591,611,616,746,570,627,614,597,619,584,551,558,583,530,623,635,511,585,604,528,588
648,557,472,614,431,512,642,523,631,495,550,688,541,548,650,614,621,561,547,586,530,611,594,525,568,612,624,662,591,538,621,602,586,546,624,615,574,602,514,642,618,601,556,501,614,670,618,660,524,604,628,620,619,620,557,550,605,573,663,604,534,548,561,713,634,655,595,522,661,521,574,658,637,666,563,588,607,607,615,573,703,569,520,523,531,549,504,611,568,615,536,604,521,577,585,679,683,495,581,556,590,566,552,677,648,609,579,688,633,468,563,600,549,564,522,627,691,689,688,592,600,694,569,629,627,629,635,586,503,641,506,669,590,575,562,625,538,604,582,641,528,621,449,619,621,597,555,556,674,558,535,555,654,573,532,552,525,693,549,620,587,620,724,531,694,543,525,607,502,631,598,573,635,531,632,593,482,486,653,535,601,659,668,553,625,588,631,655,579,593,646,648,551,507,572,717,468,645,500,505,556,627,632,652,623,658,497,583,610,529,548,616,472,722,617,653,570,607,611,635,635,607,653,653,529,607,608,615,667,545,707,514,615,544,642,621,607,579,559,586,519,585,626,583,717,561,655,614,540,604,705,659,664,596,624,600
696,659,603,484,559,584,690,627,602,610,546,564,558,669,632,604,528,621,573,515,564,668,689,601,482,599,675,616,563,698,656,490,517,684,593,565,693,653,571,603,611,594,624,674,575,544,581,596,620,730,464,554,696,595,678,602,655,547,658,638,597,640,600,612,645,537,484,642,599,577,576,563,590,590,596,644,568,609,613,668,656,553,459,638,621,545,619,533,594,559,649,613,536,636,555,592,523,560,608,631,573,571,548,627,664,594,665,658,524,566,479,572,735,624,508,648,540,575,542,520,603,642,623,548,571,641,627,590,587,714,551,639,695,582,578,613,632,619,591,620,652,692,541,622,488,631,641,579,689,606,570,593,591,547,628,561,587,661,704,560,633,581,536,502,602,529,515,502,657,639,535,727,557,602,526,474,567,642,618,573,555,498,619,687,622,575,644,709,602,543,488,665,566,554,700,663,567,682,612,529,599,590,511,668,570,603,608,563,553,591,625,477,511,579,614,760,558,548,590,566,669,631,533,550,530,661,623,532,544,575,607,539,563,526,574,633,563,490,589,658,565,646,569,549,568,633,615,557,713,601,581,646,657,578,714,602
570,606,641,601,547,528,706,597,590,635,522,597,646,489,667,564,495,542,628,690,569,629,619,563,641,631,598,588,609,578,615,608,531,594,643,591,611,711,640,554,686,493,631,577,636,580,563,529,625,681,521,595,516,543,590,599,510,482,627,640,647,584,579,591,685,593,678,627,593,623,522,541,583,593,673,613,611,669,698,657,665,584,567,619,585,699,655,659,593,661,579,666,594,740,547,578,649,540,578,604,581,579,634,609,590,571,464,713,633,555,732,578,658,600,685,499,652,605,614,670,679,621,687,684,554,618,543,627,701,536,563,681,487,635,624,663,649,614,606,646,595,702,542,724,546,711,603,533,561,639,517,524,606,547,545,673,704,566,536,661,595,535,555,520,574,600,619,593,582,704,577,588,725,601,540,604,574,522,699,650,565,723,510,574,682,541,524,555,723,485,634,677,468,547,644,570,656,586,620,564,508,628,545,538,562,636,529,608,530,591,632,513,644,592,617,597,617,672,545,596,515,624,552,559,603,592,587,617,624,496,547,545,593,597,654,598,533,664,550,656,601,586,622,576,684,614,539,635,612,725,460,603,553,627,559,513
668,519,572,588,543,711,594,578,618,600,631,561,622,605,493,624,584,635,588,578,569,605,688,582,495,636,561,572,528,441,478,568,466,518,583,586,700,533,518,536,626,594,674,630,580,488,681,583,648,553,586,651,657,677,603,672,645,657,696,650,565,701,564,520,656,584,635,708,521,525,551,781,665,515,643,706,617,601,586,693,609,503,541,578,703,598,653,541,621,522,601,617,599,538,631,573,511,652,525,489,613,696,604,616,646,654,615,550,417,588,596,567,633,501,595,552,598,632,564,591,581,452,527,618,601,555,542,474,580,581,664,613,671,543,649,557,644,561,660,615,569,675,472,516,630,621,623,533,671,578,641,591,523,727,607,573,572,620,564,558,685,695,525,579,506,637,579,681,663,586,546,640,633,734,596,554,507,682,518,614,602,460,610,610,630,683,689,581,584,619,627,507,609,751,712,607,503,524,551,473,566,555,584,604,527,642,663,635,685,596,579,535,573,576,685,782,608,605,582,556,569,550,630,486,649,665,543,545,534,586,524,650,586,673,642,545,636,693,562,586,588,653,593,596,605,612,637,555,610,650,649,704,567,542,770,463
