409,690,462,553,600,685,830,633,653,655,596,483,444,573,643,452,598,666,477,623,734,678,582,800,521,715,520,633,630,796,667,565,635,622,451,707,665,767,599,656,743,551,758,736,697,572,769,673,646,420,629,407,689,655,578,577,661,699,502,771,693,706,622,662,604,439,612,708,640,697,658,433,646,473,473,710,403,617,559,524,478,613,465,688,650,662,594,643,758,501,527,319,664,731,413,600,594,589,439,645,629,642,629,469,649,574,611,569,514,602,678,508,567,658,626,647,554,662,701,526,753,514,662,442,461,566,680,639,506,579,645,709,408,676,554,433,615,618,618,664,674,473,673,687,548,630,553,686,577,672,513,547,564,693,640,594,541,616,519,578,603,501,508,484,675,578,526,711,601,518,544,483,515,442,536,563,663,576,569,621,607,556,674,574,484,813,693,703,690,509,576,699,550,488,583,562,628,675,598,618,474,571,605,605,705,633,683,636,473,648,631,624,685,634,657,653,578,502,481,670,506,529,537,557,513,872,566,589,731,630,666,626,567,709,357,518,588,507,525,621,569,521,614,698,727,519,778,649,572,514,570,395,519,663,730,517
596,437,482,743,570,480,602,567,543,683,526,535,549,558,578,694,498,703,730,581,639,476,621,559,469,688,485,477,518,666,653,690,666,741,630,451,721,667,590,580,667,588,658,557,662,625,490,752,754,600,492,512,640,648,673,480,686,715,534,467,654,558,690,466,839,733,598,650,623,812,419,660,745,512,566,539,596,506,595,743,421,556,717,598,632,536,480,530,652,714,591,530,636,572,535,683,697,784,617,552,617,509,500,717,342,776,681,703,641,527,723,619,702,460,545,574,373,534,690,534,690,794,625,530,495,576,685,581,592,380,685,556,635,634,374,580,666,605,471,619,538,641,658,486,554,603,619,542,693,650,585,648,499,760,546,687,786,574,803,491,490,633,615,607,563,584,545,683,674,699,651,574,469,577,601,573,638,677,475,574,665,682,684,625,464,489,538,633,377,430,597,576,595,655,753,461,480,531,602,582,573,660,663,528,431,555,540,550,580,732,533,627,476,539,571,547,439,547,620,657,522,614,545,597,540,589,529,654,540,667,672,640,709,577,638,544,640,719,495,444,532,450,436,686,669,558,538,517,510,545,484,721,746,448,778,712
677,612,498,694,676,601,533,604,714,597,693,655,555,619,607,628,579,557,656,599,616,497,538,625,530,653,661,515,644,585,603,432,531,651,654,609,556,612,488,687,668,498,638,546,590,591,454,598,498,474,562,662,676,664,705,470,630,777,545,668,700,732,796,531,610,470,573,425,457,464,500,602,707,569,419,674,629,651,661,667,464,659,648,547,593,652,588,649,609,881,619,610,583,667,462,791,652,540,572,670,488,671,604,657,661,637,622,614,673,636,645,449,598,560,615,521,536,748,706,583,500,560,479,610,596,603,572,575,686,689,649,526,713,662,565,551,626,557,670,611,620,782,575,632,512,434,595,776,450,576,550,465,446,633,598,461,676,718,516,509,560,475,548,518,549,432,484,485,547,643,624,481,455,605,649,630,600,590,708,639,530,634,555,546,677,705,603,589,641,619,667,573,511,687,492,698,519,572,487,637,556,598,501,763,516,573,725,569,670,639,749,523,597,587,658,581,668,597,580,529,558,694,648,588,524,547,551,617,554,697,552,740,673,573,510,800,533,625,519,558,517,743,617,601,493,761,578,481,512,646,593,715,652,740,524,615
597,631,589,611,633,587,525,547,565,539,640,507,571,491,501,497,788,655,557,747,601,321,709,657,685,528,425,752,525,686,576,442,659,689,669,560,661,664,569,648,585,563,503,517,529,605,580,423,418,541,519,590,643,740,624,537,569,685,568,521,544,620,791,410,543,570,430,635,669,463,518,685,690,537,470,482,557,696,732,599,466,663,696,727,458,545,479,598,704,568,612,664,571,614,534,483,571,516,600,453,604,675,487,591,730,794,625,631,467,706,590,520,620,505,654,655,578,649,643,678,783,497,439,601,714,585,583,581,546,604,540,588,650,449,592,643,605,609,644,435,588,635,575,405,693,695,616,621,573,683,495,601,620,435,559,454,830,391,452,496,589,650,634,636,556,412,627,642,694,611,584,569,637,529,687,618,635,466,717,653,581,653,575,714,699,527,480,590,644,593,602,552,274,590,656,624,611,632,582,557,565,497,655,552,566,505,728,639,766,637,484,612,426,653,743,591,624,583,748,603,406,544,519,485,627,581,495,580,642,541,607,701,621,448,674,534,451,598,620,597,772,642,637,572,598,569,646,497,741,725,462,687,500,589,518,717
417,696,709,629,695,599,594,690,567,623,412,559,543,628,607,618,549,521,628,653,615,565,659,565,590,733,467,667,645,442,639,716,463,646,568,595,673,636,569,575,558,603,487,546,644,613,646,698,567,659,666,636,639,723,633,628,479,541,726,598,755,566,548,720,536,554,562,406,600,693,657,609,592,638,733,554,542,702,429,582,715,415,676,551,606,596,689,488,598,552,567,393,674,630,490,681,635,328,628,701,618,557,537,461,629,595,515,562,724,588,563,620,522,439,740,643,537,637,697,538,605,601,383,712,612,601,710,689,593,576,647,655,587,784,617,558,723,582,581,921,624,631,617,456,706,831,569,630,620,596,542,581,650,586,613,727,707,360,545,588,458,602,496,635,663,562,660,574,639,606,750,448,551,591,576,696,537,636,644,634,554,679,609,548,548,657,599,602,614,639,604,665,728,631,639,680,496,727,785,743,674,698,651,573,788,594,338,482,546,460,617,680,631,716,603,549,488,692,618,550,512,449,604,567,661,633,563,673,614,634,735,535,628,440,548,537,629,641,464,577,611,769,490,575,537,578,514,578,536,678,415,635,583,461,465,671
527,684,570,610,605,509,662,643,675,751,565,633,684,512,560,715,616,516,708,569,626,689,679,591,735,584,493,738,626,484,568,667,680,654,628,487,517,662,715,814,591,446,541,583,446,612,613,459,654,580,658,635,591,806,583,659,497,589,539,619,655,639,624,590,669,468,642,478,511,536,683,647,567,485,450,645,647,806,719,550,603,686,709,618,629,659,705,654,511,684,485,602,682,615,634,524,732,685,722,573,589,771,613,704,704,635,438,693,574,390,544,520,567,596,623,563,407,454,544,635,627,573,546,626,569,573,499,580,540,542,502,683,518,594,557,516,525,739,532,583,417,604,656,620,588,533,653,673,745,676,578,597,592,654,647,622,400,559,589,647,556,640,463,605,618,636,736,580,628,632,605,486,766,537,729,412,593,798,695,563,617,571,545,472,517,731,535,604,458,723,686,738,561,579,765,575,614,601,523,642,602,523,526,793,770,522,518,564,683,725,689,709,564,604,569,694,597,586,698,587,680,548,556,557,397,621,684,528,546,407,542,525,581,544,624,553,609,554,811,543,599,385,758,496,488,534,654,587,513,561,712,312,590,731,603,849
620,807,584,616,719,482,542,542,592,679,463,515,617,493,634,593,495,602,513,619,721,553,684,521,523,611,632,650,724,520,779,447,667,701,467,536,660,642,567,621,705,573,477,455,662,599,544,711,823,639,714,565,647,724,686,464,569,740,617,422,701,625,480,661,592,638,698,444,677,621,566,511,569,549,674,552,619,712,527,612,500,760,515,609,567,684,579,616,810,609,546,700,609,676,680,505,677,537,600,568,575,659,486,596,580,568,494,631,608,587,485,455,785,680,697,571,583,627,617,523,688,562,567,542,501,622,696,545,491,614,648,663,449,555,588,732,562,709,581,438,644,652,566,573,692,495,513,660,705,589,540,607,628,515,570,647,652,580,601,700,594,732,585,694,615,569,513,552,626,517,620,663,622,702,700,486,669,646,508,472,549,685,523,642,644,583,391,573,668,804,608,642,738,672,778,687,565,556,606,577,646,505,654,734,649,460,532,534,590,711,643,648,678,617,556,691,497,634,534,404,728,484,549,627,726,521,657,833,607,604,540,678,646,515,546,479,728,475,710,634,622,428,372,523,598,779,555,546,653,384,797,612,429,613,586,502
511,776,593,643,549,684,600,541,671,652,626,561,601,620,542,412,558,563,679,546,479,618,584,566,589,749,782,570,547,430,640,562,583,785,506,732,620,525,581,703,515,591,698,581,577,653,592,619,689,480,514,762,608,741,481,709,633,589,707,641,547,689,622,596,586,575,582,746,676,588,741,568,739,565,411,664,453,571,668,580,619,708,505,781,530,648,600,386,575,467,686,669,701,706,604,505,692,524,773,619,664,725,738,654,602,555,593,456,578,597,520,618,566,393,400,607,506,628,532,561,458,640,637,645,611,733,492,589,570,497,684,589,465,683,519,533,601,529,645,521,650,598,537,752,670,601,642,530,656,727,593,646,768,633,614,532,432,599,652,565,598,571,598,594,542,555,617,567,599,589,683,738,709,632,629,661,596,736,645,528,555,477,687,476,682,660,614,597,759,545,608,548,586,440,666,643,662,555,645,514,667,633,618,662,494,672,581,676,667,719,625,727,485,622,591,369,673,621,611,540,662,587,583,568,757,653,617,667,542,602,659,497,529,734,699,627,714,638,620,546,476,618,644,593,369,584,553,516,530,449,437,659,744,541,660,551
729,552,703,519,469,417,538,602,576,478,624,645,699,415,744,568,565,704,442,529,493,486,694,525,605,384,703,576,585,583,569,583,559,635,625,467,490,562,600,610,770,554,611,592,571,534,831,511,731,589,656,534,653,663,708,615,657,567,599,722,693,505,674,814,657,745,655,525,540,561,646,622,557,431,482,566,489,628,748,543,607,555,707,636,836,436,508,631,528,745,627,724,705,673,549,758,658,702,547,760,587,411,659,585,527,548,738,792,689,733,518,549,664,593,599,581,561,720,576,505,487,575,690,606,708,532,641,607,608,492,441,500,562,602,635,455,570,634,666,534,667,559,598,636,718,693,543,632,556,556,617,637,550,591,567,581,665,541,585,532,489,599,750,622,562,635,691,761,684,705,524,572,400,568,538,541,703,532,683,571,639,555,620,619,542,584,503,713,617,633,661,589,670,560,458,595,477,594,697,565,623,709,597,673,596,607,501,575,700,475,622,579,579,733,669,554,582,696,550,715,615,607,423,632,525,568,545,513,706,503,737,666,504,615,507,586,602,628,677,546,447,473,530,665,613,505,608,554,625,606,595,563,626,536,607,614
656,505,479,561,693,595,615,738,508,665,706,509,590,650,740,633,531,669,438,649,798,553,648,635,564,546,420,660,679,719,615,480,550,466,604,493,660,627,657,517,553,571,574,526,549,609,587,491,778,598,693,569,656,651,598,509,644,702,570,574,548,669,567,631,499,727,546,615,530,654,561,629,571,684,540,571,608,530,662,605,556,633,625,587,495,606,613,666,646,599,492,617,599,616,632,533,462,508,604,675,473,563,571,570,566,469,674,631,527,744,588,585,767,756,555,718,612,572,599,506,479,766,484,673,521,608,619,575,670,715,412,515,627,516,619,699,649,690,474,596,605,833,746,447,583,683,681,536,570,575,372,545,658,575,693,664,736,675,612,752,424,555,681,566,501,515,656,559,564,653,517,520,736,662,585,633,752,509,721,639,762,567,542,567,497,648,522,726,547,593,604,558,541,478,712,641,518,645,677,607,729,667,523,629,492,715,606,485,607,846,645,590,466,647,673,612,732,691,534,611,742,709,680,523,625,477,545,532,671,636,586,486,399,468,682,441,652,608,532,695,443,469,685,722,552,591,597,613,627,644,462,598,616,795,618,533
607,665,576,585,629,603,610,815,516,604,516,544,707,403,593,754,717,528,508,671,519,690,612,575,463,584,561,501,572,560,649,664,631,520,646,677,726,514,615,643,637,551,663,731,558,575,559,544,827,492,549,688,715,688,538,537,613,756,842,590,601,685,473,582,621,612,793,631,527,636,667,524,627,645,479,638,656,360,633,811,621,750,735,517,671,601,543,548,674,561,676,517,541,632,617,644,612,546,528,619,558,579,654,604,522,480,684,727,625,615,637,653,658,638,534,698,837,626,490,585,569,580,668,589,580,333,566,495,650,641,552,637,711,574,699,502,601,556,614,699,619,475,455,566,530,543,539,753,660,729,720,642,645,725,643,652,823,616,727,568,500,460,388,529,562,609,489,676,656,623,478,607,583,480,568,464,580,732,657,700,724,541,590,619,686,615,680,475,569,592,620,746,667,794,691,636,636,718,552,619,701,608,691,677,651,516,499,631,728,628,662,592,624,727,558,613,404,642,587,648,579,428,680,532,623,512,767,601,512,501,547,650,697,731,552,542,632,737,415,641,662,618,533,690,615,739,483,615,620,456,615,614,671,747,633,626
504,520,534,545,490,559,584,655,699,596,488,688,675,392,667,661,528,482,513,639,631,646,662,488,605,583,383,710,604,484,514,504,774,697,615,500,461,648,492,561,562,547,540,789,592,514,520,539,787,513,638,470,543,654,485,484,578,694,523,742,631,606,689,528,526,771,524,778,559,560,785,393,588,582,533,677,570,408,745,651,642,599,583,634,877,718,641,598,626,680,487,784,727,608,523,649,568,604,518,627,469,761,505,651,451,589,630,518,692,686,774,722,565,696,736,498,668,745,674,673,600,416,552,794,653,552,464,541,383,496,548,611,669,719,600,565,556,686,678,613,699,624,632,767,617,469,589,629,543,702,686,628,582,519,586,665,670,580,506,533,575,654,677,524,684,655,676,673,504,494,582,592,416,562,416,561,746,538,563,726,596,703,733,510,758,628,541,617,590,671,721,662,528,668,509,606,389,605,578,605,428,588,505,521,488,721,671,550,602,696,557,714,624,525,571,705,522,636,481,548,638,621,580,697,498,530,591,471,641,648,532,683,631,418,684,676,617,522,686,581,527,374,586,735,550,547,545,763,576,650,581,743,590,622,687,527
613,636,535,655,477,589,545,408,557,677,760,501,507,689,768,686,675,672,688,539,549,526,669,475,630,654,612,699,638,531,665,615,506,571,712,487,654,517,596,476,551,586,796,567,576,606,583,680,690,679,542,648,476,658,567,532,547,723,501,655,540,605,549,561,656,517,519,637,661,541,449,635,574,617,659,443,519,533,629,599,788,544,573,475,855,526,649,629,549,508,680,634,617,651,741,577,591,577,688,605,513,668,542,472,803,557,576,618,588,636,751,683,785,568,690,492,594,634,582,511,672,532,679,714,548,393,373,654,680,523,470,457,522,640,633,407,475,591,628,553,810,748,541,650,450,523,564,570,548,697,541,622,500,565,549,619,556,702,611,665,593,572,733,556,449,536,757,655,763,672,586,562,568,550,665,564,599,615,558,585,596,606,535,641,453,685,545,534,400,529,606,714,502,684,585,465,487,568,718,570,556,594,385,569,511,583,528,681,658,634,622,605,537,665,668,818,609,741,630,515,564,549,602,585,584,650,557,595,518,664,677,531,770,631,577,535,655,564,748,516,555,555,706,705,590,464,628,467,462,727,650,682,649,599,484,527
774,525,467,466,719,511,672,718,604,557,539,543,404,643,514,615,668,677,448,592,596,571,567,643,661,558,564,575,770,556,634,415,603,543,694,634,669,597,649,531,609,520,652,550,603,727,714,621,585,621,574,670,468,621,547,613,534,609,586,531,504,486,551,686,519,763,668,516,376,577,482,565,778,500,625,666,617,724,568,579,643,530,654,494,731,441,570,599,525,670,500,539,418,566,551,593,484,659,711,554,574,639,708,499,358,608,445,606,397,618,754,528,620,577,591,712,505,551,784,674,687,623,579,683,552,602,409,523,661,545,752,672,587,517,601,705,520,653,600,588,597,595,502,580,504,595,646,711,621,482,699,464,664,515,709,621,610,629,747,534,571,612,599,716,502,562,676,518,650,589,692,674,676,692,684,552,692,757,627,621,532,640,618,603,536,666,570,546,707,730,602,596,638,492,639,501,502,677,602,572,665,626,657,740,657,632,568,648,723,533,565,574,611,470,564,467,578,605,534,600,656,600,572,502,558,663,669,555,681,630,725,412,493,669,608,629,481,517,582,663,652,629,532,635,445,496,683,372,440,468,787,517,503,555,537,666
740,605,578,654,596,696,655,618,681,739,624,762,635,667,713,591,701,452,711,628,537,690,604,571,485,426,503,537,690,428,667,520,588,629,596,445,584,523,580,692,634,614,642,628,527,581,620,508,396,552,715,607,585,612,607,595,554,410,586,419,510,585,547,622,621,587,409,589,594,547,441,590,505,473,593,566,570,513,669,489,578,531,667,691,537,524,718,442,663,571,596,568,554,714,697,596,533,623,408,594,656,541,709,494,584,534,519,434,570,594,579,519,594,627,621,702,571,737,455,625,550,639,686,528,796,552,583,680,571,622,590,436,690,658,783,555,691,543,704,478,563,534,475,636,622,655,667,580,681,510,621,614,408,607,675,658,564,541,607,693,485,575,590,594,601,657,395,616,458,581,729,575,437,463,658,533,591,680,567,539,451,673,666,514,663,472,581,493,574,696,743,577,587,436,656,453,678,545,533,532,647,735,603,518,656,567,629,587,574,495,642,611,581,664,598,577,687,675,694,571,679,678,514,533,633,590,581,530,607,517,656,462,649,546,544,698,583,558,544,540,525,651,511,637,450,685,664,636,519,607,547,657,663,528,693,536
457,685,783,531,734,678,471,582,603,596,609,593,532,610,703,581,717,487,676,566,589,496,709,575,560,559,586,530,553,719,548,677,636,510,562,573,641,488,494,732,728,654,558,558,696,615,580,682,551,648,594,577,610,598,728,606,608,636,716,498,424,677,472,689,496,342,498,626,593,596,618,474,584,496,503,672,544,622,557,580,535,444,599,444,617,370,563,601,506,567,731,569,550,619,579,642,630,576,505,689,604,749,528,571,587,769,497,652,545,478,492,586,624,676,501,596,664,664,554,571,637,507,611,540,585,695,625,487,642,593,733,686,528,459,595,649,513,778,701,644,629,518,578,472,549,750,662,647,738,641,698,649,364,515,660,814,759,602,447,566,565,495,497,468,533,741,632,409,502,361,500,615,620,628,565,688,705,623,498,585,545,573,704,519,748,450,639,516,596,701,598,570,665,463,495,629,641,636,446,689,603,816,730,606,671,670,566,697,664,524,528,730,545,657,667,567,495,528,524,573,608,664,567,675,560,598,588,650,601,693,529,547,617,566,578,689,599,487,655,584,613,622,649,613,651,475,687,501,656,542,606,464,540,557,732,723
718,622,444,542,599,706,823,677,472,583,683,607,602,625,519,589,594,742,694,387,519,637,711,546,586,702,578,601,417,469,757,665,524,639,596,498,752,644,514,672,792,530,571,708,619,488,667,618,707,612,517,465,794,575,557,571,684,470,498,608,698,597,684,551,649,474,629,656,563,606,681,525,612,569,734,635,673,607,735,430,721,633,713,564,575,602,842,686,571,616,595,777,572,423,539,673,629,583,644,550,522,777,453,484,589,546,539,675,572,488,461,592,554,548,552,680,757,655,584,596,517,643,480,533,562,696,589,680,545,634,571,336,613,548,696,636,429,671,464,577,417,602,616,516,562,841,565,550,689,497,520,565,637,601,707,629,630,635,657,584,562,702,533,502,411,643,740,604,627,599,623,574,660,638,696,619,661,640,608,658,663,654,517,578,441,588,401,524,698,460,599,653,710,740,635,577,634,465,561,605,717,608,582,671,598,523,801,732,344,569,584,568,490,579,501,540,572,598,458,474,719,648,406,629,591,673,667,684,568,578,524,547,512,416,500,512,478,511,628,596,568,557,696,610,580,454,622,456,759,629,367,477,629,557,605,537
