,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
2001,596,594,641,607,678,581,646,701,568,499,657,573,534,605,507,562,574,577,564,540,627,544,565,598,601,671,592,543,632,583,567,637,659,710,737,571,598,510,605,589,575,602,558,559,504,560,604,619,570,642,719,583,548,553,566,574,677,712,573,584,595,659,593,583,683,632,566,565,642,592,535,549,655,590,576,653,641,600,522,504,637,614,622,560,555,599,669,528,664,568,562,688,655,620,612,574,625,516,633,581,613,670,672,697,603,631,657,605,696,605,608,617,605,572,651,568,638,639,584,620,513,698,525,661,503,638,598,663
2002,567,575,532,572,565,596,474,631,601,563,679,653,574,647,531,532,587,613,642,617,562,629,582,504,567,616,564,600,593,656,568,578,597,558,536,603,585,603,651,605,611,645,604,605,544,639,518,631,621,663,601,613,614,599,439,498,585,534,630,657,640,652,606,678,569,606,520,689,624,676,509,691,605,572,648,663,571,588,581,526,543,559,568,666,622,566,583,571,637,637,605,618,580,678,498,708,550,654,592,653,618,639,607,559,557,585,627,585,678,613,589,556,626,588,546,564,650,623,686,510,644,578,473,606,672,657,657,673
2003,664,612,581,699,531,621,604,573,560,582,595,578,631,561,628,571,568,588,588,540,550,648,585,610,677,593,679,572,584,519,602,643,650,633,593,521,529,554,600,629,599,617,654,624,668,590,572,506,627,667,578,563,632,610,601,540,570,612,564,575,631,677,532,661,667,496,689,581,619,568,585,595,640,572,604,631,478,621,617,600,675,500,610,650,587,600,621,624,577,601,684,603,613,651,655,537,579,602,644,553,536,622,658,574,567,478,616,583,597,590,664,653,533,628,579,682,704,571,563,529,543,589,519,563,557,541,565,600
2004,590,613,590,588,623,571,556,574,626,583,616,677,618,591,606,568,579,581,574,605,605,689,566,497,648,513,660,571,565,584,695,588,550,554,590,590,580,588,670,619,591,578,650,597,625,673,668,471,569,612,712,573,525,702,664,545,607,647,546,589,630,573,632,611,616,555,579,581,561,543,675,513,621,579,536,539,617,585,567,638,646,626,646,586,576,485,558,544,586,711,599,661,661,581,584,616,527,567,663,562,622,598,545,588,523,672,594,538,588,606,578,595,537,630,612,545,543,560,620,582,655,614,561,506,612,696,568,579
2005,658,594,598,669,635,603,639,615,563,489,479,609,575,549,672,595,701,635,721,720,638,620,665,546,644,642,638,610,587,656,625,651,577,567,628,588,547,510,592,640,559,548,581,571,608,641,586,707,459,638,589,638,620,558,616,724,671,597,599,612,588,649,620,635,571,644,560,599,541,584,622,681,667,528,564,540,542,566,620,656,572,583,559,591,695,546,486,625,563,485,623,681,590,680,644,698,583,611,526,599,615,604,644,542,589,702,610,556,593,681,573,578,575,497,559,602,592,534,523,641,571,557,567,614,655,637,679,640
2006,589,609,612,600,578,582,584,605,613,601,705,585,659,602,496,619,666,633,605,543,550,611,608,619,643,620,574,611,616,511,591,612,634,571,513,533,586,646,522,600,661,636,609,642,685,646,598,639,570,664,581,664,645,548,637,589,650,630,549,603,602,699,588,690,491,626,570,567,617,558,693,578,606,578,585,637,612,643,650,675,666,586,618,632,582,621,578,598,554,602,562,555,626,668,562,610,566,620,625,652,599,614,598,607,554,634,546,593,619,614,615,600,672,647,616,538,613,477,548,575,647,587,503,532,482,579,618,556
2007,648,663,596,581,595,653,648,610,588,662,502,550,569,551,624,588,645,595,677,617,554,633,585,523,555,483,618,643,628,658,583,580,614,498,593,685,569,548,548,598,550,556,554,617,598,588,594,611,668,687,538,542,616,572,624,607,531,587,640,556,633,578,575,637,563,581,579,638,616,632,603,585,564,631,658,660,517,548,513,562,538,613,701,521,544,634,679,515,706,601,570,656,522,598,595,661,661,568,574,568,547,631,606,610,608,608,659,585,568,621,541,621,571,507,587,498,714,465,617,621,612,609,564,606,589,559,641,572
2008,499,594,628,529,512,561,540,663,479,634,573,635,532,555,579,657,582,623,650,601,485,567,596,604,666,576,478,584,515,550,583,624,575,669,608,598,618,623,628,624,585,603,604,616,648,543,574,602,720,587,618,560,660,564,622,592,702,729,509,666,568,646,605,532,694,573,618,512,666,577,600,610,614,532,618,565,562,560,571,629,584,606,611,676,718,608,607,634,601,565,667,613,644,556,552,652,669,583,594,495,559,591,558,533,636,554,602,572,575,642,659,578,577,555,730,613,494,582,542,605,614,570,530,612,599,592,679,511
2009,576,669,610,575,628,559,533,699,556,604,572,511,613,555,678,616,647,542,623,616,663,590,591,645,627,576,610,553,568,697,532,510,584,633,631,571,587,569,586,516,560,546,607,559,636,551,618,558,583,666,591,611,545,576,592,628,675,617,582,609,632,643,643,631,634,627,636,521,636,667,561,571,536,678,686,601,704,562,564,606,599,596,517,486,595,569,573,567,600,527,579,568,650,565,627,649,673,598,599,611,622,594,567,648,696,524,564,523,511,624,684,585,519,611,631,613,559,624,606,622,614,537,648,566,629,604,597,643
2010,642,595,662,702,658,587,504,654,532,643,541,655,574,584,621,637,547,627,634,638,723,596,560,674,615,486,600,631,575,574,662,570,572,644,557,606,635,602,600,679,601,687,548,565,591,618,618,563,590,564,601,518,630,631,586,585,626,623,604,540,679,611,735,565,596,645,665,634,607,552,630,625,655,587,614,566,495,556,582,565,483,612,661,581,696,615,609,662,585,565,560,616,590,552,604,586,558,569,604,611,568,652,593,605,587,632,608,612,659,621,622,585,579,609,612,539,627,629,585,608,599,550,555,579,674,593,580,467
2011,581,633,599,674,555,593,585,563,510,615,630,676,691,588,614,642,567,619,559,610,610,577,701,516,602,687,577,614,578,538,514,588,727,616,581,604,643,595,540,544,607,590,633,654,626,569,531,595,699,533,622,610,580,549,605,505,582,612,678,497,664,576,592,571,624,540,614,638,548,493,591,711,628,579,496,551,605,589,564,553,545,619,605,579,617,532,624,634,655,645,688,593,519,650,611,558,648,582,647,582,610,609,568,632,718,525,588,628,602,645,612,609,605,472,659,647,647,574,560,648,644,559,623,605,612,613,648,549
2012,566,577,626,588,611,537,619,584,630,653,633,579,544,623,664,609,548,656,577,608,605,638,667,651,552,585,580,621,603,551,553,504,652,584,628,629,611,612,608,581,704,557,574,686,646,628,577,546,541,552,507,596,579,621,695,673,588,588,620,706,639,592,627,526,554,621,560,564,552,595,655,586,621,524,629,594,604,602,631,601,563,584,678,650,675,567,614,656,630,440,683,714,577,713,643,618,685,527,585,695,644,492,576,563,699,550,607,574,566,688,591,576,630,667,691,616,562,668,505,605,566,666,618,616,576,577,569,521
2013,525,568,589,585,631,644,570,577,622,603,621,559,625,681,516,596,559,638,602,612,584,668,596,607,603,538,578,602,605,595,589,641,687,647,719,647,485,667,620,513,597,651,607,592,593,630,621,543,688,592,582,483,684,623,610,525,610,640,652,606,539,580,648,615,542,581,559,565,663,667,622,572,662,570,576,607,660,603,632,545,510,536,673,615,632,679,549,620,568,566,653,567,556,539,629,648,575,617,667,529,594,495,578,651,534,505,566,539,463,610,591,656,626,580,654,580,571,613,602,649,648,632,599,557,592,570,592,601
2014,477,703,585,638,564,608,586,567,628,547,588,614,633,583,644,603,575,533,611,534,690,601,528,643,683,663,636,581,586,640,615,618,664,561,614,639,533,641,638,633,627,559,647,557,630,567,629,552,607,585,648,623,548,560,646,546,563,540,605,581,683,518,625,715,616,619,635,641,604,581,603,579,575,631,612,531,624,602,630,551,582,482,595,647,632,593,625,572,503,525,522,643,643,650,640,592,613,557,577,605,586,589,604,566,595,644,503,672,659,623,530,594,616,672,562,626,586,605,594,524,590,641,650,600,518,605,543,623
2015,705,568,571,595,576,613,611,483,627,647,520,549,638,588,641,623,608,550,585,615,549,591,564,576,552,541,633,600,601,578,617,587,589,620,702,622,593,608,623,603,606,576,610,672,568,575,579,639,581,612,553,637,499,590,497,653,564,509,623,532,619,607,615,552,531,615,561,604,597,574,606,627,524,655,509,635,575,483,665,622,630,495,609,632,670,594,651,576,610,663,574,657,664,668,681,692,621,680,630,626,580,562,615,623,609,548,571,658,555,654,607,636,607,716,637,552,629,605,643,604,520,585,665,576,613,657,626,488
2016,591,589,560,531,549,649,607,589,610,658,633,624,600,659,488,570,561,587,578,529,553,541,658,568,518,601,544,511,534,575,584,541,609,702,508,557,558,582,531,627,599,591,543,665,571,634,655,542,665,553,628,612,566,608,509,670,489,705,551,611,624,551,503,643,632,572,643,667,562,554,697,600,554,672,585,596,537,491,616,579,567,574,595,582,515,628,687,555,572,554,644,608,537,641,543,591,600,564,603,587,686,552,506,623,593,695,596,535,605,580,589,534,601,638,601,606,691,648,589,615,614,579,531,586,632,588,549,720
2017,547,622,642,602,576,598,600,630,586,631,646,602,628,590,614,578,535,537,647,662,516,624,643,564,660,491,602,594,569,702,596,571,572,607,601,563,601,572,605,620,579,562,680,603,540,678,582,639,596,630,565,643,593,695,613,556,637,582,503,567,605,648,556,510,634,693,630,637,657,647,488,596,598,571,691,716,624,671,558,583,674,541,597,548,550,638,599,603,562,612,662,595,620,584,522,586,578,593,610,653,665,546,725,586,595,560,613,616,588,700,586,535,547,609,732,646,535,544,537,658,614,604,581,541,573,664,703,626
2018,646,605,761,572,686,589,514,667,586,586,574,579,579,511,461,555,679,590,671,626,529,586,601,647,611,553,657,529,696,593,567,682,614,580,680,562,504,598,593,502,587,621,558,587,725,585,685,574,641,659,594,591,536,742,617,618,562,535,562,564,584,629,649,718,519,666,569,613,584,691,667,550,650,559,668,583,589,595,676,591,618,635,700,578,617,605,553,576,584,574,573,562,703,593,606,647,615,599,557,574,494,642,630,613,691,561,723,531,575,541,670,584,508,647,584,678,522,580,528,610,557,601,607,598,612,625,589,573
2019,538,680,539,624,622,555,578,572,645,638,649,576,583,594,540,583,618,620,590,618,601,565,557,616,537,646,562,644,536,598,519,643,595,640,623,645,584,613,651,660,646,545,572,504,580,670,568,533,602,530,677,664,599,633,659,603,538,560,586,595,554,635,587,528,599,692,597,629,584,567,564,569,543,603,651,660,609,608,610,620,568,616,571,592,562,578,525,583,645,622,606,635,640,526,560,627,606,595,594,528,614,567,650,555,579,597,587,598,546,573,504,578,546,678,653,624,710,693,631,633,625,615,666,638,622,521,522,651
2020,561,590,507,616,624,646,586,643,555,578,619,596,576,550,607,549,593,587,677,528,693,605,631,659,681,597,583,560,593,634,527,588,633,647,567,565,637,613,602,644,600,606,516,663,688,606,583,621,603,591,594,612,682,501,618,574,602,645,511,619,509,545,580,526,548,552,629,650,553,660,541,580,554,585,534,566,605,611,630,640,629,558,677,521,567,566,589,638,532,591,556,690,600,613,686,545,728,678,669,548,611,577,566,598,598,547,661,649,596,631,607,653,518,583,572,537,577,643,630,600,614,708,581,612,577,630,650,612
2021,536,577,565,575,625,578,521,540,589,591,605,536,565,647,563,648,528,638,678,592,758,619,560,615,555,564,618,581,665,673,542,526,547,707,573,563,546,614,505,587,635,584,666,601,626,608,579,549,618,572,548,568,551,609,642,591,679,570,535,538,680,586,578,599,683,577,493,690,733,596,546,619,607,597,626,607,565,563,568,559,617,509,616,634,506,593,566,500,669,736,639,546,539,559,655,552,553,601,555,581,623,638,564,629,572,716,707,586,681,643,629,631,586,518,609,559,595,642,581,550,557,710,641,501,499,590,572,592
2022,540,624,691,614,621,604,648,592,548,612,584,570,733,666,560,548,566,656,649,630,634,592,507,599,679,647,602,673,654,660,543,601,524,504,561,624,628,613,532,669,637,612,612,708,644,632,609,609,564,632,553,591,633,570,622,561,667,611,662,550,541,492,500,501,623,601,704,554,574,556,578,575,668,577,680,608,605,617,568,583,562,507,613,672,596,592,614,613,495,543,652,586,561,600,507,638,544,584,698,584,622,599,665,743,606,604,574,595,526,645,559,627,655,595,670,571,659,657,613,521,607,625,614,575,640,579,631,529
2023,662,670,611,652,611,548,566,629,620,552,599,658,612,557,532,605,624,642,541,590,545,563,650,612,609,558,522,627,542,527,645,647,501,513,559,568,617,593,557,560,634,603,642,686,589,471,589,536,558,583,621,641,636,667,601,612,573,544,660,651,578,583,630,642,654,606,523,593,621,652,508,652,567,614,698,548,551,665,680,588,586,577,621,642,651,568,544,648,573,576,631,570,499,579,647,620,607,693,579,553,561,614,491,625,577,549,666,594,668,558,586,638,588,580,596,559,634,635,587,571,675,622,593,599,601,613,563,621
2024,539,543,615,553,678,638,618,582,630,637,630,593,600,616,593,555,605,654,628,644,649,536,639,523,648,566,633,610,579,563,569,515,608,655,599,580,674,546,699,557,669,595,583,572,560,607,567,562,575,564,539,641,715,636,598,494,649,580,583,611,583,598,512,538,677,625,581,588,628,604,533,557,545,528,609,593,459,563,596,510,662,602,645,657,649,614,653,605,682,552,621,559,540,652,690,655,706,636,590,629,551,651,618,598,527,557,511,503,594,508,625,770,595,590,665,583,587,596,592,605,563,624,504,623,600,618,544,620
2025,626,603,656,617,579,611,609,585,606,599,658,555,592,528,652,707,643,580,615,627,632,659,588,534,559,564,591,590,590,579,591,540,633,558,681,577,585,598,507,625,631,607,609,684,724,638,684,633,476,534,604,654,514,593,567,552,647,640,621,647,575,666,623,568,610,574,526,667,595,645,592,569,690,573,675,598,570,630,637,593,657,558,606,664,670,630,580,662,621,555,517,536,663,569,520,609,588,624,583,615,574,588,596,509,495,618,602,615,577,521,667,555,609,458,529,667,637,604,652,595,591,595,581,591,471,657,570,589
2026,581,568,587,557,623,535,591,600,518,602,620,555,675,674,580,599,598,524,544,603,588,643,537,585,625,560,658,540,591,572,622,536,613,576,649,586,526,613,534,657,600,530,627,563,529,579,547,601,551,561,671,625,583,603,509,595,610,593,633,596,650,624,586,676,623,572,703,685,618,582,688,686,688,602,584,647,676,550,603,590,567,639,602,553,613,591,574,538,573,559,608,572,535,562,503,653,585,588,612,677,559,618,644,614,573,537,599,594,600,602,640,569,654,686,580,515,496,582,507,609,680,664,660,539,526,543,608,601
2027,712,635,584,477,555,585,612,533,636,606,621,603,592,548,589,613,605,542,537,567,566,615,532,646,602,621,585,613,634,525,625,629,633,660,585,591,590,671,605,626,636,629,572,586,644,643,582,629,665,485,560,661,565,622,574,686,595,598,644,537,633,507,634,591,633,595,594,676,629,594,642,467,616,677,577,648,643,495,626,609,709,571,513,780,598,622,546,561,567,606,562,635,608,566,568,643,632,604,602,570,672,533,619,669,605,591,661,620,611,695,615,573,610,621,589,627,589,608,587,588,590,523,612,542,598,612,537,662
2028,624,652,588,627,634,605,536,670,608,568,614,509,527,610,588,621,555,562,705,596,577,582,600,613,529,504,616,633,560,634,640,623,607,588,595,647,612,569,586,617,485,604,652,659,530,653,653,689,541,670,537,633,666,565,595,616,556,594,675,678,665,682,606,671,591,576,623,646,563,604,625,669,566,518,591,565,539,590,625,674,571,682,581,644,517,583,635,561,652,575,613,561,611,653,732,620,577,564,497,560,453,640,726,624,528,601,624,604,591,634,524,582,653,660,600,641,604,526,704,611,590,511,652,519,602,614,562,577
2029,606,618,674,579,557,631,576,647,689,658,493,637,597,557,605,628,673,551,681,615,620,521,555,728,598,659,585,493,722,669,614,581,619,661,468,608,611,548,556,573,586,556,551,536,635,693,579,550,614,607,574,546,581,525,626,635,627,695,581,578,582,612,571,733,613,463,648,642,593,584,578,553,585,550,622,517,521,656,681,557,566,618,642,582,662,510,558,566,631,578,630,640,622,586,574,624,550,566,644,656,677,670,603,590,613,720,567,528,541,680,637,588,618,615,682,581,617,538,537,597,661,630,652,625,542,575,664,638
2030,614,700,558,522,603,578,628,619,618,516,605,660,578,665,579,666,631,627,602,612,629,647,622,583,643,604,601,603,689,636,599,651,496,642,542,602,564,648,573,633,626,595,574,620,683,543,564,583,560,659,565,586,599,622,613,552,533,653,683,581,658,645,557,638,569,657,574,596,607,545,618,518,594,571,615,609,651,649,497,544,651,634,599,654,596,617,563,699,545,499,615,613,606,613,573,576,493,655,580,594,515,632,521,566,605,599,604,689,558,539,620,555,654,671,548,684,620,559,647,568,592,651,548,612,534,578,620,528
2031,623,603,652,595,592,623,593,537,483,654,624,633,650,573,513,701,607,595,602,592,621,605,637,669,671,603,662,610,670,661,665,627,619,578,607,556,593,561,608,548,595,570,567,551,531,621,616,572,614,630,591,642,716,548,622,447,591,572,609,702,589,624,600,656,637,530,560,592,664,569,561,531,582,551,576,618,526,638,646,661,627,689,580,591,655,558,682,584,598,646,551,580,574,671,557,616,636,604,696,653,626,611,567,569,457,583,629,620,583,552,614,652,566,547,612,546,570,584,590,523,569,536,612,589,611,539,679,575
2032,600,647,508,645,517,593,591,635,614,583,679,551,736,544,567,608,574,649,542,632,635,553,568,582,540,592,650,557,640,563,578,508,661,604,519,613,613,619,617,588,585,647,709,552,552,661,625,529,613,692,546,659,642,673,687,651,564,635,570,568,643,540,608,587,541,588,566,603,640,680,615,593,633,574,631,546,687,569,559,558,678,644,487,571,610,637,730,642,596,550,677,594,573,583,613,569,552,571,554,648,575,644,597,557,599,562,560,657,580,710,609,635,606,631,538,564,615,485,691,571,704,572,573,557,607,639,654,582
2033,539,678,584,610,550,618,480,604,671,551,532,586,593,580,565,626,668,624,647,680,611,601,662,566,591,641,583,589,591,600,643,643,628,591,598,715,501,633,588,582,620,522,561,540,676,581,546,567,658,535,701,631,570,597,558,554,736,569,686,609,579,581,522,565,694,665,562,500,526,593,645,484,548,615,679,630,712,508,571,518,571,621,606,586,607,553,628,565,677,634,626,689,552,550,587,612,615,641,665,590,607,614,577,677,638,594,582,520,534,529,657,584,558,605,498,573,577,673,667,598,662,537,635,502,552,545,585,589
2034,644,630,596,562,588,575,602,551,492,672,563,594,638,610,549,616,656,466,518,555,662,536,540,597,603,608,642,578,548,582,541,578,650,464,608,636,523,577,605,555,647,595,606,550,592,666,638,529,658,534,685,600,594,513,656,573,605,544,585,682,569,618,640,525,594,517,543,517,505,621,648,542,651,527,543,595,622,699,619,585,645,574,602,608,608,636,645,577,596,595,715,637,636,524,667,596,703,568,590,571,695,615,597,627,682,527,563,542,544,542,543,634,599,573,608,591,585,617,607,480,541,610,538,598,602,595,575,567
2035,610,573,551,612,562,635,713,552,620,666,531,606,573,638,581,707,569,718,513,551,616,597,594,604,628,505,598,629,591,614,535,476,520,571,719,673,681,683,535,553,580,700,642,576,571,564,581,682,713,613,668,666,543,582,625,544,620,706,584,549,562,590,637,568,551,554,638,551,615,641,633,579,578,639,608,562,571,595,561,525,663,609,672,630,664,653,592,727,590,552,536,650,568,610,572,582,645,625,601,634,619,536,641,675,601,620,569,553,615,600,596,636,572,616,628,626,710,537,702,566,675,593,658,609,646,497,650,538
