,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1738,610,582,581,605,609,629,622,615,586,629,619,587,597,591,606,573,588,648,559,604,617,586,554,624,567,601,616,604,591,599,589,624,611,602,593,620,598,626,579,588,567,627,600,626,618,621,621,601,579,622,627,616,614,569,586,608,576,582,601,591,576,601,561,602,576,572,591,588,571,606,563,636,591,606,613,588,575,605,606,607,624,602,626,575,536,585,614,594,582,576,617,594,615,577,601,593,591,596,598,564,626,565,631,584,553,619,595,586,607,599,615,606,597,616,594,602,590,603,590,589,578,549,613,633,584,601,613,606
1739,586,623,592,570,625,584,611,611,598,629,643,581,618,597,607,574,605,604,542,596,603,604,589,587,589,601,621,609,571,586,567,595,615,601,603,600,571,634,563,620,607,582,577,615,564,589,586,606,594,603,611,589,611,590,592,629,589,580,616,591,594,577,635,584,595,573,610,605,590,573,612,614,635,609,589,610,585,594,579,562,583,602,573,603,611,583,633,603,587,606,620,549,632,601,600,597,617,597,613,578,607,625,594,621,602,613,596,591,588,617,590,596,592,614,574,628,586,593,536,615,589,568,585,604,566,605,588,598
1740,621,606,586,626,620,612,605,609,562,584,607,588,605,593,592,642,576,556,608,631,634,627,604,618,605,583,592,578,592,577,601,614,612,624,614,614,590,589,603,584,618,640,603,590,594,587,594,565,617,603,594,581,575,622,596,624,625,570,613,603,600,611,567,613,565,634,584,617,572,562,577,611,621,572,597,591,565,581,586,631,618,626,565,549,587,566,598,605,599,586,582,614,606,629,576,603,598,602,593,583,622,583,623,564,591,569,587,584,599,597,602,586,586,571,567,611,573,617,617,598,614,601,597,602,578,613,623,560
1741,608,581,597,590,650,613,575,576,632,610,606,597,601,590,612,593,631,589,618,593,606,591,588,593,559,569,600,605,606,593,600,551,580,593,577,558,566,567,604,582,521,595,588,636,603,618,654,593,576,549,598,597,624,573,576,627,619,558,626,626,580,575,584,594,587,604,603,597,567,580,612,600,582,592,625,607,570,636,531,612,587,603,638,601,594,602,594,609,611,635,619,592,562,579,646,606,609,598,625,591,621,574,616,588,619,562,585,593,597,587,571,601,576,605,596,585,588,584,616,604,606,633,599,627,602,581,633,627
1742,564,590,597,590,634,600,567,608,597,562,617,597,588,620,610,586,564,588,604,581,578,587,621,627,602,586,601,589,578,599,586,574,580,618,626,579,587,621,598,607,573,585,616,623,560,592,612,606,606,581,583,619,554,569,616,577,582,614,571,607,609,611,588,601,599,630,603,635,571,561,561,595,588,589,604,608,623,609,602,619,627,579,573,604,607,539,589,598,609,594,616,594,589,610,564,657,587,585,565,592,625,571,588,623,580,572,606,594,592,621,584,597,597,611,600,579,616,603,613,627,592,616,596,624,563,581,623,586
1743,597,601,600,618,637,611,597,605,620,652,609,608,587,604,619,585,601,625,596,578,586,599,580,571,607,580,601,573,567,595,608,596,599,602,589,600,591,601,611,608,619,570,598,620,632,605,589,625,622,590,609,627,584,619,577,564,614,607,575,574,595,617,635,594,616,580,560,570,597,596,576,595,611,563,596,584,615,606,627,634,604,611,587,613,585,589,589,589,597,563,585,608,581,627,610,583,611,598,624,585,601,622,601,570,588,630,570,606,592,588,645,618,593,611,622,622,601,608,614,601,592,581,584,604,557,620,587,624
1744,600,619,635,596,557,607,596,606,616,588,582,596,573,602,647,622,590,618,617,613,613,611,621,602,569,594,601,604,626,603,592,600,635,601,607,605,610,557,572,562,602,614,604,590,608,559,609,601,603,641,631,620,573,616,596,607,605,614,603,588,603,614,602,611,608,615,615,613,610,606,600,586,613,603,551,573,596,638,610,568,616,594,610,581,581,587,632,558,587,575,594,583,594,628,610,605,618,597,625,604,617,645,582,611,589,627,589,565,618,632,600,587,594,603,566,581,616,564,588,611,587,596,612,603,580,577,617,605
1745,614,572,583,613,618,586,567,597,576,586,574,579,571,627,626,586,602,550,592,616,571,588,595,622,613,558,618,560,612,594,613,637,555,587,615,599,616,606,567,642,595,589,613,596,622,607,588,589,630,600,593,587,608,592,629,593,577,616,623,601,603,587,572,619,608,570,624,600,612,614,584,575,587,598,627,605,623,610,615,600,638,567,613,617,631,574,605,615,607,589,597,606,639,606,579,608,613,606,612,582,607,590,587,630,588,600,591,577,596,594,603,598,604,646,535,581,590,594,583,586,581,585,577,610,613,566,571,578
1746,608,590,602,611,588,602,615,581,589,622,608,613,609,612,585,597,611,595,627,587,588,589,597,607,583,620,571,599,612,640,619,583,581,569,568,601,618,615,653,585,612,600,619,633,590,620,603,605,580,591,564,607,622,584,590,585,591,587,610,631,614,600,591,643,636,589,601,582,589,587,609,629,566,601,614,591,635,603,597,614,596,588,584,583,615,614,635,606,570,581,610,604,560,562,619,583,585,611,608,635,594,600,615,599,621,629,663,606,577,593,637,608,635,567,579,592,604,601,563,621,609,594,598,603,604,625,622,588
1747,611,609,577,589,601,591,609,614,578,622,602,643,605,640,582,592,577,604,619,641,545,600,601,579,579,618,579,602,630,608,588,618,596,567,595,558,600,574,630,626,619,612,608,551,596,558,605,568,583,596,569,576,605,621,586,590,584,563,612,570,620,621,615,612,580,592,617,602,644,596,584,588,568,610,583,562,609,598,618,598,560,624,565,575,570,596,579,571,590,599,587,636,616,592,599,604,609,581,615,579,617,569,626,623,591,571,564,632,588,586,606,593,615,580,617,638,616,593,595,584,607,636,610,594,582,590,616,602
1748,604,601,584,592,604,611,588,610,588,564,579,582,592,575,600,593,599,609,596,578,615,601,593,575,592,643,605,566,605,587,598,572,588,583,609,566,627,587,611,593,608,591,583,607,619,577,549,584,556,625,587,559,584,605,586,642,591,603,611,593,622,617,608,604,594,594,606,626,657,621,625,595,626,592,619,607,567,601,587,600,581,615,609,634,615,619,598,617,621,589,582,590,584,577,582,627,607,612,612,598,591,636,607,624,564,584,574,623,583,563,609,596,614,593,584,589,582,606,599,603,553,613,589,604,626,602,568,604
1749,606,583,573,607,592,635,606,602,574,602,579,598,623,632,614,578,623,560,615,598,584,598,593,579,608,597,607,580,605,552,600,583,584,618,580,602,608,599,584,604,603,595,591,603,588,606,600,631,586,587,594,596,613,617,590,590,623,595,589,567,614,606,583,608,593,592,593,611,619,570,610,600,606,608,576,613,588,614,604,566,580,623,614,628,558,567,602,597,617,597,587,580,632,578,598,625,608,613,605,633,586,604,591,622,614,588,606,638,619,603,609,608,612,592,571,544,619,595,600,616,592,603,621,619,619,627,604,568
1750,587,627,622,642,604,573,583,620,592,604,624,607,637,580,598,606,547,639,596,600,620,621,614,581,618,587,611,573,585,587,586,607,613,648,631,599,587,623,602,592,590,594,623,603,603,583,584,616,540,604,570,606,570,596,605,615,617,627,618,604,570,588,602,601,589,586,598,590,634,593,594,611,595,591,619,611,576,622,623,602,623,589,581,608,603,591,612,583,612,563,644,641,618,624,632,602,620,610,622,576,609,594,592,607,599,617,607,616,613,587,558,623,604,596,562,647,578,600,579,573,606,629,614,619,631,601,584,611
1751,610,603,612,609,586,591,578,612,595,572,614,591,573,583,582,579,572,624,613,620,616,588,575,623,597,597,597,574,614,613,617,602,624,589,602,578,579,621,588,568,569,592,615,608,586,632,624,624,610,586,608,641,607,605,600,595,614,571,623,645,586,634,611,617,590,597,597,616,588,618,609,619,608,624,600,631,585,616,630,580,573,616,620,573,624,586,625,585,572,606,590,579,584,575,601,621,624,617,596,642,564,629,625,610,595,603,596,621,615,618,588,615,595,577,645,632,581,616,627,603,644,621,585,589,598,585,615,617
1752,608,625,597,587,585,595,618,610,577,613,615,614,587,634,596,575,591,577,589,601,603,619,615,615,601,611,574,626,579,598,618,581,609,589,620,601,610,610,657,603,588,580,634,605,584,592,604,631,556,619,626,640,605,602,622,608,581,590,589,592,617,615,596,626,633,621,627,587,607,618,576,587,586,639,618,561,599,576,654,623,586,598,582,614,620,589,610,602,615,581,582,619,598,599,593,605,632,608,613,608,561,620,606,600,605,597,593,584,637,613,573,580,586,610,622,608,575,564,596,622,617,606,607,589,616,624,617,593
1753,615,605,640,593,592,649,588,638,585,624,599,597,620,569,596,566,597,589,575,616,615,577,600,588,598,612,578,622,581,611,572,605,633,615,601,605,567,613,628,611,589,625,609,583,633,605,625,604,591,614,558,587,586,624,581,587,578,623,612,610,636,590,589,569,572,591,626,567,615,574,587,637,604,629,587,576,586,566,575,585,609,574,609,571,599,608,593,579,589,624,596,601,577,600,569,601,616,584,582,563,637,587,588,617,629,603,610,597,589,577,627,540,624,608,588,588,585,598,609,612,615,593,609,590,628,571,601,605
1754,642,610,591,603,566,578,616,609,600,606,610,610,580,610,579,596,575,606,638,589,608,594,603,587,595,583,611,579,605,621,569,602,617,607,589,551,595,588,583,565,578,612,637,584,583,603,573,619,569,626,603,603,587,600,608,625,615,576,649,593,618,601,607,595,596,603,582,587,551,590,622,606,599,618,568,583,609,618,649,585,624,577,617,585,610,621,601,613,601,596,592,603,595,610,599,617,610,581,615,562,626,648,575,608,589,608,599,610,614,611,592,599,597,551,624,603,595,596,592,591,591,586,581,627,619,585,571,589
1755,547,607,581,615,621,605,585,597,594,607,589,632,589,619,604,577,557,616,613,546,590,586,576,634,567,572,606,610,611,600,605,574,598,579,641,642,579,651,573,608,594,613,626,601,613,610,603,597,622,579,607,563,570,579,601,577,588,609,605,596,619,628,602,619,597,623,602,610,621,617,591,594,610,617,576,586,612,592,600,600,604,624,599,590,615,599,578,582,623,571,591,581,610,610,571,603,592,597,585,590,579,597,599,645,601,598,605,611,565,583,590,646,602,617,610,611,608,575,642,577,581,611,589,611,649,600,607,598
1756,622,616,603,576,609,642,640,597,599,580,605,573,615,621,586,606,596,543,603,568,607,590,612,602,580,590,627,606,568,566,581,571,607,599,627,611,603,589,603,610,599,580,581,574,578,637,622,635,583,614,609,579,632,595,585,633,589,593,580,628,626,612,613,595,589,613,596,627,617,563,587,570,609,623,593,572,563,566,632,604,581,611,609,571,583,602,605,573,578,617,616,610,586,575,599,592,560,592,631,640,597,590,575,600,577,649,607,621,605,641,606,561,608,606,587,615,609,615,590,588,605,607,594,618,609,588,622,597
1757,600,633,593,599,593,601,618,609,584,624,573,591,613,593,598,606,605,589,598,589,634,611,590,621,601,608,614,597,576,608,610,624,628,574,639,615,608,635,593,603,582,592,579,609,591,596,599,600,622,607,615,560,577,597,594,590,612,614,601,598,632,608,591,611,575,640,591,606,613,601,629,587,599,600,626,574,623,560,573,611,591,651,608,596,596,622,580,576,632,585,609,598,591,597,603,578,618,593,603,588,609,606,606,596,626,586,612,595,617,604,634,610,636,612,609,569,601,599,612,605,621,581,621,582,598,606,569,579
1758,621,608,623,577,580,607,613,602,624,618,630,572,612,581,626,593,607,597,624,618,586,622,626,617,635,620,643,573,545,620,564,594,596,601,581,605,577,587,612,610,602,591,620,604,583,636,628,625,577,577,617,607,633,604,612,589,605,586,589,547,581,608,579,633,614,584,604,581,601,632,592,570,630,604,606,629,605,559,607,618,594,582,608,588,617,620,600,602,614,624,616,615,621,580,605,607,627,598,615,591,556,626,609,613,629,574,590,577,605,637,605,617,605,587,584,591,611,592,609,630,580,596,574,572,619,581,600,587
1759,592,600,580,576,577,617,617,618,605,591,617,629,616,623,585,590,648,599,598,576,591,617,587,590,578,602,590,616,611,607,609,565,605,598,597,589,600,640,586,618,588,606,611,591,596,576,573,616,630,597,583,617,592,594,618,603,602,609,584,604,593,610,616,597,599,590,596,590,571,569,628,619,617,586,610,594,620,625,612,602,589,617,605,584,639,594,581,598,607,616,608,585,607,593,592,606,625,633,611,587,581,596,593,563,609,578,617,576,619,593,593,595,570,602,563,606,612,622,603,574,592,619,591,608,627,622,582,624
1760,585,606,615,601,625,627,584,623,605,604,597,592,581,593,622,570,590,582,565,586,597,569,587,579,611,586,587,602,631,599,621,599,583,598,559,576,590,588,593,607,623,613,610,590,597,593,596,577,603,582,595,626,593,591,607,593,598,610,580,624,620,618,595,594,581,607,577,631,597,631,616,606,624,621,602,620,615,577,575,598,615,577,610,591,582,617,604,627,590,613,611,586,604,641,584,603,588,605,632,566,600,629,614,585,612,597,633,619,601,605,616,637,582,559,637,608,617,581,612,606,553,621,586,625,617,593,564,597
1761,575,614,608,610,623,595,574,603,627,593,621,589,580,596,608,623,605,640,594,611,577,576,597,605,596,571,583,638,633,638,595,618,592,596,602,614,615,644,591,610,602,582,602,614,562,599,588,637,602,563,598,590,617,566,607,601,611,622,618,607,608,614,599,600,589,640,610,615,587,615,611,586,632,588,630,599,563,598,607,570,600,580,619,601,597,590,596,583,585,635,593,597,588,607,619,597,572,617,602,557,590,566,606,608,594,622,591,601,606,632,628,594,612,600,622,597,619,603,581,611,590,609,617,621,577,606,581,591
1762,614,596,608,602,583,595,582,649,628,598,615,594,583,631,644,599,583,589,602,624,635,626,626,610,638,616,585,658,574,590,587,587,631,608,595,621,615,574,600,573,595,609,616,652,604,624,593,599,625,554,594,612,624,621,565,604,596,598,626,611,629,596,613,592,622,558,577,604,618,602,617,636,631,597,578,586,661,597,612,593,627,581,624,589,597,601,579,560,626,597,622,614,599,622,624,608,586,607,570,603,620,607,595,603,596,580,584,615,629,624,636,597,626,574,630,567,645,592,583,597,597,605,553,611,639,553,589,591
1763,603,632,625,608,593,613,604,566,591,584,575,580,582,597,590,617,600,564,595,607,595,629,618,587,577,608,577,589,622,606,652,588,591,608,595,594,590,595,599,589,599,624,638,594,615,556,624,608,627,562,579,580,598,609,613,596,621,571,588,584,610,592,599,642,597,622,620,629,565,635,607,607,599,622,579,616,590,622,576,606,562,614,554,610,611,610,591,599,592,598,599,597,608,599,594,638,598,575,571,650,622,606,589,579,623,589,613,607,619,630,611,612,613,602,608,593,586,588,571,647,613,628,610,603,589,592,583,644
1764,617,604,583,641,600,618,630,610,609,639,614,607,580,627,576,622,603,589,591,597,595,614,621,571,606,633,578,648,596,591,574,617,571,584,620,610,616,595,586,588,599,608,587,613,575,606,583,603,621,597,596,583,602,576,613,600,607,589,573,588,627,564,629,618,591,599,616,640,591,650,641,597,610,618,584,582,605,601,592,601,619,647,569,595,603,567,613,603,599,572,619,611,604,602,589,623,600,637,597,617,612,606,620,598,596,593,624,637,641,614,638,621,596,574,599,600,646,613,582,592,611,599,606,621,604,594,614,627
1765,606,588,559,570,617,595,587,577,606,637,648,580,570,619,620,575,598,617,609,571,603,611,584,575,590,638,588,593,607,608,596,597,650,599,614,600,566,576,608,604,600,611,561,604,618,597,579,609,590,580,620,575,569,585,588,608,588,581,606,562,608,611,587,581,599,603,619,606,613,614,596,569,594,605,581,598,559,569,579,619,567,574,614,600,591,554,595,558,629,594,592,558,577,596,606,607,578,596,596,636,612,576,620,604,620,600,579,599,619,605,639,607,577,611,595,627,574,607,605,601,583,598,590,574,600,579,577,575
1766,616,601,592,624,588,625,587,583,589,604,594,567,603,597,581,616,600,571,620,568,604,599,614,580,593,603,614,607,609,628,606,614,619,590,591,609,605,580,590,584,627,599,622,609,643,627,604,603,577,590,616,642,606,608,622,596,586,600,604,603,594,596,605,594,603,604,591,594,624,604,583,612,598,566,596,598,579,595,608,640,622,600,571,552,585,626,592,599,587,586,633,577,609,604,594,545,586,590,592,603,633,594,582,646,608,578,573,581,603,609,607,629,576,609,615,578,618,584,598,630,611,605,648,591,634,566,609,609
1767,601,582,602,592,579,584,603,576,578,598,589,599,552,626,604,583,606,594,623,592,594,586,613,625,569,637,601,599,612,616,575,619,606,618,609,600,570,639,600,636,597,619,637,613,581,596,593,624,620,578,608,640,603,616,622,606,589,579,583,622,585,634,592,618,576,588,595,598,562,613,616,624,654,591,614,584,621,599,596,600,627,589,589,549,626,574,645,599,573,591,595,599,601,615,583,573,615,586,635,573,608,571,588,562,581,589,583,574,612,607,602,595,642,615,582,568,596,620,615,622,594,588,612,606,590,579,596,581
1768,583,595,661,616,573,589,579,610,596,603,567,622,594,604,609,594,583,582,609,576,585,600,633,601,587,597,567,612,614,599,585,594,582,616,563,594,571,605,584,615,584,615,622,636,600,576,595,580,578,604,609,620,600,560,605,573,618,634,608,625,606,608,531,597,596,584,599,598,592,638,573,574,582,591,595,586,610,634,578,624,597,603,604,580,587,590,614,597,578,604,611,592,612,624,609,608,574,625,592,602,599,626,581,641,595,617,622,605,554,598,604,600,595,605,575,586,613,594,551,583,625,611,597,627,609,635,606,571
1769,594,597,564,589,617,568,583,624,599,576,588,602,589,625,594,603,575,587,630,566,565,584,638,589,600,592,595,560,588,604,606,579,622,613,612,563,608,600,562,625,633,594,600,595,608,623,586,596,574,610,580,601,610,625,617,583,624,595,607,610,591,623,604,585,629,585,603,598,579,615,581,588,632,625,599,617,581,573,587,594,619,624,618,598,589,645,600,582,581,588,590,568,600,627,592,618,612,629,584,593,612,592,607,617,627,630,592,562,625,602,570,599,605,599,587,616,561,607,593,620,573,601,586,610,633,594,591,609
1770,626,595,589,610,613,612,607,614,608,595,610,621,606,637,560,573,605,580,620,556,600,623,598,600,619,625,585,573,620,602,589,606,589,602,569,589,599,603,612,606,614,630,603,604,622,618,595,611,619,581,603,646,616,610,597,566,575,563,605,596,593,590,636,618,609,591,610,578,593,617,581,623,598,613,599,584,609,574,576,561,574,649,583,623,608,580,619,637,596,632,594,613,582,591,645,610,611,631,643,610,565,588,599,560,604,639,588,605,596,592,608,607,601,591,620,579,616,578,603,625,630,577,588,624,606,626,586,630
1771,585,573,622,591,564,612,632,604,616,610,559,586,595,614,611,604,591,622,586,624,598,559,604,599,558,624,623,564,606,611,606,598,581,593,605,600,599,594,611,614,618,607,609,620,576,620,611,617,567,631,629,597,600,596,614,546,615,594,578,607,586,571,626,591,615,605,585,592,602,623,611,604,595,595,612,603,592,615,570,593,602,578,572,603,551,618,585,596,637,618,604,603,585,620,611,613,632,603,600,590,620,580,595,596,637,590,581,602,574,619,599,625,623,610,599,583,612,580,610,584,592,588,606,608,608,594,598,575
1772,627,628,622,616,608,622,632,616,608,573,571,616,600,595,561,560,596,587,604,582,580,618,600,608,611,614,611,594,597,584,595,582,601,584,627,594,583,598,585,627,605,580,592,609,596,616,601,621,599,616,603,594,613,567,597,571,629,577,620,589,589,586,594,599,577,623,609,602,619,557,605,579,631,600,607,633,588,579,593,617,614,564,583,611,596,594,595,563,615,591,569,609,652,615,610,626,574,591,631,604,597,602,596,574,586,591,629,578,611,560,606,610,568,578,594,596,602,602,570,632,546,626,635,640,612,598,587,598
