603,622,613,608,556,532,675,543,654,510,567,616,550,560,614,576,637,548,633,539,566,600,522,538,577,637,655,631,662,594,622,608
581,603,543,540,663,588,610,673,611,574,569,615,580,606,608,597,563,597,636,594,611,614,610,582,623,569,558,617,621,559,596,658
562,572,635,571,588,622,571,534,622,618,606,536,655,560,551,652,558,596,535,649,615,692,531,678,628,713,634,654,551,607,518,598
579,651,567,549,566,647,592,583,502,613,618,575,610,587,562,579,516,539,632,587,609,669,612,598,566,570,636,532,615,661,591,694
593,670,554,545,599,616,592,626,484,615,552,592,699,666,563,690,601,565,567,620,645,550,640,594,527,601,574,620,627,614,625,548
572,585,630,586,643,591,583,576,553,594,627,518,579,559,578,627,613,574,577,613,563,572,604,622,598,605,540,635,625,671,630,531
604,561,600,646,594,637,583,571,609,584,577,598,577,564,599,624,566,632,563,581,672,596,626,577,583,565,570,569,599,616,639,673
606,624,624,540,528,622,662,631,638,641,631,552,592,615,600,595,649,575,586,666,603,644,589,617,659,621,592,536,642,608,522,566
618,610,590,628,584,596,532,635,495,612,589,609,532,643,565,589,623,632,573,652,606,657,580,585,593,544,649,670,517,633,568,551
552,570,644,577,665,591,610,622,664,630,593,578,639,601,592,606,643,543,585,613,582,570,573,615,614,636,596,603,609,565,627,627
577,551,615,622,542,557,587,586,615,551,625,651,631,583,582,673,612,647,632,643,575,604,579,671,592,569,616,576,669,612,592,637
588,605,555,553,590,664,594,650,603,619,622,557,599,625,615,606,593,625,601,576,607,610,623,602,586,594,507,622,636,597,584,658
619,528,604,598,569,569,643,596,614,592,653,598,598,646,432,598,637,628,668,640,559,648,618,632,681,643,524,621,612,585,598,636
638,677,598,638,586,626,549,588,577,620,627,638,548,553,615,587,670,620,625,636,590,653,602,608,573,633,640,591,536,581,635,634
599,606,584,614,575,612,565,574,687,577,627,538,623,582,631,560,649,688,625,585,564,533,627,552,663,639,604,623,556,625,630,628
601,585,601,562,615,576,563,568,613,599,547,640,558,602,575,660,607,681,630,543,575,564,568,622,623,554,630,534,558,605,526,546
511,536,589,559,600,528,534,696,608,573,587,651,604,639,645,630,648,597,651,548,546,544,608,614,655,610,594,602,526,544,650,571
682,637,627,620,524,570,619,642,683,557,643,675,567,573,539,552,639,576,537,564,603,649,581,593,594,522,559,597,620,518,635,594
548,562,557,698,615,555,549,563,605,578,629,588,670,582,593,546,606,601,633,506,620,598,574,675,551,596,606,634,575,686,577,605
566,599,547,522,625,618,590,520,592,574,606,650,570,605,624,613,632,599,646,630,612,631,578,504,486,566,560,522,611,624,566,616
594,586,587,647,609,658,581,613,585,592,570,692,568,584,572,630,605,630,643,618,654,708,634,712,619,589,661,606,577,608,627,559
611,639,669,640,534,556,616,650,548,615,615,565,575,712,558,562,504,612,504,654,561,585,591,701,612,577,600,613,653,557,578,622
611,609,619,582,606,621,615,612,583,537,591,558,594,569,541,663,465,540,559,566,676,625,545,649,556,614,565,640,665,655,605,650
620,591,551,634,610,655,537,625,643,562,596,638,671,623,615,569,648,607,618,611,636,572,620,541,550,581,557,619,551,602,686,593
584,649,602,537,581,626,566,635,674,599,567,609,559,540,600,614,605,659,661,621,570,624,612,576,591,614,602,575,588,560,651,571
554,624,616,568,618,572,603,565,624,599,550,592,532,594,612,626,603,615,600,531,613,581,544,683,562,621,570,599,535,641,590,666
629,617,592,636,557,654,582,559,601,555,628,613,615,638,630,625,585,626,669,624,574,606,567,613,544,699,690,597,628,592,579,571
674,614,593,551,568,578,657,532,634,545,551,607,688,523,617,564,540,619,628,636,644,617,601,655,715,569,599,560,561,512,499,618
580,630,612,584,668,651,655,638,572,548,643,617,603,590,638,709,599,579,614,554,510,611,583,595,569,595,542,578,553,597,554,674
624,660,523,688,556,615,575,624,624,579,633,635,622,561,540,722,560,596,570,595,596,612,537,592,699,637,610,546,610,541,612,669
624,635,613,658,571,567,605,660,617,547,624,574,630,641,560,642,584,643,654,617,629,608,540,633,568,599,627,566,551,538,690,563
626,665,590,529,544,526,609,542,646,621,581,715,603,617,570,623,565,605,570,603,598,602,598,601,652,663,606,574,665,587,617,566
616,578,642,596,649,633,580,604,629,601,642,523,561,600,640,542,578,613,636,559,633,647,490,688,601,599,639,659,580,581,593,537
633,551,637,509,596,605,616,607,528,490,566,686,625,618,599,639,577,615,602,593,603,610,623,596,586,698,654,608,645,612,578,668
684,588,555,587,619,609,661,532,621,603,557,529,518,486,597,670,525,580,603,579,554,648,657,590,614,584,638,574,658,565,629,579
510,569,576,576,644,569,690,660,625,575,567,610,536,642,615,566,596,589,594,554,646,588,577,635,606,603,605,587,499,552,618,587
686,652,606,583,606,638,646,597,555,511,599,638,552,653,584,583,594,604,597,555,593,610,643,616,543,588,609,605,592,593,544,551
620,599,612,599,569,667,595,563,605,567,541,622,593,552,641,590,625,542,553,548,588,562,557,601,564,622,616,562,652,613,661,607
505,613,598,585,650,555,568,626,528,617,601,591,599,629,645,645,611,639,659,648,570,563,570,535,644,612,559,639,547,629,616,625
629,589,567,627,536,581,665,640,613,586,566,611,584,570,608,543,619,590,603,589,641,606,575,570,584,561,572,604,614,536,629,563
597,636,603,545,594,698,551,573,579,576,605,599,598,590,594,624,592,550,658,542,599,591,544,622,578,561,620,574,598,609,603,659
628,666,575,587,585,543,597,596,601,548,536,575,542,521,659,672,519,581,697,620,601,605,667,574,549,635,552,632,620,619,647,588
598,610,625,598,633,613,629,603,624,581,635,579,640,627,647,627,604,648,696,618,563,609,633,566,627,554,605,590,602,653,612,633
613,587,592,652,588,588,595,661,635,592,616,645,695,591,595,597,601,597,626,546,665,574,611,664,608,571,659,659,564,622,610,541
590,595,641,640,579,548,520,601,618,628,532,610,683,586,670,546,612,631,596,572,638,607,636,531,595,643,631,523,605,539,597,629
698,621,602,582,610,605,532,607,598,594,617,492,641,574,570,610,626,612,565,539,634,600,543,617,567,526,607,632,612,591,616,589
575,576,599,592,598,619,599,556,594,682,647,618,703,624,612,586,578,645,595,561,582,579,581,585,626,564,590,625,635,592,607,620
631,639,632,540,564,531,604,634,605,603,595,578,635,575,499,591,601,581,610,650,610,679,677,618,597,582,662,594,556,507,638,643
585,571,523,586,623,565,658,593,660,606,655,563,588,633,578,620,648,564,563,544,640,581,597,594,630,607,598,590,554,606,577,640
563,585,565,576,554,634,675,558,637,626,588,630,590,619,603,695,574,572,621,624,629,571,670,537,584,634,521,655,606,678,605,632
541,584,596,550,578,654,626,616,613,635,584,604,580,611,545,574,622,591,541,568,597,584,604,557,561,661,537,635,611,617,581,562
648,586,626,621,641,657,612,562,617,566,680,577,557,567,580,651,552,624,589,605,615,545,583,610,659,617,601,623,605,678,523,628
565,626,615,544,570,670,590,605,634,516,574,586,601,628,616,674,574,574,607,592,614,639,540,567,565,594,587,613,595,592,661,615
558,499,550,570,514,577,607,582,588,589,655,598,610,582,592,532,592,627,624,602,613,563,615,645,661,592,609,643,608,647,607,645
603,569,654,571,612,603,648,605,598,594,605,614,667,532,633,629,623,573,556,609,507,558,573,609,610,587,581,555,621,655,622,554
634,587,640,559,582,594,547,549,644,534,534,597,581,607,582,597,555,713,503,585,630,613,599,618,638,640,663,555,596,573,637,632
605,614,606,589,576,593,601,631,521,525,541,619,583,702,634,545,683,641,606,573,573,597,654,598,664,612,555,623,599,602,625,589
547,637,600,597,577,605,595,538,579,610,599,566,547,585,643,638,565,575,589,609,543,662,521,598,573,695,530,649,536,558,587,669
612,590,616,614,595,602,585,588,588,655,540,559,563,606,554,639,574,631,581,675,655,620,637,561,626,627,614,586,641,612,588,707
617,643,575,562,618,627,576,637,572,629,607,570,627,628,542,609,623,581,631,597,554,661,642,589,531,632,579,618,744,546,625,566
610,638,710,667,483,574,553,628,619,563,601,607,545,621,587,643,608,611,576,577,636,624,599,624,596,526,566,605,616,609,568,570
520,563,620,652,618,585,557,619,606,584,580,621,636,673,569,568,662,597,605,554,562,589,527,606,650,523,632,581,556,616,595,610
543,574,608,616,635,568,654,638,555,572,620,577,517,561,581,646,556,655,560,654,664,625,576,644,551,604,570,649,611,586,570,653
628,588,567,682,561,610,522,576,582,615,671,623,610,579,580,567,631,618,669,605,602,646,621,622,552,657,561,656,622,639,567,558
643,625,563,550,617,525,598,638,583,602,549,556,535,594,502,608,648,611,580,526,551,674,514,548,649,628,619,634,589,573,608,576
588,594,563,560,616,608,624,545,627,653,627,529,618,599,592,576,567,658,616,631,610,558,596,677,599,622,548,613,590,563,593,558
617,577,595,596,574,614,573,590,543,577,591,631,543,647,623,598,647,680,543,558,594,677,604,604,552,577,607,633,635,606,661,638
617,640,656,653,586,669,547,554,605,604,562,570,585,577,544,646,558,536,600,614,546,539,666,596,608,604,546,612,608,568,594,629
595,556,521,535,557,538,683,527,551,550,646,532,586,544,597,586,484,633,577,587,592,634,592,538,532,606,608,563,530,660,559,609
595,639,642,615,671,555,554,628,680,644,606,652,639,606,605,583,572,579,562,610,641,592,624,609,585,618,583,592,595,610,638,554
614,615,595,569,616,629,657,570,626,630,583,622,605,569,573,566,551,589,582,595,618,648,570,589,572,509,624,617,585,542,530,658
573,662,515,619,624,628,610,584,552,613,579,599,559,618,538,590,662,620,550,548,689,583,617,619,589,618,554,585,595,647,539,576
644,619,600,651,561,605,585,578,575,599,596,595,622,622,542,594,595,529,592,652,665,592,593,549,671,553,585,650,590,555,691,585
593,552,603,636,534,665,662,606,593,566,670,625,599,685,667,600,582,617,610,591,604,633,593,587,636,525,638,589,612,545,686,629
573,621,641,559,640,659,634,607,654,519,582,561,612,651,622,597,594,612,574,556,622,570,670,641,554,495,485,530,513,616,575,608
545,686,696,574,580,589,666,672,621,647,556,676,559,625,502,526,584,678,620,685,570,597,586,601,641,618,606,565,539,600,568,517
634,579,572,610,546,566,656,593,580,621,574,564,655,531,707,482,637,504,540,536,518,549,573,617,595,596,623,504,594,594,574,622
575,620,661,603,676,589,598,641,612,559,513,591,590,578,583,571,597,603,600,606,569,552,616,603,595,630,591,622,638,572,533,579
590,574,586,562,619,593,648,657,572,553,675,550,600,620,644,629,655,583,644,595,642,605,641,581,601,624,595,549,551,590,604,612
649,565,624,605,647,519,632,555,617,570,633,545,634,626,609,630,596,584,637,669,570,635,559,628,591,551,591,558,619,563,644,507
601,600,620,612,554,545,685,591,585,505,569,610,570,577,654,594,575,581,602,598,617,596,602,551,587,641,617,622,592,554,666,588
621,668,555,648,526,578,582,541,521,641,597,651,613,591,635,607,590,598,613,654,578,597,563,606,638,634,592,542,590,619,589,626
622,564,593,651,626,555,537,630,553,665,550,542,575,576,623,666,582,529,554,649,616,597,678,637,603,592,638,596,616,590,605,569
646,578,565,620,570,624,652,668,721,612,600,613,626,562,544,576,556,566,679,535,625,579,569,639,547,683,641,522,575,562,641,599
618,668,585,673,568,626,572,509,584,621,638,522,698,542,601,643,635,622,611,581,655,593,569,597,577,615,601,600,616,639,594,603
538,561,516,549,628,628,630,578,622,626,533,509,602,645,556,582,490,633,619,548,521,578,581,630,583,559,673,654,599,682,560,611
656,581,643,623,623,582,585,587,657,637,568,637,591,647,589,588,632,612,625,628,570,655,562,683,594,594,657,636,663,589,621,576
605,645,596,631,588,569,630,550,561,553,607,631,605,597,598,540,593,632,574,544,620,650,629,587,559,583,579,602,625,529,618,622
588,603,625,580,665,517,650,579,627,635,580,641,585,649,556,638,616,655,555,609,648,570,631,658,576,599,588,637,565,575,593,614
649,617,645,625,675,670,538,527,629,639,637,494,634,558,653,605,635,688,571,626,635,590,598,555,631,572,616,569,550,594,607,545
603,636,615,540,516,549,579,601,616,634,548,652,632,631,560,579,598,568,641,588,598,556,571,611,607,644,571,603,570,628,599,628
562,671,526,575,557,622,578,592,635,626,612,615,625,609,540,585,581,614,467,575,635,578,608,567,606,552,557,554,670,654,622,640
562,627,569,557,610,596,626,635,605,653,588,571,671,553,588,640,624,586,652,610,558,589,592,493,609,697,622,561,599,591,638,561
630,595,591,656,580,643,584,612,617,629,598,572,648,635,558,676,601,612,566,661,600,501,552,631,549,598,570,567,554,605,634,613
581,640,629,554,553,648,583,600,594,510,629,547,570,567,611,586,654,544,504,640,562,659,595,641,578,621,663,592,593,545,604,589
577,605,576,602,635,612,605,593,601,508,677,605,598,654,626,591,563,599,688,617,588,581,640,649,644,546,586,640,574,634,623,606
585,626,638,617,628,617,617,642,541,589,648,613,593,624,564,571,642,654,568,576,576,656,546,590,650,600,593,549,645,618,660,591
562,582,626,576,561,618,566,615,632,554,586,567,638,619,609,506,616,630,659,635,649,642,623,662,612,627,667,628,602,591,590,644
580,616,575,580,634,680,660,730,581,613,607,614,565,599,547,666,624,565,639,552,610,602,592,560,589,603,613,541,612,549,601,558
584,634,648,551,575,581,559,576,546,588,643,640,598,604,578,590,648,655,554,529,563,619,575,577,550,621,634,668,646,595,617,627
616,646,549,539,688,629,607,560,587,560,586,637,613,587,570,595,576,597,568,609,642,618,584,618,558,603,663,534,585,607,608,566
635,575,598,591,633,578,565,565,511,623,605,508,644,576,649,655,574,629,578,662,602,593,604,682,641,577,554,585,610,601,570,595
607,637,614,549,579,595,599,637,510,621,635,546,567,629,571,667,618,616,657,579,583,589,610,543,641,628,659,593,619,567,693,561
487,623,657,630,596,613,586,610,562,542,638,574,602,591,644,606,530,606,566,573,558,597,599,626,675,617,592,597,593,600,602,579
593,689,647,506,593,558,648,638,599,579,568,585,594,578,643,612,613,517,643,613,557,624,619,567,623,650,581,619,649,594,602,656
651,560,538,568,583,593,617,560,599,584,516,625,620,600,601,633,604,546,634,514,640,561,561,638,671,616,609,663,700,723,581,612
618,635,622,562,574,616,596,617,644,649,560,609,560,567,640,683,624,594,575,659,630,677,587,584,542,614,652,562,648,633,589,549
615,615,643,653,637,661,641,633,635,573,598,572,591,574,591,610,610,601,651,567,525,615,651,583,561,533,565,570,559,620,665,657
620,616,641,584,611,555,582,578,559,647,592,560,554,661,637,607,576,607,623,583,584,646,594,617,606,596,574,651,614,546,558,565
564,570,566,554,517,549,678,573,504,592,661,579,573,542,589,618,633,600,593,656,625,516,644,569,656,683,594,574,606,657,562,535
503,608,601,662,549,523,620,563,657,593,605,583,576,648,553,554,668,614,538,671,568,638,605,553,618,616,604,544,549,597,582,601
557,640,550,610,643,610,517,629,610,571,642,627,618,625,552,603,638,571,588,692,602,560,551,592,660,635,563,595,557,579,637,515
560,601,704,607,599,539,646,598,609,551,605,575,584,607,670,545,624,560,585,640,647,633,581,616,584,558,570,585,611,694,636,552
561,596,643,593,625,594,596,529,567,561,627,551,620,658,544,641,540,517,547,607,586,646,609,636,647,603,571,575,631,544,592,583
582,619,511,530,594,621,610,615,580,616,616,677,597,568,524,618,606,605,605,613,590,546,510,592,626,575,574,645,645,624,630,564
603,591,551,735,603,639,623,592,602,627,596,557,525,652,605,539,597,621,628,651,617,690,574,627,587,619,632,540,579,597,623,625
662,696,615,609,571,592,526,719,608,633,580,638,575,595,643,526,632,555,604,632,553,557,601,631,584,581,587,600,597,537,591,544
608,551,684,572,510,625,582,581,622,588,672,531,623,513,578,621,621,579,546,564,575,608,624,564,571,641,642,568,652,552,594,600
564,576,546,576,623,583,606,568,637,557,610,595,529,644,593,540,593,593,611,554,570,603,564,617,644,626,619,570,581,663,640,590
644,524,609,573,629,518,527,536,598,615,623,611,647,596,560,538,555,627,607,567,569,589,575,523,591,544,639,528,581,646,579,629
594,566,598,549,568,629,512,560,578,575,576,579,560,560,663,629,671,619,568,687,611,617,653,608,537,607,634,608,605,577,566,595
618,612,583,604,609,608,615,590,541,595,571,630,595,612,570,661,593,590,667,621,630,586,611,646,630,602,623,585,553,593,572,613
624,589,574,649,571,614,544,643,599,612,587,630,628,607,619,522,531,616,571,637,597,638,595,648,570,587,578,525,655,589,554,610
549,558,546,633,527,552,545,666,569,718,507,600,591,601,612,629,646,695,567,599,615,557,629,608,641,622,609,643,648,685,608,637
538,550,593,607,599,644,623,589,529,549,593,618,608,586,637,589,567,622,610,598,555,616,597,589,599,494,619,653,643,547,667,558
578,602,660,639,566,543,628,552,606,595,600,533,567,575,668,655,627,667,643,622,638,558,652,573,578,586,623,613,639,656,606,599
622,650,640,566,591,590,596,611,532,612,633,585,575,595,556,583,596,601,652,581,584,595,627,613,574,612,571,629,577,594,595,592
697,625,579,582,565,578,590,634,639,630,627,597,560,672,622,580,565,518,580,630,621,516,573,616,632,671,612,638,618,562,601,563
586,636,584,676,525,581,654,601,587,645,607,624,618,645,583,594,567,589,588,643,612,621,641,613,528,633,570,551,586,586,608,578
656,618,535,663,610,615,650,593,575,565,611,600,515,582,589,650,669,573,626,607,628,593,648,622,617,619,577,633,674,567,672,602
570,607,598,587,569,645,642,573,634,623,513,576,583,630,593,660,583,636,647,502,558,589,593,644,690,558,614,593,668,577,599,562
615,589,604,623,675,625,530,593,603,586,584,609,566,568,624,626,634,547,551,604,558,669,551,558,624,624,581,594,579,566,587,600
609,578,668,626,646,604,585,533,595,632,611,648,566,600,595,558,524,555,693,590,535,573,636,626,540,616,620,570,586,605,525,596
633,567,636,598,586,627,636,642,634,657,598,600,574,687,553,567,615,516,540,645,630,641,594,597,597,631,645,575,645,637,629,553
