,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1992,713,402,670,667,624,645,683,583,613,621,524,590,439,481,435,588,700,560,406,637,822,630,657,561,359,369,658,516,650,609,635,654,676,622,617,586,442,596,563,703,683,435,641,377,629,563,647,620,525,665,632,385,609,532,622,546,571,804,469,537,543,715,633,351,504,464,482,642,638,623,668,667,676,506,559,610,619,801,652,333,754,557,665,564,698,659,753,706,681,602,561,426,634,570,582,492,575,473,602,583,435,612,598,770,655,483,542,550,660,555,695,637,660,476,480,594,409,594,370,692,643,632,498,754,543,498,600,695
1993,561,487,639,629,540,620,660,709,708,594,732,517,537,489,628,741,638,504,516,727,625,764,674,723,578,592,432,544,536,428,738,600,789,682,599,593,591,668,672,660,766,506,541,821,688,735,634,608,564,485,419,527,713,782,589,647,611,750,657,692,599,427,497,751,672,725,554,456,504,588,535,678,713,519,649,627,561,501,702,483,771,535,640,542,708,680,563,534,561,564,622,689,715,572,600,577,500,783,688,603,670,636,691,737,792,804,621,637,569,468,473,679,531,741,552,630,783,668,571,688,598,500,417,535,571,686,483,600
1994,450,666,437,547,691,541,533,741,476,607,685,521,508,671,699,682,577,560,539,534,740,658,689,648,450,449,524,702,568,653,392,545,637,548,604,657,457,608,600,622,904,630,554,451,418,722,764,570,474,568,643,618,630,621,703,549,472,685,643,694,666,715,783,472,596,716,675,565,513,655,785,581,767,602,641,551,363,664,594,646,411,551,578,555,544,440,412,583,677,594,690,572,615,597,652,766,642,705,600,523,664,616,463,463,619,457,588,688,637,752,680,734,469,558,635,606,675,475,668,484,744,723,559,514,675,773,531,855
1995,420,444,513,740,614,658,533,660,644,631,570,485,693,617,411,574,686,670,922,546,668,569,479,596,681,546,590,622,607,646,552,565,550,678,559,581,502,606,629,596,579,631,658,661,668,498,640,616,615,626,682,573,331,506,552,583,553,679,654,626,454,615,530,657,791,669,754,707,499,510,441,570,523,672,378,420,693,580,685,784,600,616,506,542,552,368,814,701,653,729,581,680,566,633,518,797,479,525,478,607,764,539,595,509,569,488,527,611,523,586,513,619,607,665,578,520,709,356,539,514,772,618,656,661,557,572,655,724
1996,728,661,637,571,925,585,800,710,606,578,575,578,607,603,542,543,619,671,681,651,419,529,472,690,426,468,280,531,672,701,551,574,557,567,487,694,496,611,618,687,680,449,581,608,518,499,601,576,657,536,618,572,646,573,582,707,585,633,553,597,572,524,483,610,724,583,618,652,459,558,548,632,642,397,725,488,645,501,499,670,697,510,713,414,606,498,647,570,539,586,700,590,514,666,607,600,380,418,596,578,590,684,710,474,488,663,595,557,637,521,514,565,730,708,529,655,684,560,696,535,659,597,615,518,389,644,702,632
1997,549,636,568,753,595,508,556,818,424,868,867,462,522,665,709,622,530,595,642,640,633,625,562,587,691,389,625,405,603,622,468,533,610,541,663,743,672,511,790,564,705,652,639,799,750,363,620,703,507,704,474,546,596,586,709,720,577,695,575,707,619,625,660,574,572,690,538,495,758,597,402,386,618,532,530,612,618,613,648,428,640,666,600,615,608,607,603,617,520,732,668,782,671,582,646,448,665,493,632,767,420,690,423,572,722,720,524,645,692,483,589,549,730,542,644,642,683,760,671,649,668,407,499,543,454,562,518,532
1998,807,520,680,571,470,781,614,626,480,420,633,560,611,479,566,767,565,622,612,594,609,585,581,755,550,572,489,553,461,445,533,529,503,517,721,463,628,627,582,613,672,712,541,491,604,764,609,658,726,657,662,683,541,625,430,667,675,562,440,596,555,397,769,564,490,499,729,667,638,615,701,540,744,492,732,587,632,731,686,563,483,781,501,623,835,367,494,669,553,579,572,523,488,674,550,534,602,549,634,573,661,824,809,695,669,719,606,512,630,560,593,546,705,515,773,566,606,515,541,680,589,597,640,566,651,515,536,550
1999,666,700,651,560,600,631,535,501,628,646,538,511,560,696,560,445,611,495,740,664,535,697,558,686,734,545,457,789,593,796,259,722,597,479,558,669,558,630,453,582,494,641,650,631,440,427,765,644,574,621,455,560,650,584,538,543,614,592,576,410,682,520,543,569,446,525,572,559,619,689,656,574,446,501,629,652,729,823,637,533,742,437,753,584,577,586,551,824,669,337,652,551,391,650,428,457,600,573,642,544,612,379,533,714,646,488,640,632,612,491,555,570,571,484,711,571,774,644,677,466,745,631,474,545,619,706,503,578
2000,760,710,497,521,502,490,543,607,596,540,529,713,506,681,729,499,670,589,597,716,542,662,562,603,657,631,743,563,552,662,653,473,544,770,593,653,666,498,399,754,604,593,590,659,482,782,430,443,412,447,528,721,773,617,602,547,659,460,426,594,598,507,591,595,508,704,505,734,729,450,684,482,708,583,777,504,526,596,747,585,619,736,586,416,622,612,369,545,611,577,444,488,646,599,647,541,697,482,771,478,442,482,339,584,640,558,610,607,650,619,814,433,702,609,639,426,493,675,674,670,644,564,588,622,578,495,579,620
2001,555,555,491,571,643,651,576,621,622,506,547,700,707,615,496,407,606,681,463,507,676,619,683,482,479,491,539,694,531,516,536,742,761,674,599,743,305,621,677,710,669,649,535,580,683,509,577,484,625,621,527,642,556,478,560,511,589,614,614,532,650,653,619,699,606,493,435,558,611,540,614,588,519,644,380,556,527,626,528,309,569,761,732,459,608,645,463,668,665,421,590,648,392,383,552,600,643,799,577,594,543,594,626,751,642,534,561,589,678,625,609,695,427,474,800,539,468,703,572,770,412,697,686,499,523,573,740,612
2002,428,565,534,673,751,508,531,595,601,659,705,795,485,597,747,655,689,574,501,510,648,615,710,582,545,718,627,604,505,546,630,652,532,650,562,736,427,607,575,713,510,801,523,550,512,573,450,617,590,591,647,641,624,575,606,731,698,759,764,611,689,664,521,424,619,687,671,708,655,531,491,648,639,506,608,479,538,566,700,530,645,656,596,588,842,665,736,575,730,581,414,632,489,740,701,674,576,835,468,464,630,670,444,701,662,539,650,602,709,549,574,909,501,763,630,757,593,555,381,595,593,834,452,633,664,606,664,628
2003,539,667,691,690,485,743,494,619,495,748,525,568,662,683,595,616,521,453,508,466,495,756,564,596,482,676,544,553,710,552,748,537,392,589,581,639,370,501,672,716,561,552,681,595,630,703,623,442,646,755,767,712,602,662,525,546,611,630,521,609,522,563,661,743,504,662,536,652,678,562,588,600,712,746,568,536,628,522,711,654,661,526,738,602,542,413,566,676,571,659,621,556,636,553,564,620,548,500,640,380,638,566,681,650,583,632,664,440,705,584,397,623,686,683,631,699,555,614,554,660,648,455,824,641,686,480,626,747
2004,754,495,336,453,689,652,606,465,471,473,505,534,605,678,694,582,806,589,562,586,727,505,753,474,644,680,732,565,652,454,742,556,558,528,637,584,705,367,747,593,522,527,678,680,612,661,757,638,627,616,603,528,677,624,828,495,572,588,563,517,589,459,588,753,623,573,583,525,676,476,559,491,514,654,410,648,691,531,777,742,600,636,481,641,642,377,603,815,571,592,489,550,691,756,469,392,547,548,508,556,619,611,671,541,690,582,620,647,742,477,493,654,762,671,759,747,698,581,651,466,615,750,495,591,537,486,606,571
2005,673,626,480,499,643,631,654,438,643,646,558,653,604,675,577,456,458,770,416,604,661,663,609,583,608,705,456,713,507,517,588,667,740,674,563,595,535,667,599,730,618,653,734,488,603,491,601,659,569,886,351,698,553,722,563,582,618,735,598,555,611,535,638,692,677,463,675,716,561,668,498,571,660,687,632,642,603,534,562,494,415,584,610,633,657,839,498,665,746,634,488,628,506,616,534,729,696,609,455,699,600,573,697,610,493,701,695,574,772,841,681,628,578,809,621,543,583,575,696,602,659,706,558,514,631,664,743,429
2006,600,711,570,596,527,238,680,579,635,530,540,664,516,630,490,556,708,483,594,541,401,536,633,441,507,695,544,477,672,445,550,777,432,746,601,734,701,643,400,685,716,660,587,443,482,654,564,550,398,646,649,512,574,529,715,551,579,697,715,789,522,507,654,694,621,591,605,637,385,626,364,747,535,843,743,637,597,590,592,613,526,551,589,661,526,745,758,409,625,604,463,495,594,551,500,662,702,602,618,644,475,525,699,607,530,439,628,649,462,634,855,642,581,868,411,470,589,756,565,771,636,681,644,858,638,712,477,559
2007,562,625,549,694,671,470,545,618,708,705,557,819,580,659,375,680,499,457,641,475,845,590,610,425,597,774,627,604,571,786,335,691,616,565,564,600,611,631,546,516,714,461,718,694,665,353,440,633,540,507,596,605,621,451,874,433,533,654,531,639,723,569,755,589,514,582,565,621,441,566,753,512,695,598,656,609,528,546,738,506,750,655,564,629,723,717,448,710,636,501,543,476,530,684,735,751,606,632,641,745,604,666,595,613,635,892,591,567,532,728,519,581,828,610,572,679,574,550,287,629,481,654,514,705,578,650,680,605
2008,596,821,556,448,541,464,503,520,525,468,765,684,511,694,559,751,464,671,447,568,549,598,506,396,527,564,709,567,428,600,667,449,711,537,676,646,663,686,572,691,570,574,490,506,646,715,739,563,693,477,762,561,747,634,336,621,462,700,553,367,512,534,508,582,562,680,514,723,635,548,695,641,736,444,453,630,640,718,541,560,571,563,538,587,739,566,666,615,535,612,550,557,489,596,486,701,465,729,507,511,518,624,500,564,675,494,626,503,470,667,501,599,533,645,513,590,561,563,769,573,544,717,642,577,529,629,539,652
2009,662,682,691,511,542,778,630,617,612,591,780,651,620,449,680,473,809,684,714,408,642,562,702,759,473,597,590,626,666,640,569,529,598,673,664,735,559,575,488,657,533,527,530,677,494,521,716,642,609,637,614,621,492,599,542,711,514,668,749,630,593,516,563,648,648,551,820,441,616,683,766,501,735,515,510,446,480,774,696,577,686,556,601,514,563,419,582,630,468,514,564,634,638,611,723,480,597,574,592,558,565,533,420,710,569,763,724,784,601,567,675,536,774,611,506,582,740,400,632,714,615,567,543,612,737,610,800,556
2010,829,663,626,535,565,519,606,456,703,539,505,639,748,686,545,393,788,927,603,458,392,558,641,646,628,580,767,667,574,711,690,714,499,625,593,659,527,579,541,618,644,622,636,627,522,468,667,561,568,712,586,330,643,535,652,626,578,582,445,671,725,765,723,756,435,655,614,666,654,645,732,676,578,604,679,668,574,471,888,642,636,426,559,684,523,515,708,644,793,612,641,553,577,515,613,620,635,613,748,593,321,623,525,588,483,770,609,800,691,749,647,569,646,560,672,551,750,785,685,622,435,545,515,580,677,795,541,614
2011,693,583,566,666,546,568,385,499,608,563,426,620,624,733,549,709,608,555,692,668,664,531,642,682,624,623,689,604,674,625,661,656,552,364,576,774,738,535,533,522,608,579,611,500,654,723,638,415,825,580,447,548,440,542,491,559,652,646,589,570,561,665,831,514,583,664,658,562,575,618,655,448,628,585,791,498,516,663,483,681,567,662,701,536,674,605,645,736,485,755,582,551,651,538,557,618,446,497,570,520,833,639,342,661,613,676,537,517,566,545,506,692,520,623,502,695,697,752,481,544,554,598,579,599,572,415,529,635
2012,500,610,535,832,544,634,505,650,758,725,590,690,743,803,681,741,543,582,585,625,736,530,523,615,592,631,545,408,480,530,505,416,637,596,610,586,487,559,535,711,541,550,763,628,638,737,737,572,660,639,681,715,779,766,664,562,634,456,631,665,451,631,592,674,491,600,551,574,658,637,708,574,579,493,673,712,470,686,475,640,852,669,655,650,369,542,492,549,644,596,638,419,520,603,633,464,677,575,568,608,440,442,607,516,496,897,593,745,579,576,581,665,569,708,710,561,533,756,559,712,469,640,721,541,570,740,603,483
2013,425,702,725,588,548,514,549,811,407,575,684,550,701,473,674,554,633,616,598,476,673,596,486,690,498,568,695,727,592,541,580,526,716,411,669,665,672,498,575,458,437,454,634,602,588,541,677,434,554,637,685,544,660,478,516,757,668,689,743,594,474,696,697,568,689,712,566,503,744,408,550,679,730,610,753,557,606,719,525,614,456,718,504,587,731,457,572,619,563,722,494,622,549,429,586,640,605,692,725,670,617,742,544,388,532,507,439,522,579,658,545,635,726,631,625,507,567,572,645,659,388,560,418,539,525,524,436,617
2014,647,634,596,644,565,839,664,580,605,416,652,683,570,486,636,602,576,596,687,628,659,746,592,583,401,516,658,709,684,613,681,471,531,640,777,376,594,845,677,612,657,574,720,590,496,631,434,663,581,450,532,429,441,444,571,454,826,584,705,360,560,672,419,701,528,546,622,548,727,600,573,626,653,564,740,563,469,667,805,609,593,521,565,601,451,547,405,615,608,579,560,624,529,558,611,764,775,671,778,660,581,692,664,413,489,359,588,620,603,559,586,581,739,580,567,773,580,663,577,610,604,479,405,581,661,738,745,466
2015,651,501,514,461,591,597,746,669,592,756,594,808,456,713,594,612,472,550,558,597,821,602,635,565,578,609,670,615,359,559,683,712,507,693,575,410,692,442,728,505,569,613,511,627,538,613,576,719,665,563,468,686,819,751,474,377,566,706,552,551,496,619,373,608,368,655,634,593,615,647,577,682,662,671,531,560,565,472,493,658,573,705,649,491,540,720,590,730,557,429,700,390,698,655,592,627,586,705,471,539,652,577,555,611,698,573,683,521,477,633,447,493,674,608,715,877,476,609,688,552,563,659,653,544,704,557,662,602
2016,723,770,560,534,566,649,618,533,505,571,677,701,557,444,456,543,297,559,575,576,527,560,601,676,599,624,659,620,509,676,703,656,580,524,558,550,574,662,745,717,474,645,554,581,512,535,685,599,665,568,670,524,586,644,751,633,726,683,468,607,569,631,562,542,534,675,468,563,466,796,567,568,585,480,717,521,705,587,604,965,543,448,688,686,481,568,758,567,712,589,513,597,566,609,679,653,597,472,515,355,805,741,525,573,572,654,555,580,607,459,631,468,576,389,715,692,631,473,801,606,533,698,666,517,365,662,595,526
2017,617,622,425,687,606,662,569,705,668,604,486,554,578,587,462,453,629,698,799,578,488,515,596,692,602,819,507,816,685,636,671,633,612,728,463,759,716,549,686,549,347,561,612,472,634,674,720,560,382,499,591,508,876,728,628,540,545,640,716,494,457,854,644,508,488,560,757,510,506,642,668,560,507,764,628,754,545,430,655,602,559,548,678,559,651,608,614,580,548,571,669,720,645,538,518,596,692,648,599,715,463,597,629,661,550,685,603,549,432,464,555,534,742,706,573,530,641,555,431,642,691,540,627,630,747,518,525,732
2018,625,722,707,698,506,558,564,584,779,548,590,587,376,686,632,621,543,534,573,572,617,725,566,559,657,458,686,454,622,726,697,722,661,591,580,622,610,612,616,513,541,783,662,728,717,718,822,588,502,435,582,572,596,426,626,586,615,692,581,670,555,633,614,382,509,619,723,772,710,491,675,556,572,489,719,626,571,640,403,529,683,567,483,749,587,656,770,648,714,624,637,732,665,589,590,687,503,559,671,668,588,628,578,546,657,504,507,531,613,487,528,715,639,443,432,600,494,571,802,693,724,762,624,626,674,833,463,555
2019,649,558,663,665,601,437,807,457,761,684,509,586,681,417,559,463,541,428,413,622,627,588,497,590,649,618,623,507,537,336,692,546,558,500,665,579,556,541,656,724,741,688,555,738,661,585,710,620,595,414,557,369,653,534,444,695,618,514,760,797,710,571,630,458,577,498,480,556,672,659,595,665,501,660,523,634,644,563,667,694,424,634,532,736,627,617,604,671,575,562,575,624,485,702,601,348,463,689,768,393,427,704,674,516,628,435,646,728,687,408,638,559,434,630,513,651,677,493,519,519,793,654,478,579,566,531,682,590
2020,537,505,549,509,613,579,579,774,587,509,629,549,633,597,780,730,719,626,647,743,580,428,596,687,590,597,574,394,538,635,465,576,627,680,604,630,474,707,733,531,738,777,647,714,493,610,653,643,665,648,667,694,473,633,705,626,539,401,599,591,695,593,567,783,426,578,851,632,668,710,579,651,727,370,513,543,693,757,465,743,584,763,524,475,697,547,703,573,481,621,436,497,448,766,458,690,703,499,449,836,548,551,714,503,593,784,466,448,504,477,648,573,642,540,587,703,667,609,513,551,699,747,457,537,557,556,702,771
2021,331,664,644,649,590,651,464,605,666,642,526,507,493,530,735,610,649,798,472,544,573,392,516,636,548,506,524,452,673,523,655,767,609,482,572,538,604,661,701,571,604,607,436,551,612,632,684,564,555,474,522,403,567,600,487,477,647,374,436,658,613,728,557,848,455,501,752,566,621,627,380,540,686,533,635,442,418,628,392,540,709,610,454,553,563,551,478,517,469,549,601,606,457,377,461,516,637,590,503,568,754,646,740,623,625,713,649,528,513,663,606,740,567,771,682,459,598,663,618,664,735,420,539,559,596,562,581,651
2022,726,624,367,629,596,465,719,589,414,707,635,700,564,722,574,543,536,516,679,805,770,455,592,657,402,569,583,529,599,494,695,523,705,599,515,605,664,726,443,587,683,491,766,564,442,636,467,644,615,705,700,610,667,548,487,487,516,724,511,447,767,690,824,489,498,537,647,521,659,587,625,553,565,650,594,678,595,460,573,747,550,537,664,549,472,687,705,572,624,568,838,362,641,595,224,570,566,798,454,531,617,531,723,726,331,634,467,762,632,408,570,569,495,455,423,400,511,483,761,611,502,666,577,672,601,570,451,666
2023,582,633,654,570,580,681,489,582,533,667,666,527,665,485,576,521,569,442,452,636,657,639,524,636,663,627,570,717,669,507,595,659,459,576,640,469,412,627,572,494,558,679,465,636,517,435,434,591,632,604,619,643,537,569,569,629,580,659,582,643,640,597,558,576,813,661,386,614,526,683,572,659,620,559,655,621,499,663,519,650,655,635,531,706,539,557,702,600,509,698,459,730,547,616,549,745,711,674,485,633,646,535,664,632,722,503,518,472,632,470,679,545,520,745,573,785,631,694,896,567,705,519,505,655,585,526,465,684
2024,489,613,467,478,606,690,713,674,564,509,715,541,691,515,794,515,691,689,399,659,644,528,709,652,606,547,582,305,543,626,660,672,685,406,635,578,677,554,612,596,689,568,693,637,705,594,674,505,382,538,534,544,639,597,592,567,537,482,478,587,644,492,564,504,545,749,660,557,731,645,666,824,523,645,604,555,554,682,561,744,741,533,630,425,645,491,696,656,538,579,522,490,669,660,588,814,395,457,593,537,569,563,546,801,429,552,503,484,510,508,572,647,626,692,584,560,642,691,445,542,639,526,675,587,762,576,629,501
2025,552,603,546,489,443,669,583,586,764,561,595,729,670,589,621,695,664,679,606,544,559,646,514,583,623,582,461,570,651,588,484,523,592,371,571,776,593,376,515,581,419,730,738,526,500,596,624,572,508,765,601,412,578,430,440,593,557,543,569,724,846,623,500,541,740,772,562,692,755,663,454,544,635,721,667,532,618,557,473,618,539,600,528,634,514,646,629,508,665,597,537,624,508,664,552,551,673,539,688,614,645,619,816,340,669,564,464,552,564,693,699,777,519,497,591,457,472,735,703,533,576,521,450,652,577,543,701,464
2026,575,587,475,738,602,566,578,629,717,517,728,486,614,497,652,550,616,477,763,727,597,339,658,328,674,616,660,472,687,474,469,598,555,409,551,407,804,550,644,624,680,533,589,527,553,754,603,484,621,559,684,611,668,632,427,649,576,593,671,663,711,647,436,520,578,604,646,572,494,766,705,664,576,586,672,513,617,539,658,516,780,540,530,664,706,451,510,506,611,647,531,667,579,533,713,685,529,559,452,404,521,778,623,542,529,553,381,549,550,562,688,701,671,529,405,545,545,540,648,639,474,620,726,494,436,575,738,783
