0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
631,667,566,580,530,658,688,622,595,555,669,693,589,670,709,642,674,563,642,687,542,658,719,778,612,540,697,644,591,801,508,523,645,574,580,624,551,650,609,652,648,667,649,726,669,636,774,594,524,635,588,577,712,634,470,555,563,537,582,636,642,599,639,571
653,741,500,628,618,508,798,724,597,582,624,582,586,664,592,674,542,603,668,673,647,610,658,498,325,525,502,523,429,554,471,640,551,629,659,480,567,627,672,622,688,657,592,505,702,511,485,576,683,572,747,587,604,340,608,566,561,761,610,626,537,768,643,766
711,462,618,583,333,500,576,563,812,574,523,665,671,607,484,555,674,516,545,501,496,507,763,591,683,572,515,661,545,599,832,657,747,521,435,690,601,437,402,622,571,636,584,557,497,581,657,779,746,659,663,660,531,607,572,491,542,613,540,590,514,664,617,546
634,471,772,689,612,569,582,611,612,645,781,595,679,717,614,598,604,569,591,536,577,579,574,492,517,578,626,700,659,648,547,655,709,450,729,614,609,623,531,522,703,566,776,616,545,497,613,565,767,721,392,703,576,598,474,550,564,662,569,495,706,629,578,490
485,525,727,645,551,577,619,615,451,437,752,542,404,636,572,609,496,418,596,606,606,498,671,880,606,496,508,615,699,516,601,473,547,728,495,442,785,576,617,784,702,570,672,610,513,713,502,613,553,478,620,638,733,394,577,616,744,778,618,585,599,664,455,584
537,569,565,700,629,439,636,578,524,706,525,570,658,443,558,563,460,539,754,617,597,728,415,518,625,546,566,683,640,618,497,498,560,697,580,605,593,497,574,540,695,650,665,607,702,499,554,534,496,591,418,689,601,598,615,686,764,632,705,829,540,545,560,705
754,781,681,695,517,573,611,546,677,662,720,650,678,475,575,808,566,651,659,466,580,638,628,693,701,554,506,566,571,714,732,556,466,550,619,459,607,625,576,535,526,659,458,587,581,405,726,821,679,557,577,522,559,472,578,536,606,694,497,652,424,632,668,540
649,429,682,550,683,542,814,503,830,475,512,446,630,587,593,670,692,651,628,570,437,743,471,500,590,476,521,752,551,679,566,652,442,609,690,468,697,506,610,523,676,570,602,587,595,621,518,587,427,578,560,585,614,653,634,528,535,420,716,728,682,503,631,493
537,505,653,602,459,558,594,614,663,616,621,655,666,505,570,546,654,541,639,601,699,603,502,634,577,594,734,580,537,677,639,480,738,650,663,777,661,529,652,602,578,673,764,718,749,646,660,498,700,532,674,528,642,541,529,505,563,482,580,614,575,513,639,635
603,668,515,812,583,469,599,585,741,518,556,604,534,640,478,630,804,698,648,657,567,739,604,639,518,295,738,468,476,465,606,689,459,499,527,663,675,556,592,505,599,718,565,691,470,500,440,596,391,551,739,624,488,481,727,774,559,668,641,554,750,684,627,619
536,641,648,582,536,756,616,556,660,590,706,661,673,422,469,570,497,535,603,513,636,692,568,520,561,479,623,674,650,371,425,539,471,544,654,543,609,685,707,506,584,656,624,468,514,601,541,661,607,609,503,565,610,452,619,691,657,541,655,555,664,590,638,513
683,611,643,572,725,540,517,532,615,486,631,600,674,582,656,602,624,532,567,488,578,574,544,544,622,588,673,612,679,685,634,346,633,798,538,721,684,516,761,605,735,452,524,765,593,618,535,626,594,618,371,656,613,781,661,587,607,477,744,495,577,676,720,734
670,559,646,518,576,682,710,761,578,562,551,661,542,638,686,610,661,617,605,698,615,701,548,569,617,724,551,640,604,605,696,593,477,763,862,534,599,545,829,653,545,657,618,560,518,591,607,664,452,585,576,524,600,650,600,650,654,675,507,576,767,579,549,701
471,549,614,651,574,652,535,663,660,706,523,692,656,680,743,579,497,485,499,727,563,421,579,548,322,729,402,646,696,585,626,508,544,597,441,618,644,624,538,455,753,631,567,613,710,562,575,553,750,483,695,550,527,573,682,646,804,535,649,644,625,503,475,467
671,773,648,628,783,637,555,549,621,641,481,755,618,648,701,537,523,523,503,638,665,519,579,716,551,616,517,363,606,587,578,519,600,593,318,463,577,727,543,582,509,614,526,608,450,374,484,510,594,483,627,665,559,618,521,674,549,507,707,703,733,516,423,699
438,744,584,599,427,667,523,628,664,537,656,600,688,673,591,488,445,539,787,528,545,642,447,663,811,609,677,371,583,678,500,464,647,688,805,713,686,741,671,492,694,564,644,740,506,425,605,606,703,592,675,595,854,705,664,625,653,587,523,665,462,737,392,376
556,568,617,378,615,619,622,435,617,596,703,587,462,522,679,720,663,498,613,716,635,731,633,529,662,668,583,503,553,634,637,668,455,502,411,684,560,707,552,697,639,556,617,731,625,526,534,670,605,474,710,676,588,436,561,712,621,548,774,630,533,496,639,551
442,589,552,601,625,568,719,555,673,693,494,343,572,503,555,477,612,701,466,392,634,633,535,700,634,590,481,647,681,631,604,599,662,511,673,504,591,667,605,710,542,567,563,551,634,731,610,520,805,594,747,655,541,419,430,576,548,573,574,502,649,535,635,660
394,475,570,487,603,532,468,521,788,623,560,666,659,494,720,598,582,527,606,533,431,722,606,545,751,570,605,488,829,602,542,581,486,672,636,584,654,589,581,563,546,526,701,568,504,712,815,732,505,635,710,568,674,560,655,727,669,641,505,603,538,510,484,660
648,505,525,605,526,593,548,532,573,435,580,514,478,702,652,473,601,652,612,592,609,490,743,625,663,651,576,709,638,622,288,666,615,587,611,561,590,672,515,447,518,574,589,491,414,610,621,555,495,661,393,639,580,577,592,637,745,530,526,563,452,492,644,506
508,560,635,600,793,742,611,600,510,574,608,436,565,635,818,653,758,578,533,593,781,657,503,528,527,604,800,535,702,589,600,630,515,547,587,612,626,702,582,465,669,415,642,856,695,571,665,479,647,547,414,686,581,636,646,678,527,530,600,589,638,540,691,655
555,779,677,445,573,620,495,479,513,358,558,629,650,584,720,619,621,534,608,377,764,540,543,641,432,591,576,569,665,795,559,794,648,603,579,659,463,696,454,497,766,567,631,359,609,656,676,604,531,785,473,597,731,537,683,571,640,535,546,457,705,675,541,681
596,695,570,523,620,612,683,519,565,490,523,532,708,570,525,654,450,743,741,713,666,664,668,697,617,687,528,603,518,666,540,562,491,648,623,567,677,555,732,590,552,548,570,723,530,609,641,474,521,538,579,547,653,940,497,447,522,556,591,615,425,584,583,528
549,702,637,508,871,615,584,532,664,695,512,598,547,776,699,547,590,518,667,714,545,630,438,601,613,760,627,510,533,558,577,694,593,512,601,704,760,657,665,595,516,551,724,526,767,653,634,614,662,611,535,625,681,542,663,493,638,444,612,685,531,911,718,640
727,692,685,642,776,601,594,443,748,511,510,690,531,655,672,540,864,536,698,704,604,639,649,530,598,510,618,587,687,617,510,567,599,392,670,564,814,775,722,382,680,669,575,632,538,697,665,629,555,708,564,494,528,629,652,592,714,466,530,689,618,574,640,561
627,758,463,578,674,650,593,715,632,765,697,687,701,571,634,753,696,746,560,552,560,693,530,471,578,641,539,495,659,672,530,580,539,429,567,425,718,609,650,844,636,642,528,556,650,576,629,460,605,526,705,727,640,429,622,872,534,538,657,639,515,549,790,565
552,589,553,761,712,571,463,582,579,406,645,545,668,640,729,663,685,576,445,526,649,552,739,457,729,524,515,516,518,553,466,615,637,565,566,701,720,597,560,784,586,724,668,672,536,630,561,600,776,602,457,769,468,742,645,545,542,599,533,654,719,601,498,538
514,509,359,391,796,635,515,756,525,417,485,568,597,551,652,627,730,782,653,557,624,632,636,762,568,621,614,794,530,649,632,621,629,569,693,677,672,754,734,503,680,569,689,625,618,680,561,735,467,641,553,571,592,500,696,651,571,582,672,421,650,570,635,429
475,599,649,565,713,610,789,695,554,802,520,576,646,803,572,698,652,625,648,634,437,637,421,549,576,539,556,553,623,635,490,611,643,677,732,568,645,447,608,642,771,519,587,598,571,583,466,595,599,462,558,433,537,380,530,481,605,515,471,638,416,618,579,746
615,583,489,649,649,614,636,545,609,658,476,673,591,426,571,549,688,561,631,560,646,736,726,669,636,454,591,551,618,501,694,445,595,652,671,579,603,567,583,681,533,730,578,477,579,624,543,619,468,634,559,718,575,534,607,627,683,427,446,590,499,707,588,597
616,582,695,589,626,647,699,716,747,591,747,646,640,629,681,699,606,492,540,567,481,535,543,633,513,626,683,471,659,447,573,462,506,626,695,736,564,709,528,619,610,555,636,543,714,657,593,669,555,513,551,519,581,597,614,590,664,695,586,562,694,609,557,481
627,821,620,668,582,628,496,580,449,548,613,550,448,411,549,683,633,629,588,793,503,698,708,517,719,548,795,540,624,688,647,650,687,541,458,791,498,659,743,566,641,583,681,640,639,479,609,629,633,523,612,465,689,579,552,679,535,607,731,836,600,666,631,442
619,507,606,522,525,494,633,582,600,722,485,631,589,635,520,583,474,508,566,541,630,517,470,608,792,476,487,462,612,619,570,755,541,558,549,567,495,634,564,546,599,685,531,525,638,492,553,577,489,583,538,655,511,677,501,878,649,678,552,725,734,477,590,583
769,753,675,607,540,500,637,572,512,629,614,660,483,658,613,568,541,607,482,520,567,648,510,670,693,523,595,548,328,519,505,566,435,626,509,609,488,576,480,671,545,633,484,456,704,643,602,506,518,649,515,692,652,498,748,694,520,655,583,661,534,638,643,717
571,549,689,572,583,494,647,634,638,668,571,379,704,655,500,658,633,573,497,520,598,473,602,553,570,570,686,614,635,570,395,755,527,721,491,493,571,730,606,456,418,628,629,562,731,567,479,649,397,652,562,591,510,584,557,582,583,743,479,522,518,635,600,595
649,503,707,545,688,621,717,536,500,513,658,540,597,644,581,720,636,678,612,487,513,645,652,677,502,561,539,488,529,590,777,561,685,596,760,561,762,629,598,496,529,515,503,665,527,678,683,623,575,609,704,455,648,645,632,566,435,544,669,451,528,601,557,632
586,353,555,511,651,535,585,638,730,503,526,517,671,520,653,465,624,477,552,420,679,646,767,724,614,576,518,649,667,543,675,483,602,442,599,514,612,588,423,767,585,458,503,560,747,657,718,455,693,618,523,616,558,599,710,547,631,526,448,512,593,688,628,545
525,680,720,541,501,757,549,569,585,601,695,549,543,695,660,633,548,671,786,618,747,692,499,852,581,453,687,455,653,595,662,629,693,518,395,493,479,576,583,698,683,376,592,510,536,527,663,471,552,553,598,511,637,559,583,514,765,614,350,644,673,744,482,578
709,497,687,724,620,705,638,451,731,770,621,697,573,516,534,577,639,713,481,487,584,703,673,568,533,648,522,551,759,684,654,535,696,386,664,620,658,631,504,709,804,529,893,554,464,493,468,555,551,615,604,645,556,397,565,561,671,728,748,498,527,622,609,572
641,542,584,693,508,622,524,558,618,351,522,520,427,647,643,751,729,728,456,533,768,431,685,610,575,581,559,596,561,603,533,637,493,764,643,483,620,666,609,655,753,567,669,662,568,622,573,562,554,490,685,713,616,816,786,529,574,722,577,642,686,695,609,546
597,548,648,565,553,658,565,672,709,531,561,539,600,884,474,627,595,343,759,580,643,537,671,766,587,609,463,551,633,431,623,581,779,654,461,569,592,508,690,538,531,494,512,627,699,454,666,503,604,811,621,541,601,603,605,598,506,698,458,510,562,847,697,593
631,598,621,671,576,536,622,693,579,455,756,587,493,555,532,562,408,455,652,507,614,847,631,591,664,599,746,609,485,659,626,770,689,471,364,577,619,701,663,385,711,732,542,494,555,581,542,609,397,495,631,643,611,416,659,577,585,715,716,565,544,644,597,683
653,632,618,517,451,529,636,632,659,797,661,724,566,614,762,528,692,507,525,654,615,695,586,548,619,478,586,537,454,549,621,563,496,597,490,521,656,366,617,444,688,776,594,742,486,748,635,589,661,504,630,446,616,522,760,547,658,445,702,564,652,590,541,626
540,604,536,479,638,600,654,668,551,662,705,572,469,717,597,818,583,634,638,509,589,668,419,707,694,525,498,606,679,644,758,523,748,794,631,599,561,353,494,709,579,570,722,601,514,532,529,561,705,722,545,479,610,772,592,505,626,613,600,656,585,708,492,479
599,687,646,729,427,660,617,572,580,566,754,677,621,565,694,583,663,728,577,620,609,448,624,636,606,684,461,729,492,784,492,640,692,534,358,584,634,563,755,547,632,631,556,652,696,602,569,614,533,623,542,557,655,693,665,626,581,559,487,517,720,514,616,611
679,605,616,537,649,413,703,572,359,533,758,517,509,706,626,658,770,733,674,597,566,513,470,697,637,484,666,524,568,669,666,814,464,740,665,627,630,531,657,728,603,514,612,580,650,478,670,437,494,537,579,649,517,530,584,482,686,541,606,570,593,569,487,524
637,472,514,439,589,550,692,557,665,699,581,569,768,550,586,481,540,596,562,633,456,418,589,399,612,582,513,649,523,764,584,797,627,637,686,636,551,654,647,711,673,614,727,623,636,711,494,631,637,647,644,615,453,488,717,503,565,563,412,687,593,439,450,562
584,682,508,463,474,519,482,524,780,518,699,462,757,474,622,659,643,720,732,521,719,558,620,529,733,642,676,570,662,577,618,716,458,613,549,588,605,525,508,551,533,483,689,714,588,717,525,649,550,626,638,632,614,607,640,607,753,396,462,382,694,693,650,670
620,531,525,446,608,651,553,604,545,534,407,519,689,531,771,683,597,532,668,689,648,536,816,700,627,667,552,647,731,573,711,535,717,592,606,639,509,537,403,608,620,620,495,635,769,618,361,636,708,521,727,642,731,504,634,745,584,526,649,618,658,551,472,590
600,613,786,635,624,473,557,614,617,672,673,631,625,580,470,689,577,545,596,579,403,645,452,622,627,636,599,661,609,722,594,687,518,669,550,724,548,637,732,588,720,525,559,605,613,480,477,605,525,573,463,520,542,579,464,647,636,569,604,597,507,429,617,452
641,590,693,609,548,592,500,650,617,612,560,520,483,725,547,645,434,585,637,536,591,698,666,615,554,573,560,576,649,556,568,579,640,602,581,566,672,564,457,514,462,423,489,568,589,613,659,652,692,599,596,624,616,690,714,557,615,540,458,602,642,469,574,661
632,693,606,663,673,743,549,623,660,516,476,409,655,533,644,707,436,613,564,447,428,758,653,721,642,508,421,504,707,641,608,630,668,532,619,629,633,647,660,743,720,580,284,619,550,601,614,429,568,517,667,607,466,558,573,679,648,479,610,707,625,540,708,389
521,907,318,545,683,706,529,475,517,659,634,675,577,430,590,635,666,527,478,477,602,541,700,630,661,609,592,622,495,686,594,593,466,483,483,780,677,545,452,651,460,717,577,768,710,525,577,811,560,603,688,666,683,565,629,648,526,558,798,550,448,639,754,585
587,662,536,544,637,628,711,663,643,635,574,657,660,658,590,585,634,569,514,616,533,492,617,768,700,595,593,517,596,578,597,665,410,578,512,612,594,560,636,494,685,537,566,713,621,706,531,533,499,646,489,847,677,529,540,602,613,639,520,540,594,511,611,516
513,693,591,550,603,675,642,515,650,570,543,489,494,547,734,546,609,542,634,572,597,608,561,537,442,471,491,609,474,564,658,513,683,558,541,671,674,499,685,500,429,520,588,704,728,668,564,503,573,469,534,455,537,687,653,801,478,641,563,519,755,422,539,598
448,622,675,686,618,464,566,668,751,502,570,608,630,723,722,778,603,790,501,593,469,591,616,687,560,586,534,631,485,513,588,569,606,652,705,575,501,584,562,606,567,566,618,704,562,640,593,674,704,437,449,460,710,498,597,439,571,468,593,695,739,527,601,431
645,678,588,594,583,640,602,501,585,461,685,461,675,565,568,777,729,649,491,674,522,484,604,760,516,718,694,659,508,378,594,622,638,672,616,421,728,560,673,588,668,630,572,550,677,645,684,523,452,559,485,573,645,516,523,511,760,489,534,593,605,645,475,436
474,568,609,502,751,655,589,672,498,669,595,638,528,665,631,665,542,663,705,521,728,670,598,566,619,597,484,554,482,516,450,697,624,675,599,635,609,693,539,590,555,532,543,637,544,542,671,529,692,575,613,447,442,483,806,544,673,745,762,720,519,504,732,445
518,632,451,685,420,639,509,710,404,294,580,556,575,683,738,541,521,675,543,651,669,458,544,653,477,696,684,632,561,619,785,682,625,793,731,669,561,534,551,620,546,558,540,558,600,448,748,515,775,527,403,613,640,683,617,608,475,667,442,605,505,627,504,629
600,557,581,524,607,531,545,658,646,516,509,552,754,657,628,660,637,652,731,722,630,560,666,734,565,511,683,634,478,593,473,603,424,629,677,607,594,811,648,648,363,617,728,691,535,619,671,577,655,579,653,648,781,563,692,714,380,560,522,547,588,451,468,660
451,708,709,509,479,653,569,468,654,558,576,500,512,752,582,606,645,542,621,616,599,565,660,753,692,667,620,669,712,419,622,796,523,567,419,631,608,602,701,523,472,691,586,414,576,594,784,523,514,779,531,531,500,510,593,573,640,646,670,542,663,536,668,647
473,728,529,683,630,640,634,637,748,686,588,444,630,560,578,545,627,514,511,609,700,633,569,648,501,564,597,722,595,636,554,614,643,523,604,778,631,568,521,647,559,668,672,591,492,503,513,529,709,622,606,560,640,568,502,414,700,646,640,607,588,762,597,701
867,651,358,589,470,653,599,541,520,584,586,464,557,495,579,525,594,627,647,693,560,524,589,663,699,606,648,676,612,637,442,584,562,591,537,572,544,719,641,823,640,536,559,543,676,557,519,527,619,541,550,491,484,629,618,723,629,526,501,792,570,663,747,515
668,392,490,499,640,509,461,641,503,703,670,531,673,624,584,653,565,687,523,490,593,391,669,518,636,572,555,484,596,606,570,582,563,410,639,538,567,605,614,388,468,642,726,381,723,768,764,546,589,589,614,608,537,606,680,507,521,659,714,518,670,649,678,552
636,739,697,594,441,790,478,543,751,498,571,632,535,570,712,644,651,665,543,509,751,721,597,635,647,779,437,401,798,660,607,705,659,602,580,531,587,555,533,583,694,551,600,492,537,566,681,451,673,597,692,644,393,650,592,636,635,616,572,640,568,520,546,645
607,743,646,626,517,481,612,686,605,571,680,629,586,522,418,645,573,580,518,562,573,625,441,713,501,587,580,708,612,464,548,608,479,628,705,558,549,662,433,544,638,514,566,626,580,497,607,495,545,454,694,673,650,551,564,538,689,589,525,557,441,511,588,589
661,612,557,555,579,617,698,569,658,731,557,589,628,610,652,664,562,611,612,765,688,541,563,666,738,628,553,689,622,681,591,616,496,557,552,625,651,485,553,671,653,462,620,569,423,452,750,627,787,619,626,601,579,493,709,503,590,649,601,489,534,609,658,404
525,625,658,684,582,667,546,543,704,559,617,704,618,633,528,572,539,817,500,666,689,561,508,734,614,575,506,609,537,529,710,615,437,764,476,584,447,635,639,551,555,592,485,522,661,635,713,503,457,587,674,609,793,730,766,406,655,630,522,684,540,531,530,510
