0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
599,590,605,635,601,587,590,570,619,609,621,571,604,574,626,601,587,601,614,596,579,646,601,602,586,626,601,608,582,556,617,630,579,590,588,593,606,592,592,581,585,571,563,613,595,592,585,554,579,626,611,623,586,623,552,624,599,597,597,588,643,623,610,599
607,620,579,589,607,603,605,616,630,599,602,622,557,557,577,605,586,595,611,603,671,562,617,626,552,579,605,601,635,594,579,606,564,557,602,637,584,640,613,608,637,622,622,599,590,569,582,566,580,595,570,560,608,602,599,608,635,610,636,612,607,606,604,608
593,615,588,597,608,594,578,593,580,614,614,594,594,605,617,592,621,589,586,560,604,608,566,604,633,608,628,605,585,616,600,588,594,596,628,602,603,569,611,633,611,594,577,561,639,568,599,566,578,607,588,599,621,592,564,595,594,611,613,626,567,585,622,614
614,632,612,583,592,600,590,620,590,577,578,599,610,594,626,599,603,603,614,590,606,575,578,637,586,603,600,575,626,622,605,588,600,614,594,582,566,634,645,611,604,613,609,630,569,576,653,567,608,618,613,597,596,612,596,605,585,624,628,597,587,590,614,596
580,586,600,573,604,622,618,613,590,582,612,588,576,584,595,571,587,602,587,624,619,562,585,589,578,614,608,581,607,615,586,585,598,601,609,580,621,615,611,608,597,605,626,547,588,598,587,587,625,579,606,578,603,632,631,611,589,557,586,601,604,596,623,627
599,608,622,598,589,559,580,624,573,609,603,613,621,556,592,627,632,605,593,566,569,574,585,610,574,619,590,598,586,583,601,580,584,590,571,567,611,573,628,567,611,613,591,588,613,619,609,619,604,610,640,591,636,625,599,611,544,594,607,617,592,549,599,595
600,596,598,630,575,628,623,579,580,628,592,583,642,595,558,603,568,579,588,596,630,615,599,598,600,564,595,620,614,589,600,623,574,613,619,602,564,623,567,574,618,601,584,598,636,605,635,622,588,605,609,582,594,583,618,581,574,595,598,585,563,602,629,571
558,581,602,602,560,575,605,596,579,576,610,580,604,604,621,598,606,615,557,617,600,603,595,582,617,630,599,617,607,609,619,613,612,549,587,598,592,592,573,611,614,594,581,600,611,647,590,597,589,605,595,614,617,620,595,595,600,579,625,594,586,624,596,579
633,591,635,621,609,627,614,624,569,595,578,601,643,604,557,559,620,595,585,610,592,597,623,605,583,585,622,569,570,601,588,574,584,601,575,615,602,588,614,608,568,591,622,616,587,613,620,607,606,547,595,574,593,574,592,614,669,570,585,589,597,609,579,597
608,596,606,611,618,598,603,627,582,642,617,607,597,604,630,622,639,609,578,620,576,643,602,586,611,631,632,577,608,580,597,592,596,593,611,578,563,571,618,600,607,583,611,598,609,626,577,627,583,618,599,608,580,595,604,611,567,606,613,613,600,618,581,601
599,557,596,603,590,616,606,581,596,613,599,648,604,602,595,564,625,584,604,645,595,634,598,624,576,612,574,602,624,605,593,593,578,587,636,641,572,577,589,605,618,639,588,578,607,604,633,583,571,601,567,592,589,585,606,585,600,576,590,622,598,596,579,607
624,612,593,596,625,584,572,626,588,594,634,612,573,584,610,565,600,601,582,609,619,622,585,594,607,603,608,612,577,589,586,587,645,594,622,603,596,616,604,597,624,626,596,611,575,573,593,592,596,597,591,623,588,609,592,597,613,579,620,601,639,574,587,584
596,577,623,579,630,610,590,596,618,545,598,595,587,622,579,616,607,620,587,613,637,574,593,603,656,621,595,610,615,636,599,578,587,589,571,597,589,630,613,591,600,627,627,628,630,616,607,624,603,570,583,578,597,589,613,593,613,617,612,631,636,632,593,602
600,581,619,575,572,618,621,609,626,603,578,613,600,582,610,591,590,603,635,596,591,597,599,592,587,581,624,604,573,572,574,564,607,560,610,601,597,586,612,628,560,609,593,579,579,599,601,593,604,589,580,605,564,570,569,610,574,595,617,578,589,583,640,602
652,610,579,574,633,585,574,612,578,607,574,600,598,557,582,630,573,602,589,561,602,621,573,590,590,622,579,590,589,596,607,631,635,601,589,608,578,601,596,580,621,617,616,616,590,578,597,597,584,602,595,590,558,579,614,629,615,617,614,576,622,588,621,627
594,640,615,579,612,591,632,581,638,568,611,617,640,567,628,598,564,593,626,608,639,619,568,628,607,577,626,586,599,608,587,573,622,571,641,600,635,616,573,612,595,583,622,611,615,626,634,604,610,603,612,573,582,567,602,598,607,567,608,642,593,598,611,591
607,629,559,616,639,607,637,629,594,598,603,576,613,562,584,599,630,591,608,594,560,613,603,573,619,643,599,561,619,591,560,583,612,578,575,615,601,598,573,587,564,619,602,585,610,598,625,589,622,592,600,615,600,598,617,591,597,622,610,612,618,604,605,591
595,607,616,573,595,582,622,589,592,585,569,638,563,572,641,611,579,593,581,565,625,610,584,600,600,593,649,576,583,566,618,593,609,601,568,587,599,586,610,598,596,584,608,641,601,604,592,595,588,603,624,565,612,579,629,614,602,608,563,621,587,635,602,642
630,611,589,569,625,618,588,610,575,577,611,603,595,604,618,573,547,585,644,603,604,569,607,636,597,619,625,591,591,619,607,583,591,617,621,576,601,595,592,616,559,581,631,604,578,613,598,589,564,604,626,605,625,589,611,576,570,579,614,616,604,593,603,555
578,636,583,623,591,592,621,604,597,619,637,594,577,589,640,575,589,569,613,584,586,623,619,596,614,562,613,581,606,575,611,599,592,621,578,589,586,581,591,584,595,596,563,607,568,558,569,591,590,630,591,596,641,598,597,632,585,572,579,590,579,554,607,569
619,635,596,597,593,573,624,594,581,591,603,649,608,610,579,641,597,617,606,564,606,618,584,619,604,625,645,566,610,617,600,597,618,609,630,593,630,551,611,623,566,631,610,572,589,610,604,612,592,576,573,541,631,569,602,623,604,585,632,601,607,595,586,592
605,586,587,623,630,645,624,580,627,603,609,609,585,618,596,602,616,586,616,585,636,589,580,595,596,583,601,600,597,608,601,599,576,595,626,620,604,621,608,564,562,631,603,560,578,567,608,615,601,607,624,590,618,611,616,602,584,610,563,613,607,553,621,574
625,582,609,620,584,602,606,597,608,651,633,609,609,590,597,618,577,625,602,622,632,616,558,618,606,588,607,630,542,623,616,607,603,605,584,579,597,571,596,558,586,609,600,587,578,638,580,599,590,614,592,584,583,588,604,616,591,635,597,562,594,595,571,611
646,604,586,594,602,572,603,588,587,613,629,559,579,590,567,598,625,596,627,571,614,622,604,588,614,618,597,628,604,608,600,620,598,552,588,563,604,608,582,605,587,607,630,595,619,619,606,608,573,586,618,590,585,614,602,602,606,611,592,600,618,584,589,585
592,597,594,579,573,622,561,603,611,594,572,589,575,579,629,611,602,585,587,621,638,562,619,650,596,571,569,623,609,599,587,599,582,598,605,583,647,583,629,617,637,608,592,595,600,625,593,595,611,605,591,576,623,623,548,613,588,626,589,623,583,608,595,594
577,604,626,582,597,584,617,619,584,615,569,572,614,599,601,610,563,610,592,591,596,587,599,612,601,546,611,562,562,636,600,608,634,602,591,573,575,592,587,589,605,591,615,576,583,603,588,605,567,585,594,607,594,579,568,642,589,615,597,621,647,627,595,633
583,605,592,622,609,627,613,603,607,608,587,632,609,613,613,597,590,578,598,601,589,568,634,636,603,629,633,584,622,619,586,596,585,594,576,583,619,638,608,586,619,597,628,593,646,598,598,592,590,623,588,596,576,572,600,580,634,612,609,610,604,573,594,606
605,593,628,570,621,615,602,577,619,584,580,608,570,581,598,586,587,580,598,610,599,570,564,620,591,615,569,607,569,656,588,594,619,574,605,602,569,631,576,592,609,634,588,615,581,592,600,611,628,603,619,586,590,580,640,596,621,597,613,569,617,628,599,597
588,611,595,613,601,620,580,592,563,587,584,593,581,621,579,611,594,600,607,592,600,612,577,637,589,615,623,605,608,595,624,598,624,616,607,604,627,604,600,594,613,579,589,608,616,598,581,604,581,588,600,592,589,606,625,611,572,602,641,579,631,613,578,579
569,569,590,555,586,611,588,573,614,577,569,604,605,620,602,574,597,564,587,563,634,573,600,611,575,622,581,609,585,556,598,582,620,636,603,587,581,599,573,539,583,574,609,589,582,572,624,580,564,580,587,634,587,603,568,607,591,615,593,613,578,566,573,604
651,599,615,585,589,588,592,622,569,613,628,631,601,598,558,594,614,634,606,597,614,594,607,579,590,614,573,628,627,580,567,575,606,569,630,600,598,630,615,610,566,592,568,606,606,598,569,585,604,611,611,597,602,577,641,585,602,564,616,595,628,624,613,583
590,614,581,567,595,609,607,613,572,570,599,584,600,613,602,608,616,653,605,580,563,601,594,594,593,582,626,620,594,583,621,538,630,644,603,629,645,587,591,611,620,591,598,596,609,597,593,579,607,570,608,611,618,617,619,615,604,608,601,581,563,607,618,608
600,583,589,644,612,601,588,628,583,617,578,601,595,613,604,639,598,607,615,610,612,596,603,588,645,611,616,598,596,591,635,575,599,588,617,637,587,612,592,603,569,634,631,636,575,566,589,597,623,615,611,622,618,587,615,572,623,594,622,579,633,606,617,602
613,601,584,575,606,604,600,604,578,613,619,597,615,599,623,615,598,596,596,613,631,600,585,569,613,596,576,619,607,639,617,609,563,601,603,604,568,607,568,581,598,600,624,585,598,608,597,595,599,572,598,600,623,595,595,574,620,607,601,584,602,603,635,593
618,560,573,638,598,575,601,561,594,638,606,598,609,607,595,617,577,582,617,608,619,660,615,627,608,623,622,586,617,596,590,640,607,578,589,568,611,591,586,611,635,594,624,635,618,568,614,596,611,597,578,601,584,567,554,589,558,576,596,591,596,604,589,590
578,609,567,612,598,590,606,602,609,618,599,580,609,570,609,625,571,595,588,549,580,590,590,575,600,606,595,570,600,598,567,560,601,575,604,586,596,630,594,612,616,599,617,603,632,623,602,607,610,611,648,608,571,567,646,640,590,554,576,600,555,573,582,574
610,640,614,607,583,611,593,616,600,623,575,584,599,590,603,602,576,567,622,594,608,598,602,602,600,595,602,637,602,598,602,591,605,606,596,597,600,611,593,622,596,598,589,649,605,554,615,621,607,578,605,570,579,600,600,591,635,573,583,629,631,617,619,593
595,594,598,618,576,569,585,593,588,572,600,610,592,608,597,626,605,596,603,598,601,596,591,563,607,647,625,580,617,573,646,583,604,586,597,617,595,597,574,592,613,620,619,617,578,580,610,602,586,604,613,557,643,567,599,585,596,607,570,577,584,609,606,587
607,603,631,594,580,586,594,610,611,594,581,626,615,605,576,577,647,610,566,660,593,634,576,615,624,618,606,603,601,597,603,610,586,581,631,578,607,603,623,619,578,559,647,572,602,596,577,640,608,582,613,590,611,579,571,585,608,581,615,610,593,626,614,592
602,593,646,599,586,600,629,609,604,604,606,602,592,620,568,598,573,583,602,605,580,626,572,605,620,611,599,603,599,580,607,584,602,576,627,647,583,633,565,587,560,566,561,594,584,592,595,602,605,623,604,590,613,582,607,574,602,597,620,590,618,587,588,637
620,612,589,592,604,604,594,547,590,643,590,574,581,589,634,624,589,605,589,621,564,581,627,613,604,603,602,614,578,604,588,576,599,542,576,589,564,599,579,587,577,578,579,622,625,588,593,598,609,619,614,592,584,592,624,583,593,623,639,612,571,570,602,629
629,641,580,610,599,598,636,614,626,639,639,575,613,612,649,589,570,580,600,625,632,593,590,615,588,604,613,631,602,593,575,592,601,617,598,554,587,593,607,622,615,626,605,598,633,608,616,629,619,612,622,584,590,613,603,576,590,602,559,599,576,587,606,624
609,637,611,610,610,631,645,601,567,610,564,620,565,639,604,597,630,570,605,585,605,612,604,620,607,594,552,613,594,636,589,585,594,577,610,608,592,559,590,596,600,614,616,589,614,607,592,565,575,625,603,611,606,577,577,588,606,610,603,576,590,605,575,599
614,596,600,614,585,531,623,611,571,609,574,622,579,623,592,616,616,617,582,584,643,614,585,620,588,571,597,592,580,605,579,640,605,567,587,592,588,606,594,594,606,617,649,590,573,598,611,593,578,627,615,588,587,581,595,615,626,587,586,618,637,631,589,549
630,576,632,594,587,591,592,603,636,587,618,607,575,573,630,642,608,615,583,589,605,608,610,603,578,585,578,583,617,605,605,605,611,576,597,617,608,583,576,619,599,594,587,620,613,628,576,613,613,614,547,570,603,580,607,587,608,569,628,594,605,618,602,599
607,572,580,612,581,601,614,573,634,566,569,615,636,570,609,612,564,621,591,568,635,579,616,594,591,607,628,631,615,618,601,670,572,619,611,595,601,616,610,615,605,605,639,580,633,605,587,644,595,561,625,608,587,631,597,604,592,647,627,569,600,593,609,608
580,609,608,616,579,604,604,634,631,610,594,562,563,557,608,617,627,598,608,600,589,572,584,533,600,587,618,605,605,614,573,587,601,569,612,589,576,604,584,660,611,591,585,585,601,574,572,613,601,602,583,598,580,591,648,598,573,629,617,599,626,613,580,554
610,619,610,595,620,594,581,610,604,666,556,583,595,641,604,594,628,582,601,606,578,595,610,577,589,603,618,628,590,605,600,598,601,621,608,623,600,596,575,585,593,628,567,591,577,608,594,571,620,594,630,610,624,623,602,594,597,589,597,605,591,606,592,625
611,597,590,597,618,585,562,619,591,615,578,579,592,603,601,603,634,571,614,612,595,577,575,587,620,571,610,594,617,598,607,639,618,629,609,604,630,571,608,596,592,635,609,633,560,600,611,590,574,613,602,676,612,625,596,587,582,579,589,596,624,622,577,598
630,604,609,589,601,624,616,622,601,610,588,628,571,583,583,587,587,591,575,588,593,587,596,628,570,610,608,575,611,612,547,595,589,632,584,596,597,606,605,589,600,588,590,584,572,610,596,610,593,621,625,618,605,637,591,639,631,597,615,625,575,653,668,618
586,641,605,594,632,624,575,590,612,611,605,603,612,584,555,580,658,587,607,597,627,597,609,614,624,589,605,650,601,605,577,602,624,595,602,592,575,597,620,619,596,591,599,577,627,598,590,609,615,638,602,586,628,593,599,601,594,567,617,611,575,598,574,593
594,583,600,592,577,567,592,612,614,602,590,594,582,630,608,593,614,588,587,597,623,600,621,584,581,613,581,611,611,574,608,577,581,603,564,593,593,561,605,585,583,552,614,597,600,619,599,575,604,553,589,600,578,600,593,602,580,594,631,587,585,612,586,609
594,612,602,604,570,599,582,585,600,625,601,604,624,648,584,607,602,597,572,648,610,593,591,636,585,617,595,593,622,615,651,596,617,626,613,597,610,614,633,590,632,588,582,592,633,573,588,599,584,635,637,594,617,619,578,606,592,613,613,593,589,642,630,645
609,587,562,594,573,612,626,606,611,608,599,621,619,591,604,586,612,576,609,596,623,620,595,639,610,613,610,618,585,637,609,564,562,606,632,592,630,592,593,609,619,564,617,620,585,618,599,574,584,626,625,624,591,591,580,591,586,603,577,569,612,610,593,590
586,615,606,591,606,595,593,595,613,607,614,594,599,602,608,587,588,576,629,626,627,605,618,624,617,594,580,602,609,630,648,578,606,620,604,602,607,620,574,585,568,632,623,598,587,581,615,577,570,576,605,610,613,591,604,586,609,614,572,598,600,626,602,625
595,624,611,613,606,604,580,623,614,626,585,555,594,576,586,597,614,595,607,617,577,614,582,645,597,593,612,613,577,552,584,598,592,628,597,585,574,580,590,571,583,553,598,585,604,596,606,611,607,636,610,605,602,592,599,621,587,630,597,602,591,619,590,586
582,563,600,618,631,589,610,616,545,586,603,622,599,594,611,598,598,624,562,576,598,599,589,601,610,578,591,582,634,593,600,577,550,590,606,630,586,602,613,605,626,613,602,581,584,592,641,583,617,628,616,586,599,595,586,594,611,624,606,587,613,590,575,609
625,605,614,591,589,612,604,587,599,578,586,604,620,649,591,612,616,605,603,560,602,624,602,583,634,610,606,607,603,626,583,609,628,582,577,584,594,602,567,574,615,602,565,594,616,588,586,604,571,591,622,591,616,628,594,625,576,584,592,599,598,594,582,589
566,605,628,631,573,627,609,592,631,595,579,587,616,585,604,624,603,603,591,601,589,599,592,635,581,624,614,582,606,594,611,618,590,618,567,588,580,626,622,623,594,609,596,575,562,623,624,588,626,593,564,619,601,597,607,602,584,586,626,566,598,582,608,577
596,588,624,591,610,619,623,593,600,618,607,609,631,632,566,635,598,585,621,593,553,611,589,612,652,623,643,612,617,602,601,619,606,572,596,608,568,608,623,626,610,592,596,624,603,590,587,598,619,598,582,607,565,617,590,621,614,596,574,604,600,595,593,576
588,606,609,612,583,559,609,602,582,627,611,613,591,594,604,587,566,597,596,602,587,547,605,615,621,602,630,585,584,621,583,641,570,590,632,579,653,564,595,621,574,593,596,586,579,636,624,598,633,588,588,619,612,610,577,608,629,610,620,614,573,611,589,591
598,583,619,607,607,595,584,573,630,598,564,618,586,639,618,590,565,602,587,572,583,586,612,602,596,621,622,557,583,609,615,589,597,618,596,634,628,633,595,631,620,616,599,612,583,574,609,576,580,610,612,577,609,598,615,617,583,635,577,571,641,544,621,620
630,581,588,657,578,606,623,608,561,611,618,577,566,596,574,619,588,592,591,589,606,574,577,553,630,588,608,608,607,602,618,589,614,588,590,587,588,585,638,613,592,620,592,589,576,587,619,580,584,578,634,615,555,602,611,628,581,606,600,600,585,601,595,593
587,546,556,650,587,587,642,595,598,591,601,639,600,561,613,599,527,597,601,616,588,583,590,589,590,560,598,599,610,579,640,589,618,608,606,618,618,614,601,601,598,579,613,607,597,584,629,611,570,581,594,591,609,595,565,593,595,589,590,598,616,621,617,583
640,548,592,570,601,631,590,612,627,609,610,587,611,606,589,600,593,566,582,566,606,583,573,574,603,593,613,626,602,580,590,590,615,594,580,604,589,634,629,594,586,597,573,618,536,572,587,592,580,600,607,593,604,582,621,582,572,595,592,607,574,593,566,593
603,595,613,565,589,585,603,601,613,616,606,605,612,609,637,585,595,608,600,623,573,650,571,584,623,594,565,584,606,573,621,602,610,615,628,606,580,546,615,587,604,577,582,620,640,633,621,585,604,619,595,564,604,604,605,568,618,601,587,594,604,589,584,627
543,592,593,584,625,580,580,602,613,626,613,573,599,586,592,598,610,623,598,587,595,584,615,610,578,572,620,601,624,582,588,611,564,591,601,583,608,595,603,589,564,603,592,606,616,574,612,578,607,591,596,597,607,605,600,607,619,608,593,625,624,606,557,619
575,588,574,599,603,587,595,616,601,594,593,580,586,596,591,592,616,607,624,600,577,605,598,592,606,607,574,589,596,557,603,610,620,603,571,621,604,633,624,588,613,560,580,644,566,581,587,575,601,577,619,589,563,621,608,582,589,616,573,600,607,593,557,574
