0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
618,603,611,617,578,608,613,611,591,598,609,607,591,593,610,598,590,587,592,609,596,575,596,575,596,602,570,649,621,612,565,590,627,560,541,601,642,597,587,570,620,617,607,576,598,570,600,592,590,602,567,588,604,624,616,605,633,603,601,594,612,575,586,556,605,598,637,630,598,656,550,624,587,587,573,590,615,596,634,619,612,613,622,596,561,599,591,588,610,581,573,578,610,640,603,615,635,590,591,602,602,584,616,587,577,588,608,632,594,588,587,590,569,616,628,606,638,583,575,575,576,555,596,604,609,579,593,584,607,588,621,591,634,592,654,642,598,579,597,609,596,602,613,573,572,633,610,584,592,594,603,588,578,629,589,621,631,625,561,609,585,598,578,618,565,595,595,584,623,574,615,614,621,576,596,620,594,576,587,578,597,604,603,592,604,579,570,596,588,571,606,569,581,608,620,577,608,607,606,600,616,622,589,600,631,573,599,586,608,549,616,600,608,609,592,600,629,600,566,617,619,592,594,620,604,618,574,590,611,597,603,612,556,655,654,608,582,559,646,595,597,591,592,562,599,565,605,605,573,631,619,557,578,598,609,591
592,586,632,643,579,617,595,577,602,594,558,605,642,590,635,600,584,627,616,593,584,638,565,613,613,613,623,633,612,618,596,597,554,589,620,608,613,634,588,607,622,610,582,603,606,610,619,602,593,582,637,579,597,577,598,611,594,620,577,611,605,585,600,607,625,594,597,596,581,608,579,606,568,611,638,614,582,590,600,609,591,646,572,617,566,589,561,605,632,583,602,595,653,596,582,609,595,622,644,607,547,585,577,570,611,557,591,599,637,620,603,597,613,595,585,567,583,579,565,615,608,611,619,578,593,609,610,612,621,610,613,612,587,604,617,633,624,542,577,579,587,613,593,630,621,595,601,598,601,636,626,593,648,607,593,586,589,619,586,590,576,579,609,599,627,584,584,567,610,595,612,611,598,600,584,618,610,610,604,587,602,569,632,597,594,612,615,591,567,584,573,625,602,606,545,595,592,606,636,613,585,584,594,581,575,597,587,558,593,590,607,579,576,608,587,584,583,608,635,591,596,613,584,609,575,564,594,614,590,599,571,617,585,615,618,633,596,602,613,576,625,621,569,604,616,578,576,570,558,586,571,596,606,592,583,597
610,577,617,584,578,589,578,594,619,596,602,576,616,602,571,594,569,615,587,594,604,592,578,568,622,576,603,632,596,608,587,582,612,605,611,578,644,600,628,587,622,593,620,604,606,563,602,585,627,563,608,603,581,622,605,610,559,609,615,636,579,620,631,633,589,647,617,589,589,577,616,582,581,547,594,603,605,602,593,582,577,602,600,605,572,578,610,664,633,617,634,593,637,623,562,613,605,618,601,607,595,600,581,639,636,605,597,598,604,591,616,592,595,601,582,590,612,617,609,591,584,602,593,603,596,578,591,591,601,603,606,589,606,613,607,598,603,615,621,603,592,591,569,598,566,576,574,564,634,578,634,588,555,590,629,629,616,633,569,596,629,595,568,579,557,609,584,624,619,582,621,577,582,596,610,600,610,596,616,597,611,606,581,626,602,595,619,614,648,551,573,605,575,602,588,633,602,623,604,574,574,581,613,570,610,610,602,597,615,583,570,566,643,615,606,609,577,621,616,582,630,606,574,637,614,594,644,608,584,569,623,564,582,593,592,609,590,640,594,614,616,611,599,620,581,549,606,566,671,597,587,629,602,593,614,606
576,593,622,600,593,570,620,587,605,633,543,600,589,573,596,620,617,587,569,596,580,609,593,587,568,605,635,584,595,618,604,628,584,606,620,590,586,606,573,609,636,635,607,589,603,577,635,609,614,618,565,604,571,577,634,632,591,581,567,576,597,603,613,579,580,618,614,556,584,573,615,599,606,598,615,613,605,600,604,626,616,579,590,598,606,609,625,621,569,608,581,571,613,623,608,595,567,631,601,598,613,632,601,599,643,563,637,596,592,592,591,645,588,617,612,595,582,595,616,614,594,578,577,602,633,574,630,601,594,586,628,601,601,620,612,610,596,594,586,636,620,597,608,634,580,586,598,614,576,606,584,587,571,607,596,612,581,579,601,642,596,576,596,613,592,619,636,574,618,593,602,607,584,620,586,599,603,586,604,596,586,559,629,621,582,602,615,615,592,621,587,598,611,595,581,623,589,576,635,630,602,618,634,621,607,622,609,655,561,598,577,595,616,599,595,570,618,581,595,616,587,581,612,581,609,605,586,576,603,595,579,612,625,581,592,590,593,575,621,628,608,641,615,602,594,615,619,619,575,594,592,555,622,590,606,623
594,591,648,599,569,567,587,571,630,612,566,610,577,594,569,587,585,587,566,577,616,627,617,625,619,606,592,589,636,641,575,604,623,609,550,591,607,627,612,565,599,576,604,575,600,599,606,608,589,638,622,618,613,591,620,631,636,625,620,571,611,607,601,625,602,627,613,595,614,639,611,590,617,582,579,617,596,610,622,619,629,589,599,640,603,613,621,594,603,601,580,606,578,596,614,609,609,592,609,599,617,597,614,609,632,599,584,586,587,633,557,612,581,596,617,598,612,600,605,568,589,568,590,632,604,628,595,593,589,596,594,610,598,593,606,595,632,607,573,631,642,602,617,615,598,613,582,605,615,619,607,620,596,621,589,579,563,586,584,604,629,609,563,591,603,591,617,616,598,607,602,591,623,621,593,617,613,609,595,610,606,603,600,618,575,595,591,607,592,593,583,625,585,587,556,605,582,595,593,573,595,614,601,593,567,607,641,605,600,595,577,607,594,617,583,615,562,575,597,615,588,618,615,614,611,583,581,603,609,587,620,598,636,555,613,594,604,536,558,608,601,589,634,580,616,590,600,614,579,591,587,590,628,571,606,595
611,597,599,603,610,622,624,610,576,590,593,594,628,587,603,631,623,603,583,564,573,613,577,593,576,639,620,630,600,576,616,625,545,617,614,594,591,562,613,604,568,559,568,639,660,601,600,592,592,603,622,608,593,607,554,576,624,575,625,621,582,612,578,625,585,595,606,617,577,603,594,597,597,573,601,601,605,587,601,623,585,598,592,604,613,596,615,570,595,573,641,602,608,602,602,593,615,619,595,599,616,601,590,583,596,598,592,619,585,574,608,623,630,599,564,602,596,596,614,581,597,592,598,611,558,634,599,605,585,570,612,592,601,631,598,622,602,573,589,618,595,610,588,605,597,619,582,579,577,603,613,606,590,633,596,576,580,562,642,595,588,596,641,578,598,583,608,640,607,582,585,626,562,594,572,627,591,626,609,608,588,568,600,586,612,610,565,613,592,604,591,628,619,602,606,595,573,636,592,609,608,576,575,626,600,592,569,598,598,611,554,615,603,614,634,591,588,607,604,612,611,601,554,605,602,577,640,571,616,550,574,605,605,583,603,607,589,612,581,578,613,597,575,589,591,589,581,621,591,600,588,578,591,579,626,642
590,637,578,594,621,597,612,576,623,603,577,603,633,586,608,590,626,600,630,601,593,614,602,614,599,585,624,583,607,617,598,602,569,629,604,585,599,579,593,602,617,593,596,637,597,620,569,594,586,625,621,641,597,563,590,600,601,611,602,594,594,582,616,612,599,593,605,597,587,629,580,592,583,638,613,593,619,582,581,601,607,562,579,569,593,636,619,593,617,590,572,613,596,589,631,574,600,632,584,630,597,585,601,581,603,581,658,583,574,623,606,589,572,581,595,597,624,569,601,571,595,606,599,615,579,539,574,586,613,638,582,578,612,591,611,577,619,605,594,595,577,575,596,600,566,602,573,581,626,620,593,611,569,567,580,601,586,626,617,609,577,614,590,556,568,581,607,633,595,594,590,572,636,602,638,626,593,618,630,567,597,599,635,581,613,596,594,600,611,606,574,574,588,577,596,604,578,588,602,612,601,577,582,571,599,576,561,630,604,611,579,569,595,599,612,614,634,597,648,583,616,570,594,555,590,617,576,604,606,634,608,595,596,615,598,597,622,606,578,602,574,564,594,601,617,607,580,593,603,570,615,565,633,605,601,627
628,601,632,585,588,601,598,609,584,602,582,601,617,598,567,588,610,600,575,608,604,577,616,624,620,629,564,601,599,590,599,652,599,609,605,556,578,599,595,628,582,596,600,604,591,607,575,571,590,611,591,580,587,636,584,591,567,591,590,589,594,578,591,603,604,598,621,549,579,596,606,573,603,616,619,572,574,597,623,599,602,618,565,566,568,583,572,591,568,609,638,572,635,613,626,590,574,613,606,636,586,594,568,625,607,602,598,589,587,568,582,565,605,628,581,619,591,605,613,573,622,594,593,595,602,585,593,581,572,608,609,618,567,582,598,615,598,576,577,609,619,601,609,622,592,600,565,579,621,638,623,600,609,606,604,580,606,605,603,575,617,616,593,599,605,580,602,613,602,603,617,607,615,568,602,597,598,608,626,624,573,585,594,615,568,613,607,651,608,616,604,614,606,579,608,633,576,613,610,589,622,568,621,618,578,597,607,559,597,575,621,600,598,575,578,589,617,641,568,614,644,599,595,638,657,629,627,575,623,564,597,610,580,615,603,586,608,607,578,567,596,612,643,609,623,595,561,593,622,613,610,613,588,624,613,595
623,574,585,599,596,611,590,626,571,573,603,572,612,595,624,624,622,597,605,580,586,597,606,580,605,606,625,614,623,576,625,583,601,599,625,604,590,590,591,615,614,605,583,611,590,564,614,594,595,581,585,632,621,595,605,618,577,561,628,616,594,581,583,597,590,618,614,586,575,613,579,558,554,556,599,616,606,618,587,578,595,586,601,576,582,576,578,609,589,600,576,584,593,623,631,649,627,592,594,595,598,632,583,648,580,570,585,587,593,614,616,602,618,639,586,642,636,603,635,620,606,627,577,571,616,612,587,595,598,580,620,619,624,588,605,604,586,549,593,568,592,621,585,600,597,576,625,605,598,575,632,595,594,604,589,582,605,612,589,618,607,594,631,618,581,586,569,571,581,594,568,597,618,583,601,591,586,581,598,633,598,595,630,572,569,588,629,605,617,591,607,606,573,607,577,606,610,581,589,587,559,568,576,623,600,596,562,598,622,642,605,626,586,613,571,605,618,606,611,578,597,614,575,627,587,613,583,624,577,582,600,611,590,566,598,630,615,618,595,618,593,618,582,592,602,616,562,613,595,603,589,597,606,601,617,579
631,621,602,556,618,619,601,606,574,599,596,596,611,600,610,591,604,601,608,590,622,604,593,602,585,612,622,607,605,555,603,595,599,571,578,580,638,613,597,553,587,566,605,606,615,620,585,598,599,609,584,612,591,589,565,580,599,583,598,591,602,609,576,621,617,624,601,596,650,571,592,614,612,578,567,612,631,588,593,570,578,590,601,621,583,587,635,617,550,572,612,584,584,586,644,565,567,576,629,582,615,607,618,590,604,610,623,622,598,534,619,573,595,614,569,588,548,628,584,598,578,592,567,586,622,596,590,595,598,546,556,605,601,610,619,598,614,629,610,618,627,639,609,612,590,594,587,620,594,589,578,571,626,581,595,648,599,593,619,574,617,596,578,586,577,601,591,624,572,588,574,587,600,580,615,619,625,606,595,622,596,579,589,570,613,619,617,638,623,608,586,608,582,557,586,620,632,619,566,610,593,583,591,597,603,620,589,589,612,591,597,631,593,593,577,573,587,601,578,626,585,612,604,594,590,618,606,611,591,586,600,565,620,599,561,608,624,579,568,607,593,599,601,583,615,627,584,559,612,570,570,581,591,568,585,628
583,570,605,588,621,611,654,546,611,616,612,594,590,565,583,596,595,611,625,636,577,613,602,582,556,605,598,599,600,584,591,596,588,581,611,586,610,595,577,599,631,660,549,611,616,616,611,633,589,587,583,611,558,638,585,582,666,591,583,619,611,579,595,594,566,616,590,631,565,587,638,607,566,593,617,629,633,633,616,588,586,627,568,621,602,584,614,624,583,626,618,593,544,595,607,579,613,592,615,625,587,622,605,615,629,589,578,610,629,603,584,591,592,621,585,602,614,591,593,602,626,597,615,629,598,628,592,596,608,608,593,623,578,588,596,585,596,586,575,638,595,607,625,582,598,592,584,585,608,563,613,569,554,610,588,613,570,568,612,609,613,589,578,577,568,620,644,589,581,646,585,618,599,597,594,614,603,600,577,583,638,590,577,613,611,571,577,612,572,614,638,619,615,586,568,594,606,569,563,628,606,589,620,596,560,578,600,589,635,576,609,611,601,586,587,625,577,637,619,584,633,603,587,599,619,598,588,576,613,576,599,572,604,607,613,605,636,617,593,610,592,627,605,629,604,605,596,568,587,590,626,603,596,608,607,611
620,611,588,596,577,598,583,640,578,599,567,585,581,550,609,631,593,586,606,612,567,588,586,580,621,588,601,602,583,617,625,592,601,636,607,595,637,572,615,592,583,621,594,617,632,601,627,591,590,622,599,578,597,569,609,574,630,598,581,595,625,595,615,588,614,589,619,594,587,627,601,585,612,551,582,600,616,576,633,612,596,572,576,572,616,574,615,630,614,605,574,620,573,592,599,576,614,605,576,562,609,602,614,578,575,599,589,600,615,596,608,590,597,572,586,597,605,620,629,574,614,583,603,577,592,610,644,589,533,564,588,612,594,635,618,596,646,545,608,606,578,600,632,596,571,557,652,620,614,615,621,605,597,578,590,602,605,600,613,597,617,550,585,576,568,575,584,535,597,561,605,605,579,597,581,622,623,607,596,642,614,584,615,634,596,619,600,607,566,607,627,615,599,574,604,638,581,594,608,642,610,579,621,592,608,622,613,603,557,616,588,629,612,619,599,595,642,587,608,631,603,572,596,577,583,612,617,591,594,610,599,565,614,599,633,606,583,580,580,608,597,606,595,609,628,572,608,609,628,589,592,606,579,609,580,660
593,624,591,579,602,621,600,598,605,579,589,589,603,611,591,623,628,576,585,632,611,588,632,581,581,582,592,634,652,583,586,606,608,600,619,594,591,605,566,595,573,650,565,590,597,585,609,610,572,631,616,609,601,633,577,577,603,638,611,604,608,607,562,629,596,619,615,586,588,587,618,597,602,605,638,618,557,566,632,591,594,599,595,622,602,606,604,601,605,578,577,570,601,603,569,588,629,602,606,618,594,611,608,612,610,592,617,598,573,573,587,577,626,624,605,541,590,582,629,603,611,567,560,589,584,640,573,580,588,596,580,631,613,622,617,594,604,590,631,574,622,585,637,592,589,578,607,606,592,614,598,591,598,567,604,629,623,597,629,593,588,601,611,565,595,585,546,588,585,601,557,573,603,620,575,576,608,593,560,619,582,591,600,605,599,605,586,643,571,606,587,588,608,625,603,573,564,605,605,609,586,585,610,611,632,617,585,633,593,594,584,599,585,624,624,606,586,621,597,572,616,581,592,576,593,594,584,555,629,589,603,575,599,596,576,586,597,605,566,601,563,599,610,550,613,588,612,600,622,603,619,598,598,582,600,581
597,574,594,618,578,609,598,593,625,631,587,586,582,593,594,581,636,605,600,634,591,592,623,625,619,588,621,614,586,626,589,601,548,577,583,599,614,605,574,568,601,574,603,598,621,573,538,552,559,546,593,615,620,600,592,593,584,572,602,595,584,589,617,547,591,546,554,552,586,610,582,604,580,554,594,594,656,587,612,561,583,593,589,628,561,613,604,591,583,623,592,607,601,596,595,623,612,615,584,592,584,610,591,624,609,599,602,615,600,631,621,556,617,553,602,607,608,583,576,603,595,592,637,559,597,626,609,621,604,589,593,607,643,612,590,601,586,624,613,609,613,604,590,587,607,591,609,580,593,578,633,605,585,609,593,607,600,593,576,662,606,588,574,597,609,618,582,623,625,618,573,565,592,608,609,588,617,598,593,638,612,563,610,621,598,575,597,584,597,581,662,634,604,620,581,605,553,633,594,613,563,604,593,622,573,617,606,600,610,605,621,591,614,652,600,549,599,588,597,586,561,615,576,620,621,579,630,584,557,603,589,567,611,617,584,632,601,591,603,580,624,637,598,600,628,597,593,621,606,598,579,563,587,601,561,589
630,589,593,620,599,629,621,603,616,601,567,601,601,620,572,568,613,626,584,609,600,559,611,593,616,573,573,571,590,601,557,609,611,616,633,578,604,593,593,585,618,585,561,596,633,578,618,607,599,601,602,602,601,578,589,603,584,607,606,605,567,606,618,573,624,598,597,581,619,601,613,597,574,588,558,604,580,603,594,581,622,595,574,574,587,599,580,582,594,599,608,619,571,598,630,545,597,599,596,587,621,607,609,553,638,580,593,626,619,595,586,601,585,604,604,609,602,638,599,601,617,602,559,630,598,622,573,577,587,594,614,585,612,620,561,604,566,651,622,574,620,603,605,628,586,586,581,571,602,641,604,593,584,591,639,596,594,589,621,599,577,586,578,607,605,584,663,574,609,600,564,608,561,604,573,643,618,615,603,585,560,576,559,612,593,561,577,569,588,598,625,616,594,594,590,580,600,610,611,615,593,608,585,599,629,602,594,583,596,642,615,607,611,574,578,598,612,616,637,598,575,562,619,568,617,582,575,573,576,605,604,598,633,622,597,593,610,624,595,606,599,615,591,629,633,557,597,566,578,607,562,596,602,595,608,615
585,594,627,605,580,594,594,604,601,596,588,579,593,591,589,591,586,600,606,581,587,590,585,580,609,608,604,634,612,599,603,616,606,590,607,625,585,578,635,600,622,596,586,596,607,605,649,622,609,584,574,571,593,616,627,570,595,564,558,576,594,601,617,606,552,594,571,623,600,613,591,616,583,588,568,562,588,606,594,633,598,603,624,593,595,589,586,569,628,590,617,633,615,589,594,577,641,607,579,643,617,599,578,581,609,564,610,617,572,587,603,587,609,608,612,597,581,576,578,564,589,593,605,595,609,606,606,620,610,591,603,562,612,556,621,596,590,622,618,600,624,601,581,628,564,578,627,586,617,604,610,578,599,606,617,583,621,607,600,578,617,572,598,625,573,615,587,612,596,543,624,607,631,598,580,603,605,615,643,618,587,592,572,607,605,588,576,616,614,604,600,600,598,613,609,600,591,612,636,607,569,599,623,568,633,594,602,587,618,645,610,610,612,570,649,570,635,594,641,599,587,621,643,560,620,642,602,610,609,598,566,642,581,581,589,596,571,617,657,609,615,577,644,597,597,613,611,600,591,584,605,624,581,600,616,624
642,585,609,637,630,590,564,573,574,610,604,576,578,593,614,627,590,624,617,606,595,632,615,604,601,600,584,589,587,612,596,567,563,606,614,648,582,611,583,580,613,602,586,600,598,591,608,612,603,622,540,608,618,586,612,641,604,611,576,610,593,584,614,584,597,578,634,579,555,589,624,593,602,571,574,600,585,583,615,586,600,615,598,576,578,615,618,587,602,624,607,633,570,609,598,583,581,611,598,631,645,587,581,614,587,584,601,585,650,605,582,589,571,603,591,604,612,580,600,598,594,593,606,595,639,625,577,579,602,577,611,611,609,647,579,623,600,577,591,631,624,590,602,587,615,597,609,596,570,586,578,601,544,601,621,569,596,605,631,595,609,563,600,591,580,587,550,618,636,611,547,640,596,599,585,630,579,596,615,626,597,565,600,620,612,604,598,612,610,595,619,604,590,600,602,565,593,613,609,568,554,575,598,632,602,667,579,584,576,593,619,589,607,597,584,576,595,615,586,601,590,555,592,600,589,530,619,621,615,576,638,592,618,591,620,643,570,597,626,614,611,594,582,572,623,570,571,576,601,594,636,552,619,601,590,602
619,578,575,584,608,616,562,594,595,611,569,634,617,620,609,608,593,574,606,597,576,561,565,610,645,579,596,616,585,622,564,602,556,588,628,606,587,567,595,589,618,632,629,598,587,587,576,625,566,624,617,624,575,613,643,589,606,617,579,582,617,596,573,583,616,597,606,605,588,587,605,607,604,610,617,576,596,594,591,590,591,611,626,638,603,640,599,563,602,561,585,600,584,579,630,597,593,625,585,618,631,649,580,586,626,587,590,575,579,632,605,608,568,601,593,572,619,569,579,601,625,607,559,615,610,571,582,603,580,607,595,598,636,601,579,593,586,623,594,603,606,626,614,584,593,559,580,595,580,584,592,631,588,591,584,586,620,576,616,610,598,621,619,567,586,594,598,614,594,578,592,611,598,655,625,553,597,586,621,617,624,596,607,615,588,604,575,596,568,593,604,635,563,623,607,575,582,643,604,572,601,646,607,573,604,579,607,592,573,613,661,595,607,578,618,596,608,601,628,579,570,588,565,595,632,599,580,568,574,617,592,595,617,577,643,593,605,600,594,605,608,534,600,625,574,575,628,631,578,582,588,627,598,601,627,630
