0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
545,605,575,583,657,581,694,663,693,757,643,646,487,646,635,653,557,607,693,496,552,670,485,618,647,589,619,479,727,496,500,459,698,651,654,618,599,596,585,668,571,568,478,561,547,541,537,630,644,670,540,496,545,588,615,619,435,460,542,550,639,610,591,623,558,557,507,502,560,606,566,507,648,721,693,534,608,415,683,598,582,682,641,709,641,632,559,506,680,603,548,617,503,561,558,621,551,667,560,662,562,546,639,639,734,544,341,455,738,351,669,634,688,540,754,469,660,571,594,579,605,704,610,591,679,617,499,682,645,604,590,737,574,523,549,568,430,567,567,604,618,701,580,544,638,537,559,755,641,633,697,769,572,588,562,713,694,617,470,724,525,618,576,575,665,574,653,539,735,579,577,577,776,566,498,621,501,618,574,551,665,453,428,599,724,560,524,581,559,604,419,590,679,621,529,637,757,573,647,619,533,624,637,662,544,362,515,632,417,587,543,690,430,535,479,648,768,509,560,628,667,573,596,560,558,657,702,626,546,522,554,637,609,574,561,675,489,520,737,731,601,569,489,415,658,606,721,636,825,522,795,541,592,689,674,578
533,582,555,432,635,599,592,690,707,640,644,647,647,824,674,629,536,583,624,607,516,590,620,493,725,588,457,656,541,758,735,775,611,476,689,452,551,527,469,699,692,540,579,628,710,615,561,604,570,556,706,498,606,641,578,528,677,511,670,496,552,627,626,558,501,655,635,587,658,516,651,542,607,689,571,562,476,689,615,593,694,490,608,722,596,709,638,631,540,515,518,588,661,623,540,577,618,550,564,739,662,483,689,563,587,496,694,699,663,734,638,558,781,655,515,506,533,565,499,529,570,694,686,518,578,726,533,534,709,663,642,550,418,685,560,701,532,528,623,595,576,674,413,665,633,581,602,686,601,474,761,678,483,404,589,622,662,618,602,563,600,709,553,603,441,695,527,621,672,600,526,622,663,593,555,535,684,452,591,503,569,628,695,632,613,561,675,610,530,586,565,536,603,693,601,661,554,688,687,502,618,715,445,491,533,659,516,609,525,704,538,583,572,734,535,569,823,669,564,567,743,538,643,645,467,578,419,536,497,740,687,531,492,659,561,606,541,575,606,534,506,465,558,655,654,484,696,491,512,487,744,614,672,452,537,660
654,589,697,647,563,512,458,580,476,513,673,643,606,437,555,635,650,579,645,514,538,459,588,665,703,526,490,460,541,522,567,728,608,645,661,479,553,629,675,649,568,616,651,571,707,623,671,625,507,502,517,476,585,581,624,651,427,576,608,487,465,503,680,693,574,537,676,578,588,495,668,614,607,557,534,644,440,717,546,619,534,824,714,645,549,533,548,513,609,685,545,626,706,468,778,667,600,459,501,667,705,648,541,575,558,729,450,571,628,463,467,651,619,621,631,568,586,645,459,692,645,586,652,652,494,722,575,592,589,572,649,559,543,552,736,635,694,572,554,817,465,426,522,599,575,703,695,546,534,569,565,646,587,526,649,661,565,587,572,385,522,647,599,804,658,689,561,592,547,515,677,774,641,736,598,516,658,616,637,540,663,569,479,614,620,512,651,553,650,671,481,577,726,539,594,846,616,664,544,705,674,614,463,600,545,715,519,501,565,477,601,534,571,494,706,667,552,510,591,462,502,580,558,461,561,691,567,523,609,614,554,634,381,570,659,594,700,543,759,561,641,669,666,618,578,611,611,616,671,663,551,613,525,689,536,521
627,683,712,609,562,495,725,632,638,620,576,596,582,621,676,467,579,611,522,567,635,569,683,735,542,590,732,622,553,605,573,592,672,581,659,792,645,576,583,665,665,525,488,632,506,629,474,741,619,538,524,705,605,637,513,514,687,772,607,552,515,614,546,681,534,610,568,721,582,501,592,636,603,639,471,755,583,660,547,513,691,707,537,643,683,775,553,671,768,537,577,621,621,580,534,616,602,522,461,645,502,746,650,611,661,669,803,607,637,625,585,542,462,517,545,480,657,548,764,484,507,525,484,770,595,612,678,746,700,660,663,651,687,451,396,626,630,651,637,605,469,642,491,671,532,768,499,472,677,727,521,482,591,735,614,589,613,518,473,649,640,629,707,627,614,580,733,627,558,603,537,595,478,612,464,600,554,668,499,648,585,724,620,614,699,685,774,587,531,615,685,605,476,566,630,410,632,686,597,521,449,619,677,707,575,513,685,691,548,583,669,667,605,571,524,636,646,548,515,587,550,704,604,511,567,612,668,615,677,560,556,589,719,509,703,730,648,601,665,623,568,655,384,569,480,702,599,571,638,576,631,518,566,485,604,709
572,576,633,653,593,706,525,579,523,638,696,569,515,509,679,491,555,607,611,682,544,551,726,718,603,457,549,704,571,783,732,668,532,627,386,579,615,602,586,567,528,541,528,605,748,604,615,568,682,567,721,606,519,496,534,541,576,500,539,634,745,674,558,515,569,695,692,551,581,622,613,429,580,499,502,503,644,667,641,644,572,615,574,629,563,507,584,518,730,616,567,574,677,579,620,611,406,725,605,662,673,611,544,672,608,666,462,651,690,586,738,523,651,551,623,690,542,574,609,704,523,672,684,705,643,681,431,605,596,652,626,643,718,589,547,667,686,549,713,603,700,525,648,723,533,713,720,591,645,622,531,611,525,585,625,631,526,588,618,665,558,708,650,654,705,632,496,616,571,620,492,579,681,468,667,471,590,675,690,653,618,759,714,630,517,656,488,638,545,637,570,676,628,495,600,608,613,673,686,668,550,638,611,649,585,628,649,652,621,543,641,641,459,655,625,541,590,577,655,560,505,542,533,509,600,620,625,406,524,551,798,569,559,528,554,550,679,490,609,617,614,687,661,596,669,633,508,613,726,621,573,689,691,677,470,714
615,472,752,645,446,468,719,521,586,735,567,662,650,817,691,700,569,544,588,618,665,526,603,500,518,601,441,651,593,624,561,476,559,501,689,553,668,632,636,479,629,624,547,629,791,805,631,595,638,452,544,563,455,708,622,628,713,731,555,624,525,595,674,606,570,710,669,594,765,565,697,465,574,614,453,676,540,654,485,670,536,585,542,662,686,568,533,726,649,463,497,690,708,591,591,710,607,605,600,619,486,585,599,467,613,626,654,573,670,534,546,677,654,607,500,571,587,570,559,661,582,599,598,625,631,420,634,586,707,547,654,515,493,687,649,606,578,557,694,643,616,733,572,563,606,634,709,503,711,790,646,677,565,499,564,596,676,608,531,367,393,510,553,624,716,601,603,653,445,562,606,626,657,786,545,577,606,603,722,639,643,599,614,611,597,601,591,613,466,578,625,556,536,645,598,615,652,819,736,517,662,566,721,771,458,610,590,785,574,465,568,635,685,824,496,602,641,531,477,491,643,621,517,660,489,731,540,588,501,690,674,569,431,513,586,672,655,581,736,608,398,563,581,616,637,558,543,559,596,603,676,551,572,490,544,451
716,501,773,619,726,431,632,554,511,602,705,554,542,657,606,748,565,596,633,698,497,597,514,707,639,565,646,600,534,571,552,660,697,668,640,682,596,614,542,741,579,497,556,675,630,534,479,602,620,673,484,669,510,555,506,660,535,522,419,656,545,579,639,592,587,597,566,606,497,606,562,621,663,546,599,639,595,520,773,652,617,333,566,675,646,609,629,541,602,696,593,546,569,531,610,528,663,614,673,494,660,515,524,626,478,705,595,503,648,706,584,525,635,679,738,726,783,572,590,609,706,552,600,617,557,524,549,506,561,524,589,558,604,418,679,587,805,656,697,607,554,551,632,619,573,595,684,533,652,506,525,525,513,577,503,635,642,642,489,710,711,441,603,541,576,595,591,672,524,570,586,616,670,575,559,575,642,403,645,558,484,606,578,718,580,699,523,620,713,493,546,591,486,599,610,412,712,628,772,682,608,554,517,727,697,556,614,556,608,676,550,412,629,631,602,531,556,782,557,610,613,547,683,697,536,522,473,515,553,605,545,608,635,530,556,574,730,571,564,544,536,513,638,515,488,632,655,615,657,777,642,509,712,656,615,582
591,568,579,758,546,614,564,650,640,509,621,500,605,611,602,570,570,658,671,588,568,692,610,603,674,641,460,637,563,493,534,557,529,453,703,448,742,646,751,489,490,560,616,524,557,582,659,647,575,600,466,517,684,621,442,617,796,596,668,558,493,516,550,573,537,644,707,523,593,624,663,494,611,686,667,589,671,736,600,520,665,359,513,731,613,652,489,773,564,536,637,488,626,511,578,622,573,699,669,598,502,564,473,518,579,455,555,604,554,588,716,545,613,881,638,642,509,527,495,657,487,454,558,565,601,791,629,576,679,682,671,525,670,685,721,662,624,570,519,587,614,466,445,552,433,551,607,642,639,526,471,665,719,654,530,553,642,581,452,506,544,738,637,785,671,590,514,536,612,614,737,534,744,517,818,588,524,591,472,628,555,410,692,752,487,634,680,736,516,750,693,690,699,636,622,662,528,532,688,575,800,609,456,740,608,559,574,703,488,616,625,596,433,544,718,533,693,616,521,504,529,713,526,698,669,659,584,361,528,712,586,632,428,481,535,596,601,423,740,677,618,566,564,523,528,672,591,643,567,673,594,562,718,606,609,566
556,560,510,609,692,562,533,566,454,580,673,679,582,711,654,579,651,635,606,467,625,574,532,622,636,603,592,631,451,668,642,751,650,568,512,539,643,524,669,572,604,548,702,547,475,475,581,489,525,714,761,614,661,538,604,509,494,689,575,511,606,563,592,507,546,525,627,575,640,638,537,573,554,689,573,542,662,625,452,650,628,637,673,504,632,542,423,469,697,617,589,532,547,500,646,624,552,580,536,641,541,636,658,647,523,432,606,554,552,488,499,648,561,620,590,609,672,642,584,761,438,531,673,606,697,695,572,644,767,564,586,504,474,670,626,547,565,514,625,581,580,514,547,447,698,497,579,582,496,612,639,496,701,652,708,709,711,705,677,636,728,619,589,646,558,740,612,706,586,664,659,842,552,653,554,591,438,637,750,591,550,492,642,829,674,512,781,483,539,559,608,656,646,548,553,691,523,556,460,536,596,630,648,598,572,488,716,689,574,609,630,631,629,571,606,727,492,601,576,478,539,554,637,490,609,658,695,765,433,515,681,606,568,584,693,750,641,626,594,559,500,570,618,684,823,711,569,425,627,595,562,699,615,555,549,599
546,487,707,536,447,556,576,795,753,711,637,499,527,627,649,701,496,552,497,653,515,601,483,641,641,528,580,623,635,634,559,737,695,698,632,589,512,609,680,535,629,599,687,616,582,572,433,555,475,570,582,644,726,611,550,568,665,661,708,608,576,631,613,471,566,609,584,587,550,704,662,453,706,491,641,726,525,584,518,727,639,509,627,544,704,494,700,718,489,480,537,518,808,610,551,625,633,512,540,379,611,709,578,715,625,723,571,746,616,608,699,580,577,447,613,797,512,520,526,589,524,533,558,614,528,527,482,682,551,728,686,505,715,658,607,557,803,585,576,657,567,545,455,620,582,453,841,586,653,392,545,468,716,610,535,605,612,598,528,569,423,772,626,623,604,481,633,597,600,602,641,562,697,632,503,515,676,562,611,634,566,601,601,560,577,509,721,501,613,655,539,611,519,658,646,539,553,766,677,637,610,493,478,584,723,628,607,670,618,728,502,621,584,778,560,735,420,666,629,825,543,512,548,609,645,676,665,619,698,506,612,523,555,701,803,523,556,592,680,615,616,561,494,666,690,544,680,597,616,544,642,530,661,724,585,558
562,613,484,555,436,573,663,630,680,631,615,570,637,608,741,478,616,530,675,424,707,660,468,454,637,749,799,470,572,505,592,538,583,653,535,572,614,615,592,656,679,628,572,583,681,543,568,609,584,546,568,634,650,560,663,633,565,657,695,721,692,462,661,626,578,655,688,668,543,557,557,467,528,577,758,631,602,607,458,672,503,638,549,493,561,703,747,581,625,658,703,720,578,607,552,550,499,640,649,632,624,671,731,550,604,599,793,640,621,725,571,647,680,644,582,372,639,486,592,603,655,633,533,619,558,548,536,567,629,574,715,570,533,579,682,425,685,625,686,634,688,404,493,734,607,455,526,572,560,471,596,587,572,610,611,484,422,682,732,669,573,606,522,712,628,529,650,506,559,608,567,706,649,650,526,547,600,536,595,657,704,551,636,532,689,516,447,605,604,658,509,494,513,617,657,618,639,567,539,685,532,691,559,662,619,467,852,569,649,514,658,494,561,554,516,514,682,535,599,606,606,545,599,621,569,502,684,667,609,564,502,489,583,604,486,711,454,640,617,721,499,562,629,408,456,813,534,573,611,629,677,491,521,609,552,697
646,672,591,700,618,608,612,694,711,531,601,708,568,608,508,601,622,599,414,726,484,613,595,514,535,628,605,785,608,577,712,583,553,529,516,635,563,634,619,660,682,546,645,770,601,605,623,600,594,634,702,569,588,713,589,565,714,593,626,593,654,598,574,517,631,630,663,700,650,689,845,608,661,710,608,696,573,680,382,581,551,572,619,743,670,494,521,592,734,592,550,586,512,549,763,681,568,553,599,532,631,539,628,493,636,811,505,453,492,628,606,596,598,529,598,585,569,565,543,483,540,535,602,613,733,626,585,610,496,543,496,692,691,561,736,709,658,627,597,570,751,548,596,578,583,490,552,609,649,734,711,621,563,573,704,505,779,545,690,380,661,633,552,581,580,723,521,601,643,645,567,366,609,487,618,625,717,735,679,585,574,778,662,568,639,550,605,513,695,738,595,666,653,531,594,575,602,617,661,632,514,582,667,496,687,568,622,575,552,737,633,576,417,581,513,582,600,505,680,633,621,578,566,439,642,693,654,721,612,697,470,608,648,492,493,736,658,642,642,712,619,582,616,576,581,719,709,663,564,573,698,486,631,443,754,635
600,520,636,718,598,652,506,612,734,654,676,569,665,661,651,672,641,535,600,623,568,675,685,541,618,632,682,552,530,573,521,607,474,551,607,498,569,653,701,671,639,703,506,693,610,506,599,475,671,686,513,660,568,489,598,589,544,501,645,575,542,575,497,416,731,568,548,699,692,638,531,704,601,659,605,549,611,586,614,630,750,479,580,723,562,709,604,644,718,585,647,633,476,492,639,470,609,685,662,592,618,833,383,595,586,564,619,609,687,556,609,736,406,540,549,563,611,761,774,671,485,671,705,651,539,602,553,602,607,696,586,684,586,549,648,564,549,640,441,469,605,750,688,444,690,537,759,524,572,605,621,614,672,597,600,621,612,465,668,702,638,854,772,608,515,649,610,672,609,571,464,708,639,552,544,640,630,725,562,543,519,654,595,580,607,528,577,658,713,543,680,532,699,552,630,643,653,589,653,597,680,656,641,642,511,654,629,558,603,753,529,516,558,679,608,629,716,656,719,578,470,462,588,657,475,431,707,646,701,502,685,613,540,654,754,700,635,451,627,603,538,498,573,706,544,786,539,538,606,539,641,581,460,575,713,640
481,629,622,581,600,588,625,528,556,427,635,491,578,755,592,553,597,771,672,591,600,833,570,586,559,617,573,597,580,674,454,644,501,472,635,677,521,588,695,574,622,703,484,636,722,617,481,515,711,771,456,686,566,620,499,661,621,709,555,605,704,694,683,610,611,695,560,549,718,590,467,522,493,605,618,518,695,627,695,581,576,603,667,587,543,660,425,535,688,743,552,572,455,585,521,517,585,594,663,670,518,634,537,430,589,597,613,667,503,466,587,623,711,584,570,452,575,515,696,855,538,600,657,532,574,631,524,655,695,769,408,518,465,737,458,580,380,484,557,776,580,584,582,650,685,481,449,613,531,735,612,621,601,569,502,490,487,591,479,632,747,798,501,513,764,687,706,590,666,650,537,481,539,631,553,513,682,821,649,576,609,635,514,514,637,622,569,542,612,692,738,484,536,568,651,576,719,678,699,586,642,550,696,515,490,707,577,462,527,647,568,412,722,712,814,615,487,674,687,642,588,580,684,629,684,483,739,577,773,594,696,504,612,594,673,584,669,538,529,415,413,609,617,641,408,574,585,791,612,541,785,622,631,643,563,697
595,547,611,602,584,609,609,542,648,592,577,645,705,644,606,729,565,649,650,589,494,601,565,679,652,499,657,668,471,537,614,569,687,518,625,629,554,589,566,523,482,604,628,641,585,541,572,692,652,576,553,606,695,447,514,663,605,546,827,534,508,509,648,566,563,575,578,699,706,599,626,601,655,685,744,715,704,508,568,438,708,680,667,761,436,536,692,685,738,501,510,543,607,568,516,586,511,493,569,613,565,584,604,566,704,597,521,540,751,560,609,550,638,562,762,683,630,484,552,668,653,580,721,571,679,651,584,511,675,586,634,596,698,652,571,646,568,676,628,540,590,605,546,624,446,570,457,589,527,470,677,619,665,487,612,540,514,489,677,405,576,568,455,581,615,813,599,695,531,515,653,618,665,429,471,613,588,723,603,708,659,663,565,621,532,588,558,608,602,579,674,530,617,648,569,663,574,439,690,593,614,724,599,545,576,719,576,686,686,524,602,635,764,639,678,568,523,575,625,503,541,638,683,732,591,483,713,600,524,648,595,697,597,498,545,635,705,658,556,654,619,520,774,572,634,698,657,494,621,577,366,706,520,734,487,615
669,640,609,381,691,545,496,639,752,577,534,470,459,621,582,528,796,698,446,635,544,567,676,640,692,600,675,624,649,689,595,520,604,537,494,643,710,563,637,557,541,620,558,695,443,496,650,569,555,546,792,519,589,634,644,737,573,656,645,592,473,589,504,604,597,580,651,495,421,609,397,455,654,559,481,663,544,596,668,592,587,588,573,652,516,585,605,516,484,615,673,446,652,505,566,749,618,532,611,537,724,765,588,580,550,618,710,662,542,490,604,572,606,452,611,628,536,521,505,686,520,520,603,530,554,636,688,645,594,712,621,632,615,607,669,593,612,619,674,481,651,562,559,623,473,577,668,603,486,364,604,593,591,695,586,690,532,566,575,591,580,631,539,547,524,701,492,637,595,467,685,659,730,643,674,524,695,605,643,564,602,482,549,510,603,655,549,512,550,501,474,477,463,542,640,670,505,636,578,670,676,593,547,618,670,558,488,677,650,790,601,633,622,573,444,593,463,557,667,670,666,506,582,439,679,599,641,614,565,557,558,571,659,643,538,539,610,597,579,461,566,572,624,454,567,610,571,519,583,567,484,681,623,672,624,563
592,544,783,630,686,583,516,600,671,570,648,529,549,663,634,877,599,669,636,696,612,732,601,679,739,674,427,612,708,629,773,658,448,544,613,558,559,488,655,797,663,575,703,640,677,692,571,620,556,619,641,626,473,466,479,715,642,573,601,655,613,638,452,621,653,592,598,498,741,723,475,588,605,668,745,643,604,612,562,676,630,546,686,568,621,638,588,588,612,633,644,475,517,657,481,491,556,528,532,512,547,689,618,498,704,474,523,566,577,523,583,591,707,629,754,564,640,637,566,556,449,638,516,514,636,722,554,632,688,609,560,446,538,524,529,568,672,476,534,534,698,687,576,716,519,612,584,468,567,616,595,437,642,626,553,640,630,452,526,668,625,546,676,515,474,654,537,703,597,566,692,461,666,647,511,665,448,494,723,504,550,511,634,653,510,434,613,675,485,725,598,706,481,595,542,553,653,709,587,725,591,573,696,625,673,497,571,755,615,639,582,599,588,400,700,607,578,689,516,602,656,638,579,696,530,603,648,656,685,520,478,627,559,640,624,396,718,662,522,589,621,675,534,603,699,743,587,533,648,576,765,692,523,574,560,572
515,559,624,524,567,633,535,567,712,623,552,631,610,613,517,474,520,601,537,571,652,593,525,664,675,518,695,638,571,569,647,549,662,575,650,573,560,514,685,667,520,632,620,648,543,591,578,519,624,627,605,630,575,753,569,536,543,543,703,517,605,527,624,630,534,462,647,582,609,464,711,482,605,606,534,646,555,553,568,592,775,517,532,600,704,712,483,641,558,425,590,667,698,586,511,526,622,568,581,452,639,622,682,656,492,585,610,604,724,515,669,579,538,596,624,664,552,562,507,580,482,645,541,595,627,629,608,610,439,617,579,691,534,648,543,689,686,648,677,464,600,583,522,522,736,643,535,669,614,522,680,474,520,708,487,781,742,621,621,661,732,582,596,777,579,599,587,635,613,589,640,473,638,633,501,654,540,736,525,588,537,587,582,530,537,555,523,561,638,588,545,543,524,645,618,657,555,611,599,653,759,683,666,624,631,545,520,555,642,628,516,461,520,649,538,639,513,602,496,695,756,477,504,636,549,697,603,405,684,666,591,652,703,635,614,541,827,623,698,600,492,647,337,620,610,619,525,534,587,478,623,504,661,485,574,697
