0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
667,548,642,626,665,616,587,630,623,502,570,576,582,615,662,630,606,538,608,564,629,598,619,606,601,545,702,586,589,670,585,571,563,660,590,620,597,627,628,609,528,614,611,547,635,565,540,670,633,608,643,599,614,641,499,566,555,487,643,615,609,604,600,590
603,657,580,568,551,605,623,697,605,655,628,674,598,651,492,625,563,574,596,511,527,546,662,628,714,668,601,604,547,545,541,529,585,606,728,562,656,599,644,743,579,549,570,597,513,581,528,534,623,598,585,596,592,679,688,601,609,702,598,644,647,612,560,660
637,572,563,622,523,527,592,690,593,660,666,636,614,672,579,607,543,610,581,695,587,511,628,615,619,548,637,710,562,591,593,597,578,655,689,545,608,474,604,607,536,629,619,561,631,573,685,726,566,589,601,553,604,688,584,664,568,544,557,626,591,629,582,720
469,630,598,571,627,664,644,557,573,609,711,572,639,562,573,557,679,523,649,676,545,685,560,681,495,588,547,641,644,677,571,617,567,653,612,638,621,609,570,612,631,613,524,605,574,613,665,610,639,596,646,579,653,658,645,550,666,599,605,584,538,666,563,569
557,532,647,603,633,581,571,642,682,654,568,616,670,556,627,616,650,606,653,553,596,604,611,564,623,606,675,535,671,507,596,596,611,521,569,522,625,575,610,616,708,610,596,570,608,570,582,534,588,611,532,595,585,587,541,539,649,561,579,604,642,649,709,602
621,596,697,593,575,553,565,502,613,647,649,619,599,633,564,467,642,649,633,598,597,570,525,644,641,692,542,579,535,508,619,597,575,638,650,626,704,502,576,504,613,674,687,617,603,536,563,568,635,572,643,542,555,656,527,479,629,576,636,607,513,643,624,581
532,461,576,629,575,535,660,547,623,584,535,589,471,515,693,533,705,555,602,609,642,598,666,617,596,588,616,678,604,616,622,568,642,584,662,610,595,603,578,651,614,510,619,586,632,648,651,687,593,590,650,579,588,617,600,641,590,698,491,586,587,661,581,608
670,553,615,566,644,536,593,570,568,558,653,637,656,605,540,652,678,544,662,592,672,533,582,625,640,674,574,655,591,561,592,607,612,617,641,594,615,623,591,636,460,614,543,666,602,589,660,583,624,624,699,618,670,620,585,549,592,670,626,559,638,614,589,588
518,642,599,630,619,595,634,634,570,560,568,552,586,559,653,577,656,583,551,587,690,654,621,612,708,564,565,629,605,604,524,482,607,628,588,580,577,663,499,601,529,562,715,623,613,619,576,590,621,632,601,560,709,580,561,584,614,623,537,574,652,582,564,583
670,551,609,676,641,568,630,572,553,677,560,598,654,643,570,664,568,632,674,558,598,547,562,593,624,615,607,584,531,601,599,641,608,600,611,653,622,542,570,530,623,671,580,596,612,563,575,587,651,568,536,594,643,585,573,624,603,613,709,596,593,606,651,564
491,665,633,591,563,616,585,541,498,498,692,569,676,672,527,479,651,672,556,610,560,540,562,590,677,579,578,555,595,626,551,414,585,625,546,621,566,629,636,601,487,673,675,624,626,631,608,522,581,639,630,639,622,644,662,618,568,675,690,612,556,479,556,571
621,619,647,550,575,615,557,570,610,613,544,565,639,573,543,627,598,520,630,565,622,574,607,611,634,743,638,604,648,699,580,529,570,619,650,626,648,566,647,560,622,600,668,588,618,683,597,586,641,591,661,659,533,696,570,572,546,636,594,658,622,557,483,562
528,604,514,575,628,685,567,534,594,556,627,587,602,617,682,608,650,639,629,589,569,550,577,583,507,729,613,592,661,682,621,618,591,516,671,567,726,626,683,567,599,683,717,508,619,625,559,613,588,639,588,632,642,639,676,582,590,576,593,554,647,587,601,634
655,650,616,502,544,609,622,595,672,490,628,605,591,575,618,638,631,526,600,613,575,571,605,574,487,622,641,569,634,570,597,622,631,605,634,593,571,604,709,604,568,577,599,599,574,586,600,571,639,544,646,531,589,633,563,568,575,572,585,638,738,576,643,661
603,664,535,536,571,578,663,522,589,610,524,648,547,579,649,673,655,613,569,541,654,637,626,727,640,622,605,516,634,682,631,593,625,538,591,630,678,588,592,608,607,645,592,651,564,662,583,610,580,641,548,543,633,626,637,654,662,572,562,619,624,645,615,580
573,632,541,594,631,662,566,559,573,674,640,623,468,524,630,604,600,701,610,551,713,657,670,653,592,532,606,591,552,576,556,603,597,570,711,627,631,598,563,550,666,441,631,551,536,578,601,641,585,625,608,624,546,512,630,602,595,603,650,645,592,548,607,667
581,572,647,585,562,578,621,646,562,537,669,605,561,643,571,599,644,599,580,584,610,525,522,539,629,604,657,609,584,657,648,597,584,671,531,611,604,601,657,630,698,626,627,617,541,606,660,625,642,646,527,601,670,523,640,561,525,666,689,570,547,506,635,767
633,647,544,669,601,560,614,556,650,560,606,618,610,584,640,662,552,683,668,568,591,597,675,599,621,602,697,519,616,518,599,575,599,638,598,647,595,556,648,537,574,628,634,538,657,636,644,539,513,573,550,559,567,594,569,621,604,522,575,558,564,658,719,664
576,521,605,514,543,577,624,639,570,603,692,584,620,565,641,629,528,551,588,568,590,650,574,564,570,593,627,628,560,657,638,554,622,550,607,593,528,533,686,650,523,639,608,671,596,630,534,557,622,588,610,612,591,661,598,675,639,606,584,554,706,599,606,640
583,526,515,572,596,556,582,561,626,522,594,582,640,652,609,595,621,596,563,583,584,633,626,571,621,522,585,572,543,524,677,627,608,622,685,600,545,590,593,547,571,693,582,563,518,651,598,656,611,538,579,596,639,608,549,631,647,713,531,604,613,603,604,637
622,637,595,581,549,562,598,605,643,666,558,550,584,572,675,595,527,727,562,521,603,513,552,623,568,543,624,564,622,642,648,616,605,536,549,639,590,601,663,546,557,514,551,536,562,661,610,606,577,621,645,615,513,631,688,666,596,523,528,548,667,533,710,594
598,590,567,644,622,613,630,600,556,687,532,646,534,598,572,646,586,610,659,592,671,660,561,680,574,552,611,628,581,609,611,564,552,609,660,578,613,536,535,590,589,559,568,574,572,624,699,658,681,669,668,569,629,601,557,671,628,543,605,595,577,571,623,627
642,561,501,629,608,509,633,577,670,658,666,550,576,599,624,572,575,597,574,653,619,535,592,659,634,592,463,556,548,491,673,580,584,684,520,593,569,683,649,508,677,647,509,595,604,527,574,695,511,605,609,611,574,618,563,491,555,582,622,588,664,595,552,631
656,617,532,603,545,515,707,528,624,632,616,510,584,590,523,584,661,572,595,697,540,662,583,598,638,642,569,651,580,592,574,658,656,513,586,622,548,697,605,569,654,583,573,557,625,530,593,626,658,511,572,561,627,607,634,608,576,710,648,729,548,667,597,580
658,616,632,546,608,650,558,601,660,590,590,576,600,601,626,616,621,640,537,686,651,507,636,701,626,623,595,628,597,554,547,702,609,615,558,704,474,625,592,559,514,645,570,561,516,580,612,654,645,537,639,639,611,632,595,566,644,576,621,590,668,605,608,679
541,600,509,670,592,586,656,488,557,644,566,554,552,699,630,556,687,643,570,603,576,580,639,623,693,598,632,606,582,662,559,629,569,602,638,627,570,649,542,565,552,608,656,661,614,611,640,588,596,533,660,539,566,692,615,618,597,531,480,575,619,671,572,658
620,533,546,616,636,602,686,595,585,655,667,570,579,623,629,533,612,641,566,571,702,652,492,765,647,671,628,547,556,600,576,592,616,671,719,587,620,503,614,674,683,556,543,536,599,557,594,662,684,649,617,536,547,654,599,576,587,662,520,685,522,646,644,606
687,648,603,544,605,554,535,642,644,553,579,517,587,617,549,483,597,626,646,582,599,559,585,531,543,651,625,556,521,599,649,619,615,523,451,543,709,677,525,525,685,651,659,622,514,585,592,609,624,647,580,528,588,551,527,643,557,595,601,542,583,690,520,607
588,573,527,604,579,554,511,630,586,642,540,606,563,558,540,567,573,541,642,582,521,594,568,655,620,540,530,616,610,634,597,540,567,712,555,489,529,623,613,570,564,635,574,590,662,532,645,668,567,551,607,519,638,536,645,656,670,645,715,651,646,557,527,609
515,643,665,606,574,655,599,556,571,601,491,673,563,619,610,604,652,610,543,605,580,574,607,576,607,569,678,612,643,571,663,519,566,532,640,561,642,528,631,550,493,624,609,427,608,591,583,590,600,643,597,607,621,532,584,664,558,689,615,559,595,581,590,672
480,601,718,532,594,650,673,735,624,584,639,536,602,636,609,643,518,600,577,607,647,631,450,634,525,530,703,649,596,533,625,651,563,591,618,673,577,615,536,597,592,653,677,604,523,604,571,539,563,605,540,646,619,605,617,548,586,606,536,611,634,588,670,518
530,535,598,674,622,530,611,608,598,641,628,502,544,598,490,660,677,609,589,643,570,517,591,549,604,584,625,562,534,574,565,603,598,568,597,620,578,607,636,508,553,529,644,592,613,589,589,528,577,553,594,637,524,614,696,657,573,606,655,639,656,649,651,540
617,606,645,582,652,576,580,580,583,623,663,537,616,626,531,649,527,602,621,667,709,615,696,599,625,533,614,671,556,557,580,577,574,577,623,610,648,573,548,662,559,629,535,561,626,565,575,556,582,603,571,604,552,698,679,581,583,657,649,634,564,617,677,681
642,563,650,580,605,525,683,619,557,659,566,623,559,626,581,608,652,639,547,544,641,629,623,562,595,597,669,569,620,558,599,668,578,629,632,584,594,556,666,647,629,584,540,579,492,599,482,622,718,625,629,579,607,569,636,618,568,575,561,595,569,633,658,605
630,553,618,690,525,599,513,598,615,729,609,632,661,594,585,592,573,534,487,586,614,533,682,578,519,519,725,629,731,623,503,666,662,689,647,684,564,565,573,594,575,541,514,638,645,578,616,587,602,455,644,608,591,614,638,600,566,611,560,603,710,631,484,643
584,624,612,611,575,503,596,548,689,499,554,571,573,685,637,564,726,638,573,562,563,624,615,595,546,569,679,624,693,469,621,653,551,704,663,607,611,561,611,576,664,673,547,485,563,552,653,664,531,528,632,685,655,507,546,606,603,556,633,625,606,661,490,627
631,661,648,584,631,594,607,669,580,642,553,555,569,635,505,531,506,562,582,569,651,554,609,622,651,582,591,659,642,626,569,622,618,481,564,592,652,713,552,624,556,627,752,663,625,682,634,596,627,543,511,619,647,562,605,523,515,607,599,569,612,527,574,597
631,638,573,577,642,586,639,625,502,544,711,571,669,632,551,571,675,577,570,684,643,681,622,595,583,667,667,559,605,494,551,664,651,596,587,623,549,580,515,622,574,516,666,512,632,732,566,639,567,640,573,653,550,546,644,576,669,662,624,611,621,609,525,574
625,663,624,497,631,518,568,595,669,645,528,552,608,559,607,649,581,597,557,612,668,549,585,575,516,547,577,583,531,552,537,601,687,478,603,635,624,587,597,620,580,493,570,500,562,579,598,494,572,651,614,607,672,597,605,592,682,620,594,632,623,609,621,545
572,638,533,674,616,516,531,644,546,615,560,561,666,616,625,559,577,582,689,507,558,576,547,555,649,682,585,533,646,586,527,588,649,552,605,612,535,631,578,625,617,636,503,555,582,664,603,558,592,690,664,612,623,510,618,633,570,610,586,625,605,639,582,605
599,655,626,572,656,673,639,567,660,625,605,606,581,568,656,613,594,578,541,546,536,627,600,488,570,682,638,651,549,634,616,561,614,568,563,577,645,582,619,622,571,591,501,688,599,558,636,613,609,589,574,561,592,603,603,538,589,529,510,579,639,621,567,544
564,542,627,657,619,658,571,592,532,642,575,578,568,572,549,534,511,625,565,650,596,646,597,611,658,715,566,554,664,642,597,666,514,612,600,655,600,634,526,644,546,608,592,661,703,526,712,627,669,645,569,594,660,592,598,612,555,519,620,588,675,561,661,641
594,603,597,710,575,492,589,662,628,588,663,684,621,611,600,627,584,628,603,577,570,578,594,557,641,608,587,649,655,614,534,546,573,632,667,545,556,643,540,650,584,567,594,661,559,590,555,640,526,557,595,601,684,643,554,576,679,718,638,543,541,619,631,607
548,590,555,546,562,579,507,580,495,612,644,672,521,545,568,521,582,607,605,579,575,575,678,615,629,679,625,575,653,644,531,627,554,644,588,608,522,471,690,620,613,590,664,645,632,656,565,518,654,595,650,570,543,579,632,649,605,594,659,486,640,666,615,580
540,615,634,523,606,664,564,580,631,572,457,469,589,662,633,576,718,628,599,537,584,643,688,558,580,601,626,567,558,643,655,616,595,614,563,496,540,640,582,583,554,674,543,591,697,589,672,609,553,631,613,624,630,662,537,563,671,594,604,611,686,536,533,680
592,555,634,636,642,655,578,584,597,599,662,648,537,619,517,595,562,597,621,555,473,603,633,671,664,592,542,553,681,643,652,541,623,630,579,617,689,620,638,677,539,522,564,599,612,599,636,582,633,663,606,718,585,582,635,507,587,568,572,584,588,607,585,566
612,622,617,512,605,544,577,523,591,633,529,623,604,619,590,610,577,645,534,715,579,599,622,571,652,568,561,603,603,593,612,614,578,596,599,633,595,618,628,532,571,580,582,602,542,626,561,742,646,604,624,578,645,580,612,577,573,532,590,539,603,632,585,612
602,668,587,613,642,658,533,601,618,518,660,617,522,537,612,663,564,715,545,550,594,666,586,489,634,581,572,616,614,551,624,548,582,615,612,620,656,552,522,538,573,564,664,568,609,573,590,486,552,617,601,502,594,615,576,450,567,646,552,627,561,647,631,547
506,626,654,661,668,646,752,602,685,585,497,514,600,575,598,594,501,655,597,560,543,600,583,649,613,578,567,496,690,581,581,612,557,639,620,554,657,706,653,518,639,551,605,582,671,614,589,482,543,624,564,557,641,518,635,551,641,656,621,613,538,574,548,537
678,562,604,515,568,546,583,647,654,685,551,575,564,562,531,621,659,635,696,628,648,533,553,606,558,543,650,605,580,490,627,613,605,505,546,613,700,613,655,682,548,570,702,623,592,633,540,489,709,525,593,680,715,632,503,626,539,564,546,591,525,563,565,634
496,646,603,607,600,673,520,549,696,590,551,597,568,582,583,643,558,606,553,654,628,601,621,643,552,593,672,564,508,650,519,655,478,605,701,531,599,539,667,604,614,717,602,582,626,628,609,508,646,661,581,588,571,639,626,507,582,558,674,577,631,542,634,600
558,677,540,589,624,635,609,596,590,591,760,586,624,564,587,558,573,560,522,580,585,582,629,633,642,622,589,631,634,655,633,614,531,612,608,644,664,531,678,631,546,524,496,643,575,537,554,532,549,572,505,619,551,652,562,536,549,565,624,644,587,639,520,600
602,666,586,675,574,567,552,704,519,639,616,601,596,651,635,630,605,567,515,575,623,590,604,585,623,609,584,649,570,573,608,700,639,657,556,663,598,578,657,569,640,515,618,595,658,588,657,602,606,566,596,579,592,613,595,619,587,552,713,531,607,600,694,523
560,661,623,603,657,618,610,590,601,735,586,674,549,613,620,619,588,648,548,615,525,620,692,535,658,588,557,611,583,557,656,558,595,681,628,639,609,577,565,600,672,566,592,616,584,576,553,574,567,626,666,598,560,620,597,705,654,561,555,559,589,593,630,475
592,654,615,669,607,553,641,488,620,622,613,633,587,607,586,589,606,580,621,503,584,513,636,626,610,580,658,564,550,581,641,545,622,640,591,551,564,533,644,683,597,559,699,605,572,583,558,589,575,696,633,576,618,571,698,653,633,624,597,547,560,580,627,525
613,595,604,590,672,538,612,693,636,620,515,669,563,633,695,468,532,453,580,732,512,638,610,564,623,564,667,708,598,542,489,672,617,552,591,545,671,581,579,567,579,569,550,664,551,667,540,602,577,619,586,635,567,620,556,576,561,566,567,616,572,598,596,507
607,563,582,596,535,560,581,584,675,579,536,538,562,657,614,485,655,566,601,624,636,601,546,648,504,646,572,579,581,611,485,651,606,613,564,553,597,502,598,651,591,592,649,551,572,723,578,624,634,611,542,543,569,563,629,608,536,617,677,599,596,572,532,595
603,571,610,469,622,550,638,659,542,564,617,575,567,633,614,548,613,661,633,589,615,580,581,576,565,748,615,617,608,567,612,472,628,640,687,608,604,545,606,615,526,567,555,606,557,620,689,597,635,583,683,610,618,530,515,630,524,589,555,536,616,606,627,610
652,594,594,577,555,640,583,617,602,582,611,606,733,659,628,673,610,513,575,588,570,594,637,641,624,639,579,608,589,620,625,652,602,577,645,590,570,534,635,679,608,599,627,600,675,587,648,593,569,672,575,648,642,709,636,688,612,573,652,605,614,599,605,651
435,662,612,571,662,617,568,524,602,697,550,575,585,667,606,614,685,574,605,559,570,539,554,634,558,548,605,570,649,597,571,556,615,647,656,687,647,715,632,637,619,637,633,700,645,625,604,621,641,587,629,574,636,622,588,656,646,608,694,612,544,528,551,510
641,549,642,675,644,542,603,558,567,556,558,545,588,593,696,643,625,662,599,596,527,623,502,675,517,570,578,597,618,616,564,647,563,595,558,587,491,618,579,617,630,591,612,652,496,640,588,677,644,650,700,639,592,575,613,592,572,652,571,642,611,659,737,562
588,611,614,630,636,617,508,585,629,526,623,504,665,597,573,625,577,570,572,560,668,624,624,559,534,603,574,550,643,605,604,581,677,588,549,635,532,563,575,581,605,602,653,567,597,557,599,653,530,649,594,555,567,607,619,624,585,657,541,624,623,584,663,645
539,609,682,560,682,628,653,655,584,705,563,550,530,587,583,603,576,573,578,518,643,576,613,606,587,484,572,575,645,555,559,510,564,594,638,584,654,525,610,600,563,612,505,567,613,565,568,646,670,697,587,546,672,582,569,594,603,558,557,567,526,534,684,563
584,640,629,585,644,562,583,596,671,627,630,555,705,639,612,578,686,618,625,644,704,576,563,549,629,607,653,619,597,649,603,645,567,603,546,607,734,589,587,670,613,626,620,564,631,625,569,586,658,652,556,578,537,578,597,664,557,541,713,549,607,572,606,623
615,680,514,558,612,608,617,549,519,605,604,634,595,618,596,609,612,649,642,604,566,587,533,579,583,501,574,722,660,584,674,567,553,561,533,671,538,570,556,625,573,606,709,566,598,551,642,611,636,510,553,579,657,642,573,592,630,615,656,541,733,599,665,589
573,585,629,647,661,594,638,610,581,641,592,618,614,547,584,585,542,592,648,554,648,600,613,610,601,540,631,432,533,612,619,643,589,633,581,566,592,608,533,615,639,535,598,662,565,688,573,547,502,623,637,551,604,606,565,568,513,572,539,699,574,707,676,620
525,597,636,506,548,631,509,634,550,645,576,632,640,533,632,633,613,596,643,650,685,653,619,593,553,568,585,581,554,614,590,656,554,614,518,676,588,517,578,553,617,592,647,656,623,593,540,712,656,565,619,572,555,633,649,625,614,653,661,599,577,607,633,598
568,633,560,555,589,643,612,611,584,620,536,649,545,594,617,652,602,566,554,689,650,545,586,615,574,580,637,558,618,640,558,622,676,590,608,629,485,529,603,547,658,536,608,626,648,727,643,562,630,644,583,628,635,614,583,543,573,491,529,606,571,666,599,674
