0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
176,128,143,171,76,214,148,217,192,135,143,110,211,79,160,51,50,93,177,29,185,9,82,218,43,75,127,62,209,52,187,188,147,113,41,155,202,181,45,157,7,147,40,8,225,50,130,193,84,198,127,5,87,73,63,38,57,119,205,165,94,119,109,102
177,129,140,173,70,214,146,218,196,137,138,107,210,72,162,49,51,92,179,27,185,6,81,215,46,77,125,62,214,53,184,191,145,114,38,159,197,181,44,158,6,144,38,8,220,49,128,194,84,195,123,7,88,78,59,40,55,119,207,168,93,119,109,104
181,128,145,174,68,209,150,221,197,134,137,105,206,76,166,53,52,91,180,24,186,10,78,216,47,76,131,66,215,51,182,187,145,114,35,160,194,183,46,160,2,144,39,8,217,48,124,195,83,198,122,6,91,80,55,40,55,121,205,168,93,123,111,105
177,126,139,172,70,213,147,219,197,136,137,107,211,72,163,49,51,92,180,25,186,7,83,216,47,77,125,61,215,52,186,190,146,113,39,159,197,182,44,160,6,144,38,7,220,51,126,193,82,197,123,7,88,77,58,38,54,118,207,169,94,119,108,102
176,130,143,167,69,214,145,219,194,132,137,103,211,71,162,47,51,90,183,29,182,5,76,217,48,74,124,61,212,50,180,189,147,116,36,163,200,179,44,156,6,142,36,11,224,52,127,196,82,195,125,9,93,78,60,43,53,119,204,162,91,118,111,102
176,124,148,172,69,220,143,213,197,129,138,103,213,65,161,44,48,95,180,15,189,10,86,211,39,76,124,60,217,57,183,190,148,113,41,162,198,178,45,164,12,147,37,9,215,49,126,195,86,203,123,5,86,72,61,39,56,118,207,170,97,118,110,104
177,127,142,172,73,212,145,221,197,138,136,108,212,73,160,47,48,91,176,23,183,8,84,217,49,77,125,59,216,51,184,188,145,113,39,160,198,180,43,159,2,146,34,9,218,50,125,191,83,196,124,6,85,76,60,36,55,119,209,166,95,121,112,106
175,127,139,175,70,215,143,221,196,134,139,108,210,74,161,46,49,92,180,28,189,10,80,218,45,80,125,60,214,51,181,191,145,114,38,158,199,179,43,161,5,144,35,11,219,51,128,195,85,197,120,8,88,75,56,40,57,118,210,168,94,118,110,105
176,126,141,175,67,213,146,219,195,136,137,107,209,71,163,49,50,92,180,23,185,8,82,214,45,78,127,63,212,52,183,189,143,115,35,161,196,182,44,158,7,147,34,7,220,49,129,191,83,195,124,6,88,74,57,38,57,118,208,169,93,120,110,107
176,126,140,175,68,213,146,222,198,136,138,107,209,71,161,49,52,94,180,25,186,7,81,216,46,78,125,61,215,53,185,189,143,114,39,159,196,181,45,160,7,146,39,5,219,48,127,196,82,194,125,7,85,75,59,41,56,118,208,163,94,117,109,106
176,122,141,176,67,214,148,223,197,136,138,105,207,74,161,46,51,93,178,27,187,7,80,212,49,83,120,60,214,54,189,190,144,106,38,164,199,180,41,160,2,148,40,3,222,51,126,190,87,199,118,5,86,69,56,43,59,121,207,168,95,119,107,102
177,128,137,176,72,213,147,220,194,137,139,107,207,74,160,49,54,97,176,30,188,10,87,217,48,85,119,63,214,55,182,192,147,117,39,158,198,176,46,155,6,143,38,7,221,53,130,191,82,195,128,9,87,72,53,51,54,118,210,161,91,124,110,102
177,127,140,173,70,213,146,219,196,137,139,107,210,72,163,49,51,92,179,26,186,8,81,216,47,78,126,61,213,51,185,190,145,114,38,159,198,181,44,160,5,144,37,7,220,49,127,194,83,195,122,8,87,77,58,39,56,118,207,167,94,119,110,104
175,129,140,176,71,213,147,217,195,137,140,108,208,71,161,46,51,92,179,25,183,5,82,215,47,78,128,65,210,53,182,192,146,114,37,161,200,181,44,159,6,144,37,6,224,48,126,194,82,198,123,9,85,77,60,40,53,118,208,169,94,119,110,103
176,126,139,170,68,213,142,217,199,134,140,106,209,70,161,49,52,93,180,27,188,11,80,216,45,77,124,62,213,49,186,187,142,116,38,162,198,181,43,160,7,143,36,7,220,46,127,194,84,195,125,6,88,78,58,37,58,118,207,170,96,119,108,105
179,132,140,172,67,212,149,221,196,137,136,103,211,71,161,52,51,92,180,25,183,7,80,215,45,76,123,65,215,51,186,189,148,114,40,159,199,178,43,162,5,143,36,5,221,50,127,196,83,192,121,9,91,77,55,37,54,119,208,166,92,119,110,103
173,95,202,97,143,95,100,191,150,94,103,39,136,69,150,199,130,183,141,47,201,76,95,198,171,59,191,149,133,224,209,140,58,166,113,49,144,186,110,100,37,139,116,77,89,41,170,174,84,47,70,50,45,148,75,31,215,161,141,139,70,66,160,81
171,97,203,96,145,96,97,190,154,95,105,43,140,64,151,200,128,187,142,46,203,73,94,199,172,56,190,150,132,224,211,135,62,166,113,51,145,188,112,103,44,136,115,80,87,38,164,176,85,48,66,49,45,146,74,35,213,161,141,140,71,69,157,81
174,98,207,99,145,97,99,188,153,95,106,42,137,64,149,201,132,180,141,49,205,75,94,197,170,56,190,151,134,219,209,138,64,165,116,49,147,186,108,100,43,135,117,83,88,42,162,176,87,48,70,51,38,147,71,33,215,163,142,140,71,69,160,79
174,98,203,100,144,98,93,190,154,93,94,49,140,68,147,197,141,188,140,44,205,74,87,202,175,57,194,151,132,222,207,144,55,164,112,52,143,194,110,95,47,132,118,81,84,35,174,172,84,46,64,45,45,143,65,32,214,161,144,141,76,72,160,84
172,96,204,98,144,97,101,189,152,93,106,42,137,66,149,200,130,184,139,46,204,73,93,197,172,55,191,151,132,221,209,139,61,164,113,50,146,187,110,99,43,134,115,81,88,42,165,175,85,48,70,53,45,148,75,34,215,162,143,142,71,68,161,80
170,93,202,101,139,99,102,189,149,91,103,39,134,69,151,196,129,185,138,50,208,73,94,201,172,59,192,150,132,224,211,145,62,161,117,47,144,189,108,99,43,134,117,85,88,41,168,177,85,51,68,53,46,152,75,31,210,160,141,139,72,65,161,81
173,96,203,99,146,98,100,190,152,93,107,42,138,65,149,199,130,183,138,47,204,73,92,199,171,55,192,151,132,222,211,138,61,164,114,49,145,188,109,100,41,134,114,81,89,42,166,175,85,50,70,51,44,148,75,33,215,162,143,141,70,68,160,80
169,98,207,96,141,99,98,190,154,95,103,41,138,66,147,198,126,189,142,48,208,75,93,198,173,55,192,153,136,224,207,136,61,166,113,48,145,188,109,99,40,130,115,85,89,43,167,174,83,45,70,48,45,145,77,36,216,160,139,142,73,72,160,78
173,99,206,97,143,96,101,187,153,94,105,43,137,64,150,198,129,183,142,44,203,73,93,199,172,56,192,151,132,221,210,143,62,164,112,48,145,187,110,99,42,133,116,82,86,41,164,175,85,48,70,53,45,148,73,34,216,165,142,142,69,64,162,78
172,95,203,98,146,96,100,190,156,96,105,42,136,65,149,198,132,183,141,46,205,73,92,196,171,53,192,151,131,220,210,140,62,166,113,49,148,188,108,96,42,133,113,82,86,42,166,177,84,46,68,53,44,149,78,35,214,162,141,140,69,69,158,80
171,95,205,98,144,98,102,189,152,93,106,43,137,67,149,199,130,184,139,45,205,74,93,197,173,55,190,151,132,221,210,140,62,165,113,48,145,188,109,97,43,134,114,81,88,41,165,174,85,49,70,52,44,148,74,34,215,162,142,141,70,67,160,80
173,96,202,98,142,100,101,191,151,96,106,44,140,71,153,194,130,186,140,46,199,76,99,193,177,53,194,145,131,218,207,138,64,163,114,52,144,190,109,100,44,133,119,80,87,40,171,180,79,48,69,46,44,150,71,35,221,160,145,134,72,69,164,82
170,97,207,102,145,100,99,187,153,95,105,42,136,64,148,197,130,182,140,44,204,76,96,199,175,53,191,150,131,219,206,138,60,163,114,51,144,186,109,97,42,133,118,80,93,42,168,175,84,49,69,51,44,146,74,33,213,161,144,142,70,70,162,80
167,102,207,94,147,98,95,194,145,97,102,47,137,73,147,201,132,191,138,48,203,72,98,197,173,58,190,150,132,220,213,136,62,169,114,50,148,187,109,97,43,139,112,81,87,39,164,175,86,47,68,49,45,144,69,30,209,160,145,135,73,67,158,80
173,96,203,100,147,97,99,190,154,93,109,39,135,61,152,197,130,183,141,48,203,71,91,197,175,56,193,152,130,220,210,141,60,165,117,48,147,187,107,99,44,134,114,80,87,40,165,175,86,48,70,53,44,151,74,33,216,162,142,144,69,68,162,78
174,94,202,95,146,98,101,188,156,92,106,44,136,64,149,200,130,183,136,48,203,73,92,197,172,53,185,149,130,224,213,137,60,165,114,50,147,186,109,100,44,133,116,80,88,39,168,175,82,45,71,53,46,150,76,33,214,164,143,141,70,67,161,79
172,94,205,99,141,97,101,190,150,95,105,42,139,65,149,200,130,183,139,47,204,74,93,195,173,53,190,150,134,220,210,137,59,163,112,46,150,192,110,99,42,133,115,82,88,42,166,177,84,51,70,55,44,146,74,29,213,162,141,140,70,66,161,80
172,96,204,98,144,97,101,189,152,93,106,43,137,65,149,199,130,184,140,46,204,73,93,198,172,56,191,151,133,221,209,139,61,164,113,50,145,187,110,98,42,135,115,81,88,41,165,175,85,48,69,53,45,148,74,34,215,163,143,141,70,68,161,80
169,95,204,101,143,94,100,187,152,91,109,45,134,66,148,199,131,185,140,47,201,74,89,197,176,56,191,151,133,218,212,139,61,164,115,53,143,187,108,99,41,134,115,80,89,42,166,177,81,47,66,54,47,147,78,35,216,160,144,137,70,71,162,81
172,95,204,98,144,97,100,189,153,94,106,43,137,65,149,199,130,183,140,46,204,73,93,198,173,56,192,151,133,221,210,139,61,164,114,50,145,187,109,98,42,134,115,81,88,41,165,175,84,48,69,52,44,148,74,34,216,163,142,142,70,68,161,80
174,98,207,91,140,96,102,190,152,88,101,42,138,67,149,197,130,182,140,43,204,78,90,193,173,60,193,152,123,223,212,134,63,169,115,50,149,184,111,97,48,127,115,78,87,44,163,169,90,49,75,55,38,144,71,31,218,160,145,141,72,63,162,82
172,97,203,100,145,96,101,189,153,92,104,39,138,63,147,198,130,183,140,45,204,75,91,197,173,55,191,149,131,219,211,139,61,164,113,53,143,184,110,95,46,135,113,84,88,48,165,173,83,51,68,52,45,147,75,37,211,159,142,148,70,68,164,82
175,96,205,98,143,98,101,192,150,90,107,41,136,66,150,205,130,184,139,45,208,73,97,200,172,53,192,150,132,222,210,138,62,164,112,50,146,186,111,95,41,133,116,84,85,40,164,174,86,48,69,55,46,148,70,34,214,162,141,141,70,69,157,81
172,96,204,99,144,97,100,189,152,93,106,43,137,66,149,200,130,184,140,46,205,74,93,198,172,55,191,152,133,220,210,139,61,164,114,49,146,187,109,98,43,134,115,81,88,42,165,175,85,48,69,52,45,148,74,34,215,162,143,141,71,69,161,80
177,99,207,95,144,96,100,190,155,94,103,42,138,66,148,200,130,185,141,43,203,71,90,198,171,59,191,154,137,222,210,138,61,165,115,50,145,188,108,101,44,135,112,85,90,45,170,176,83,47,72,51,45,148,74,37,216,165,141,139,72,68,162,83
172,95,204,99,144,98,100,189,152,93,105,43,137,65,149,200,131,184,139,45,204,74,93,198,172,55,191,151,133,220,209,139,61,164,114,51,144,188,110,99,42,134,114,81,88,42,166,175,84,49,69,54,44,148,74,34,216,162,144,142,70,68,161,80
172,96,204,98,145,97,101,189,152,94,106,43,138,66,149,200,130,184,139,45,204,73,93,198,172,56,191,151,132,221,209,139,61,164,114,50,145,187,110,98,43,134,115,81,88,41,165,175,84,48,69,53,45,148,74,34,215,163,143,141,70,69,161,80
174,96,206,98,144,97,97,191,150,95,105,44,136,65,150,201,133,184,138,43,201,69,94,198,171,58,192,150,134,219,207,140,59,166,112,52,143,189,109,97,42,134,116,83,86,41,166,175,87,47,69,52,47,147,75,34,214,162,144,143,68,65,162,80
173,96,204,99,145,99,100,189,154,93,104,42,137,66,149,198,133,182,139,47,205,75,94,200,173,54,193,153,132,222,209,140,64,166,116,48,145,188,111,100,42,133,115,81,90,43,164,175,84,47,68,53,44,148,73,36,215,162,142,142,71,67,160,80
176,94,203,95,150,93,107,194,150,86,107,40,140,68,159,204,126,184,144,45,206,72,86,199,174,51,193,151,131,219,207,134,60,163,111,52,150,184,101,99,41,135,114,80,85,43,167,175,81,51,68,53,46,151,69,30,214,164,140,147,68,68,162,80
173,98,205,93,148,96,100,192,150,95,106,41,138,62,150,196,130,177,141,45,206,75,90,195,176,57,191,153,132,222,208,140,63,168,111,47,144,182,113,98,46,133,116,78,85,47,164,179,88,48,69,53,48,145,73,35,217,166,145,138,70,71,166,84
173,97,202,99,144,98,99,190,151,95,105,42,135,64,150,200,127,187,140,45,204,72,92,199,172,56,192,153,132,221,211,138,63,164,114,49,146,189,109,98,44,134,114,81,88,43,165,173,84,46,71,50,43,151,74,33,217,164,141,139,68,68,161,80
172,96,204,98,144,97,100,189,152,93,106,42,137,65,149,199,130,184,140,45,204,73,93,198,172,56,191,151,132,221,210,139,61,164,114,50,145,187,110,98,43,134,115,81,88,42,165,175,84,48,69,53,45,148,74,34,215,163,143,141,70,68,161,80
172,95,205,98,144,98,101,190,152,94,107,43,137,67,150,200,129,184,139,46,205,73,92,198,172,55,191,150,134,220,210,139,61,164,114,50,145,186,108,98,42,135,116,81,87,42,163,175,85,49,70,53,44,147,74,34,216,163,143,141,72,67,159,78
172,95,204,99,144,97,101,189,152,93,106,43,137,65,149,199,130,184,140,46,205,73,93,198,172,56,191,151,133,220,210,139,61,164,114,50,145,187,110,98,43,134,115,81,88,42,165,174,85,48,69,52,45,148,74,34,215,162,143,142,70,68,161,80
173,96,205,98,144,98,99,188,153,93,106,43,136,66,149,201,131,183,140,45,204,72,92,196,173,54,192,151,133,221,209,140,60,164,115,50,146,187,108,99,43,134,113,80,89,42,164,175,86,48,69,53,45,147,74,33,213,163,143,141,72,69,161,79
172,97,204,100,142,98,101,189,153,94,106,41,136,65,148,198,130,186,140,47,203,73,93,196,171,57,192,153,132,222,209,139,62,163,114,49,145,186,109,98,43,134,115,82,88,42,165,174,84,47,67,53,44,149,75,35,215,162,144,142,70,68,161,80
169,97,203,99,145,98,102,189,152,98,105,42,135,68,149,200,130,186,139,48,202,72,92,198,172,55,190,151,134,224,207,137,61,164,112,49,145,186,106,97,43,133,116,82,91,41,166,179,86,50,70,52,44,146,76,33,215,161,144,142,68,71,163,81
170,97,205,98,145,96,100,188,154,94,108,43,137,64,149,197,129,182,139,46,203,71,92,199,172,56,190,152,132,221,210,139,64,166,117,50,147,188,109,98,43,135,118,83,89,39,165,175,83,48,68,52,46,149,76,34,213,164,143,141,70,70,160,79
171,94,204,98,146,98,101,190,151,95,105,43,136,66,147,199,129,184,138,45,203,73,91,197,168,58,191,152,134,223,209,137,63,163,112,49,146,189,106,101,42,136,115,82,89,43,164,173,87,48,70,53,46,147,76,33,216,164,143,142,71,69,165,80
171,96,200,100,140,90,102,191,153,92,105,46,141,66,150,197,131,184,139,51,200,74,96,197,173,60,187,151,134,215,212,140,63,165,115,51,144,187,103,94,42,131,111,80,87,40,164,173,87,47,64,48,44,147,73,34,220,165,142,144,70,68,159,82
168,95,202,97,143,97,95,190,152,96,102,41,137,62,151,205,129,184,139,48,204,76,89,197,167,55,191,152,132,217,211,137,61,164,118,48,146,187,110,98,45,135,113,80,85,41,167,171,87,46,72,49,46,147,76,30,216,164,140,138,74,68,161,80
169,96,206,99,146,96,99,188,153,92,105,43,138,66,150,200,129,184,138,45,204,74,93,197,174,56,191,152,133,220,210,139,61,165,113,49,145,187,109,99,42,135,115,82,87,42,165,174,84,48,69,54,45,150,73,33,215,163,142,143,71,70,161,79
171,101,201,99,143,95,100,184,147,87,103,46,136,58,149,196,136,189,142,50,200,70,90,200,176,56,196,151,132,220,210,133,63,161,111,51,140,189,109,102,39,138,117,81,85,46,163,173,87,43,67,54,43,154,76,39,209,165,143,141,72,71,156,75
173,95,202,99,143,99,103,190,150,95,105,40,141,64,150,197,130,185,140,43,204,71,95,198,172,57,192,151,130,219,212,141,62,163,112,48,146,185,112,98,42,135,112,82,87,39,166,173,84,48,70,52,45,147,74,34,213,160,144,142,71,68,162,81
172,90,201,97,145,100,102,184,152,94,108,43,138,62,150,198,132,183,140,44,200,72,95,200,175,56,193,148,132,217,211,137,63,164,113,50,148,186,111,95,42,134,112,79,90,42,162,182,87,50,68,53,44,146,77,36,214,163,145,141,74,67,159,82
169,94,204,99,145,97,101,189,152,93,104,43,137,65,148,200,130,183,139,47,206,75,93,195,175,55,190,151,134,222,210,138,61,165,114,49,146,186,109,99,44,137,116,82,88,41,165,176,85,50,70,50,44,150,73,34,214,162,143,143,71,68,159,80
173,96,203,98,144,98,102,190,152,93,107,42,136,66,148,199,131,184,140,45,206,73,93,196,172,56,190,152,133,218,211,137,61,163,113,46,146,187,110,99,44,133,115,83,87,41,164,174,87,48,69,50,43,148,73,33,216,162,142,142,71,66,161,79
169,97,203,98,142,94,99,189,149,98,105,47,135,65,147,202,129,183,139,43,205,78,96,196,174,55,197,154,133,221,210,140,61,164,113,52,143,193,108,98,43,137,111,77,88,41,164,172,83,44,70,55,42,152,64,39,213,159,142,141,67,63,164,80
171,96,206,98,144,97,103,188,150,89,107,44,138,64,150,197,129,186,138,45,205,78,92,196,174,53,192,153,132,219,212,142,62,165,113,50,145,185,107,99,38,134,115,80,88,43,167,175,85,47,69,55,47,144,74,32,218,163,146,142,74,68,161,78
172,96,204,98,144,98,101,188,152,93,106,42,137,65,148,199,129,184,140,45,204,74,92,198,172,55,191,151,134,221,210,137,61,165,115,50,145,187,109,99,41,133,114,82,87,41,165,174,84,49,69,53,46,148,73,34,217,163,144,142,71,68,161,79
173,96,204,98,144,97,100,190,152,94,104,42,139,65,148,200,131,184,139,44,205,75,93,198,172,56,191,150,133,220,211,140,61,165,115,49,145,187,109,98,41,134,114,83,89,42,164,174,85,47,69,54,45,150,74,34,214,161,141,140,69,69,161,81
172,96,204,99,152,102,111,198,151,86,104,45,138,67,149,200,127,183,145,48,212,75,90,201,176,56,193,153,124,225,204,143,61,161,116,47,144,186,112,99,44,134,117,79,83,44,160,175,87,47,70,55,48,143,72,39,210,162,142,137,72,67,153,82
168,97,203,97,141,97,102,186,153,92,108,42,136,64,151,202,132,188,140,46,205,74,90,199,171,53,189,150,130,220,209,142,61,163,114,49,148,183,108,98,42,135,113,83,87,45,164,173,87,48,66,53,42,149,69,36,212,155,143,141,75,66,162,84
177,103,200,98,142,94,103,183,158,97,112,42,139,64,154,199,126,182,151,45,201,76,86,202,172,58,188,148,134,217,217,137,60,166,109,42,153,188,106,100,44,128,113,76,90,44,168,181,86,46,69,57,42,142,77,30,214,162,150,144,71,74,159,74
173,97,204,98,144,95,100,191,152,92,105,42,137,66,149,199,129,183,140,46,206,71,92,196,171,54,191,152,133,223,207,138,62,164,112,49,144,186,108,99,42,132,119,81,87,43,166,175,86,51,69,53,43,150,74,36,215,163,143,141,72,69,161,83
171,97,204,98,145,97,100,186,152,92,106,42,136,67,150,200,130,184,137,45,206,74,94,200,172,56,193,152,133,221,211,139,61,164,112,53,144,187,110,100,42,135,113,83,88,42,163,175,85,47,70,54,43,147,74,36,216,162,143,142,70,69,161,80
170,93,200,97,140,99,100,190,151,94,107,45,138,64,153,197,136,184,139,43,209,74,90,202,171,54,192,146,131,222,211,140,59,166,114,49,146,189,111,99,45,136,112,78,87,41,163,171,84,45,69,50,43,146,72,33,213,159,141,138,64,65,160,81
171,95,205,98,143,97,100,189,153,94,105,42,138,65,148,199,129,184,139,46,204,73,93,197,172,56,190,151,133,221,210,139,60,164,113,49,146,187,110,98,43,135,115,80,88,41,165,173,84,49,68,52,44,149,74,34,215,163,143,141,71,69,163,79
174,94,201,105,146,93,98,192,156,92,106,38,136,66,147,197,133,184,142,46,203,74,93,196,172,56,194,152,131,220,211,137,63,162,115,42,144,189,112,96,45,136,115,79,91,38,165,173,90,49,70,58,44,150,73,35,215,163,146,142,71,68,160,73
167,98,205,101,141,96,102,187,154,94,106,46,132,63,149,198,129,183,136,42,203,70,91,198,181,53,191,149,133,221,207,138,56,164,114,47,147,187,112,94,45,134,114,81,88,39,170,173,85,47,73,51,45,149,74,37,216,162,142,142,72,71,164,83
169,96,199,100,140,97,103,186,153,91,106,40,135,67,144,196,129,186,138,51,203,73,89,198,172,54,192,155,130,220,207,139,60,160,116,53,143,192,111,96,41,136,116,82,88,40,166,176,85,50,70,55,44,150,71,33,219,164,144,143,73,66,162,80
172,96,204,98,144,97,101,189,152,93,106,43,137,65,149,199,130,184,140,45,205,73,93,197,172,56,191,151,132,221,210,139,61,164,114,50,145,187,110,98,42,134,115,81,88,41,165,175,84,48,69,53,45,148,74,34,215,162,143,141,70,68,161,80
173,97,205,98,146,98,100,189,155,93,107,43,137,64,149,198,130,186,138,46,206,72,94,196,175,54,191,151,134,222,209,139,61,164,114,50,146,188,111,100,43,134,114,81,87,40,166,174,84,47,70,52,46,148,73,33,215,162,143,141,72,70,161,80
177,73,109,136,84,153,143,72,209,208,149,50,40,165,52,201,49,102,198,55,192,43,89,190,105,86,182,161,60,144,122,104,133,198,168,52,147,165,192,220,84,75,58,71,43,150,154,55,165,171,106,15,99,79,87,49,82,212,113,127,196,214,219,74
177,74,110,135,85,153,143,73,210,208,147,50,40,165,51,201,46,101,198,54,191,42,88,188,104,86,183,162,59,144,123,104,132,200,167,51,147,167,191,219,85,75,57,72,43,150,155,52,164,172,106,15,99,79,88,48,82,213,114,126,197,213,221,74
175,73,110,135,85,153,142,72,210,209,147,50,39,165,51,201,47,101,197,55,192,43,88,188,104,86,183,161,60,144,122,104,133,199,167,51,147,166,191,220,85,75,57,73,43,150,155,54,163,170,106,15,99,79,88,48,81,213,114,127,196,214,219,75
177,73,111,130,84,152,142,74,209,210,147,51,40,164,52,200,48,102,197,55,191,44,85,188,104,87,184,161,59,144,120,104,135,201,165,51,146,170,191,220,84,76,58,69,42,149,155,53,162,170,109,15,98,77,89,49,84,213,113,126,197,215,222,76
176,72,107,138,85,151,145,74,208,206,149,50,39,169,53,203,48,104,198,53,196,41,89,194,107,85,182,166,64,144,119,105,136,197,167,48,148,165,192,220,84,75,56,77,42,151,154,56,162,172,107,13,102,78,86,48,82,212,118,127,197,216,220,75
177,73,110,135,85,153,143,73,210,208,148,50,40,165,51,201,47,101,198,55,192,42,89,189,104,86,183,162,60,145,123,103,133,199,167,51,148,167,192,220,85,75,57,72,43,150,155,54,164,171,106,15,99,79,89,48,81,213,114,126,196,213,220,74
179,72,110,137,84,153,143,74,210,206,148,48,41,165,48,202,48,101,198,53,192,45,90,188,105,84,183,165,60,146,122,104,132,202,166,51,147,166,193,220,83,74,57,72,44,150,154,54,167,170,104,15,97,79,87,48,82,212,114,125,197,214,221,76
176,74,109,133,84,152,142,75,210,207,149,49,40,163,52,200,50,101,199,56,192,41,87,192,104,85,183,162,61,147,125,103,133,200,167,52,145,167,194,219,86,74,57,73,42,149,155,53,164,170,106,16,98,78,89,49,78,212,112,128,196,213,224,74
176,73,109,135,83,153,143,72,211,209,148,50,39,165,50,202,47,101,198,54,193,42,89,189,103,86,183,161,60,145,122,103,133,199,167,51,148,167,192,220,85,76,57,72,43,151,154,53,164,172,106,16,99,78,87,48,82,213,114,126,196,214,220,75
177,78,113,136,87,156,150,77,211,204,151,48,43,163,46,203,51,104,192,54,190,41,88,185,98,86,183,163,60,148,130,107,133,199,169,52,153,173,196,219,88,76,58,74,41,148,158,54,158,179,105,17,102,74,90,54,79,211,111,130,199,218,220,72
