0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
610,544,633,647,555,582,628,592,586,610,657,620,592,617,594,551,597,611,593,645,595,548,578,642,587,546,580,638,608,619,553,568,610,578,586,545,604,581,611,601,598,563,587,600,625,577,622,602,649,587,558,589,609,595,627,633,582,589,597,572,632,615,633,646,602,626,650,625,585,580,574,579,641,587,618,543,559,619,600,667,597,575,649,655,584,632,585,563,586,622,664,605,577,663,623,669,631,622,559,613,617,622,589,608,596,601,596,674,574,570,593,618,583,598,608,647,564,590,600,613,613,550,600,600,589,607,629,556
632,650,615,586,625,573,680,605,557,600,577,558,591,606,599,603,587,615,638,633,615,582,549,549,638,589,587,620,643,597,590,605,578,608,570,568,635,584,619,555,634,594,607,536,639,575,600,602,572,616,597,614,619,616,640,512,598,626,584,607,548,571,640,619,629,631,607,633,578,562,577,626,608,578,620,565,585,656,542,613,645,626,645,594,546,589,604,587,615,610,609,588,586,609,588,626,579,549,590,636,630,586,618,605,657,560,638,659,575,563,598,650,563,564,549,607,611,631,616,652,623,612,618,596,618,585,618,597
593,608,605,599,595,585,578,609,580,594,628,623,569,571,572,618,534,569,592,639,686,514,596,619,619,534,612,616,572,611,557,611,583,631,624,575,587,575,584,575,625,594,660,572,576,620,577,577,608,586,603,609,608,600,584,597,595,576,623,586,602,601,586,600,564,606,615,602,609,602,548,618,556,589,650,573,592,524,591,613,626,661,659,571,623,623,591,563,577,623,622,602,661,604,612,580,577,556,541,606,554,632,594,621,629,625,617,629,619,580,564,628,615,563,575,557,652,573,619,588,573,567,546,584,620,618,630,544
599,557,644,547,627,577,534,542,623,599,592,654,600,602,602,585,545,625,613,594,604,636,602,626,651,624,589,607,609,617,561,548,662,553,612,623,607,634,599,609,643,646,568,594,598,600,574,636,599,593,594,624,588,576,625,625,604,598,550,612,657,583,603,576,614,553,609,594,591,599,596,609,580,608,569,607,567,611,573,613,660,586,563,589,633,598,592,658,634,600,634,614,571,611,613,577,599,597,552,589,581,641,605,591,598,622,579,580,582,570,533,627,569,604,589,604,610,612,548,605,622,620,623,607,586,595,595,620
616,660,617,623,570,568,567,572,602,574,630,576,633,611,573,576,626,580,579,622,583,545,603,648,582,549,627,545,599,649,589,590,621,556,599,586,609,603,655,621,563,565,629,607,605,608,600,609,563,618,557,623,574,635,630,608,627,603,610,609,538,639,566,643,604,554,644,577,582,540,635,589,653,561,620,630,569,625,595,638,576,603,550,545,630,622,559,563,623,626,595,583,618,622,596,627,597,573,613,577,596,579,565,554,632,593,626,574,596,544,574,576,599,560,603,604,575,598,637,585,644,605,575,630,602,605,617,552
642,569,573,564,549,604,601,614,631,625,641,569,629,571,584,549,613,659,573,598,607,615,596,583,575,607,644,599,586,656,617,597,603,592,595,592,589,632,592,619,594,657,620,657,596,600,634,600,576,565,575,615,604,588,576,547,596,624,647,617,654,612,614,614,593,625,596,595,589,630,615,573,666,605,536,611,564,661,641,589,550,619,599,599,622,609,618,612,613,620,593,540,609,581,592,623,624,617,587,620,618,593,553,569,617,576,605,612,605,609,617,566,604,619,654,574,599,566,616,643,578,576,653,636,590,635,595,627
604,617,608,566,562,626,553,624,592,586,593,648,582,541,656,608,561,615,642,510,593,576,574,570,682,615,558,616,555,689,597,621,643,602,577,656,578,568,586,614,625,623,615,569,611,602,619,579,581,560,572,592,646,598,609,561,596,642,605,613,604,527,587,597,642,623,568,582,556,610,631,598,578,547,614,613,621,624,616,625,611,623,553,597,651,598,560,560,549,629,544,627,625,554,598,583,628,650,585,571,645,552,573,570,639,576,612,633,569,560,574,559,583,586,559,558,620,632,603,629,625,597,608,579,552,609,609,593
596,605,586,584,606,599,554,602,618,621,570,552,620,604,573,680,582,612,557,529,623,611,560,599,650,588,583,562,613,570,593,675,587,606,649,611,591,585,641,655,627,659,608,592,562,605,669,604,572,618,632,577,556,591,666,603,579,588,607,606,640,552,614,620,637,597,587,561,628,549,580,589,625,566,618,543,623,559,535,544,594,568,612,652,607,585,535,635,608,543,582,588,604,584,666,643,632,626,586,607,566,542,622,626,589,630,587,539,558,612,589,658,580,597,587,634,616,633,610,582,594,646,641,578,607,571,639,653
653,670,638,598,594,650,504,628,565,527,567,628,599,555,605,604,619,600,623,629,630,637,574,631,582,563,640,555,611,602,622,616,617,633,565,627,598,625,554,568,597,571,587,642,565,628,585,609,664,623,593,539,605,553,571,576,581,591,624,609,650,595,572,604,583,543,580,633,592,582,618,596,604,609,612,599,585,608,617,562,651,618,636,576,601,597,579,594,648,632,579,545,649,567,605,579,646,574,636,594,616,600,553,537,580,649,613,627,597,551,556,621,618,569,594,582,567,622,623,584,629,626,627,607,582,621,562,650
656,573,644,584,613,623,655,638,568,585,579,568,647,619,642,639,598,613,531,616,621,586,603,580,637,626,643,626,568,559,575,562,569,581,600,664,595,598,569,603,573,657,592,558,615,617,634,580,632,599,631,619,582,581,531,596,614,553,653,615,573,630,663,568,553,585,577,536,607,639,584,671,561,586,586,522,593,589,590,593,613,521,603,590,659,612,596,646,565,548,598,624,656,560,607,577,622,597,551,610,587,570,602,562,647,606,615,583,607,615,640,590,549,636,594,586,568,615,578,569,612,614,602,591,594,604,630,534
615,609,595,654,592,615,590,612,618,623,640,606,582,642,626,577,641,629,626,572,676,601,593,625,535,616,610,628,618,571,575,647,624,587,632,638,622,634,638,629,575,614,583,630,610,606,587,591,611,559,597,571,607,601,624,597,637,600,597,574,624,587,597,536,553,599,560,600,546,632,594,592,603,619,582,625,581,631,582,589,588,587,599,589,591,644,606,603,632,632,588,536,605,606,621,631,618,570,618,631,596,600,556,601,612,612,594,624,645,579,569,562,613,637,555,588,624,582,676,579,583,582,606,624,628,613,613,573
684,606,649,617,562,578,614,550,555,602,607,598,611,559,549,595,618,606,623,615,546,557,548,592,570,583,627,578,658,552,543,621,634,640,629,613,680,602,595,535,634,584,668,576,595,613,585,603,609,612,608,627,568,606,580,607,634,620,543,601,644,611,617,585,594,574,644,627,606,588,614,588,538,612,577,591,564,563,626,602,609,579,585,601,640,601,650,597,641,616,564,622,563,506,627,622,589,598,590,623,620,616,579,649,611,583,581,585,654,641,648,528,570,670,605,614,568,643,604,635,583,566,622,601,633,603,623,574
581,586,583,607,571,581,602,593,587,581,601,626,587,584,570,604,633,613,592,634,599,597,571,612,567,607,607,605,563,606,612,604,614,586,557,566,640,586,589,614,622,602,594,584,606,568,596,567,546,538,661,638,603,640,619,587,601,588,616,592,582,597,609,637,570,604,670,612,607,659,576,614,557,588,610,637,567,601,606,599,577,548,633,576,654,615,612,608,597,624,600,592,578,559,627,598,551,591,623,547,582,655,600,588,558,594,576,594,682,588,560,571,590,562,611,579,558,618,574,620,613,590,592,537,612,673,589,598
618,575,687,628,649,547,640,605,577,610,624,631,573,539,599,620,612,628,616,596,614,634,576,585,597,619,626,600,649,629,622,599,587,610,636,587,627,592,565,619,626,627,632,609,531,577,609,586,596,578,651,571,631,622,543,598,572,586,612,620,622,615,590,631,569,587,651,583,601,576,555,609,665,644,608,579,615,646,626,559,619,623,640,583,597,578,619,657,590,610,599,634,586,599,602,602,615,613,599,580,601,608,617,568,528,572,603,586,575,579,601,557,630,601,574,603,610,571,581,600,614,618,580,567,671,595,608,666
558,579,634,609,593,592,614,607,561,647,630,607,594,631,598,569,644,555,594,635,649,564,590,583,592,583,562,579,600,622,535,647,607,594,600,612,610,605,651,611,617,637,559,547,561,612,636,599,604,619,609,584,609,598,606,575,559,621,573,577,649,573,587,596,614,574,655,558,548,572,687,595,599,589,592,574,547,596,593,587,554,526,547,584,560,596,594,618,594,606,628,585,618,584,615,628,626,602,632,623,581,609,566,620,589,655,569,651,629,587,579,598,558,662,575,589,633,596,593,613,582,578,585,646,575,579,624,598
585,570,582,584,557,605,610,595,633,558,593,553,592,544,617,572,614,614,618,544,562,566,559,611,559,632,600,598,645,621,598,602,592,654,635,624,624,609,567,613,594,578,654,624,647,621,650,605,597,604,574,609,587,610,595,668,554,645,599,632,606,555,634,594,585,618,654,585,645,655,692,593,610,641,584,567,591,603,590,604,590,601,668,614,631,559,630,589,629,580,567,568,634,644,653,628,596,597,637,601,639,619,607,643,612,598,562,612,599,630,617,570,596,648,642,560,586,630,585,625,582,603,599,613,591,612,607,604
557,634,587,626,566,592,587,574,572,629,591,639,574,540,580,612,591,575,592,594,642,631,641,606,666,633,600,564,573,613,558,561,579,606,597,589,567,581,627,605,611,615,633,635,605,606,622,599,596,607,575,610,586,580,600,596,618,594,559,580,652,600,560,635,607,570,611,582,596,595,579,640,635,616,666,577,611,598,641,612,559,635,534,567,603,587,582,638,606,579,639,563,570,592,584,597,529,656,606,563,624,571,636,615,585,606,581,608,616,575,579,538,566,605,627,566,545,630,623,586,601,533,569,653,572,594,552,632
589,632,593,614,622,619,638,588,599,682,597,609,620,543,628,571,595,628,551,570,608,595,600,586,612,583,575,657,676,653,639,587,600,609,552,560,599,607,611,602,569,522,602,663,591,604,593,594,606,660,639,564,568,607,625,605,635,588,579,610,578,605,638,608,522,602,593,613,613,614,629,650,632,617,631,604,590,629,642,563,595,590,618,605,620,591,644,587,651,584,591,585,616,562,594,552,594,640,613,589,597,562,554,599,604,560,595,608,579,585,571,624,595,624,591,663,610,620,637,592,580,547,590,550,607,594,580,667
544,531,594,606,614,613,598,575,614,614,624,595,618,564,654,568,629,590,673,596,590,667,581,652,565,587,580,541,620,629,620,583,633,624,577,579,560,618,627,562,590,567,591,616,632,640,563,571,597,641,586,606,612,602,570,630,601,554,588,591,624,560,592,551,656,659,601,617,573,574,562,623,612,620,595,668,598,619,583,582,595,587,661,615,629,579,616,623,634,555,558,619,659,594,574,603,604,618,613,627,630,568,605,637,568,620,576,558,619,581,561,562,594,592,635,564,636,605,624,519,625,582,638,650,619,585,624,540
532,627,636,604,580,586,570,593,612,651,631,658,589,550,605,603,567,609,599,636,629,633,616,592,630,610,614,546,592,561,625,616,618,644,580,594,592,537,620,621,650,572,602,666,526,607,602,602,624,604,587,535,563,564,617,581,611,589,590,636,572,639,565,590,598,610,592,563,623,585,599,555,600,624,562,628,615,592,617,599,614,604,610,660,571,604,651,575,607,632,628,589,620,602,611,611,557,636,601,580,621,583,569,568,575,586,583,614,574,609,571,583,623,570,612,574,607,648,592,619,585,597,540,583,551,588,608,585
660,669,622,613,650,610,631,586,601,576,597,562,525,653,685,608,565,572,610,624,609,616,579,605,655,583,605,587,543,615,550,626,568,607,667,586,591,585,583,628,591,590,583,575,607,640,651,583,627,552,587,567,599,633,588,585,573,561,597,569,600,647,525,597,647,595,580,604,588,567,637,620,653,623,538,634,617,638,596,598,664,594,613,583,635,569,555,615,564,556,599,575,599,589,632,638,622,565,623,580,580,557,638,624,621,605,607,621,632,627,579,607,620,595,584,578,562,625,578,665,594,619,589,530,613,587,632,580
620,614,608,597,567,575,587,583,620,608,554,646,604,601,588,588,532,617,577,610,596,647,529,584,607,595,617,615,592,595,648,578,580,581,572,594,598,612,655,610,604,600,572,630,569,658,537,580,585,615,582,591,615,559,592,576,591,598,588,532,583,639,634,556,580,599,613,592,575,563,608,619,627,610,589,526,559,546,594,586,631,613,621,642,584,633,601,544,625,634,609,642,569,590,549,646,597,617,553,529,552,594,612,588,602,566,578,641,588,549,620,645,559,612,606,595,636,595,576,585,653,584,591,585,597,656,561,582
561,566,641,659,558,616,618,563,623,631,623,608,565,625,604,606,585,622,653,603,567,617,580,570,564,600,575,613,607,548,591,610,611,621,577,567,614,616,608,581,606,563,588,614,563,611,595,610,583,533,570,625,604,598,618,597,608,568,612,592,602,573,598,555,605,480,662,615,660,577,611,639,611,629,583,627,599,665,542,582,608,560,628,614,603,621,595,616,621,596,606,656,585,578,606,565,615,599,588,593,598,611,616,605,585,603,635,617,602,645,593,555,615,613,579,555,608,583,594,555,511,580,590,604,630,651,592,612
591,659,602,601,664,599,579,566,606,556,640,606,585,614,627,627,605,620,618,598,596,604,603,605,652,605,647,600,603,579,592,629,604,580,597,587,638,606,557,531,605,621,574,628,600,549,581,616,589,571,637,614,557,589,598,552,586,548,595,577,588,643,628,562,655,626,613,542,570,560,613,628,557,575,569,630,584,609,587,547,590,602,634,572,561,540,535,638,624,581,563,628,558,631,587,584,612,579,596,609,561,614,622,591,616,619,593,587,557,636,670,574,526,594,550,616,609,641,600,614,596,625,584,594,566,556,598,620
556,610,622,533,562,595,601,637,570,657,627,566,606,612,639,588,590,592,610,556,659,575,559,625,581,594,585,603,596,646,590,575,592,598,591,630,598,644,649,606,638,617,603,501,584,604,582,606,603,606,615,600,617,567,641,617,589,622,606,580,554,588,608,629,619,553,572,528,584,603,620,654,640,611,608,586,595,628,570,588,579,641,576,570,568,622,586,628,549,652,570,637,577,575,582,621,594,589,599,648,614,573,585,654,598,610,665,617,589,599,607,588,593,622,658,578,607,652,562,634,580,595,616,614,590,634,582,634
578,609,621,613,594,565,608,610,608,563,584,596,631,556,551,529,640,612,599,629,605,593,642,591,605,611,605,598,610,613,607,601,571,604,572,609,626,624,626,605,662,540,617,639,620,609,605,585,584,598,582,631,628,560,650,612,607,567,581,605,639,567,562,571,607,652,570,650,578,571,589,576,556,582,586,571,607,566,581,563,636,552,571,601,644,630,626,600,569,579,580,605,624,574,644,617,649,604,607,605,593,567,578,597,563,620,599,610,573,627,561,534,569,614,610,553,655,589,620,604,583,660,532,604,578,638,580,649
569,615,630,569,590,619,618,590,591,611,617,570,601,625,622,701,572,622,586,637,639,578,603,656,605,630,612,596,603,549,607,556,548,574,585,573,641,542,612,557,637,584,618,600,535,557,618,597,612,591,615,602,623,600,620,622,580,615,587,580,563,627,602,613,658,581,562,541,595,597,580,588,631,610,637,596,635,578,599,606,640,570,600,590,611,595,594,653,619,660,625,608,583,591,645,645,583,584,586,636,599,534,576,625,613,575,663,563,588,557,609,634,596,583,691,571,554,611,555,601,620,622,600,581,581,579,573,632
558,594,615,563,585,562,612,646,665,571,578,630,578,611,602,626,630,643,625,602,646,583,609,616,597,576,584,565,572,644,567,589,625,626,607,588,635,599,611,633,640,567,564,598,645,614,570,586,574,653,667,628,618,655,568,637,600,606,578,591,602,595,611,624,604,560,540,633,618,547,602,563,640,597,583,629,565,578,593,611,638,588,598,592,606,629,605,651,576,644,620,613,590,559,607,637,597,564,598,567,538,576,578,583,671,588,601,578,627,616,585,558,613,584,603,598,608,614,615,632,622,606,620,656,566,625,667,587
611,602,655,629,580,618,645,555,616,628,647,625,581,627,622,569,588,607,640,545,558,602,585,673,591,613,563,606,589,582,663,647,546,564,652,538,588,560,570,634,576,586,596,585,618,588,594,580,593,606,627,619,588,616,612,616,616,553,551,534,606,558,581,623,643,632,621,590,572,606,596,561,601,630,573,616,601,627,603,620,582,544,604,564,564,569,591,630,635,598,569,665,623,596,578,656,637,625,564,630,573,605,594,554,586,622,638,589,652,610,618,632,615,603,566,614,634,604,553,592,577,626,568,625,565,601,601,599
661,595,592,622,589,612,586,587,591,602,578,580,587,574,630,585,552,610,563,591,605,646,593,559,655,590,658,667,580,653,590,600,613,564,566,648,595,594,647,616,575,597,586,582,585,617,631,628,593,585,609,606,572,601,629,576,602,632,558,608,611,635,605,585,644,621,597,619,631,598,561,594,627,651,614,599,577,581,592,613,559,651,607,628,665,564,591,614,590,634,579,610,617,574,607,674,622,569,530,566,591,596,616,587,622,658,549,573,618,637,636,581,606,623,568,614,681,633,634,597,590,604,614,633,547,583,650,640
558,562,590,645,609,594,600,533,627,574,681,579,557,569,630,557,622,632,596,602,630,601,632,591,594,662,585,620,634,560,634,612,575,615,592,621,625,645,610,588,573,657,609,620,568,655,600,623,621,589,548,560,508,600,621,665,560,628,602,588,600,579,571,567,643,565,568,646,597,593,560,647,577,547,630,634,609,596,543,640,590,589,628,602,584,613,596,622,662,586,589,608,618,588,657,573,609,662,617,609,619,563,574,586,592,627,614,596,583,632,592,612,544,612,590,567,601,558,609,598,616,602,620,553,603,566,659,582
617,630,642,632,614,592,586,608,583,537,587,545,609,594,654,599,550,590,582,577,564,593,527,590,602,588,629,562,591,599,538,613,604,583,623,646,598,604,567,611,570,591,553,590,595,561,592,615,510,591,608,599,637,604,648,642,602,594,591,605,623,599,588,632,579,601,643,566,616,614,608,605,567,593,565,564,543,613,608,620,556,570,597,598,598,535,599,517,620,596,624,663,581,576,647,546,589,534,663,689,580,578,607,591,636,535,634,610,585,571,646,628,622,536,590,563,586,598,631,600,653,605,568,614,582,594,563,604
623,589,581,596,570,613,595,606,604,635,596,584,563,597,658,684,590,610,569,678,589,578,610,615,595,588,586,585,605,567,519,624,590,621,582,579,626,534,614,625,615,601,592,592,578,603,609,631,594,598,622,615,490,564,602,606,591,600,649,629,619,587,591,590,638,631,580,562,614,629,663,626,602,573,541,594,582,565,631,640,604,610,570,600,642,644,627,619,657,599,619,554,564,578,564,659,588,597,655,653,603,570,633,623,631,573,611,596,590,593,574,576,598,605,591,620,540,624,575,634,613,577,636,590,633,532,603,596
619,622,573,590,615,578,563,541,619,562,637,548,621,642,603,571,565,549,574,628,643,610,604,540,602,605,637,594,608,571,619,614,614,590,581,629,585,636,612,574,619,588,618,621,633,610,580,595,553,638,608,563,568,609,631,590,594,664,605,596,583,569,592,645,575,564,591,626,618,612,653,609,622,593,616,554,610,611,572,611,605,596,584,588,569,544,639,575,615,601,568,598,603,566,567,595,607,598,586,590,564,579,613,620,588,602,579,611,592,543,595,571,608,584,637,577,638,562,662,622,616,649,612,581,565,640,608,608
672,576,633,665,600,607,621,617,576,597,642,607,590,598,576,601,574,618,551,675,619,593,616,599,626,625,597,553,586,614,618,606,536,553,577,523,581,626,610,598,587,630,639,639,600,600,625,606,577,583,621,604,600,597,618,552,630,582,586,691,629,620,607,577,600,613,638,578,620,635,629,584,620,614,600,620,550,562,585,541,632,626,616,574,628,620,569,617,593,622,595,638,630,602,616,582,535,600,558,658,590,543,622,597,611,565,593,590,607,621,598,588,614,613,591,593,606,649,604,607,568,607,564,641,613,607,558,631
