0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
574,665,620,601,616,480,532,574,687,673,467,588,659,643,557,741,793,598,671,610,592,514,792,710,696,514,502,689,690,507,731,717,642,522,518,700,581,675,539,558,593,590,651,582,512,577,642,562,602,624,579,602,745,625,646,671,663,626,643,503,457,589,613,564,715,647,630,526,666,671,543,560,656,612,559,470,749,677,524,705,606,615,659,522,716,547,638,464,671,619,721,459,579,539,593,623,634,532,620,622,627,597,652,603,685,528,486,713,646,497,706,500,523,567,560,628,586,611,601,638,548,655,477,719,440,661,790,595
805,627,499,537,552,703,570,668,674,611,521,539,506,653,427,624,687,736,683,485,381,592,484,609,737,542,592,627,453,498,610,677,535,666,632,711,488,437,508,626,674,531,588,585,547,624,682,695,738,709,621,556,564,547,404,641,431,615,577,599,600,526,616,621,616,536,638,549,756,604,433,554,606,652,442,698,614,518,503,655,535,461,636,543,642,732,484,678,616,464,693,504,540,405,551,715,628,540,430,628,616,739,697,673,598,679,591,574,702,608,580,510,586,531,609,599,754,499,579,746,611,601,641,684,568,549,695,573
723,533,579,688,650,733,676,494,622,461,548,616,580,575,634,581,645,610,690,713,603,713,608,606,626,606,607,580,511,508,659,433,664,860,571,643,603,630,585,534,626,479,674,454,674,675,505,530,671,467,754,670,446,638,652,639,688,602,688,644,568,699,649,413,504,650,640,596,679,556,719,551,566,720,451,792,588,569,507,664,615,592,707,535,535,560,591,643,575,529,600,657,585,612,831,628,745,532,543,702,437,710,613,472,472,541,504,580,709,407,459,617,604,601,713,623,611,692,658,665,576,572,490,652,545,814,579,617
728,670,769,505,598,563,661,664,608,548,618,651,510,722,574,577,757,696,583,734,634,648,702,567,519,658,581,601,782,840,553,686,577,505,484,600,629,632,616,614,629,536,636,559,776,526,562,614,697,639,609,552,520,484,696,627,616,613,532,631,571,586,630,583,497,615,682,574,584,566,667,623,657,605,556,618,577,600,599,654,735,691,633,686,702,531,780,597,580,543,531,570,508,608,595,590,658,619,577,462,565,581,530,579,578,677,601,641,567,458,713,515,516,595,594,620,698,596,576,608,618,627,583,635,513,521,585,711
519,580,563,723,490,644,530,671,563,576,521,549,568,661,539,644,438,611,734,668,679,571,652,565,787,566,601,667,607,703,669,444,556,497,508,512,730,685,538,602,650,557,632,686,536,594,623,579,587,736,717,753,562,621,586,664,675,539,607,604,666,590,568,667,586,596,691,675,608,594,612,469,672,582,674,713,546,648,635,506,625,745,481,461,645,554,627,651,551,717,541,577,707,533,566,752,627,667,626,563,839,616,785,533,714,622,612,605,628,524,656,542,619,510,683,680,567,618,749,489,523,679,493,470,591,533,734,610
581,606,634,493,692,659,615,585,577,548,566,620,577,620,646,628,413,742,478,733,693,581,674,641,725,585,695,640,559,428,716,742,594,560,661,447,679,726,649,695,685,534,591,442,441,612,664,623,506,624,617,667,525,721,640,634,545,567,556,606,624,544,606,648,609,541,553,584,638,618,544,749,566,552,651,567,541,549,525,670,625,664,467,525,642,508,526,670,746,583,566,704,528,666,603,596,621,597,605,534,728,675,661,634,674,590,556,588,684,676,612,540,414,490,580,513,559,591,796,704,640,659,682,592,663,550,683,629
703,718,622,542,547,622,592,596,618,543,678,737,648,689,663,544,723,586,614,495,553,655,649,681,620,569,463,474,568,465,472,719,575,652,603,570,596,535,567,481,653,547,513,609,543,688,664,698,655,607,709,629,495,627,603,682,620,634,568,563,646,696,559,647,712,650,588,532,559,572,610,601,548,694,561,554,583,516,636,598,563,549,459,593,766,574,612,502,645,587,704,531,610,658,448,467,568,650,541,574,553,622,492,621,722,455,738,650,591,600,585,581,509,663,496,579,707,679,593,726,641,478,492,689,757,516,521,570
638,494,575,555,674,545,587,527,474,579,735,616,639,629,487,559,596,594,615,504,601,603,553,432,609,555,501,652,757,505,652,649,556,669,486,663,674,656,653,666,680,471,320,585,649,606,645,638,587,692,717,672,436,601,647,675,610,634,642,633,630,586,669,694,580,600,576,532,587,623,463,593,502,520,712,555,595,650,663,556,530,456,706,452,569,609,620,424,741,541,597,665,686,687,597,732,694,525,697,717,523,500,534,457,515,573,661,532,547,590,654,681,621,760,518,725,588,693,563,505,675,511,696,565,656,549,652,689
673,660,626,542,590,573,653,561,593,530,757,679,684,580,561,616,529,599,534,559,602,590,558,530,420,574,628,783,616,608,644,692,527,616,600,542,603,594,574,399,546,595,641,611,739,756,604,715,533,567,563,530,603,663,386,751,538,585,703,675,619,704,683,555,505,652,575,623,643,537,449,560,614,635,632,562,700,499,487,659,569,631,707,574,727,704,639,552,507,668,578,581,538,570,633,581,593,628,615,481,599,700,661,688,653,482,616,626,482,702,653,617,664,685,536,526,491,552,715,583,718,574,569,618,656,621,640,547
527,534,622,742,597,583,681,581,491,567,618,618,594,534,536,576,547,544,543,608,576,473,714,581,599,616,616,714,536,819,673,548,457,668,545,586,579,748,609,508,526,706,583,601,683,539,748,611,576,634,564,695,682,627,630,713,486,602,633,617,571,705,561,483,713,497,697,667,696,473,599,551,605,594,662,674,604,663,553,612,489,844,473,578,502,520,575,604,555,703,464,648,645,697,575,509,625,687,692,708,638,508,649,748,534,591,690,552,534,622,734,502,444,726,455,505,542,598,604,542,690,671,553,537,542,622,599,595
602,659,531,717,593,480,617,566,560,706,592,738,605,571,628,546,564,594,613,635,559,479,617,593,613,680,645,641,552,717,662,548,606,487,651,543,540,564,716,603,596,598,733,695,445,599,462,481,657,498,448,523,573,660,535,565,463,479,488,518,683,626,614,709,679,473,746,648,800,606,470,643,626,619,598,532,648,559,608,551,613,670,573,526,726,517,681,699,505,499,519,554,687,675,540,710,621,611,423,497,780,569,582,498,523,669,559,603,661,639,458,670,528,704,691,738,629,750,616,510,635,631,663,740,610,606,696,611
597,777,538,607,543,601,635,671,649,627,572,730,545,582,638,644,665,517,557,567,609,623,642,594,568,610,569,520,470,578,645,584,576,285,654,460,525,712,669,650,479,570,646,682,613,695,526,616,523,548,605,597,459,645,470,415,627,647,687,609,758,626,558,689,596,556,623,661,566,692,593,552,589,682,555,614,647,647,693,661,593,570,620,536,618,545,621,552,486,657,623,545,583,666,473,536,683,510,540,657,589,456,633,669,603,643,433,711,647,551,435,614,557,637,590,763,582,542,605,524,506,548,597,616,531,652,697,620
495,763,581,656,695,517,599,687,563,559,628,558,777,527,567,629,482,560,727,573,645,549,778,658,503,626,540,605,642,685,515,498,764,734,651,583,662,439,654,451,630,437,662,651,547,641,692,639,575,610,481,560,612,614,741,697,439,602,547,652,586,599,603,692,514,754,483,621,705,541,574,634,505,711,518,470,597,603,605,584,707,408,771,544,663,586,635,558,701,605,709,574,575,564,683,592,643,646,527,518,676,533,613,518,644,649,558,686,646,544,741,668,594,601,652,653,415,632,650,557,576,578,643,545,525,557,616,615
620,557,714,426,672,688,544,622,560,680,586,509,610,651,628,561,523,531,563,638,751,560,755,622,698,622,568,463,587,512,583,633,569,547,479,594,678,693,552,689,680,716,541,664,556,546,769,623,601,703,753,688,448,572,788,534,545,558,468,720,659,643,611,689,648,662,522,600,689,746,500,573,663,585,562,577,644,602,564,779,544,528,640,552,556,690,491,509,588,543,512,647,767,541,717,552,585,512,558,705,587,652,520,528,587,652,521,530,601,488,462,637,542,662,667,442,654,655,604,638,577,628,507,575,686,675,522,608
625,615,588,689,580,771,501,463,710,479,626,526,664,611,660,483,538,798,686,567,598,553,622,522,645,512,729,598,584,591,677,602,575,677,651,553,589,578,447,517,558,622,526,612,623,568,726,539,624,489,703,452,550,683,546,568,592,673,528,470,800,461,448,606,727,604,542,573,554,713,593,636,501,514,578,465,562,642,445,592,520,728,519,512,368,707,723,568,671,578,569,686,571,647,439,509,574,605,605,661,632,649,561,585,467,468,654,437,541,448,553,522,560,488,541,593,651,789,651,506,642,516,513,673,497,535,586,536
614,678,732,537,585,519,467,773,588,574,657,825,545,568,568,751,628,595,565,598,616,637,455,638,543,639,713,635,554,670,634,607,581,599,558,666,635,620,628,670,648,616,495,624,737,476,792,608,580,486,602,567,496,560,613,568,610,598,561,486,617,693,450,640,869,661,537,596,661,616,588,477,612,561,719,582,465,571,588,570,510,607,599,734,537,586,583,562,476,582,539,552,811,546,753,647,682,520,637,654,575,557,715,508,625,552,624,649,516,599,629,691,767,678,664,683,504,678,518,672,571,591,579,578,697,597,699,658
707,600,684,711,693,624,624,696,577,501,306,666,569,595,760,676,694,822,663,752,652,676,642,588,730,707,621,619,597,483,629,541,592,594,561,538,616,573,709,618,722,613,637,717,534,599,612,609,647,465,381,701,592,612,544,823,644,620,583,632,663,573,572,690,536,679,762,687,596,594,551,720,518,520,521,652,692,511,527,704,663,608,480,630,668,702,658,732,669,574,497,473,575,505,678,623,551,692,578,678,626,442,625,562,490,596,695,561,679,619,743,493,512,695,569,687,583,496,436,661,586,646,655,646,612,688,592,619
585,542,508,728,547,583,562,532,674,601,637,590,586,612,467,593,592,513,565,708,533,529,471,629,489,662,603,489,657,599,722,518,571,464,480,601,582,496,789,654,606,652,454,480,574,539,591,601,601,623,478,567,618,534,601,548,430,466,562,488,564,526,509,699,533,650,564,557,566,521,640,501,779,711,549,696,504,667,648,619,725,587,497,587,583,729,684,533,506,608,629,648,499,675,665,673,721,591,637,559,577,802,584,466,515,595,590,726,512,541,580,678,609,689,462,485,673,640,787,546,571,782,525,633,589,513,673,562
607,442,643,713,494,651,614,637,694,649,626,530,537,590,611,578,463,541,653,728,567,596,458,586,676,570,668,625,469,647,697,652,611,453,758,581,569,485,616,446,610,525,659,562,632,625,619,703,454,666,509,530,509,672,699,648,706,537,648,559,775,684,552,619,856,680,591,518,495,705,600,566,575,695,672,644,600,543,500,728,631,615,722,617,521,721,579,562,562,611,524,529,584,581,427,673,633,562,643,493,640,576,553,593,531,565,616,530,454,674,590,553,685,516,597,429,598,651,505,617,514,571,561,610,710,691,640,682
683,576,624,485,635,605,529,692,553,437,514,520,648,681,704,695,666,452,566,535,659,543,596,629,726,571,632,589,563,631,698,608,513,604,643,668,586,580,535,437,679,649,665,536,441,787,615,661,552,824,697,769,550,518,614,402,600,618,633,627,705,653,566,679,550,580,612,551,823,583,590,543,533,471,643,539,517,565,669,728,634,647,513,656,581,450,619,587,576,599,613,575,516,541,662,695,505,672,482,597,605,667,560,504,687,711,710,601,762,692,628,576,610,648,598,692,608,556,525,619,638,574,636,621,628,593,525,641
576,668,559,633,627,570,610,630,631,582,515,558,849,514,685,594,682,598,535,735,621,598,685,497,705,583,516,579,620,569,583,536,671,447,693,590,617,734,618,511,493,682,643,594,575,647,545,676,606,450,589,583,548,682,572,589,706,476,590,613,369,589,537,618,454,599,655,515,596,498,543,643,576,707,650,618,528,683,426,532,505,634,596,754,539,742,540,536,461,524,608,680,529,482,631,626,657,579,678,611,632,479,626,718,562,703,557,626,691,514,542,611,594,512,514,573,613,705,640,582,646,626,647,495,615,560,764,548
556,741,489,684,552,564,554,673,473,517,637,531,582,567,512,587,585,562,585,580,574,580,588,579,571,581,495,614,672,603,574,665,602,412,522,538,655,638,647,702,695,509,494,654,558,457,439,606,542,618,661,549,598,627,564,667,477,578,416,661,665,602,595,480,622,646,626,621,736,509,481,549,547,696,583,567,681,561,584,560,552,699,599,639,546,546,672,478,556,603,460,634,566,619,641,620,577,645,633,616,514,714,701,490,563,582,731,537,587,677,617,561,662,704,646,553,844,666,529,599,580,550,650,666,565,743,503,619
631,566,758,706,530,680,434,627,725,635,667,488,610,780,616,697,627,589,704,617,590,546,559,701,615,678,629,578,627,484,573,617,525,421,659,532,578,695,741,518,646,799,517,573,591,607,514,649,670,646,605,551,509,634,522,597,591,715,490,655,672,565,643,589,687,552,642,405,545,504,465,584,533,611,586,632,474,632,489,653,560,640,705,597,584,583,687,776,636,690,649,649,461,540,645,659,451,502,460,608,506,757,558,705,674,596,581,440,546,653,716,639,524,615,548,633,549,588,588,587,541,577,535,453,583,680,596,528
626,751,624,557,626,516,597,492,646,712,614,650,503,543,614,674,613,550,593,671,539,502,619,473,593,553,377,713,472,670,598,537,452,538,446,529,581,496,509,570,597,668,535,583,619,571,518,631,631,611,692,551,567,644,755,541,559,595,438,549,714,618,628,678,644,652,637,644,686,603,584,636,608,574,658,519,590,652,673,681,690,728,719,536,615,550,706,583,535,599,458,456,598,652,693,648,473,514,675,631,457,656,507,618,618,606,578,670,653,576,571,623,601,529,529,663,609,671,661,590,583,566,529,628,455,516,600,593
448,624,470,534,495,689,614,538,659,650,605,635,692,503,657,516,610,518,629,499,661,714,534,588,576,529,560,647,531,479,550,412,545,549,604,757,676,434,504,608,649,602,689,506,493,723,552,639,593,488,666,760,737,621,545,655,516,464,562,528,633,642,490,576,611,492,646,611,524,619,703,652,402,638,624,702,609,598,677,527,576,553,560,483,487,595,431,539,451,602,627,565,709,487,578,572,641,653,528,596,651,619,711,468,588,598,619,521,541,602,578,369,604,603,573,562,709,556,624,701,707,421,604,442,591,442,425,586
616,503,634,668,622,789,481,855,540,562,469,618,489,505,651,518,488,556,483,671,630,452,554,501,612,610,561,542,511,669,572,670,480,607,575,487,669,638,533,479,615,542,491,560,533,577,699,605,560,675,619,530,466,611,551,646,498,538,655,583,529,732,531,697,584,531,339,660,525,736,590,644,627,654,522,370,676,503,746,592,577,524,645,582,432,580,699,430,608,613,655,538,583,511,647,579,662,600,544,467,713,547,591,798,609,665,585,719,586,550,600,638,546,649,664,547,686,637,714,585,782,590,516,518,656,565,486,550
380,474,586,532,613,539,705,641,525,659,756,674,593,558,631,580,681,627,565,623,495,732,511,573,676,692,581,629,596,438,593,514,605,486,599,724,577,513,603,653,653,665,764,627,549,538,536,670,528,526,695,589,610,661,651,646,458,665,483,704,656,483,726,712,504,663,631,603,719,707,666,680,583,592,642,592,646,414,553,399,595,644,559,675,522,596,660,602,591,526,574,352,597,649,471,657,634,499,622,490,618,709,585,486,475,543,665,572,686,563,575,720,669,576,574,653,612,531,677,623,663,549,625,624,758,621,705,602
455,689,453,645,537,530,580,688,626,556,444,580,493,524,640,625,620,414,574,660,698,640,662,634,639,574,624,631,534,570,581,490,665,568,633,627,471,462,634,556,595,566,697,669,673,494,488,628,721,658,440,792,724,682,590,526,512,630,588,674,632,488,744,640,406,571,587,688,514,746,553,480,546,585,647,490,607,371,515,595,629,716,576,632,562,551,549,589,717,607,517,487,544,546,398,627,567,729,679,645,628,655,719,540,717,550,531,683,639,619,565,596,663,564,550,716,576,573,640,566,564,533,748,581,564,711,551,730
577,741,738,702,721,706,612,633,635,612,546,452,672,616,771,687,630,579,564,579,657,702,577,657,561,644,500,532,536,645,479,723,612,547,493,582,600,548,619,564,618,613,665,598,655,528,674,554,563,552,532,541,646,633,649,485,592,594,642,605,562,605,650,531,625,632,500,688,604,518,679,414,639,639,593,588,599,670,608,589,559,646,620,502,706,744,514,735,690,706,512,754,612,657,672,570,585,543,723,754,594,562,660,552,546,731,554,614,607,642,829,665,586,577,605,747,532,591,780,671,540,632,628,464,595,509,426,552
634,551,625,583,698,533,590,646,506,657,542,532,502,671,610,442,566,500,569,591,603,579,552,550,542,612,486,590,496,588,497,642,546,615,721,474,327,682,589,621,659,340,572,461,775,703,578,632,672,504,691,415,619,448,661,532,516,531,559,687,709,637,682,685,696,519,579,615,514,487,518,691,575,521,694,570,632,684,601,748,639,658,726,716,724,606,446,407,561,554,636,593,553,471,537,556,667,392,549,514,638,810,558,580,618,410,407,625,571,565,497,581,570,663,647,430,702,673,599,649,605,588,565,683,695,507,606,607
634,601,711,604,505,703,601,722,676,522,593,729,536,633,559,601,387,711,641,735,660,666,660,570,594,672,576,584,656,596,569,619,560,542,454,642,465,508,505,631,612,738,495,660,518,528,504,598,588,501,631,593,728,656,724,709,692,512,594,487,658,576,636,468,719,575,566,596,508,599,528,436,562,615,574,614,517,542,567,697,480,642,671,480,473,566,480,564,665,611,473,568,542,497,786,553,601,660,558,595,582,654,619,481,489,602,544,697,509,543,555,561,474,679,544,586,644,506,545,696,679,609,566,606,559,617,736,574
642,716,433,555,616,547,631,545,629,530,610,578,556,723,576,452,605,587,555,564,599,720,607,688,695,590,635,644,572,513,552,632,699,608,724,630,492,601,643,590,547,506,574,713,794,582,528,620,537,645,708,539,596,577,608,573,427,551,671,474,652,652,566,682,742,601,535,588,659,595,725,562,569,764,516,642,777,548,469,540,633,778,471,570,670,539,718,591,691,380,525,615,575,516,657,722,564,622,700,628,633,752,516,627,438,500,684,529,534,619,775,660,686,517,534,714,481,561,580,737,624,558,686,521,672,743,614,697
580,565,726,631,560,633,565,605,690,597,693,740,552,522,623,492,612,620,621,528,546,591,581,788,717,480,615,627,559,704,447,574,433,728,576,577,626,522,642,602,684,563,664,802,568,602,585,604,639,522,650,654,485,747,570,540,640,563,652,631,528,559,651,690,470,523,574,598,597,450,468,647,545,700,574,663,559,437,755,609,749,618,546,681,734,478,686,678,729,509,662,520,628,653,627,655,718,447,622,499,630,705,648,451,639,686,697,611,584,682,520,666,506,582,746,686,669,660,608,532,570,550,569,564,674,584,637,588
626,739,642,606,537,590,498,424,576,610,678,552,625,491,615,645,503,573,541,656,456,389,581,628,645,536,675,605,679,654,659,545,472,621,539,787,521,519,590,666,558,812,592,367,539,572,627,646,539,519,748,574,731,596,632,415,551,716,504,564,574,602,654,493,543,565,618,691,535,669,527,620,554,696,632,591,434,572,652,436,622,614,621,681,765,602,562,463,712,652,543,598,626,398,749,615,610,647,469,639,695,650,743,541,622,497,616,650,666,663,760,699,716,669,698,568,582,626,603,554,535,564,482,550,673,478,561,552
428,501,670,705,550,620,684,552,688,642,597,625,576,620,595,548,661,683,585,523,501,592,416,728,723,670,501,641,732,434,630,549,646,730,647,668,601,647,516,629,625,567,683,562,478,498,504,619,716,649,575,593,556,757,635,604,623,558,611,726,576,579,538,585,580,663,638,728,816,626,618,631,743,694,706,615,482,586,664,466,600,646,670,597,650,550,745,473,681,616,705,629,675,582,642,522,588,494,505,542,607,570,863,733,509,561,657,475,535,577,686,726,536,567,729,485,509,550,563,613,470,607,577,606,672,643,557,742
