0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
660,604,716,663,505,554,707,625,466,607,736,615,731,550,456,637,659,733,633,689,641,579,697,549,600,623,544,640,476,545,501,597,617,622,638,531,571,611,481,492,557,762,647,540,713,658,643,574,584,673,668,568,625,528,681,644,553,595,737,638,722,598,699,613
615,657,512,464,504,531,672,667,575,574,596,595,663,625,626,525,690,573,695,557,647,615,650,555,636,652,479,495,630,547,510,600,645,602,604,716,623,501,612,581,471,599,744,523,468,611,740,684,461,535,579,600,669,543,562,645,642,550,578,690,655,556,657,535
606,647,674,583,678,581,357,541,709,627,724,621,502,640,611,571,476,648,521,508,569,592,645,553,533,558,699,595,589,622,539,644,560,623,555,627,600,634,560,594,562,522,507,611,569,643,648,680,533,756,602,570,515,612,563,541,661,622,529,610,749,704,614,702
704,481,606,598,565,578,441,524,654,552,499,601,738,544,505,550,635,582,592,622,601,713,685,587,532,624,571,552,519,632,544,621,500,617,601,583,636,596,602,522,639,567,631,551,608,616,577,568,570,631,594,625,469,627,642,632,705,713,590,571,589,635,553,671
601,611,642,642,604,408,574,603,631,641,625,462,574,592,703,569,633,683,589,634,540,647,705,558,625,655,601,612,538,663,588,535,636,570,543,692,640,525,652,534,522,695,643,491,547,602,547,640,573,510,601,560,626,597,575,508,568,609,540,555,590,589,691,579
656,609,652,691,573,658,545,521,554,626,591,452,434,681,719,541,672,693,586,561,563,529,565,622,587,554,526,542,600,675,612,628,556,566,573,609,636,585,496,500,667,571,623,569,535,688,514,532,447,593,715,579,724,673,537,564,518,525,581,559,567,631,695,617
592,549,621,689,570,675,614,649,696,704,511,661,463,628,645,686,627,545,683,699,614,575,646,612,627,596,576,724,600,623,526,560,634,577,653,610,556,587,726,520,449,655,560,537,688,628,576,582,531,572,526,577,492,621,493,704,546,642,624,539,641,665,683,517
498,656,626,644,572,567,662,468,633,597,557,522,493,612,632,535,558,629,616,539,587,644,673,609,596,562,513,661,483,707,610,649,545,620,610,508,564,599,474,573,591,573,552,702,534,695,639,535,603,572,549,507,572,622,519,593,730,624,548,670,628,555,598,670
558,581,530,496,502,536,634,703,599,630,693,517,508,551,555,687,694,521,537,624,656,633,584,402,447,593,569,559,584,656,568,660,523,669,492,585,607,636,717,531,600,618,708,571,607,630,652,603,739,610,689,529,442,702,628,607,727,596,633,544,568,541,596,562
639,586,628,521,646,678,684,619,658,483,613,575,687,659,553,730,686,629,720,712,571,527,420,594,592,524,495,546,445,761,724,509,710,660,557,549,558,615,698,667,547,565,537,577,583,388,705,612,588,530,611,569,596,511,689,663,690,624,619,745,553,471,617,556
581,611,722,593,523,565,526,711,566,522,694,615,611,570,501,679,544,658,607,681,614,527,606,610,483,627,644,581,616,672,504,671,517,604,542,531,583,552,559,675,666,633,614,426,568,507,665,608,687,710,595,653,581,646,691,528,606,611,542,588,582,697,484,654
596,582,532,525,597,674,655,563,607,693,610,496,508,513,568,503,445,572,755,605,601,599,661,476,567,540,744,725,592,720,524,499,706,749,510,668,509,716,604,623,581,662,592,560,643,554,604,509,669,609,666,744,558,584,650,572,542,643,528,705,609,536,593,603
589,566,647,486,608,631,522,541,682,539,517,722,744,659,628,549,502,484,662,579,644,686,657,678,604,671,617,541,614,511,638,773,574,413,592,637,595,543,615,705,685,651,569,541,595,689,657,532,585,567,583,716,576,528,584,716,608,618,724,667,743,614,584,671
651,634,622,475,674,477,705,484,510,506,554,589,546,541,575,579,573,598,617,587,617,594,602,608,695,623,509,503,611,508,598,547,683,581,662,604,484,668,624,612,537,589,551,635,623,602,547,610,640,528,537,643,485,530,804,680,708,603,541,697,635,577,515,587
463,539,608,499,520,680,632,632,656,606,519,689,670,664,609,594,579,614,659,605,567,549,593,552,623,664,640,616,570,616,667,582,531,599,557,620,683,679,520,532,620,573,707,550,638,640,697,609,629,469,550,510,621,542,621,576,539,697,495,677,633,567,530,605
569,591,567,580,529,608,655,539,708,677,558,590,449,577,730,735,658,568,594,738,582,658,621,410,526,560,576,534,573,733,610,612,598,670,634,630,612,645,741,661,569,671,699,662,471,640,639,736,559,535,606,614,470,661,592,678,655,614,617,661,597,587,535,708
754,656,583,653,489,568,687,670,573,659,572,603,652,629,618,613,709,669,520,663,491,667,693,524,640,562,536,691,623,603,529,523,676,652,572,568,499,475,505,571,544,600,611,456,502,558,712,483,583,609,765,592,532,600,600,732,514,663,732,663,544,677,573,681
724,650,647,478,564,590,456,561,638,683,502,561,581,699,656,534,547,630,592,615,613,550,483,587,689,666,461,653,649,629,536,622,748,598,684,719,553,625,580,710,567,541,536,677,663,767,640,573,517,677,635,666,577,569,532,716,625,638,594,636,565,556,579,647
664,518,630,613,555,607,591,591,607,700,650,675,550,623,698,617,489,539,568,657,505,557,675,650,604,625,739,580,528,537,585,691,641,613,717,629,628,723,441,704,437,588,718,707,688,505,583,697,592,553,539,480,634,547,565,584,559,564,540,549,587,756,572,553
530,567,781,522,616,442,630,554,579,727,565,645,654,560,691,473,582,542,545,650,502,652,538,697,553,560,711,603,594,713,713,582,633,529,560,514,754,690,610,462,511,515,616,653,502,561,665,553,622,612,488,523,617,576,543,545,609,644,645,564,628,485,581,660
570,646,623,613,547,529,665,600,581,587,668,620,638,574,722,553,597,670,401,355,508,687,621,599,631,561,726,587,444,688,600,472,545,628,623,656,542,629,598,583,693,623,666,622,612,537,619,750,635,449,739,594,655,648,626,650,579,625,570,529,744,581,702,678
666,534,695,646,629,537,647,556,586,661,619,591,597,509,547,564,644,499,579,593,556,530,498,599,621,530,580,561,661,571,494,598,625,694,523,549,474,517,607,620,569,682,622,638,573,609,537,511,613,492,565,490,674,616,533,643,476,531,681,567,593,548,653,653
546,599,542,690,503,606,668,616,588,572,639,472,597,468,620,493,618,665,628,680,681,476,573,569,630,649,623,620,650,594,614,604,590,549,516,582,772,679,647,621,586,680,591,650,689,555,619,587,541,620,712,611,591,620,596,512,637,550,626,646,605,611,644,606
667,530,687,675,489,540,629,625,583,620,620,697,695,561,608,499,719,548,660,602,621,551,543,620,748,612,563,587,566,559,572,527,629,609,721,568,587,621,456,685,621,606,525,680,646,512,534,599,457,509,653,721,605,638,599,540,701,670,554,625,541,563,606,566
575,660,551,644,750,587,617,584,656,580,581,593,660,419,614,598,515,479,528,707,551,451,667,553,528,658,561,680,626,647,498,619,657,573,449,704,719,617,685,785,488,522,552,591,714,577,548,525,588,600,599,598,518,548,646,542,665,648,555,496,658,596,713,550
621,600,616,527,723,586,624,584,558,615,677,428,507,553,609,656,536,678,650,659,493,601,629,620,577,606,785,651,611,677,576,612,573,621,610,742,530,590,519,657,660,528,720,464,599,431,612,579,670,640,605,552,659,565,563,658,642,536,519,581,669,779,573,597
495,532,593,719,498,633,487,584,630,726,635,636,618,572,677,583,639,567,637,560,593,710,523,796,512,531,532,485,531,585,620,511,644,561,478,650,557,648,503,692,573,558,650,499,580,510,416,648,755,612,663,605,617,702,628,534,585,528,673,623,649,656,628,664
828,762,628,710,700,544,533,659,689,721,673,546,685,571,690,569,550,613,536,627,746,705,789,599,668,510,590,621,586,510,425,587,786,685,565,636,699,584,571,495,422,556,539,562,687,695,556,649,475,596,553,556,632,651,674,724,649,675,494,535,504,593,386,560
579,612,552,607,719,583,676,635,578,611,632,745,677,602,525,635,538,517,581,767,577,710,639,536,559,588,629,541,608,648,485,608,643,572,489,509,594,514,606,615,681,497,605,653,529,623,503,789,714,572,631,501,576,601,653,558,616,795,594,566,645,496,620,544
679,745,660,605,561,481,566,552,615,726,627,623,575,551,588,565,614,652,614,561,595,626,625,563,584,658,618,554,488,649,588,597,690,598,489,497,619,443,566,557,566,518,692,806,634,543,620,666,575,694,517,719,396,649,475,551,609,550,468,461,577,707,678,594
721,665,505,619,593,580,537,531,599,746,679,571,602,589,618,507,581,601,457,620,630,725,624,776,545,559,616,696,748,645,563,580,557,604,541,695,691,667,430,570,462,718,592,613,624,611,499,663,682,591,578,636,611,553,527,661,682,546,557,717,570,643,655,575
544,531,485,635,572,559,763,589,593,675,549,689,528,584,662,681,518,676,595,637,591,612,540,620,699,662,592,549,563,693,629,613,685,783,616,560,648,597,694,641,473,686,678,639,581,678,729,756,692,598,584,581,665,666,808,582,631,727,596,552,744,622,477,631
545,581,620,641,564,595,674,583,668,682,589,692,494,506,536,549,624,685,557,603,563,508,515,616,644,641,625,586,557,610,652,626,450,606,520,602,632,545,507,655,594,595,508,730,655,651,526,580,537,627,506,652,512,684,637,708,542,588,603,625,528,594,572,582
552,655,672,692,636,669,545,671,724,557,619,528,622,516,471,552,631,560,690,761,608,604,523,664,674,540,570,460,652,526,599,618,516,733,568,597,666,693,649,588,668,679,604,654,495,596,491,650,584,627,662,679,627,597,544,618,602,559,600,539,464,517,431,634
557,565,593,623,681,715,636,593,715,670,576,553,575,580,515,558,701,636,520,566,583,652,565,627,663,562,648,612,639,551,669,701,558,480,678,655,577,635,548,599,523,550,603,639,473,563,615,527,634,502,647,694,637,505,618,670,678,503,613,600,423,537,547,728
552,565,625,512,625,474,576,510,618,706,674,541,584,551,539,663,670,629,628,534,616,590,708,506,568,563,572,616,594,527,560,547,519,622,648,616,557,717,711,644,599,562,760,673,570,549,663,608,473,623,611,661,519,582,799,652,571,578,492,603,634,669,721,443
641,400,631,517,495,493,623,639,518,558,675,574,542,500,608,638,704,732,656,601,611,616,588,684,577,668,655,636,591,520,530,789,595,672,615,593,598,556,631,615,543,570,545,577,594,625,508,549,721,568,640,632,693,463,603,526,572,565,678,614,809,608,662,640
575,625,591,654,646,644,589,762,575,678,458,577,638,587,471,494,484,642,587,697,547,563,557,476,535,740,751,492,576,589,589,701,668,345,544,719,520,554,625,700,630,688,491,584,681,606,675,728,582,686,596,539,639,587,589,499,560,591,661,602,625,527,718,664
512,542,497,653,629,567,726,602,525,523,538,586,719,528,629,486,796,582,545,675,637,597,587,567,639,546,707,586,596,626,451,665,672,586,605,651,615,692,697,450,611,500,657,590,400,666,574,608,643,625,626,646,563,615,617,617,511,658,537,684,591,578,572,559
692,653,565,645,654,563,487,671,627,628,653,668,516,513,481,662,574,713,616,680,602,574,551,569,590,624,601,578,589,642,650,628,563,531,549,484,595,701,624,537,442,609,496,626,683,485,498,512,475,516,564,558,519,619,671,586,602,647,582,631,563,631,607,601
580,631,608,550,679,773,583,553,564,490,574,556,643,796,537,598,544,554,572,721,491,676,718,634,515,561,615,673,537,625,594,632,509,636,540,590,693,546,693,687,605,616,481,591,712,725,748,624,571,683,627,688,530,598,559,573,662,722,709,626,747,573,553,660
573,533,625,616,606,545,599,464,449,591,616,656,592,650,499,537,565,626,581,653,640,615,562,662,568,570,554,600,742,547,581,558,641,520,570,601,685,514,522,577,652,543,565,628,524,641,632,439,639,649,679,544,498,652,487,640,583,626,641,726,698,668,664,635
562,687,633,714,552,478,712,571,583,586,648,590,638,531,500,605,600,653,627,644,646,591,492,515,658,641,651,531,624,545,592,625,711,588,593,540,632,609,530,654,573,571,595,627,492,711,591,495,591,602,621,518,563,638,651,680,607,572,610,569,623,643,569,544
602,610,631,634,650,600,591,457,693,556,563,554,612,606,636,691,646,505,539,536,698,644,664,636,690,494,554,631,540,592,615,579,551,615,652,548,699,590,566,523,582,720,497,698,543,609,581,661,576,623,605,657,673,650,696,668,675,547,592,665,651,551,578,537
474,601,561,621,632,639,633,545,609,569,645,509,556,657,584,553,583,615,542,626,626,687,688,627,624,602,595,706,671,606,529,652,492,721,627,522,668,510,649,638,739,509,716,554,572,497,569,645,610,523,631,669,564,708,700,663,660,521,574,752,645,631,562,742
804,629,613,570,505,515,621,567,437,790,542,636,601,580,539,686,482,711,656,629,444,668,587,577,694,588,624,703,577,643,592,620,630,520,505,446,559,644,594,705,465,624,596,548,605,704,508,404,639,502,637,659,642,754,694,687,655,563,612,655,550,652,593,498
675,652,614,731,554,488,583,676,525,439,610,641,500,644,578,572,711,528,678,626,750,698,673,535,503,613,462,646,732,624,595,576,608,562,635,701,574,498,562,663,605,612,502,502,686,616,584,682,736,593,519,527,805,567,530,623,561,623,569,637,602,561,771,583
638,614,727,534,626,799,581,654,544,550,544,551,525,506,552,557,484,623,534,500,529,569,649,737,643,606,737,576,531,502,659,623,625,712,599,687,628,555,483,589,587,625,629,522,760,605,586,447,640,631,627,594,660,565,662,454,586,629,541,565,521,514,623,595
509,579,587,632,699,672,584,580,632,370,615,733,696,700,568,644,655,568,548,513,527,683,596,594,665,511,652,588,650,593,703,685,584,686,672,595,537,626,545,627,662,687,567,484,714,500,484,615,651,538,681,582,596,544,474,647,524,553,640,684,499,534,590,521
643,565,592,521,679,607,532,589,546,683,800,591,712,498,603,613,419,648,689,610,581,624,571,605,751,689,528,461,585,592,595,656,569,765,647,511,736,544,613,568,641,561,640,597,689,676,632,489,478,665,382,667,614,731,674,701,571,528,505,580,559,600,568,667
464,470,632,567,658,675,587,696,608,628,536,525,535,598,617,687,650,671,778,673,701,639,716,513,598,691,663,464,570,585,573,558,642,736,476,605,551,605,635,564,546,617,553,697,545,491,599,676,611,557,587,519,457,590,634,569,544,516,673,471,553,570,677,667
856,611,700,691,709,567,401,505,592,681,519,608,580,550,564,486,577,657,600,543,559,529,505,543,640,546,598,721,719,561,577,620,607,700,543,692,624,587,559,617,637,675,654,652,560,594,526,663,648,581,586,568,557,596,643,672,564,566,612,621,549,616,618,605
627,600,646,504,655,495,486,709,524,625,700,532,455,624,610,653,698,428,528,647,561,610,502,525,608,540,707,553,675,603,656,602,705,651,589,574,596,638,628,600,675,609,539,698,704,488,556,562,531,683,626,537,610,596,635,683,574,624,557,763,730,608,544,573
495,459,481,621,633,475,692,582,475,555,616,699,527,550,722,583,533,607,605,599,592,514,687,619,683,526,634,621,601,589,613,608,590,615,540,521,546,524,662,644,511,656,746,613,485,674,634,609,647,506,541,586,552,536,545,707,578,617,591,601,716,705,445,454
533,594,651,446,502,518,648,648,576,572,544,570,483,604,580,628,658,548,575,738,620,675,751,658,549,506,633,582,610,668,677,548,712,652,490,578,656,633,577,553,705,605,621,569,636,594,522,485,615,623,603,584,595,574,460,737,713,454,646,528,624,654,687,611
577,724,694,644,497,555,602,713,597,587,639,653,637,641,663,589,661,594,717,583,667,645,457,529,569,555,721,648,698,534,677,635,704,567,623,583,631,642,635,596,753,682,600,663,599,648,709,613,700,664,672,691,421,591,559,642,575,638,589,642,605,642,677,554
506,671,501,546,641,506,629,561,542,518,635,600,570,648,636,508,609,616,577,555,644,483,622,476,541,485,623,621,598,678,690,638,551,574,527,595,535,592,584,579,651,621,598,591,526,696,649,501,596,666,596,537,676,708,565,639,690,664,568,639,607,526,536,559
636,438,581,608,567,632,633,623,603,569,533,635,684,540,478,704,683,575,628,695,563,563,675,514,597,643,644,674,596,547,649,552,597,669,651,502,538,635,567,528,499,643,583,656,586,689,598,651,469,594,627,591,681,724,574,583,559,644,597,629,637,568,556,641
587,453,650,684,613,645,622,503,525,541,462,707,576,584,564,626,673,741,589,476,522,487,512,707,648,716,645,722,561,594,571,587,558,532,524,595,540,560,627,624,655,520,463,607,613,635,544,585,698,674,616,668,607,538,570,578,667,646,533,634,577,628,542,608
666,702,534,602,477,682,612,578,622,560,697,606,636,604,672,620,632,533,663,544,580,548,474,654,561,582,558,606,601,547,539,611,521,593,765,662,618,758,752,591,607,740,623,698,587,521,664,707,562,691,582,497,696,553,520,605,713,549,704,541,479,395,624,628
649,511,662,534,616,562,628,528,585,629,631,609,618,521,502,585,560,574,647,607,568,632,637,581,612,636,616,582,587,594,590,541,654,581,588,617,606,531,578,644,655,523,634,628,714,496,560,678,775,662,532,566,792,521,599,467,671,759,457,638,672,509,615,650
620,591,716,461,636,570,489,518,658,645,511,575,546,562,677,597,633,613,703,650,586,685,510,649,568,466,531,712,574,686,549,651,692,648,625,584,597,556,542,530,572,580,438,637,678,618,545,515,505,629,639,584,563,631,581,572,605,575,668,528,597,624,645,586
615,658,521,618,595,654,680,484,763,592,439,690,616,678,669,671,653,546,515,569,651,576,552,675,652,652,673,674,655,635,548,608,613,555,635,749,520,645,663,622,619,553,512,662,678,614,480,502,546,647,657,638,489,682,573,628,606,620,536,603,733,683,463,443
565,567,645,627,454,543,608,456,566,674,504,577,676,639,555,444,753,593,553,627,607,631,486,733,571,481,575,597,730,429,524,723,539,579,592,579,593,613,679,441,575,616,595,661,516,643,626,644,655,532,553,651,640,550,671,710,564,542,667,579,776,615,590,518
712,583,581,541,699,646,635,583,561,663,567,732,632,577,603,630,649,663,441,732,661,552,579,646,612,467,538,647,747,619,625,546,509,566,611,454,519,635,617,492,581,469,603,564,718,476,563,582,621,580,569,622,570,580,543,645,581,638,582,728,744,601,623,623
506,660,648,641,619,511,616,510,606,678,599,568,514,638,515,688,514,682,573,578,698,537,621,588,725,682,506,696,585,510,541,628,599,629,584,629,636,557,676,632,548,501,579,690,688,581,583,641,537,648,600,579,642,651,547,658,544,558,479,695,523,421,700,458
684,613,542,546,606,741,482,507,540,590,616,564,684,615,557,546,628,653,765,587,549,545,552,622,557,727,575,596,795,447,510,654,522,666,484,565,507,553,611,574,574,575,491,516,573,519,658,638,598,677,577,718,659,684,572,654,653,664,569,614,774,619,499,533
691,650,514,501,612,663,491,643,524,543,681,590,535,564,698,514,594,645,744,606,607,585,505,557,528,669,597,570,650,599,645,454,457,629,546,656,591,519,638,605,487,540,593,559,619,525,650,530,643,622,630,538,599,627,599,693,519,576,715,491,603,618,651,427
