0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
639,551,645,610,531,502,638,561,535,556,664,471,569,637,624,643,534,660,616,551,628,516,554,502,527,505,562,561,515,566,467,726,639,671,632,712,502,609,544,608,591,577,701,696,586,605,619,523,738,645,631,605,649,631,555,692,697,516,580,560,554,685,603,568,499,527,527,688,553,530,567,620,571,744,613,617,515,533,636,561,799,620,575,679,516,648,589,683,549,586,719,741,572,580,601,494,572,565,630,627,551,462,494,728,656,592,398,687,714,514,658,552,732,612,583,741,626,701,559,539,630,479,523,632,579,610,633,543,582,637,585,568,543,501,766,607,545,613,686,670,578,623,629,530,464,534,615,545,586,436,543,672,522,574,612,569,542,626,662,663,578,612,622,568,594,585,671,577,624,683,631,519,674,680,466,604,578,580,601,675,666,524,561,588,474,613,753,475,568,669,658,587,683,730,655,593,684,638,618,463,581,650,530,568,639,587,672,692,513,640,588,671,490,758,534,617,602,564,569,672,636,538,656,588,576,613,561,597,645,642,675,584,504,662,578,548,568,611,801,552,615,407,662,693,676,683,614,454,662,478,627,711,618,666,580,670
533,637,594,442,560,580,733,670,535,669,527,640,683,691,514,500,445,597,584,644,737,664,576,730,730,552,552,588,517,482,712,585,610,655,448,540,431,598,597,594,699,582,614,700,593,610,729,643,577,565,636,507,501,650,558,441,685,602,637,602,567,535,680,621,704,525,756,567,670,648,626,530,601,692,567,580,653,620,617,662,590,668,601,587,622,609,650,520,564,658,589,649,541,593,611,578,459,575,692,600,579,630,595,672,643,567,671,635,510,654,566,588,613,673,447,791,529,653,635,560,608,689,555,651,621,549,712,574,430,570,583,571,591,659,698,630,609,626,568,650,504,578,601,684,654,629,675,716,568,565,696,621,542,672,550,488,543,551,439,403,543,628,646,780,682,580,662,548,629,565,574,721,579,619,573,621,511,623,545,586,578,643,641,625,679,454,606,587,542,550,513,589,604,544,464,650,574,601,610,536,666,633,447,650,640,658,724,403,558,485,600,526,623,675,603,546,642,650,596,503,625,623,654,686,603,656,587,558,672,579,603,576,639,552,596,579,541,620,571,599,687,632,645,684,441,613,502,564,585,714,561,577,532,716,587,644
632,664,503,593,639,585,592,637,580,623,567,616,634,623,522,646,565,651,609,667,584,587,570,593,481,589,705,606,487,542,752,645,532,619,548,629,567,615,612,574,542,508,772,746,650,647,642,636,619,701,634,471,599,575,601,664,659,805,580,627,514,495,646,575,625,662,689,532,604,630,666,488,689,631,741,571,687,638,595,679,466,456,623,590,652,578,738,604,789,651,555,719,570,524,490,669,512,628,553,525,726,521,482,598,654,640,610,702,522,561,627,635,555,572,641,552,508,558,539,745,595,504,636,538,624,790,626,646,559,586,614,536,628,687,621,646,583,671,539,640,622,574,525,585,557,623,545,552,518,675,705,749,538,430,601,748,583,592,584,670,640,471,644,696,558,652,688,577,542,609,645,593,573,599,574,567,660,665,577,614,590,542,609,638,696,727,603,684,508,623,557,572,618,600,684,620,589,514,580,576,691,670,491,649,472,647,554,701,579,603,615,556,684,519,724,658,618,590,575,557,733,476,615,613,611,632,665,593,579,616,493,583,653,545,587,649,764,659,595,590,547,552,512,622,537,536,635,601,598,702,663,573,701,710,469,395
657,706,702,532,673,669,571,578,636,644,553,737,668,648,654,493,664,573,568,469,505,648,668,536,606,646,585,618,650,701,552,594,572,561,569,606,636,581,659,553,563,621,523,741,624,557,432,603,590,713,527,655,627,504,581,618,622,605,491,707,651,634,719,617,451,574,676,596,587,634,623,651,759,643,580,693,688,589,588,652,593,629,678,677,632,539,438,613,582,723,652,568,712,589,694,590,613,649,577,628,464,521,551,612,538,587,581,435,635,655,578,516,524,583,601,516,502,632,535,460,669,415,620,477,669,693,636,596,619,704,480,519,696,641,646,578,685,500,572,563,586,601,643,644,577,535,569,604,496,572,597,573,627,528,599,510,590,489,579,559,641,558,635,629,582,553,699,706,533,668,614,564,581,612,700,609,620,551,578,499,760,676,562,623,551,684,513,660,729,614,502,642,717,594,627,623,631,591,593,528,539,600,638,507,576,569,634,683,438,602,600,468,492,632,687,591,652,676,597,639,455,674,633,769,575,628,825,579,562,542,660,610,482,652,540,770,651,554,575,512,493,462,563,579,707,625,408,543,710,611,600,665,572,643,644,589
633,688,612,486,539,504,628,626,614,484,543,546,618,626,447,646,545,678,567,604,637,578,546,656,675,619,595,513,614,450,636,627,627,571,570,442,611,665,654,566,641,645,653,633,576,513,713,574,645,352,677,546,495,562,728,588,687,569,571,605,563,579,659,554,575,719,516,648,622,640,625,605,604,606,539,598,708,572,615,570,588,610,557,664,669,570,538,585,620,653,495,650,518,461,592,528,561,624,620,638,615,689,540,555,624,641,612,550,613,490,577,644,610,675,662,625,584,584,659,726,497,515,719,561,659,543,720,489,594,467,592,541,635,580,636,587,589,661,548,602,597,632,542,639,717,698,612,617,666,639,663,785,730,489,551,592,633,751,546,652,497,614,714,490,550,639,590,553,687,642,663,730,687,576,586,556,646,517,574,522,478,489,689,499,552,577,603,532,590,622,678,572,582,597,633,612,491,690,645,573,647,473,704,615,506,481,546,700,482,576,579,557,641,609,636,684,586,687,592,507,520,641,662,523,694,553,733,580,732,587,666,652,759,724,665,683,526,539,564,600,485,660,659,536,607,523,593,530,575,596,626,583,766,616,677,572
479,739,653,658,538,671,616,628,530,495,419,598,654,584,529,593,718,521,560,634,602,598,664,605,681,562,665,558,558,667,505,724,556,614,652,582,733,741,687,599,595,451,638,731,533,520,592,606,552,568,666,737,718,623,649,522,633,593,706,582,496,733,589,680,691,596,574,564,605,614,612,656,575,655,532,644,582,660,645,715,558,421,738,638,662,545,594,643,578,698,707,514,614,634,519,578,663,480,642,628,537,545,352,624,478,600,638,555,616,676,697,602,573,565,644,664,638,547,634,562,640,450,676,643,711,574,578,620,559,613,574,654,499,596,544,628,584,661,502,539,570,552,724,675,600,643,550,607,594,512,598,608,527,718,637,605,597,753,613,455,572,473,421,635,489,575,556,638,640,589,634,650,675,676,585,717,671,636,620,645,597,642,510,564,609,659,597,510,488,687,685,708,622,456,675,617,470,625,627,540,502,534,468,591,705,514,753,556,677,612,656,640,568,587,670,651,572,629,701,498,642,562,587,674,636,641,635,621,596,565,561,625,665,660,691,705,500,536,622,612,671,587,665,557,553,534,669,596,574,563,622,674,643,586,601,675
681,583,645,650,650,606,583,568,508,603,655,562,474,612,667,518,581,618,512,607,679,610,667,659,603,608,565,590,641,615,599,550,656,686,654,598,517,654,488,570,584,650,615,465,568,743,588,717,643,573,537,700,596,763,726,529,598,699,589,587,568,635,683,632,690,585,552,685,613,729,588,616,623,638,569,523,622,633,564,714,523,729,629,555,568,560,493,510,630,638,542,627,551,741,608,644,611,473,515,600,662,572,686,516,606,694,523,621,634,530,517,507,589,667,635,577,643,613,638,570,640,593,583,466,722,757,531,765,761,569,743,854,591,471,602,563,508,513,542,649,724,568,657,620,613,575,607,531,615,585,688,717,620,517,544,625,613,587,562,739,557,647,574,606,550,565,547,623,624,595,617,590,555,593,653,615,601,594,697,568,616,594,527,563,585,537,754,618,479,507,618,610,484,494,658,618,614,622,685,613,594,693,666,629,582,680,693,574,664,583,641,504,597,531,593,644,649,621,608,627,582,510,640,662,704,584,607,561,769,521,579,556,633,655,588,586,691,473,701,652,534,633,623,527,558,767,620,389,576,672,553,621,642,540,657,634
556,537,669,544,523,728,525,554,627,639,536,689,492,560,512,715,564,568,628,597,506,642,618,610,407,610,553,586,717,634,642,531,636,540,667,571,598,667,599,556,615,617,572,492,586,593,761,676,486,581,691,603,610,703,592,625,575,651,635,610,684,521,609,674,641,615,708,622,535,637,629,758,598,577,638,543,566,523,675,648,526,636,563,493,691,643,562,636,664,678,648,768,650,560,703,559,578,543,592,614,650,670,576,559,617,556,666,534,703,655,671,633,601,629,647,608,661,567,731,521,573,646,581,566,654,724,669,636,523,569,676,601,720,630,461,612,534,665,698,676,472,561,599,658,603,664,507,695,570,529,423,600,646,562,605,506,545,715,540,561,566,554,540,541,656,715,648,631,587,660,541,531,524,607,528,665,694,642,647,642,520,664,563,598,626,628,635,566,645,642,604,603,626,741,540,594,589,710,652,706,492,673,603,549,634,671,547,584,563,556,629,679,472,601,524,626,559,455,776,508,588,443,523,500,580,517,584,699,518,684,702,747,581,701,501,641,624,580,544,511,531,538,594,550,599,548,595,558,549,589,616,677,667,598,603,577
461,635,615,631,695,529,577,598,602,599,631,615,615,627,605,513,574,559,591,646,551,571,714,615,634,621,666,547,545,617,633,623,593,614,687,589,528,715,623,588,573,640,593,687,559,576,548,485,616,569,596,562,645,585,601,699,563,514,654,645,589,664,616,562,584,670,640,623,553,515,588,531,584,590,558,699,554,597,552,678,662,662,511,546,483,562,581,461,609,636,628,645,683,591,730,617,627,602,653,628,592,576,728,540,586,521,629,481,711,611,589,654,629,671,658,558,744,624,595,499,611,544,589,485,609,533,417,604,583,638,548,413,583,631,638,584,702,646,452,609,516,582,635,619,681,700,655,638,661,620,579,674,486,539,643,663,599,702,546,633,571,603,586,572,526,612,525,663,642,609,602,564,587,735,574,626,620,545,695,657,629,622,413,593,671,626,550,701,398,608,587,656,555,580,638,699,693,624,546,558,612,506,580,592,603,715,691,431,662,604,652,559,575,546,649,567,583,574,552,528,648,601,554,738,473,512,590,614,500,546,603,564,513,634,665,562,667,572,499,594,624,627,513,518,525,647,500,709,606,595,522,605,551,694,675,567
608,598,531,458,557,625,526,564,626,489,529,691,535,597,602,594,673,582,660,684,627,538,556,571,494,546,499,542,607,644,617,649,535,490,495,599,701,525,549,526,453,595,637,678,598,681,703,652,619,598,656,549,579,570,587,501,557,760,650,578,457,665,679,519,501,568,557,559,601,544,625,556,611,612,620,607,530,668,696,510,558,599,711,574,582,643,577,723,632,690,453,684,678,434,616,657,697,548,578,730,471,554,780,621,579,688,553,585,632,437,496,563,655,729,609,510,738,609,664,637,510,587,721,649,604,663,656,626,516,673,616,700,605,571,723,588,511,586,594,547,633,562,680,729,751,568,805,577,718,598,505,596,580,691,561,592,645,685,552,703,612,539,547,677,570,528,567,584,538,607,683,564,679,399,510,690,645,610,490,531,506,640,627,591,542,619,541,633,547,640,685,606,626,600,602,503,659,559,669,551,618,769,440,669,652,565,576,669,515,664,670,433,617,567,655,624,624,593,610,633,680,680,632,615,624,640,599,622,678,534,564,614,605,573,603,485,708,555,624,483,552,570,527,534,734,627,487,653,678,711,534,630,602,595,645,540
680,584,663,603,689,589,503,461,498,538,553,565,610,593,709,689,592,506,572,571,552,695,647,664,779,547,580,637,566,467,715,518,539,735,676,409,577,584,586,585,502,517,560,531,490,476,678,534,535,539,610,534,550,552,545,635,554,495,605,528,579,606,668,595,539,585,638,602,640,652,569,667,644,627,524,669,515,705,610,567,617,638,571,575,594,600,608,573,557,646,571,442,706,679,594,597,481,515,668,629,459,536,536,600,612,624,593,598,664,717,612,568,663,532,655,612,655,583,656,656,521,691,533,537,635,560,553,625,589,499,635,580,558,603,458,439,553,640,712,723,657,486,473,603,440,490,677,668,636,579,633,649,554,580,548,601,590,603,727,559,538,535,622,518,598,540,518,631,523,627,591,592,636,616,603,578,637,672,690,688,516,614,556,544,518,623,553,608,508,575,525,593,608,607,597,596,512,540,522,664,587,585,581,738,646,504,627,690,686,621,686,520,686,598,580,582,754,547,511,520,542,572,577,712,536,535,625,532,685,542,580,533,558,573,656,618,731,577,599,596,600,755,551,579,698,549,526,717,671,621,440,490,518,555,440,578
617,576,508,477,535,554,713,689,521,604,587,494,517,587,607,547,685,612,567,582,567,521,494,602,613,700,474,501,668,670,564,519,510,560,678,638,614,630,586,512,574,731,538,558,674,594,629,605,597,601,676,479,541,628,583,568,551,601,507,660,693,555,511,578,572,658,611,554,599,642,708,629,504,553,711,547,618,693,545,557,549,589,635,579,487,544,525,656,601,712,641,664,699,680,594,555,710,421,652,425,583,652,609,597,613,649,738,663,564,642,626,491,573,597,386,670,637,622,604,558,488,711,629,560,656,563,597,603,506,645,622,593,620,549,611,552,663,537,653,550,630,618,631,645,667,608,586,612,704,541,670,587,643,489,618,581,543,595,610,594,620,607,501,691,541,576,625,574,608,678,578,589,597,674,540,551,565,657,617,609,527,661,560,575,631,717,620,642,711,625,584,495,672,634,458,571,633,613,605,565,594,661,568,656,520,567,627,749,662,552,579,527,586,589,619,534,626,662,553,593,744,561,748,540,565,588,621,527,754,555,682,626,632,728,711,616,589,552,665,680,553,631,583,600,633,651,472,551,553,658,655,552,564,655,605,571
532,692,625,672,574,566,546,643,606,634,600,551,561,705,605,505,578,679,625,594,612,613,586,675,571,523,719,686,575,637,497,618,660,678,654,725,599,717,613,658,594,510,567,602,641,552,551,722,635,572,695,755,608,622,603,504,547,670,623,598,513,465,626,615,446,639,647,600,513,679,508,570,689,539,653,590,553,584,590,490,617,659,484,562,555,520,716,570,604,647,619,536,497,575,600,677,581,660,683,651,608,660,525,578,640,608,578,639,528,506,497,613,652,576,569,587,656,453,646,595,671,656,433,842,654,509,660,574,578,558,597,598,546,693,581,618,553,591,655,563,658,622,561,483,599,649,529,587,670,505,621,727,648,699,712,763,634,655,513,618,465,658,605,605,516,446,507,502,503,481,572,524,596,582,595,556,600,653,641,739,707,672,561,581,563,536,493,606,551,509,468,655,683,707,630,643,649,611,641,708,697,562,586,681,600,607,618,556,572,624,538,581,623,509,607,621,629,721,605,665,661,643,735,646,641,613,662,693,644,651,655,678,594,492,558,621,633,727,736,510,603,681,604,605,717,577,490,553,740,498,634,614,686,595,568,645
553,564,657,652,618,491,657,544,648,622,592,720,607,516,567,685,549,558,692,624,614,706,520,618,568,605,689,501,641,576,533,585,672,596,517,552,648,594,558,667,571,523,639,495,635,598,639,771,675,584,648,538,547,675,574,602,542,662,731,548,546,570,609,539,414,579,611,580,443,660,531,604,641,625,721,635,605,577,559,702,614,607,560,462,741,542,591,619,608,670,632,578,619,595,625,673,404,645,643,585,715,612,481,645,686,632,497,549,709,500,598,574,665,656,691,619,618,514,589,673,593,552,764,501,727,575,689,645,498,684,673,705,684,643,640,493,518,660,671,598,580,552,491,515,557,613,735,445,590,653,550,672,590,570,606,567,551,580,586,700,506,541,507,556,732,473,556,460,700,641,688,571,601,538,433,568,592,557,659,617,575,601,584,608,709,455,520,659,541,575,667,656,584,592,617,537,529,543,756,560,641,672,581,565,573,766,635,682,624,625,626,758,622,697,565,565,606,494,590,658,554,658,628,660,545,551,640,712,624,555,503,577,589,717,495,534,510,634,475,602,577,588,697,634,553,564,581,634,606,582,566,602,626,560,599,656
645,521,453,584,631,602,534,603,566,567,572,696,690,601,653,636,463,587,551,589,558,747,567,633,632,602,669,590,568,596,700,664,490,501,650,631,608,771,583,551,568,522,571,670,589,592,688,683,575,518,582,507,521,599,741,633,537,699,639,707,552,603,584,631,574,569,616,484,635,663,613,531,587,472,706,759,670,596,629,524,516,656,623,842,561,617,700,571,511,601,696,626,578,531,622,648,542,679,701,618,584,523,696,615,667,541,700,591,609,606,743,624,641,606,705,522,583,611,562,706,563,561,592,598,748,502,664,575,646,728,675,504,542,625,656,459,563,686,514,542,488,615,580,613,488,583,559,618,520,690,463,648,729,692,809,613,647,596,625,664,677,473,515,652,532,564,487,572,500,595,583,478,619,609,653,533,572,553,566,633,569,688,612,490,668,612,666,619,623,525,787,579,560,726,564,554,684,653,646,610,630,541,558,563,590,587,786,615,497,599,544,492,725,603,667,775,620,574,708,674,601,409,693,579,582,593,585,542,574,535,521,446,462,590,641,593,461,564,581,637,549,593,667,610,662,659,614,398,636,484,557,747,558,656,584,617
535,579,534,578,484,589,604,688,533,543,549,613,550,593,559,597,502,583,648,539,649,622,634,545,646,539,576,635,530,669,656,584,672,640,575,656,521,599,569,634,545,694,549,557,674,565,765,669,478,474,576,610,625,484,665,574,531,649,674,491,555,490,621,645,601,639,688,693,609,558,529,601,548,625,636,510,652,729,656,574,589,645,531,608,619,602,572,658,494,522,669,602,719,619,725,649,592,560,649,582,500,581,638,660,533,552,708,595,540,641,610,571,585,565,539,497,566,590,593,730,672,615,547,580,683,604,781,700,587,549,692,635,592,506,656,559,601,652,694,535,610,670,531,580,519,492,522,492,680,491,532,571,682,657,578,590,598,640,555,641,640,597,618,646,561,634,686,724,607,583,528,498,666,693,589,701,610,650,630,590,561,521,600,587,538,519,551,673,555,810,642,553,623,651,631,668,628,586,564,748,708,622,540,612,434,649,582,680,662,445,581,657,593,694,720,650,634,770,587,489,523,576,644,673,628,563,580,609,506,580,588,444,585,564,594,621,694,575,531,683,573,674,599,605,564,584,677,456,632,672,685,646,600,466,717,625
599,592,582,683,488,531,647,561,545,658,560,534,518,628,539,494,716,569,627,449,590,766,564,536,463,631,642,703,518,589,641,612,479,687,520,696,549,673,664,582,607,721,572,614,640,494,559,691,557,517,555,616,597,510,754,533,524,566,545,669,661,607,721,605,635,622,617,554,625,567,509,552,480,553,461,692,523,708,591,543,518,681,630,722,643,578,490,447,527,544,583,561,484,606,579,539,677,622,694,758,682,533,541,557,611,598,507,531,714,738,516,624,613,643,539,686,539,682,483,675,588,631,619,542,689,487,644,595,591,511,554,681,651,687,672,597,633,652,511,644,633,546,633,628,635,583,584,561,561,700,636,648,577,512,609,658,589,637,636,606,647,559,558,570,596,630,488,540,526,585,597,631,608,661,354,622,590,541,701,582,502,657,565,586,535,514,560,641,632,556,554,629,673,520,661,516,690,582,593,572,713,628,778,458,583,659,534,510,628,462,727,636,599,536,670,565,623,663,634,582,727,681,631,630,619,690,515,557,641,525,644,532,699,609,682,496,586,688,558,655,639,625,489,633,761,638,527,629,598,664,617,718,579,765,700,633
620,585,476,672,739,577,680,673,421,581,618,495,577,559,590,564,567,660,630,585,650,549,560,661,706,530,664,661,532,609,643,524,649,647,591,526,483,661,658,655,600,605,619,479,426,631,627,525,537,648,699,648,681,579,557,717,512,545,653,573,665,571,505,584,620,529,632,538,568,625,733,657,504,571,650,572,613,680,670,554,577,438,551,522,746,582,706,700,551,527,525,612,462,575,480,672,543,640,540,590,551,664,551,582,774,469,565,718,538,691,500,564,530,646,663,598,515,734,670,518,673,571,637,548,630,701,589,563,680,596,495,569,596,593,665,656,621,600,725,512,526,553,616,651,631,650,554,693,538,691,658,642,640,751,522,445,568,629,660,605,610,637,677,538,544,462,481,456,539,652,673,686,520,579,587,688,691,597,651,654,690,532,511,686,536,689,610,593,663,547,539,556,461,755,645,555,527,683,596,549,561,597,630,605,620,623,652,665,588,620,616,598,671,492,628,562,499,551,476,580,703,683,681,624,714,639,666,694,465,599,691,555,551,688,688,648,658,648,567,569,734,646,597,637,549,643,590,551,524,600,722,562,565,516,597,570
