,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1799,568,549,702,629,580,582,613,572,579,542,572,734,632,685,632,662,600,593,633,577,582,678,629,519,451,566,589,623,601,652,594,619
1800,560,589,695,555,579,512,561,654,566,669,632,591,609,541,471,444,605,647,704,637,599,573,583,630,539,454,574,667,598,602,620,551
1801,544,543,648,655,596,604,645,584,655,617,614,510,646,637,569,627,558,568,608,467,581,579,618,535,571,586,634,601,578,575,474,571
1802,589,577,616,604,622,590,538,613,686,608,665,555,598,554,573,555,610,671,570,610,531,637,635,603,643,591,638,566,505,607,553,653
1803,578,555,642,675,561,608,587,547,608,576,629,548,586,622,633,563,512,642,488,618,501,486,607,576,669,621,607,557,617,611,528,620
1804,534,566,698,603,699,601,670,572,647,650,493,609,571,654,623,643,584,683,606,662,552,575,580,585,618,510,534,543,463,485,598,611
1805,711,554,616,648,573,583,615,663,692,575,564,634,536,563,631,499,626,564,669,656,538,620,655,613,554,717,583,665,668,611,581,627
1806,536,635,572,590,646,542,543,584,654,619,661,579,652,560,552,677,614,476,611,578,603,668,557,675,563,673,528,655,546,687,552,567
1807,572,562,614,608,563,643,635,571,645,589,530,646,571,574,574,571,619,633,649,642,554,585,562,579,587,638,604,561,541,603,627,585
1808,641,607,586,544,500,608,586,708,625,607,561,621,638,685,591,610,651,577,682,573,642,553,595,664,574,573,618,603,647,608,532,555
1809,601,579,617,615,635,471,653,559,582,609,606,631,558,600,554,679,660,693,550,662,650,633,586,683,652,594,560,709,660,646,602,596
1810,587,455,627,596,604,684,587,576,601,668,707,632,621,662,578,529,613,549,519,576,679,538,616,497,581,575,610,630,562,589,564,612
1811,614,585,586,510,725,577,602,590,582,566,592,631,653,529,571,584,632,578,505,591,680,540,671,593,563,514,565,577,652,619,620,591
1812,653,674,649,549,637,620,693,575,569,595,628,599,601,533,616,670,627,552,646,567,651,503,539,635,580,648,512,680,544,690,631,631
1813,665,565,608,608,698,669,549,617,551,545,566,677,570,512,608,632,648,629,544,614,588,707,583,608,639,495,535,613,603,629,625,608
1814,565,621,642,660,517,597,582,660,614,585,640,608,639,566,661,580,484,582,619,634,632,568,547,613,628,611,644,527,479,615,488,621
1815,606,555,556,690,577,547,586,615,662,622,556,644,582,683,507,532,689,622,642,570,593,620,608,714,612,682,589,594,560,579,557,605
1816,515,645,541,593,650,594,690,623,618,626,628,609,645,568,522,581,551,583,634,573,661,583,558,671,623,661,587,572,571,552,641,600
1817,595,594,669,694,622,469,696,572,589,630,658,597,576,706,627,660,587,611,553,588,561,524,607,660,598,631,608,545,484,561,606,484
1818,579,602,668,619,567,593,535,740,555,633,646,505,573,615,562,575,516,620,614,622,615,664,659,577,556,486,586,553,679,595,565,653
1819,537,595,519,551,595,594,570,536,533,617,578,600,585,660,624,560,537,597,625,610,608,538,612,709,598,505,531,553,605,554,617,555
1820,542,620,601,509,533,652,574,550,544,584,580,642,640,632,576,564,638,576,617,639,595,743,658,579,627,650,594,660,570,614,601,617
1821,596,518,610,629,570,602,558,599,538,684,612,674,568,557,587,440,595,614,646,471,608,568,572,596,675,524,512,639,511,572,735,581
1822,649,553,601,585,572,608,716,562,563,582,598,599,623,589,644,548,523,605,586,581,571,584,528,512,544,626,534,598,677,483,630,541
1823,637,617,503,547,628,570,627,565,659,626,478,546,669,576,640,587,641,620,555,608,615,602,581,613,694,601,605,581,534,670,596,512
1824,582,600,605,583,538,555,662,524,617,668,645,601,583,642,639,624,628,611,559,592,626,546,577,496,649,588,627,606,597,558,645,574
1825,545,593,611,547,642,663,544,614,637,584,632,671,582,654,603,629,543,616,570,554,586,665,607,678,529,617,611,600,615,583,644,626
1826,567,616,518,607,650,646,548,641,595,705,690,542,550,607,556,633,634,549,558,521,604,538,662,615,574,531,575,631,530,587,563,581
1827,628,651,693,596,581,507,592,574,636,566,623,623,603,555,626,516,664,648,599,710,526,668,594,589,594,560,580,533,578,617,556,602
1828,553,612,646,594,546,651,728,656,600,624,614,535,679,584,580,611,678,654,640,621,593,610,567,598,595,667,625,607,592,681,563,594
1829,633,655,646,615,682,580,550,653,623,561,648,630,551,629,573,519,647,572,684,629,663,612,582,728,533,669,653,602,664,712,607,628
1830,637,631,592,502,638,623,588,494,629,609,681,577,590,544,581,555,599,592,552,560,561,652,551,616,578,684,571,629,603,630,566,584
1831,513,516,520,512,624,584,668,629,591,513,592,609,641,621,608,666,570,586,574,600,566,620,616,652,613,636,534,577,578,586,542,588
1832,566,551,626,655,624,599,640,605,524,563,629,604,660,569,657,563,754,595,612,612,629,563,613,616,541,568,607,623,699,578,599,618
1833,551,579,572,642,530,682,625,582,573,572,694,647,566,633,665,646,622,540,657,616,647,578,632,652,665,624,641,625,627,543,589,666
1834,547,582,553,595,591,682,620,592,628,625,520,681,588,528,564,589,696,572,609,680,654,561,611,606,631,557,611,608,657,600,577,673
1835,625,564,622,623,508,653,613,631,587,643,520,598,595,589,529,574,646,694,642,483,609,578,640,603,519,564,705,616,550,562,527,652
1836,680,613,623,599,525,547,610,613,603,569,718,527,622,674,629,553,569,556,631,524,583,614,564,523,625,579,622,651,638,517,571,576
1837,617,617,534,590,554,609,656,624,657,687,645,624,689,591,549,682,529,593,657,646,602,528,622,608,577,613,571,740,569,607,589,678
1838,596,612,635,677,506,607,669,604,497,573,668,531,497,492,633,627,532,727,578,604,495,673,638,587,697,564,602,691,679,560,615,594
1839,634,608,567,720,568,571,567,517,498,627,551,652,543,544,614,583,627,600,639,588,690,589,544,570,602,609,523,655,562,642,549,546
1840,485,643,616,641,509,601,634,636,552,590,622,582,620,579,590,660,664,617,555,639,610,602,662,615,650,582,567,510,642,477,602,661
1841,659,539,500,619,517,556,597,571,630,555,509,609,603,585,611,582,609,574,607,623,555,608,612,567,559,616,561,560,563,619,481,520
1842,544,556,544,544,561,556,572,611,542,627,631,649,552,688,600,587,656,637,562,628,655,660,567,582,700,460,625,569,593,550,636,534
1843,630,631,545,659,524,687,674,610,569,528,622,629,626,640,633,622,639,561,620,586,648,550,575,514,654,576,577,707,577,562,598,633
1844,543,614,598,685,521,641,562,596,644,651,617,560,649,582,607,584,539,693,577,599,661,589,752,554,520,678,584,649,530,555,624,570
1845,591,578,577,502,542,593,593,577,614,652,541,642,575,630,693,662,578,621,583,669,656,585,674,683,614,688,567,634,549,604,567,538
1846,565,497,635,574,586,577,572,688,641,564,579,614,626,617,635,523,571,653,668,615,600,621,626,576,609,620,597,697,598,629,487,599
1847,740,635,566,599,524,644,651,685,603,513,625,655,608,656,607,620,637,663,547,608,609,676,650,554,566,617,550,575,584,598,537,615
1848,633,521,597,534,582,585,650,630,599,598,645,618,587,608,645,585,664,650,583,586,608,631,566,627,661,706,567,549,606,662,515,579
1849,587,577,582,552,487,641,601,599,645,672,632,658,666,502,637,514,602,668,641,682,579,585,610,539,605,547,654,621,619,610,602,697
1850,610,586,628,544,593,544,597,599,629,653,593,604,559,499,627,566,684,557,573,590,519,618,580,619,513,527,540,606,562,527,700,524
1851,507,571,510,608,511,642,562,539,540,537,575,735,547,589,661,563,561,668,637,597,610,571,596,570,611,619,615,643,605,636,603,577
1852,593,658,577,687,539,576,547,600,631,585,636,613,671,541,694,593,572,571,619,578,605,563,611,572,624,683,589,457,640,523,598,574
1853,587,566,559,624,518,614,582,588,632,624,689,594,524,692,554,630,692,610,598,600,596,591,620,588,600,570,671,667,647,662,585,656
1854,639,699,567,593,530,511,582,685,562,607,612,631,576,585,580,572,601,607,568,575,606,596,572,610,672,551,591,480,586,521,583,637
1855,591,574,573,696,600,575,603,603,572,667,585,584,541,652,559,542,657,662,601,581,580,607,601,614,563,612,595,518,544,588,646,605
1856,572,668,529,567,548,640,569,580,698,527,549,546,555,576,620,652,573,564,581,700,687,581,570,607,594,534,547,601,575,592,522,585
1857,626,594,553,586,698,589,639,540,500,535,654,601,561,528,599,635,478,594,648,630,555,601,607,641,591,625,572,532,561,615,633,664
1858,740,532,664,538,649,611,602,641,565,544,653,617,634,624,557,620,670,629,612,661,620,593,624,703,636,555,641,628,581,540,588,554
1859,641,610,601,530,517,539,547,537,625,662,605,606,687,574,567,592,659,626,618,534,510,702,575,590,616,554,593,589,654,642,595,640
1860,581,566,634,574,550,500,610,563,570,563,542,587,614,559,609,580,608,638,604,729,512,576,611,610,640,663,623,564,600,602,738,617
1861,615,630,615,621,632,609,649,664,645,653,609,512,548,702,577,589,620,585,595,646,620,529,525,615,609,545,576,635,534,544,613,592
1862,729,639,617,572,610,602,571,661,639,653,574,562,607,520,577,574,605,535,629,532,522,592,695,554,490,460,573,496,676,599,601,599
1863,649,596,580,593,560,603,559,555,626,609,692,617,605,605,561,560,576,662,622,615,586,628,463,546,538,602,583,566,568,663,615,574
1864,542,591,603,595,563,610,642,595,546,581,607,596,692,602,585,518,596,568,526,527,655,564,722,603,589,534,596,594,579,649,707,563
1865,510,665,638,571,622,627,532,584,599,597,606,646,637,644,629,571,559,644,584,668,660,599,596,570,572,595,592,617,500,638,539,497
1866,636,578,599,608,570,650,658,550,691,533,591,680,568,668,633,545,638,597,550,648,557,505,659,579,587,592,531,540,496,649,531,758
1867,549,624,555,557,628,596,646,622,621,669,611,591,587,619,571,614,583,569,650,648,521,583,553,584,644,600,605,657,650,543,545,553
1868,598,679,636,557,395,559,570,531,578,543,603,668,499,561,540,611,656,562,561,653,572,537,635,579,578,559,614,600,570,681,602,615
1869,572,656,532,511,604,527,553,639,553,530,646,559,584,525,595,605,534,586,571,550,576,700,623,534,603,656,582,548,547,613,615,576
1870,567,509,602,705,577,617,516,631,689,646,683,619,570,679,619,636,580,592,543,669,615,644,544,668,576,610,629,533,663,637,584,590
1871,618,562,555,602,538,627,682,518,593,534,598,578,548,641,589,546,599,590,544,568,604,598,588,536,577,613,675,640,559,549,590,544
1872,562,580,622,574,615,589,539,595,523,624,540,535,638,550,622,611,558,623,580,557,602,633,600,574,610,582,540,568,535,614,564,506
1873,653,601,549,541,644,538,583,560,686,639,562,740,570,561,540,598,555,463,576,571,600,589,636,575,639,618,596,568,567,588,622,669
1874,488,643,637,580,593,616,591,563,526,701,501,597,530,646,562,567,530,539,636,476,599,622,586,564,568,536,654,615,532,631,636,559
1875,665,611,646,612,637,565,624,504,593,565,525,514,500,621,601,628,589,555,590,612,599,582,618,549,568,739,498,643,676,522,569,656
1876,551,665,653,629,572,586,573,639,569,529,570,582,639,596,653,558,595,629,484,629,597,494,617,581,644,588,603,520,548,575,642,544
1877,597,588,594,598,616,602,622,573,580,652,590,609,641,684,655,612,518,628,479,611,598,602,604,612,577,556,642,620,529,623,665,593
1878,600,705,545,540,585,513,536,663,573,616,612,614,647,593,521,615,592,622,603,518,600,596,606,595,544,625,598,636,664,664,618,565
1879,587,688,542,559,650,585,564,549,596,571,656,587,694,566,548,552,592,602,613,633,598,632,658,605,614,649,613,564,600,582,485,585
1880,665,617,565,606,609,652,654,632,546,671,665,618,611,556,643,662,672,584,654,549,597,653,630,587,657,609,564,582,705,586,569,645
1881,639,529,582,585,489,680,577,615,704,650,592,563,608,577,582,638,566,570,600,707,567,620,581,633,567,535,548,633,611,526,658,702
1882,589,572,604,646,611,634,656,544,622,637,500,502,560,593,557,559,651,602,582,536,692,559,682,643,545,573,543,516,627,543,563,554
1883,614,602,583,616,556,597,576,607,492,642,646,574,634,671,641,646,672,605,611,613,611,560,522,623,599,634,662,603,656,609,660,577
1884,577,593,573,534,604,645,632,611,561,592,634,572,614,482,581,604,622,592,547,618,636,630,636,634,625,593,547,450,598,662,676,605
1885,586,608,514,579,571,668,617,573,618,605,628,626,595,654,639,647,629,658,599,628,640,615,615,653,500,616,545,583,615,598,546,683
1886,580,622,563,600,639,629,627,601,570,620,601,554,589,665,554,645,531,581,630,707,568,617,608,640,584,595,619,638,581,682,631,572
1887,638,704,571,549,610,566,696,579,520,605,625,513,689,535,624,612,540,580,574,584,602,597,651,494,629,699,556,493,559,659,600,590
1888,542,665,599,520,585,576,635,618,580,655,647,697,629,619,567,541,703,638,594,573,707,654,523,675,575,587,588,615,719,637,671,547
1889,597,759,584,576,622,638,529,621,664,690,630,566,620,543,697,621,574,564,620,637,641,594,594,648,616,585,608,589,599,588,630,553
1890,673,596,712,607,562,652,621,560,638,597,589,638,521,586,582,531,582,700,573,547,612,624,587,589,530,598,570,566,614,591,588,580
1891,633,626,705,538,622,590,603,566,574,528,519,647,636,595,701,582,577,680,518,686,645,713,646,593,608,614,606,554,613,607,582,563
1892,530,575,527,628,709,592,583,601,594,581,596,587,581,623,553,517,586,658,742,751,590,581,612,584,589,557,568,702,720,642,582,630
1893,625,589,703,621,542,639,559,600,629,571,578,573,515,683,640,592,662,556,577,604,524,619,656,578,631,578,558,533,575,568,540,582
1894,549,610,607,641,571,559,568,542,593,638,667,577,644,594,648,627,593,580,646,606,571,598,492,644,581,605,589,573,562,660,609,563
1895,673,585,569,635,574,662,560,548,524,606,621,605,535,676,592,605,621,676,611,600,599,617,669,592,666,548,645,578,646,613,557,571
1896,580,640,710,537,625,650,599,580,604,614,618,616,610,555,590,609,639,650,575,589,632,626,544,537,627,721,639,581,604,680,574,622
1897,590,565,544,594,564,558,723,555,628,535,568,607,649,648,533,630,580,584,658,678,592,653,583,695,519,615,590,664,552,638,642,693
1898,581,572,546,649,580,540,633,517,598,691,642,582,649,646,599,653,654,609,614,648,456,572,607,569,546,644,721,595,595,584,620,586
1899,663,599,588,644,483,538,588,576,555,610,696,624,684,556,597,561,635,533,586,484,615,552,524,673,550,569,595,549,613,676,632,628
1900,646,656,627,590,601,532,614,628,568,616,569,630,596,635,565,571,662,590,596,532,577,616,617,640,529,685,555,656,482,620,601,499
1901,558,630,581,707,571,615,636,619,569,584,624,693,564,628,614,611,656,652,646,572,563,531,574,601,741,600,611,656,590,643,569,632
1902,575,623,605,612,573,650,691,560,566,657,612,627,574,683,663,569,580,579,621,594,545,672,581,653,602,588,599,639,633,590,652,596
1903,504,556,615,596,606,641,599,551,649,596,689,583,558,652,661,603,648,610,643,604,626,613,652,646,590,592,534,572,594,529,506,656
1904,587,646,599,610,543,584,598,604,589,595,619,578,576,628,559,685,576,614,570,560,659,526,522,639,503,651,640,640,630,563,594,503
1905,611,608,632,603,602,591,571,607,650,616,594,620,661,670,626,623,517,551,688,504,652,586,609,596,625,628,680,520,608,608,515,662
1906,588,517,569,591,603,580,660,633,567,485,600,616,573,632,582,612,529,555,644,712,603,565,628,669,646,651,654,583,604,626,584,680
1907,578,569,608,558,628,637,522,675,638,705,520,606,648,570,550,646,607,676,664,596,614,544,543,556,644,579,548,559,625,653,556,647
1908,615,634,603,657,528,550,546,603,488,538,520,615,714,578,557,584,509,640,633,596,608,551,596,751,567,625,718,594,635,607,644,686
1909,569,663,586,648,616,697,608,621,673,653,612,587,606,540,577,663,655,566,668,604,579,634,630,550,561,539,543,667,581,671,716,552
1910,550,605,586,650,643,572,612,724,612,640,579,610,612,621,614,541,595,660,633,599,727,582,608,657,562,571,560,648,596,589,458,648
1911,593,598,726,685,560,584,621,579,594,570,568,643,682,587,580,540,586,620,582,564,642,639,692,638,622,498,656,603,625,535,658,615
1912,487,608,562,645,564,655,623,569,627,607,692,546,535,476,665,551,552,652,496,624,572,606,570,626,626,597,613,483,649,674,567,583
1913,664,549,700,609,563,572,589,604,624,606,577,591,610,668,641,654,549,672,602,617,643,662,552,524,617,564,635,599,654,602,604,555
1914,624,571,644,600,673,628,670,621,515,625,580,552,701,578,500,568,632,592,639,601,598,502,542,588,629,623,591,566,652,615,602,514
1915,603,641,527,611,626,569,639,593,556,542,647,673,660,575,551,556,619,547,663,547,598,568,638,520,563,609,573,583,605,601,619,619
1916,611,616,632,588,660,571,571,564,642,714,613,607,547,647,578,576,539,557,583,563,696,588,682,588,632,636,479,671,549,593,609,591
1917,562,558,688,589,606,725,612,659,579,568,632,607,635,565,545,569,596,622,624,648,563,538,588,644,580,577,606,591,613,695,663,568
1918,556,686,580,679,578,607,597,595,547,636,562,611,585,581,670,557,557,605,680,647,604,625,627,606,594,624,571,626,665,623,578,572
1919,545,629,613,599,667,617,578,638,617,553,632,732,674,641,650,567,587,580,625,615,552,580,670,633,544,687,602,665,671,599,660,603
1920,667,571,579,579,528,603,655,637,645,440,579,650,630,510,591,555,601,568,601,585,552,586,634,590,623,581,575,607,589,637,609,581
1921,597,668,621,517,580,559,645,745,494,536,607,553,680,578,560,604,530,681,605,612,566,520,567,740,548,468,673,607,585,609,538,653
1922,556,646,524,533,613,670,553,559,532,566,569,562,645,584,600,634,670,613,636,644,625,562,609,542,586,612,590,619,599,539,621,549
1923,535,571,608,654,594,565,645,666,687,595,583,557,635,555,544,547,633,540,580,582,597,677,640,489,581,658,528,602,603,693,615,617
1924,613,582,491,602,588,649,580,626,638,569,658,568,585,602,646,646,568,620,625,623,509,566,553,641,624,640,592,635,546,648,543,668
1925,690,593,540,587,631,618,667,602,645,686,557,600,632,611,579,624,662,717,564,620,654,571,590,628,622,571,505,522,547,622,636,586
1926,587,561,651,596,644,681,602,586,514,570,562,584,606,578,612,605,623,528,597,617,605,617,610,642,567,601,575,608,516,578,556,585
1927,627,680,576,643,644,644,623,576,671,651,471,626,675,578,483,544,548,583,626,584,569,641,604,574,584,687,606,609,579,633,546,620
1928,577,593,592,583,579,565,524,613,639,500,636,552,536,610,617,624,645,658,608,637,613,648,598,654,692,562,579,643,635,593,521,542
1929,521,502,690,657,625,541,599,529,573,549,582,672,602,649,599,537,603,612,558,721,671,641,644,509,679,647,574,523,573,540,585,670
1930,662,609,512,575,673,572,700,554,511,642,712,680,631,622,625,609,693,560,628,649,546,629,559,701,591,552,556,571,552,529,543,495
