0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
592,605,599,590,608,607,585,586,603,604,603,616,602,588,584,591,605,604,602,602,594,593,612,603,596,599,603,603,598,618,602,594,615,587,584,602,588,598,591,610,606,596,588,617,594,615,595,613,607,603,594,603,610,595,596,617,602,602,577,595,603,588,596,598,619,599,606,594,598,597,594,590,595,598,593,615,590,582,597,603,603,590,606,589,610,600,600,590,587,594,602,592,582,611,606,603,588,590,606,603,601,595,615,607,598,579,597,617,602,609,600,623,595,599,586,610,585,597,605,596,615,596,589,631,603,600,604,597,586,603,582,583,578,617,593,587,574,594,598,614,606,592,585,581,585,600,605,597,604,594,600,596,594,614,590,606,607,616,602,606,618,599,603,595,598,609,623,601,596,618,598,605,600,594,589,593,597,612,604,585,594,627,610,599,600,605,580,590,603,591,597,580,586,602,601,597,609,578,598,592,613,621,614,607,602,607,603,578,601,602,604,579,601,590,599,602,589,613,595,606,612,591,602,610,594,604,586,617,622,617,618,607,591,583,585,619,598,597,580,611,604,600,594,592,591,596,603,608,603,597,601,607,607,595,599,614
592,592,606,601,597,624,603,602,590,583,604,583,597,605,619,592,614,590,606,595,598,592,596,616,601,595,584,605,603,607,593,588,606,600,599,592,629,590,613,594,611,588,598,611,602,580,595,608,595,599,624,589,599,586,597,594,582,601,579,603,602,580,614,605,588,602,588,608,604,611,613,611,596,605,594,602,611,592,597,584,597,588,593,611,593,579,605,601,608,620,591,586,609,603,589,591,606,612,604,592,585,588,584,599,627,607,600,610,584,595,595,603,597,587,587,597,591,592,593,599,589,591,604,608,595,590,615,594,591,614,591,600,621,588,590,599,601,591,589,580,615,580,602,607,583,608,591,595,595,588,610,576,610,600,597,599,599,603,592,593,601,605,598,595,599,583,602,613,590,606,573,595,583,598,590,585,597,606,607,607,601,594,603,606,591,590,597,593,590,613,615,602,605,598,602,602,602,586,595,600,603,594,601,601,598,581,607,591,608,620,598,590,591,615,622,586,615,591,592,610,617,589,607,618,606,595,610,612,598,590,613,598,607,604,585,594,594,580,589,603,604,594,602,604,599,583,584,606,592,612,605,598,590,609,602,596
592,599,597,592,613,601,608,592,612,583,599,603,594,593,602,594,603,599,580,589,610,585,591,602,594,609,602,589,610,620,609,595,608,603,608,591,581,592,594,607,607,613,598,601,595,611,613,606,587,608,615,607,594,592,599,594,597,576,599,591,619,611,599,601,607,582,583,597,582,612,594,603,597,606,605,615,598,611,601,600,595,597,593,594,592,610,608,608,589,587,593,588,580,593,594,593,586,590,598,604,615,592,591,597,592,601,606,574,583,602,615,594,592,598,599,604,603,610,599,604,588,596,592,613,582,590,591,602,579,581,610,598,585,585,611,597,592,585,603,603,600,592,605,605,587,606,579,618,593,600,602,602,586,595,592,607,588,598,607,634,609,604,629,612,599,617,591,602,622,601,599,601,603,593,614,601,599,609,590,593,604,612,608,599,592,600,599,604,610,587,588,614,605,585,611,598,606,597,593,604,594,585,598,599,608,583,590,581,598,591,600,604,576,597,597,632,616,592,598,601,597,588,594,618,611,593,597,604,604,601,598,586,607,585,600,589,592,603,603,601,592,574,603,578,596,624,590,610,605,605,597,587,598,601,592,608
590,606,598,609,617,598,614,615,604,588,606,597,598,604,615,610,592,579,589,623,601,584,598,591,611,606,603,590,599,615,591,592,602,604,598,612,584,584,592,606,609,604,585,611,603,615,595,611,579,588,603,598,599,595,590,604,608,596,604,600,585,587,596,614,593,593,599,601,586,582,601,600,601,598,611,605,619,594,608,595,587,602,622,609,604,593,585,596,607,606,603,612,602,584,588,602,596,593,609,610,583,603,611,612,582,598,607,603,598,595,590,595,605,610,583,596,601,611,596,616,583,589,586,593,589,603,597,612,615,597,611,624,608,592,598,574,595,610,608,616,597,581,609,596,601,594,595,594,585,592,600,605,599,587,609,609,596,597,606,595,604,602,601,600,623,609,600,586,597,609,600,604,601,593,598,608,597,600,591,615,601,596,588,610,609,598,605,605,603,589,609,630,597,600,614,615,608,602,605,598,590,602,583,602,593,596,611,603,608,601,596,599,602,606,592,612,579,600,584,611,601,588,602,596,599,599,599,608,600,588,580,597,607,600,614,591,603,589,600,610,612,605,587,601,597,601,611,601,605,593,606,590,601,593,611,580
603,629,608,615,595,593,606,612,597,613,603,602,600,608,589,608,607,589,586,586,601,613,604,611,602,590,609,593,609,589,596,597,599,605,577,585,607,605,581,582,594,610,605,595,593,598,600,594,598,602,599,592,606,607,592,603,599,598,603,606,614,594,603,608,605,594,598,610,591,594,604,609,629,603,602,594,606,590,594,592,585,611,593,601,599,601,591,595,603,598,601,594,617,595,579,596,598,582,585,600,598,621,601,606,585,590,616,600,601,596,611,597,593,595,600,606,599,608,590,609,609,592,615,595,600,592,608,600,608,607,595,585,585,571,591,598,614,586,600,610,597,593,596,594,594,591,609,597,590,587,610,606,601,594,593,598,590,609,602,609,605,616,612,599,623,593,607,603,610,597,608,585,606,603,599,602,610,594,596,611,595,621,615,598,602,608,599,593,602,591,595,608,594,598,589,600,614,606,587,598,614,607,603,610,588,596,600,600,594,603,613,602,593,600,603,600,603,600,605,606,608,597,579,611,603,615,605,596,611,594,592,615,589,613,585,614,599,607,601,615,613,584,617,609,609,600,600,606,602,581,582,604,599,603,600,590
610,605,617,592,586,595,616,619,607,589,599,586,594,597,588,616,612,593,598,614,593,604,594,611,615,620,591,595,607,600,608,605,596,603,590,595,596,604,609,586,581,594,597,606,594,600,600,597,582,589,591,612,611,619,597,581,577,593,591,586,610,598,607,586,602,581,579,598,583,604,608,595,598,596,591,581,610,600,594,602,596,626,600,604,597,609,603,609,598,598,593,610,604,587,589,588,595,614,606,592,607,598,600,602,599,609,600,585,602,611,585,615,589,593,580,588,595,601,586,613,592,605,604,597,615,619,596,589,607,605,617,593,608,605,616,603,599,590,585,600,606,602,593,607,597,599,618,605,589,605,598,603,605,576,591,616,615,583,577,590,587,595,589,576,609,587,586,609,588,600,611,609,610,620,609,603,601,615,583,592,593,593,596,613,598,581,601,596,602,599,601,591,601,610,600,611,596,593,607,614,609,613,591,610,612,600,598,602,594,598,599,591,581,610,594,608,589,600,607,579,594,610,581,605,606,605,580,600,610,593,600,589,594,602,577,595,609,590,604,586,606,591,596,591,618,605,614,604,595,599,596,598,607,605,601,614
611,603,609,600,611,600,610,599,607,599,581,601,605,596,594,605,597,591,612,600,578,596,611,619,607,598,610,595,618,589,593,599,610,598,619,612,587,596,592,587,598,601,587,599,610,584,590,607,594,611,598,582,602,608,601,595,611,592,585,612,602,600,598,598,592,603,603,595,612,585,616,606,578,599,591,602,608,597,597,602,605,597,592,600,594,597,595,611,599,607,617,590,607,587,570,603,598,608,595,598,621,600,603,603,605,589,587,621,601,589,602,615,583,603,597,601,591,602,594,599,590,589,604,585,606,599,589,614,610,587,601,610,607,599,610,592,598,606,601,589,618,610,613,604,615,611,609,608,597,601,593,620,599,601,598,596,599,587,608,616,597,598,602,589,599,597,601,597,590,586,589,602,582,616,593,604,607,582,614,603,615,622,598,608,601,612,574,605,602,601,593,600,603,599,587,598,588,594,606,596,602,611,595,593,589,590,591,610,590,606,590,600,612,598,598,592,608,602,596,596,595,595,598,610,607,599,601,581,599,588,626,614,591,607,612,609,613,597,598,613,588,607,602,603,593,581,603,613,602,595,584,605,607,593,599,608
602,611,614,591,615,608,597,600,596,603,597,599,599,591,599,605,599,604,591,591,603,595,604,601,601,598,602,587,601,601,593,604,590,585,593,596,598,589,604,602,614,595,602,616,593,584,609,597,603,610,622,601,611,603,620,597,609,598,594,597,588,620,592,592,601,595,591,611,590,614,592,594,622,593,612,590,577,584,588,602,600,616,590,603,593,599,603,583,614,592,598,583,604,614,591,625,613,610,603,600,612,594,598,612,598,599,578,598,597,590,609,598,602,600,595,585,598,591,572,601,581,607,603,605,595,621,607,588,599,603,599,605,592,616,602,615,617,596,602,614,605,587,598,593,605,604,596,598,607,607,602,581,612,606,594,611,604,595,604,590,590,608,600,594,595,594,593,601,603,598,605,592,627,604,592,590,608,606,583,596,587,593,597,599,593,604,599,603,595,618,594,592,599,601,603,612,587,610,606,599,614,606,609,609,596,620,619,582,595,585,577,611,598,600,614,600,602,598,602,578,592,601,588,590,611,590,609,573,601,625,606,585,627,611,611,606,605,594,600,602,598,619,599,612,589,613,603,625,605,600,607,604,593,613,609,587
594,606,607,591,597,616,627,593,593,589,596,609,615,597,602,600,614,601,594,594,596,602,599,600,593,620,594,622,601,618,609,606,615,595,612,585,595,615,604,589,584,603,592,612,587,613,588,594,600,579,599,625,588,599,599,595,586,606,625,591,601,613,610,602,607,610,583,609,588,591,584,614,594,595,585,605,604,607,591,606,592,601,603,605,587,609,585,598,605,600,614,596,606,599,602,605,598,599,599,609,608,592,597,597,583,589,588,609,580,611,593,602,592,593,597,597,601,587,611,577,610,612,603,603,593,598,608,602,593,593,597,601,593,622,605,609,569,599,603,583,584,611,593,584,610,595,584,603,592,588,586,604,605,617,608,604,594,596,614,604,593,601,586,597,596,594,590,613,603,594,593,597,597,594,583,584,614,605,598,594,600,610,611,605,594,594,606,582,604,601,605,607,590,579,619,607,606,591,607,605,604,613,589,595,594,612,587,595,580,591,584,604,598,604,594,593,606,599,590,608,608,587,597,593,619,599,590,581,581,587,607,605,601,607,584,615,609,590,595,594,596,601,604,591,613,618,613,587,599,577,600,614,596,588,600,615
607,586,599,597,603,597,582,592,607,600,593,600,601,591,584,599,598,609,601,595,600,602,606,596,615,592,599,596,602,600,587,595,606,607,620,602,596,603,570,589,609,584,607,593,601,580,568,607,608,597,595,593,602,598,600,587,599,583,578,618,605,587,605,590,599,611,621,608,584,587,607,603,614,611,599,590,601,595,598,594,602,622,593,611,613,606,589,616,599,601,581,614,579,615,607,607,604,605,607,613,604,619,601,588,591,596,604,602,583,604,600,605,610,589,615,594,612,615,605,613,587,600,604,614,601,604,598,606,599,606,633,594,612,615,602,610,582,588,598,588,609,595,601,608,591,599,587,603,610,589,599,604,604,599,593,598,599,599,605,609,596,610,604,610,625,594,597,588,594,589,599,601,593,607,600,599,596,597,594,602,600,579,593,603,611,574,605,577,605,613,609,623,608,599,610,594,603,621,613,601,597,617,604,602,604,598,592,594,610,584,586,594,604,616,584,594,600,598,606,603,605,614,594,589,599,625,598,602,601,584,598,598,611,621,592,598,601,605,591,589,599,590,587,598,613,598,617,584,593,608,599,583,601,605,611,605
606,595,577,599,586,608,602,586,600,592,592,598,613,603,604,599,605,614,599,603,596,612,603,596,588,615,598,609,605,592,604,601,590,601,600,578,591,612,611,606,580,595,606,598,591,582,593,614,592,596,621,601,600,594,583,605,611,611,595,601,603,603,597,598,597,615,601,611,603,602,576,582,579,592,617,598,593,611,610,612,602,596,600,606,596,587,615,593,603,589,602,600,606,597,601,580,607,602,615,595,595,601,602,605,594,596,607,611,604,592,609,603,607,614,620,593,616,587,578,607,587,607,602,588,611,586,597,591,606,618,602,597,616,599,601,582,598,607,584,593,595,585,598,594,600,604,610,600,588,612,572,592,609,607,620,603,601,590,585,589,618,605,604,599,608,595,603,609,594,603,617,604,606,612,596,595,608,595,583,596,593,603,604,596,607,600,609,606,606,599,618,602,600,605,598,607,612,594,579,597,600,609,596,580,610,607,613,620,605,611,604,599,617,610,588,598,604,596,598,619,588,598,592,606,607,621,610,598,597,593,595,588,594,599,605,602,597,611,610,602,609,590,623,612,599,599,604,598,597,608,598,610,596,590,598,600
606,606,607,591,597,612,631,585,582,605,598,592,594,598,603,603,584,576,587,601,600,611,594,602,598,616,594,581,614,609,595,594,585,587,597,593,602,599,600,580,604,609,609,607,595,597,605,610,579,601,584,593,579,587,593,600,592,606,605,585,592,611,585,605,614,597,610,598,599,603,593,578,609,608,612,606,598,605,591,604,582,611,587,591,606,613,612,594,596,605,615,596,586,603,593,607,604,604,594,599,593,603,601,609,605,585,612,614,614,580,596,602,603,574,588,600,608,599,584,611,590,606,600,605,599,598,598,589,613,592,615,594,607,596,612,602,600,588,595,592,616,607,581,616,594,589,614,611,588,597,612,604,605,591,602,599,597,604,602,594,613,604,609,589,604,602,615,620,587,583,591,607,602,602,599,595,587,600,612,598,615,593,612,590,592,587,585,606,599,607,589,586,612,620,597,612,607,597,611,593,600,599,600,595,603,607,610,586,583,595,605,611,603,596,591,588,600,617,609,568,599,572,614,584,609,595,610,602,611,594,591,599,605,597,607,596,601,596,605,617,604,608,596,597,601,593,589,595,604,581,611,610,611,608,602,596
600,592,582,608,592,597,608,604,622,612,589,599,599,613,585,607,594,589,603,581,591,608,588,579,604,609,601,595,595,591,599,576,590,631,612,587,603,614,600,592,584,603,585,606,596,605,584,616,615,601,599,586,613,595,614,600,593,588,599,599,605,599,613,618,608,600,595,604,611,596,599,609,598,585,613,599,612,609,615,603,596,603,576,599,609,597,586,615,593,609,597,591,612,593,602,602,612,599,591,604,617,600,604,606,597,603,598,605,581,594,594,605,593,602,587,588,607,599,611,601,602,595,594,604,592,608,609,599,607,601,579,600,606,590,604,596,614,595,594,599,589,602,600,605,603,593,609,610,603,596,620,588,591,602,616,608,594,600,607,602,596,604,592,584,597,607,618,610,596,614,594,600,602,598,578,606,580,627,598,595,594,603,604,608,598,599,616,607,619,593,596,618,611,602,615,599,597,606,574,596,601,593,589,613,600,604,599,596,601,597,589,597,598,593,594,600,615,603,614,596,591,586,613,580,582,595,597,597,601,608,584,616,603,624,587,597,597,595,594,587,602,582,594,593,594,569,595,600,596,599,608,608,617,581,600,611
599,612,607,614,614,607,613,599,594,600,617,601,600,595,596,612,598,607,598,618,598,594,603,613,606,595,604,606,594,606,590,602,586,589,619,608,580,574,624,607,590,609,598,594,610,599,580,600,611,594,599,597,616,608,593,585,614,585,585,613,615,599,600,605,599,590,607,591,606,582,594,601,597,598,613,612,595,604,600,596,604,611,606,596,604,596,603,597,594,583,586,616,606,604,606,617,594,594,599,587,592,614,592,612,622,592,575,599,602,601,609,604,608,607,604,626,613,585,600,601,593,608,607,600,600,601,609,591,613,577,585,611,600,604,597,591,605,615,595,602,609,609,603,615,589,622,599,590,609,607,613,591,606,603,590,605,616,580,609,619,611,614,605,594,598,588,599,611,593,614,570,598,583,607,605,611,610,599,592,592,592,593,596,572,598,602,604,617,593,595,586,593,607,589,601,608,594,604,600,594,586,600,601,624,594,620,607,593,596,586,623,591,590,614,581,587,602,586,598,599,603,594,592,602,603,596,577,613,609,576,592,600,588,579,594,606,599,605,607,612,586,588,612,604,593,579,612,592,601,594,605,600,599,615,609,612
585,605,613,590,596,613,616,578,589,594,598,607,607,601,595,615,576,608,607,599,590,606,601,610,594,607,595,608,597,609,586,580,601,605,612,611,611,586,590,589,611,595,604,582,589,600,574,584,584,596,599,608,603,613,592,611,594,596,600,611,611,583,598,583,594,606,597,571,611,608,582,613,606,597,595,593,608,601,592,612,606,590,604,602,604,592,591,595,582,600,590,613,605,592,584,607,606,598,597,606,620,607,597,613,604,584,583,575,598,608,613,607,612,607,600,602,611,604,609,596,601,593,594,596,609,592,585,592,594,605,601,615,601,604,588,591,591,595,604,604,608,612,605,611,599,596,591,586,602,602,593,607,584,602,616,601,598,602,598,601,605,589,602,625,592,611,600,589,608,615,607,598,585,588,590,600,612,597,595,601,582,600,607,590,596,596,582,598,614,603,603,598,601,592,586,595,605,597,608,600,596,611,599,606,601,608,613,608,614,594,580,599,601,597,600,602,601,592,590,593,604,588,588,590,595,614,593,608,612,606,596,608,607,603,601,599,592,601,576,604,590,600,607,607,602,604,594,599,594,603,601,600,619,598,593,602
591,586,598,593,603,594,592,591,578,602,611,599,593,599,608,611,598,596,600,582,608,577,580,591,589,610,602,609,605,614,589,601,622,595,594,604,633,618,605,595,624,611,593,604,599,613,602,605,607,596,594,597,590,622,610,616,585,587,593,594,594,589,592,603,588,612,603,591,600,587,612,604,606,595,600,599,602,595,596,590,607,609,605,600,614,587,617,612,591,607,589,600,609,600,604,587,587,605,600,601,590,610,610,590,616,603,600,597,600,603,599,613,604,608,613,603,617,607,601,618,596,602,601,582,592,593,599,603,590,596,580,594,612,595,612,596,568,591,592,589,602,597,597,605,601,597,604,604,589,602,578,595,621,596,574,624,608,600,603,598,596,597,597,577,601,596,595,604,612,602,586,602,598,594,596,614,593,604,621,604,610,579,584,623,611,611,617,624,621,601,603,606,605,589,587,611,598,595,609,608,593,584,595,609,597,600,593,603,608,601,602,600,578,585,601,589,597,596,613,600,608,602,607,611,601,605,599,605,603,604,597,601,612,607,597,616,595,588,598,598,592,593,583,585,598,600,600,597,588,589,608,584,588,591,604,597
573,596,584,595,611,603,593,607,593,615,581,601,602,602,593,597,600,597,602,587,610,592,600,604,619,606,599,601,615,602,601,592,579,605,614,595,598,600,615,598,613,606,603,598,602,586,592,592,592,621,597,592,606,608,597,607,602,601,592,589,603,602,599,592,581,610,594,606,590,604,599,611,605,603,599,600,600,597,587,588,590,614,600,584,594,575,610,587,599,600,592,585,603,592,587,598,603,624,598,571,593,601,609,596,609,606,603,610,597,615,586,590,609,588,615,625,611,603,609,594,595,613,588,582,598,606,601,612,581,604,598,595,608,601,591,589,576,611,611,588,591,580,585,603,616,608,594,586,592,604,589,606,614,602,580,603,594,588,594,595,591,600,608,601,615,600,596,577,597,585,603,609,603,597,599,613,595,602,591,607,590,600,585,604,614,586,608,588,602,611,617,599,600,616,590,598,613,580,597,607,593,606,592,592,607,623,599,612,573,618,611,588,595,628,592,605,614,587,599,589,624,610,605,598,586,585,604,598,607,601,597,593,587,583,603,596,605,591,587,601,593,595,598,595,620,594,602,601,591,599,596,586,602,605,600,600
612,606,586,589,592,601,605,595,603,617,598,591,579,587,600,565,605,605,608,584,617,600,597,596,585,588,602,591,579,580,611,594,609,594,590,578,610,609,596,590,605,595,586,611,601,598,603,606,600,618,594,603,603,600,590,602,599,603,592,596,580,589,608,604,591,590,608,596,595,590,608,598,608,601,608,606,621,607,595,605,591,591,612,603,609,605,599,607,626,583,587,609,603,605,603,603,604,616,614,603,609,596,597,615,579,596,607,600,615,613,585,614,592,598,602,584,611,597,590,580,601,614,614,604,607,604,596,595,613,601,600,614,608,586,600,603,607,585,617,594,597,614,592,617,602,593,600,586,605,602,607,613,607,592,588,602,588,596,594,590,619,601,594,610,611,586,607,573,598,601,592,606,589,616,599,585,608,589,601,593,590,592,583,607,592,593,595,608,595,601,594,591,612,598,607,607,603,591,581,588,588,598,594,588,593,621,591,608,592,614,596,588,595,603,603,592,599,605,610,601,613,573,608,594,595,602,614,609,602,581,599,594,619,584,606,597,595,593,591,613,604,616,598,617,602,610,599,593,611,600,593,598,591,605,604,602
