,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1566,584,639,744,658,530,636,552,598,477,816,591,556,600,459,609,673,556,569,510,656,741,623,518,548,566,741,700,653,558,701,583,777,642,584,583,684,673,617,682,559,565,607,414,408,557,752,424,723,581,637,596,324,692,722,648,732,579,593,598,525,383,657,760,555,631,660,527,734,635,586,583,690,625,648,630,461,401,597,585,520,443,723,652,528,688,538,762,545,477,503,513,499,543,610,644,718,637,555,538,567,641,687,462,552,495,626,710,424,586,505,598,527,429,710,448,624,535,565,731,556,625,840,737,626,662,486,516,682,480,522,554,603,658,636,575,550,764,575,458,547,778,444,634,437,545,506,577,683,620,525,545,573,721,623,770,608,792,699,568,565,603,550,710,493,619,734,761,477,682,826,681,694,592,669,480,599,502,661,544,643,730,704,655,519,539,715,705,594,649,476,642,585,491,664,737,595,608,454,492,535,494,581,582,468,668,763,739,462,542,516,702,501,556,640,601,604,609,795,662,628,643,445,683,718,823,719,537,671,760,284,619,675,517,385,586,587,493,656,707,546,627,604,581,609,524,520,501,839,414,560,585,626,546,749,543,747
1567,668,701,670,517,676,566,583,742,848,620,643,536,566,612,545,772,685,408,515,654,720,563,472,529,705,529,664,397,497,783,537,567,584,559,497,495,486,470,620,597,570,533,458,670,583,659,579,763,598,584,646,491,523,574,523,678,677,595,676,721,679,525,603,563,718,613,507,857,544,467,523,691,630,622,762,803,571,607,541,619,689,594,526,704,630,645,615,835,720,616,539,626,615,586,774,657,697,449,617,733,656,601,649,807,725,821,648,645,529,701,455,549,597,475,562,486,675,433,538,564,671,694,572,744,572,571,452,621,702,633,575,470,444,448,375,515,527,596,629,684,575,544,591,560,599,659,591,596,636,668,611,683,538,557,682,551,563,618,576,541,592,640,525,605,540,575,499,545,501,584,560,541,546,631,526,736,509,624,622,622,586,704,692,580,584,691,570,553,499,757,654,556,729,811,549,865,732,723,588,584,637,723,463,547,665,617,645,697,456,653,629,593,613,609,394,553,641,632,574,504,703,452,770,619,596,584,388,549,652,388,470,532,402,497,628,620,584,518,667,604,754,769,621,708,671,426,498,686,615,578,691,615,538,612,699,693
1568,666,683,683,535,597,429,593,679,627,533,658,561,606,427,749,685,663,803,616,728,575,788,655,517,578,526,642,578,656,741,589,556,559,803,530,593,763,668,581,704,625,344,685,641,514,644,633,682,606,757,570,663,542,551,576,548,584,711,532,498,551,795,499,593,676,599,455,597,779,497,574,671,547,727,639,696,538,761,556,633,495,532,624,574,632,686,695,585,593,648,705,628,624,547,481,643,613,667,478,629,555,702,427,626,726,604,729,508,437,540,484,602,720,592,589,684,439,617,893,480,771,508,709,492,540,701,445,531,649,526,581,376,482,851,645,337,587,480,625,475,522,505,650,561,650,421,428,686,637,556,667,708,550,575,504,429,567,595,590,645,605,736,714,626,522,484,745,546,759,550,586,703,632,518,654,688,574,597,608,719,567,665,748,532,593,607,686,563,678,671,477,854,670,532,523,735,526,545,681,784,687,292,543,541,610,674,531,461,616,643,522,756,517,708,584,626,615,607,389,747,536,539,421,725,654,568,608,671,561,510,670,630,528,584,674,565,543,764,610,636,747,899,643,597,472,559,582,531,652,485,680,679,482,531,658,527
1569,687,622,802,744,774,518,511,598,589,673,515,608,583,449,741,625,635,616,582,695,559,633,616,581,446,517,666,662,587,637,699,598,699,536,418,416,620,662,623,729,755,628,503,623,514,687,555,722,576,498,494,454,569,637,403,532,532,537,438,616,514,697,637,321,646,575,524,556,618,678,589,723,465,670,444,538,522,571,436,649,694,531,562,593,545,646,659,608,448,597,434,599,658,561,618,583,543,724,657,477,766,474,501,545,745,644,791,544,562,442,667,607,532,638,483,480,732,594,543,795,487,641,580,357,476,603,500,649,572,581,604,525,649,520,759,603,653,818,801,561,699,440,500,407,552,679,553,457,522,636,635,796,739,535,731,637,646,765,829,683,557,578,599,600,587,688,536,566,529,642,477,549,678,637,505,520,472,595,684,524,556,775,485,705,551,671,755,622,737,619,500,736,478,532,604,461,650,642,505,613,411,717,528,691,703,529,761,552,632,607,519,718,585,487,683,675,750,640,743,623,625,693,488,581,522,607,660,805,616,603,779,547,617,622,544,566,687,626,680,468,484,408,574,526,591,614,571,635,596,568,391,666,539,519,546,560
1570,696,451,646,733,677,615,476,393,698,600,659,656,736,664,622,570,574,642,638,667,716,598,602,609,423,704,475,678,790,468,624,355,735,486,733,639,545,430,453,709,746,541,561,690,613,546,576,636,582,739,600,513,693,617,626,663,655,468,489,739,565,716,640,659,624,571,630,582,594,676,630,583,600,656,593,469,556,565,611,624,466,848,637,477,813,422,539,668,463,399,715,490,527,663,626,635,601,613,678,620,498,661,545,505,758,694,834,343,635,723,728,456,530,693,715,644,449,631,587,567,747,555,376,589,502,655,569,434,680,570,310,745,656,429,437,568,565,595,663,566,752,455,491,598,781,476,740,531,590,543,580,737,663,634,327,609,642,559,783,495,533,441,626,557,744,565,620,752,669,677,596,631,613,498,489,483,628,644,518,663,652,544,620,887,747,522,470,593,706,561,325,659,474,452,521,716,556,700,687,552,392,640,820,647,775,592,768,600,482,580,742,641,496,592,500,521,660,395,604,528,532,595,782,626,640,685,583,514,583,601,513,627,654,585,680,607,596,663,508,668,726,629,559,519,516,673,485,565,514,566,554,438,564,647,511,451
1571,488,623,493,497,659,660,756,602,685,577,724,558,631,696,647,479,547,681,507,482,437,635,528,664,492,527,432,655,418,618,853,691,641,638,575,458,592,358,681,595,489,479,509,677,517,535,538,563,608,699,632,562,743,526,402,494,647,549,437,529,703,413,562,681,550,579,419,657,752,566,446,480,860,747,665,656,650,601,701,587,562,550,619,620,587,590,504,507,508,611,463,630,519,806,565,521,699,429,628,641,589,660,545,742,411,506,793,730,624,661,585,553,609,531,602,533,625,709,528,646,616,782,739,630,447,649,635,627,558,563,521,596,716,532,633,534,592,611,647,638,700,746,554,439,649,726,665,497,605,794,498,569,622,521,489,742,590,573,600,604,635,561,621,827,336,777,762,557,769,552,484,625,765,534,544,657,479,626,495,794,439,704,600,569,758,649,753,684,591,713,629,501,684,783,464,635,535,555,434,620,560,517,669,521,604,459,534,606,544,671,396,572,672,502,700,351,570,581,714,593,724,591,740,698,543,523,567,517,671,704,553,792,628,527,378,774,632,785,590,612,755,478,522,463,590,696,558,591,570,585,640,674,492,556,659,571
1572,593,607,714,675,578,591,481,682,526,606,501,648,806,458,708,464,611,566,461,616,580,689,510,638,591,646,579,456,497,665,587,534,632,805,460,563,493,664,657,682,586,561,634,630,555,557,617,647,500,599,765,544,636,669,578,611,492,568,598,602,656,545,599,395,402,482,455,622,551,654,684,640,547,569,588,457,635,824,478,522,691,570,758,534,308,652,579,696,463,741,624,607,729,557,638,451,633,544,686,582,747,509,690,649,780,499,731,595,462,464,554,500,784,485,750,659,686,656,562,531,746,655,829,527,593,603,525,663,602,573,458,542,724,719,577,445,786,628,552,505,674,628,610,536,663,530,640,591,601,498,569,480,620,442,519,527,434,667,521,714,450,461,659,526,628,389,527,455,482,581,655,517,697,486,845,512,641,556,689,517,598,508,584,636,538,449,691,735,647,557,548,601,754,610,664,484,748,389,407,598,470,537,649,684,633,641,527,767,582,643,684,617,654,630,501,691,534,443,608,547,674,632,582,339,648,566,827,541,560,603,663,655,563,488,503,648,630,569,615,672,560,744,629,549,407,549,396,447,621,431,495,673,643,540,518,527
1573,644,570,555,515,695,663,704,748,532,697,659,579,475,683,620,543,649,716,536,517,618,561,331,636,735,617,603,522,564,566,665,648,749,675,579,768,554,552,696,692,678,564,486,688,440,635,624,568,713,658,853,640,742,621,629,850,617,581,611,689,547,551,655,815,559,661,707,577,725,353,650,784,670,494,459,557,407,435,684,527,689,601,610,596,522,598,428,509,690,671,733,559,579,557,556,586,668,347,458,578,657,625,630,663,622,674,653,632,677,531,696,596,643,631,610,490,522,546,654,471,535,594,626,531,577,657,572,580,661,416,706,873,701,547,627,698,527,770,765,701,690,533,633,433,590,582,385,548,390,517,695,588,594,589,372,621,692,607,582,547,627,546,638,521,746,635,418,352,486,685,462,623,557,674,506,592,481,644,571,614,599,607,759,763,553,712,508,376,583,535,575,588,465,611,571,694,608,550,525,568,557,595,620,492,769,682,651,678,449,578,600,590,459,671,649,706,698,544,671,619,586,656,630,781,531,600,633,469,672,632,682,589,456,633,628,642,525,577,380,629,666,565,660,650,618,629,587,604,530,454,604,651,582,679,596,699
1574,588,559,830,651,443,514,576,627,621,564,650,780,461,587,703,672,616,478,670,612,732,568,568,555,498,548,616,653,390,576,631,570,701,725,685,634,527,643,502,564,516,579,582,558,829,588,519,804,652,733,550,652,507,540,491,622,744,625,729,591,639,527,585,698,669,509,678,511,589,618,569,289,559,673,698,599,452,680,493,573,723,636,810,560,524,531,566,632,607,552,517,555,696,443,622,737,789,608,562,700,566,694,624,575,553,633,718,719,546,599,652,467,607,526,757,756,639,471,592,546,756,694,626,460,601,607,649,449,599,623,693,458,634,688,541,637,526,683,435,585,679,623,575,547,497,667,552,617,646,731,728,511,639,614,653,629,522,627,738,760,475,590,656,419,651,561,499,477,692,658,469,644,486,451,471,760,634,484,761,405,445,427,576,485,650,665,783,544,659,714,654,724,580,584,771,663,582,559,368,607,594,612,665,701,720,683,466,577,533,469,475,671,602,546,622,524,437,549,542,566,671,560,462,692,673,480,424,543,622,620,583,582,508,648,564,326,615,731,673,770,531,668,741,759,542,448,652,586,591,749,530,362,645,442,572,728
1575,482,692,597,629,556,605,475,410,544,528,519,454,694,619,780,717,645,648,606,559,502,601,667,494,646,725,697,327,449,676,635,537,418,668,474,637,424,407,711,776,615,556,423,672,642,594,647,519,409,538,627,808,533,653,594,710,421,563,589,463,679,688,665,568,639,550,684,614,596,626,613,568,694,681,627,625,594,607,547,622,645,723,520,535,644,576,529,653,595,511,439,762,532,648,669,549,561,470,709,464,495,486,727,687,646,668,753,607,674,614,413,526,595,534,390,490,721,465,730,562,611,761,671,803,644,708,636,545,462,508,557,670,692,757,663,646,487,664,578,508,650,703,537,593,673,310,416,536,658,598,714,675,609,713,567,797,654,613,661,454,562,536,534,575,659,492,766,672,583,526,412,634,571,617,628,826,329,723,704,372,641,547,647,584,582,364,729,568,603,596,644,667,587,638,716,685,684,426,443,693,511,799,623,613,620,555,554,683,719,512,578,568,556,634,475,428,544,531,569,575,677,506,710,669,505,571,774,575,731,401,446,616,745,568,785,682,465,669,565,424,564,486,640,715,747,497,615,601,457,690,449,644,656,745,549,615
1576,627,527,504,577,756,674,447,711,566,433,444,475,709,600,543,569,683,552,652,397,670,723,599,542,666,583,561,892,613,656,540,638,672,672,621,603,632,572,726,660,565,645,583,563,717,602,613,553,585,528,718,625,498,688,451,607,584,705,600,551,617,644,535,769,498,605,484,672,682,617,588,510,507,487,679,545,690,559,608,742,523,668,553,439,602,609,547,549,507,547,575,403,588,635,586,530,608,507,647,429,566,780,373,556,676,545,751,580,548,683,643,638,542,603,595,779,449,457,680,754,610,517,683,567,625,741,487,544,767,511,593,487,624,614,512,367,615,567,657,506,469,513,635,479,507,684,860,659,814,751,374,699,650,817,489,519,751,675,551,632,699,619,600,750,539,609,521,517,731,574,654,464,501,639,542,582,449,582,747,599,559,481,540,516,648,535,619,510,798,723,646,766,542,532,682,470,539,497,710,502,608,709,741,525,604,540,629,542,708,657,602,379,556,561,487,620,851,589,830,618,568,597,508,547,679,620,522,564,610,654,632,668,593,669,755,755,446,472,744,683,803,497,691,593,600,725,474,451,551,629,753,671,581,535,613,684
1577,639,530,587,587,741,746,552,711,704,501,561,526,564,676,755,426,575,654,387,442,605,579,464,411,626,558,520,589,430,560,600,613,570,707,644,755,485,669,762,588,527,654,601,528,444,586,615,604,711,869,621,592,586,398,794,649,699,511,757,624,519,640,491,744,603,509,587,719,501,617,592,566,680,501,598,512,536,555,626,594,545,735,767,619,610,545,647,633,643,597,673,623,527,486,643,543,503,405,476,511,636,668,403,534,544,589,713,632,650,794,659,721,645,601,491,539,579,662,748,491,609,714,650,525,626,596,697,608,552,709,467,582,505,706,433,541,787,433,726,690,626,481,623,754,519,583,604,554,706,387,613,709,598,570,562,716,668,701,644,635,581,707,573,576,767,727,465,617,505,611,557,499,586,421,796,729,735,557,616,599,330,521,462,680,696,424,624,640,644,593,389,575,637,603,703,535,575,496,462,724,623,743,631,574,642,615,669,622,653,537,601,453,548,657,569,869,735,523,806,636,525,601,606,495,686,691,679,639,710,677,872,715,631,605,459,758,513,450,580,486,599,603,709,497,746,417,655,637,552,503,678,611,683,713,509,643
1578,735,546,420,672,435,693,516,699,499,803,544,636,772,622,639,602,631,438,505,464,580,576,332,728,652,675,535,479,461,573,508,596,659,743,477,742,464,632,454,659,676,496,821,688,656,612,718,631,637,494,507,488,558,616,610,519,515,591,491,832,540,540,528,614,678,537,477,683,685,622,442,507,631,551,434,488,579,732,625,700,717,474,650,424,309,508,627,606,707,611,678,674,475,514,824,572,654,695,626,614,657,587,695,560,598,610,652,537,529,738,531,683,598,432,500,650,619,615,732,710,620,524,575,783,607,680,637,763,673,656,731,762,555,455,783,501,648,605,639,595,581,510,701,666,692,473,712,552,531,577,563,476,701,663,500,782,636,559,575,567,779,461,455,691,570,669,578,709,575,704,464,511,618,653,704,652,644,553,588,709,576,608,633,704,529,623,583,508,852,669,734,516,486,387,587,352,355,668,691,623,706,657,571,447,479,508,582,692,674,670,450,582,456,494,485,459,745,593,455,586,657,566,764,475,692,730,545,576,601,654,660,541,631,487,578,631,521,686,730,533,500,495,601,522,685,620,542,621,684,379,567,772,544,480,659,630
1579,597,584,538,720,570,573,608,639,494,503,586,695,616,656,514,663,450,751,441,627,551,556,516,594,687,501,604,583,719,639,555,544,471,604,658,645,752,516,906,725,735,736,715,666,701,595,383,575,580,581,617,434,614,762,690,691,465,636,753,655,727,549,561,636,561,699,698,533,689,721,597,705,538,576,754,620,748,591,545,621,530,564,661,566,596,756,688,468,692,810,696,725,454,505,567,675,700,814,573,612,560,644,616,500,728,733,700,687,558,755,699,425,517,544,731,533,638,601,701,514,408,464,383,516,583,547,785,579,708,444,689,594,702,656,639,615,543,602,424,635,634,581,455,551,520,747,361,586,510,566,556,793,595,514,669,431,604,711,486,706,480,487,643,678,543,606,673,723,577,636,632,422,686,534,589,383,581,528,447,636,722,401,673,486,490,645,683,633,532,616,638,593,642,542,573,794,789,665,696,558,705,541,533,494,458,491,678,632,845,703,356,695,758,678,575,581,483,525,634,731,587,462,563,615,631,837,623,689,614,631,574,535,643,721,515,479,351,598,552,618,795,469,558,616,472,625,752,551,483,578,700,546,447,671,501,624
1580,578,551,518,415,470,715,631,530,564,602,487,554,610,483,470,482,582,590,492,688,681,700,664,511,635,846,506,502,646,679,459,654,425,481,516,738,501,525,711,697,594,646,559,631,540,557,684,531,581,666,576,499,495,508,593,384,687,626,543,584,468,595,635,668,790,533,690,730,684,557,549,798,558,463,392,620,682,630,533,644,708,542,617,625,614,564,726,671,770,787,576,618,624,564,526,593,622,685,508,573,578,568,584,677,671,504,717,610,729,649,573,525,702,680,669,547,566,745,569,467,531,510,616,617,544,431,689,593,524,576,442,490,664,642,751,470,535,674,631,370,559,543,619,589,504,591,574,450,736,611,491,575,615,597,566,566,522,654,550,635,524,763,726,653,383,801,649,786,597,687,589,594,685,484,622,390,543,677,504,589,572,630,564,759,663,530,568,464,670,508,529,635,467,628,582,484,520,445,578,514,617,389,862,563,660,496,676,604,514,498,629,536,655,482,537,638,556,564,453,579,462,667,578,508,594,561,542,616,599,525,556,710,707,759,574,588,646,698,634,588,495,649,484,839,583,487,553,576,492,552,583,717,672,516,500,612
1581,449,524,709,624,401,665,461,633,606,608,569,719,628,492,512,617,597,744,646,492,486,688,557,652,556,789,431,483,678,662,577,744,562,578,432,617,540,647,634,514,578,644,622,609,739,589,668,610,520,688,475,611,584,585,733,583,525,678,534,523,569,558,550,673,597,568,737,624,678,683,631,451,582,590,661,573,542,427,699,578,565,594,639,682,572,672,708,601,568,746,566,478,600,502,584,568,571,491,663,415,678,617,599,502,573,607,606,524,657,764,614,516,623,542,541,475,528,419,601,580,908,496,566,566,549,711,755,603,721,472,625,458,432,662,516,469,454,814,571,506,705,553,568,601,604,548,550,556,443,622,498,622,591,756,646,446,760,501,526,472,662,591,615,435,600,791,610,488,593,641,696,523,739,460,705,598,775,723,370,651,539,567,452,598,699,592,593,591,685,577,568,703,584,616,696,582,544,727,608,533,671,564,529,668,408,613,489,682,469,616,723,633,734,543,706,723,713,579,658,728,749,650,619,556,640,659,666,721,628,719,546,378,704,746,705,701,623,698,441,436,627,580,545,706,605,692,830,527,576,571,670,678,620,721,636,674
1582,584,494,534,450,585,289,628,482,668,528,553,600,627,764,633,673,531,682,541,670,582,489,652,589,639,721,539,505,547,515,511,459,561,635,476,672,678,492,631,441,495,576,624,555,681,631,621,696,495,500,660,787,528,822,776,822,579,599,596,491,427,688,529,668,573,524,567,575,514,497,511,543,605,518,711,483,611,583,548,497,526,619,596,501,426,533,537,546,595,708,444,648,592,641,519,518,666,566,523,500,583,513,578,435,597,455,595,605,589,712,592,638,590,485,582,473,622,658,595,527,509,448,649,494,502,672,706,639,631,613,541,596,711,759,564,588,594,585,678,436,580,847,729,601,407,681,793,669,714,410,719,703,687,560,716,656,589,532,676,556,629,793,578,611,721,654,672,674,372,510,626,498,601,614,610,513,756,436,658,547,525,676,460,607,542,416,489,589,569,601,435,656,527,679,689,767,750,528,742,563,688,755,549,616,579,615,496,565,653,435,593,509,516,650,720,577,562,543,544,446,617,495,670,451,550,575,411,511,587,544,620,748,627,645,656,589,586,667,572,791,562,556,776,575,571,627,544,768,703,562,614,602,556,620,776,541
1583,522,691,698,655,486,718,749,463,614,613,686,776,692,592,621,382,540,661,683,638,650,642,693,681,597,577,585,733,558,637,673,621,506,578,601,555,572,598,604,626,581,562,661,614,648,505,556,523,494,697,677,689,519,471,564,693,718,546,700,507,579,689,657,635,685,395,560,735,551,797,654,796,602,766,589,619,559,593,735,755,612,668,661,701,699,565,586,671,646,680,649,554,517,552,578,663,476,551,648,743,486,627,587,661,553,742,549,682,453,630,594,640,688,618,590,592,634,633,605,474,554,786,571,573,528,560,539,379,665,586,661,580,591,582,815,542,376,726,530,525,463,571,601,573,528,789,698,648,654,470,538,583,571,383,589,610,473,478,728,619,622,598,559,445,495,537,552,628,614,777,723,373,600,575,401,393,586,649,550,548,713,612,461,543,517,717,674,547,689,476,667,677,504,480,721,563,489,660,615,446,554,579,623,511,376,561,448,657,512,529,646,426,549,560,554,632,552,694,699,411,688,699,507,765,551,577,627,599,688,316,676,589,596,785,551,388,501,647,537,490,474,660,608,544,666,656,579,690,638,543,534,452,616,393,445,663
