0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
602,520,579,568,614,585,629,613,563,624,640,620,559,610,600,588,626,583,578,651,536,584,581,636,614,630,586,597,525,624,600,605
577,607,547,582,617,600,623,655,593,637,588,602,606,613,565,604,605,575,608,664,648,642,609,607,610,566,537,582,630,595,568,627
554,601,598,605,573,566,588,591,581,600,604,596,653,560,684,611,584,560,621,587,645,579,584,614,602,553,577,624,570,622,593,576
562,610,603,640,597,598,612,616,571,551,610,572,568,610,604,628,570,592,627,595,593,592,628,629,623,630,550,617,611,571,575,606
615,614,611,541,593,653,612,611,599,567,592,547,635,576,577,601,616,603,610,612,650,612,631,646,571,659,563,579,613,588,636,598
654,618,521,588,586,629,610,620,558,630,626,602,619,570,629,636,608,516,626,576,596,646,652,642,612,586,591,633,626,581,566,565
667,590,608,585,601,561,569,592,569,592,620,635,647,565,643,628,597,638,614,617,537,617,575,532,628,550,599,562,622,626,595,635
663,595,604,620,604,585,581,699,570,571,608,558,597,635,595,579,614,623,620,618,621,645,607,633,574,642,589,597,648,591,615,589
569,607,635,577,550,635,576,578,654,542,611,613,584,623,575,549,635,587,636,605,571,582,620,654,595,663,602,569,646,590,650,597
595,585,635,614,648,559,620,600,599,604,638,603,601,608,589,544,617,620,612,582,602,563,580,577,610,543,588,578,547,619,679,590
633,600,579,563,600,599,664,650,620,545,624,583,656,628,604,586,616,646,669,609,618,607,566,578,525,608,546,633,606,632,583,578
612,542,626,613,660,618,602,584,589,560,550,611,638,550,632,566,547,610,570,560,586,570,553,613,628,580,595,589,584,619,586,584
635,567,590,626,582,635,563,604,577,583,572,648,602,628,548,578,593,581,636,601,589,594,604,626,616,616,606,584,594,598,602,592
578,585,594,628,640,559,593,582,622,631,631,597,620,630,626,606,586,591,552,609,614,590,596,617,572,617,563,629,583,633,569,627
604,547,534,610,604,612,551,595,601,655,613,579,611,609,563,653,589,624,609,598,625,578,561,592,595,629,610,650,588,553,573,596
623,588,586,618,585,565,556,598,581,622,548,581,600,552,533,566,611,594,587,612,596,616,564,630,591,627,604,619,597,519,581,670
618,557,522,642,621,649,569,605,628,587,678,542,589,632,589,595,548,579,636,651,584,589,575,586,654,586,591,616,607,610,632,586
621,610,577,579,606,595,676,534,619,588,611,586,596,622,581,614,549,607,557,632,606,556,610,584,634,642,609,582,561,556,664,589
617,609,603,626,546,599,568,530,565,617,631,631,617,606,606,578,576,686,599,579,611,647,587,647,649,572,572,626,601,625,612,626
635,599,566,643,602,601,567,605,589,607,593,609,573,651,546,624,606,627,540,590,539,582,622,562,585,639,589,592,570,615,652,602
589,637,607,554,627,581,579,609,572,606,603,600,570,571,624,582,617,558,541,648,617,565,598,645,540,657,615,546,596,552,522,539
599,589,557,536,563,597,608,565,590,573,612,598,609,609,631,562,546,614,575,610,588,567,625,654,575,599,596,657,618,618,598,574
545,571,544,607,642,569,651,607,609,626,597,617,623,597,612,591,593,638,641,617,607,569,592,597,631,577,580,573,595,587,587,596
487,604,627,569,616,601,638,594,574,543,628,623,634,647,553,623,600,620,683,617,614,633,570,632,591,604,567,575,514,609,550,579
649,624,584,560,636,660,594,545,583,576,564,581,595,626,604,590,604,652,632,584,618,563,582,626,639,628,604,608,622,584,635,628
606,583,600,585,591,613,583,628,622,650,632,518,610,566,639,591,595,550,632,547,602,551,619,631,624,609,605,602,568,602,573,629
563,611,625,641,569,566,593,592,612,557,568,577,633,622,635,541,576,562,588,625,592,640,584,633,611,615,618,583,595,641,583,634
643,617,586,603,623,639,584,566,575,571,576,516,578,614,586,589,582,570,582,593,558,620,620,628,597,610,625,595,604,578,589,595
611,554,615,574,518,574,675,611,587,531,596,607,571,589,600,586,591,575,611,600,603,649,571,621,642,627,592,572,581,620,636,586
657,601,636,548,580,587,617,621,569,573,582,558,578,620,589,628,598,628,572,670,541,640,596,639,588,580,612,576,608,626,640,611
618,650,650,592,567,619,636,654,592,594,573,640,579,604,621,614,613,625,597,628,539,609,565,568,631,624,647,545,646,634,581,623
620,598,575,625,596,625,579,666,601,581,569,559,628,577,657,602,618,602,604,625,591,615,582,637,573,565,648,534,567,579,591,645
591,617,570,602,605,615,536,608,597,625,636,611,617,553,584,596,549,571,611,627,605,602,593,597,561,598,555,594,611,570,596,604
616,617,642,627,565,574,594,558,587,590,570,632,584,607,630,596,573,640,564,590,596,612,561,604,615,599,582,588,579,611,564,567
661,626,616,569,640,616,640,635,580,617,581,601,653,691,639,563,573,618,585,583,611,628,591,569,635,579,608,620,594,617,600,604
585,623,554,635,602,641,601,566,627,609,629,580,620,539,590,596,631,539,554,546,604,625,638,605,595,609,579,612,568,594,580,595
554,677,602,612,564,631,545,601,588,583,545,611,580,578,598,654,623,599,603,612,533,592,604,595,568,573,561,556,544,609,543,645
612,598,634,572,600,595,569,622,628,632,651,635,593,617,607,565,588,646,570,583,569,585,628,629,582,612,651,615,580,572,644,625
584,596,609,604,602,593,588,589,601,584,601,641,524,593,557,597,609,599,669,591,613,579,657,631,628,626,574,597,559,615,591,605
644,601,595,587,591,617,611,582,614,602,604,573,603,574,547,602,599,589,584,581,614,617,607,551,562,604,639,613,587,596,609,599
624,596,640,612,536,633,627,606,581,598,630,658,637,632,616,589,591,625,571,606,606,564,625,614,596,612,595,607,585,601,623,579
664,591,629,602,590,597,588,659,616,600,595,609,604,572,583,654,629,560,601,600,632,617,594,600,518,615,592,579,539,585,630,599
618,622,596,632,646,522,569,620,632,630,580,598,606,540,605,627,645,626,590,631,580,594,575,688,598,623,563,552,610,597,594,611
625,603,573,575,668,576,595,591,553,631,611,588,587,593,656,616,600,634,566,566,614,563,623,628,641,531,589,605,565,616,651,594
655,581,564,546,621,578,600,638,626,648,617,590,607,611,640,620,574,598,575,603,656,560,601,606,623,610,576,559,662,629,603,567
587,582,565,623,634,569,621,604,623,629,555,596,637,573,560,583,565,601,503,544,575,588,616,600,559,617,682,578,542,528,639,587
625,596,583,588,614,603,578,625,635,643,612,548,606,651,619,596,550,595,601,613,613,609,619,539,580,649,600,605,632,547,583,551
593,589,609,642,605,636,587,586,582,590,652,582,588,606,657,632,593,621,575,577,592,605,636,596,590,624,603,589,602,564,605,587
601,595,576,617,612,630,591,586,604,626,623,659,603,657,608,577,583,611,600,636,625,648,544,588,572,595,643,586,573,602,604,563
592,614,584,600,648,607,634,592,560,600,580,575,599,616,558,578,640,544,663,586,589,541,615,618,544,573,625,631,603,569,649,583
596,599,571,552,569,633,620,624,560,582,561,525,620,628,662,577,628,578,595,571,588,571,572,611,623,561,590,554,618,587,590,612
614,600,624,572,588,641,580,640,600,614,636,597,634,581,626,595,586,630,617,629,564,636,593,638,604,626,640,568,588,656,546,581
623,598,549,557,581,604,603,580,630,576,613,604,557,578,576,576,603,586,622,639,615,621,651,563,584,583,575,588,595,611,621,602
574,609,640,580,587,665,594,658,583,616,625,599,642,620,631,581,567,604,611,596,604,593,576,586,629,583,629,617,580,673,639,589
645,655,591,579,599,551,616,606,567,646,579,584,624,506,589,570,618,596,614,554,580,665,554,620,626,646,652,632,641,565,562,612
601,632,625,596,596,580,604,572,612,616,620,551,623,640,626,547,656,576,567,581,509,660,570,596,628,634,568,630,607,627,651,623
603,612,568,508,548,571,597,589,591,556,568,623,626,651,560,574,601,547,614,590,598,581,617,624,570,623,556,583,578,610,564,564
647,597,577,630,597,608,633,607,598,618,595,600,660,597,571,561,583,601,604,580,589,640,667,586,586,555,603,625,521,570,580,601
645,595,567,614,595,659,592,607,599,590,652,623,581,578,583,633,603,632,598,662,601,590,565,572,593,562,641,610,566,593,570,586
619,606,616,661,584,639,598,543,609,591,576,549,593,581,591,608,613,566,580,570,564,582,604,575,586,650,600,591,580,635,565,613
571,651,609,606,581,558,576,573,594,581,606,570,578,578,677,633,612,576,609,594,635,559,613,663,606,665,592,611,552,619,601,621
603,548,665,624,574,635,600,597,567,625,667,593,605,562,582,604,603,580,616,568,590,594,549,582,591,578,605,648,588,599,643,603
641,569,644,655,573,586,602,592,638,621,592,547,567,621,622,596,576,630,633,600,583,586,569,603,653,574,626,610,564,614,623,640
550,611,552,586,592,631,577,641,583,545,605,539,573,618,589,580,594,614,622,613,596,612,608,518,651,597,629,587,583,631,598,657
623,618,611,642,602,586,645,602,653,571,610,619,617,600,608,619,594,574,609,623,629,632,644,589,632,606,580,603,671,569,623,611
567,594,625,565,597,573,628,603,573,585,596,617,616,610,608,554,575,607,592,602,631,599,638,576,603,607,655,637,600,603,611,563
603,639,585,578,561,608,596,622,606,587,600,575,545,623,614,617,600,599,599,591,576,567,625,574,615,582,589,598,528,671,494,596
634,643,498,651,604,596,635,590,596,616,575,586,602,554,643,596,614,595,590,603,538,548,579,564,603,659,600,635,558,562,575,623
562,580,588,577,574,544,611,610,593,638,566,554,567,596,612,583,569,573,609,605,583,574,577,616,533,569,611,644,601,600,586,628
654,604,591,632,572,561,563,670,556,600,617,609,549,604,539,592,617,559,560,592,665,556,611,584,624,612,575,634,664,626,646,626
602,534,650,601,617,613,596,594,613,613,652,617,636,597,594,598,573,659,584,575,591,619,617,581,627,613,597,565,610,593,591,620
561,656,616,628,674,560,608,649,613,619,588,657,633,611,601,577,601,550,634,611,590,596,607,682,600,625,611,590,593,590,613,602
646,554,586,584,608,609,586,605,651,598,631,641,571,598,635,615,605,579,538,635,616,579,607,595,598,622,618,587,559,597,650,579
626,560,599,570,649,670,635,547,624,616,591,560,565,580,601,642,569,635,596,624,593,585,615,623,605,591,594,567,570,651,580,561
588,602,578,611,609,575,633,637,628,574,629,581,618,572,532,607,614,593,567,629,633,631,621,595,635,594,609,656,626,597,588,651
565,615,608,595,605,623,581,606,584,621,622,648,582,628,641,595,579,589,609,570,629,593,587,587,628,582,610,585,635,603,655,615
589,547,626,592,605,637,587,565,617,556,641,619,626,600,650,597,576,621,581,615,670,633,615,594,655,579,643,627,611,640,632,637
656,625,617,645,576,532,604,611,585,631,600,564,653,613,553,585,570,625,562,590,607,583,580,583,570,630,572,590,592,557,602,611
594,590,538,566,636,613,613,620,606,646,604,556,588,558,610,650,596,634,587,583,677,561,627,587,564,570,580,631,629,618,597,635
636,590,612,619,569,544,598,625,599,571,557,563,564,542,616,562,618,622,615,535,574,580,678,610,607,576,597,616,684,628,647,589
611,577,604,595,581,551,586,607,593,663,571,635,583,565,597,573,620,573,652,632,620,658,525,613,643,562,570,649,593,614,563,642
565,577,564,600,571,606,623,600,611,581,560,585,583,589,566,578,584,603,625,602,598,559,613,609,571,680,610,581,589,589,639,593
632,565,582,616,610,635,558,583,622,574,652,553,605,635,586,610,577,588,554,598,628,652,576,598,607,596,548,640,646,585,564,645
607,569,575,614,582,605,597,574,604,618,594,571,589,608,595,629,622,565,637,562,634,586,595,581,588,613,585,609,580,573,601,628
606,598,623,562,614,665,588,571,531,575,608,563,630,627,601,612,612,627,546,595,710,572,685,594,550,541,588,550,609,537,565,580
675,608,614,607,665,619,585,576,568,633,654,597,594,619,570,588,606,585,579,586,591,642,601,599,598,606,616,575,604,568,578,605
627,613,590,563,585,628,570,633,627,591,557,538,613,631,566,568,615,653,604,582,635,580,628,602,631,628,598,610,556,609,595,628
562,580,592,606,596,553,590,566,619,564,609,596,605,594,588,605,614,562,586,591,590,660,569,614,607,639,611,530,611,626,569,575
611,575,588,586,583,600,557,629,615,555,600,638,612,575,593,585,594,623,605,554,605,594,693,628,643,599,587,622,570,554,602,608
623,654,560,597,585,586,556,614,593,589,584,587,562,528,567,535,588,646,627,551,617,599,590,577,579,598,569,594,568,582,590,595
638,641,589,592,593,597,664,570,577,571,591,633,630,607,611,618,630,586,556,587,585,615,599,616,569,584,591,639,587,611,562,614
615,629,586,581,539,628,615,582,616,634,600,598,592,611,617,584,608,611,577,566,592,569,549,647,594,571,539,589,606,619,608,648
647,620,615,642,588,553,615,565,616,629,623,626,630,621,607,619,611,576,578,541,605,599,573,613,645,512,586,564,590,604,599,606
614,570,581,566,590,592,600,582,602,602,580,593,539,577,558,628,590,552,597,543,588,586,578,613,595,573,601,629,567,655,551,562
593,613,591,551,568,641,575,588,595,587,611,580,597,613,631,625,586,598,609,557,606,616,619,626,625,628,625,683,561,623,613,590
585,638,553,593,645,598,563,614,660,652,601,621,624,617,614,542,623,645,561,565,661,565,565,637,604,622,612,613,628,598,597,545
599,571,587,558,648,593,587,618,580,625,560,588,581,531,573,564,595,607,590,611,616,659,590,621,595,578,604,543,622,595,600,596
604,630,554,625,551,542,617,642,566,604,617,595,619,632,557,605,613,593,591,594,605,573,587,576,575,625,548,626,578,616,705,627
586,585,573,623,564,591,572,622,622,619,618,568,628,606,603,557,592,607,586,607,548,629,612,566,599,591,669,589,602,588,632,600
608,586,659,620,638,576,614,615,606,575,609,647,579,612,641,637,624,596,594,582,629,597,625,593,573,569,617,594,586,618,619,604
561,602,524,668,647,605,598,617,605,578,610,560,562,562,580,652,619,618,612,569,579,634,665,655,557,575,627,618,619,601,622,570
624,605,638,593,556,605,558,644,634,604,597,626,532,612,602,588,566,563,580,617,629,639,594,672,592,564,595,600,612,622,612,598
556,673,590,577,568,639,643,625,604,599,643,609,640,576,552,650,573,585,589,598,589,584,620,560,608,619,625,555,629,616,583,545
573,604,607,576,608,634,600,624,580,593,548,616,603,584,561,601,604,562,591,633,573,572,572,578,657,589,593,574,610,628,626,555
597,548,590,609,565,622,602,577,603,627,591,591,579,653,580,650,613,584,651,616,544,612,529,598,650,606,572,583,556,616,532,614
628,632,612,612,638,580,600,609,627,652,605,588,599,621,610,595,583,617,582,596,682,595,646,612,628,616,610,621,563,603,625,599
618,564,564,566,623,586,604,585,631,626,561,645,607,627,601,638,626,635,618,570,628,582,527,624,629,585,631,622,552,584,598,612
561,625,611,612,596,585,609,636,609,626,616,608,607,616,551,600,650,631,601,536,609,637,566,573,640,622,568,626,611,624,600,653
610,647,643,615,621,557,630,653,570,562,594,594,600,626,577,607,609,602,565,604,581,545,606,571,640,617,598,628,626,544,599,599
617,568,612,634,577,580,628,643,598,546,607,632,617,547,621,601,642,634,617,664,617,603,615,638,555,584,616,528,615,642,648,615
565,577,628,590,603,611,626,609,530,547,575,615,571,554,623,613,559,601,573,559,586,604,595,655,578,661,600,638,626,658,568,616
618,597,572,565,542,600,560,530,612,557,586,590,593,667,602,571,668,617,599,613,651,610,661,525,643,614,577,565,555,633,597,591
652,616,598,581,594,548,611,623,588,624,566,582,622,568,555,627,620,598,595,587,570,634,574,594,567,598,592,558,569,575,587,635
624,561,604,582,607,574,590,622,639,613,542,583,631,601,644,629,602,597,613,597,576,586,533,621,638,641,592,578,616,580,582,590
597,586,577,615,576,609,533,633,588,563,595,615,622,568,609,541,610,577,610,620,666,588,618,605,597,614,585,566,550,621,629,592
614,575,633,602,673,589,617,602,600,598,606,635,544,547,600,592,613,607,626,632,586,588,652,607,626,594,607,610,580,604,569,548
578,639,615,573,609,608,611,604,622,619,562,578,587,647,621,588,599,598,590,570,589,609,612,637,596,601,611,536,594,619,548,552
620,594,578,606,606,574,609,550,572,592,604,561,605,619,574,610,638,584,593,619,579,566,629,593,614,615,552,575,604,597,562,616
586,652,568,612,640,637,615,601,560,593,592,623,579,571,591,623,589,611,607,601,566,620,603,552,621,608,541,638,569,592,608,584
540,653,579,597,577,548,591,634,635,603,589,603,593,605,639,559,622,602,628,621,592,631,614,551,574,577,619,592,646,592,575,553
626,596,558,624,572,605,616,608,632,628,616,614,608,591,607,589,551,636,615,601,620,613,618,655,580,586,568,572,576,600,569,537
558,602,594,589,606,573,570,637,628,605,626,598,605,604,530,616,590,604,591,572,554,580,611,582,601,604,654,616,618,611,598,595
598,623,573,592,591,590,610,577,624,656,595,622,651,580,592,556,578,654,562,592,573,589,592,544,570,576,624,579,622,561,602,626
653,616,626,607,598,669,607,628,597,586,606,579,555,565,578,638,552,610,600,601,568,594,625,594,606,628,574,636,647,586,621,566
633,636,643,586,628,564,632,594,622,538,592,572,594,583,567,580,598,547,593,606,592,623,541,548,602,597,588,611,569,668,686,557
632,607,591,550,601,609,545,605,659,609,554,586,599,618,604,561,646,570,615,594,599,576,615,562,614,639,604,594,616,608,612,588
622,608,629,646,601,587,628,603,566,576,635,552,620,607,568,607,641,601,606,589,579,586,592,560,623,569,646,589,532,621,619,667
546,615,612,609,578,590,592,616,561,565,563,563,606,571,600,592,580,554,592,634,595,643,604,656,567,595,597,567,542,652,635,556
632,617,632,639,539,656,546,642,684,575,601,594,556,566,657,633,568,590,579,570,587,651,551,611,574,563,673,598,671,573,597,610
562,581,569,588,630,508,572,649,658,599,623,620,623,600,596,566,610,613,583,661,549,560,584,598,625,605,607,627,616,636,610,574
581,524,605,613,589,634,567,599,661,565,580,580,555,638,587,546,630,665,578,587,565,581,589,596,599,624,575,684,570,631,658,574
626,629,613,587,623,622,567,607,567,637,595,621,611,576,604,621,631,628,599,597,616,625,659,656,605,633,611,597,675,647,564,611
570,619,613,571,598,655,585,533,618,540,608,622,598,602,635,614,591,642,632,595,608,591,598,620,602,596,553,630,578,605,556,630
654,586,516,637,613,609,587,572,564,580,546,593,534,650,626,616,625,608,595,577,641,597,612,588,597,648,618,606,674,600,600,638
597,572,546,564,548,558,552,607,599,557,592,619,606,603,649,621,591,595,637,611,580,638,592,584,611,603,562,613,604,581,611,566
