0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
648,483,576,628,508,449,510,594,670,692,508,768,642,708,605,423,726,688,653,698,690,817,513,636,751,594,584,716,646,689,590,736,612,662,690,603,601,341,777,697,584,546,681,761,604,694,471,677,746,693,730,598,649,648,574,678,768,570,460,760,630,656,480,594,513,605,776,580,440,726,559,716,651,585,710,641,776,774,667,606,741,571,396,515,519,601,526,546,715,512,653,546,619,539,704,665,500,672,590,724,735,497,681,496,640,606,452,470,563,690,453,372,527,558,624,750,572,453,602,852,466,522,697,549,482,522,482,545
671,595,649,743,687,610,640,647,733,558,663,673,571,545,625,547,426,501,553,637,586,624,557,559,553,543,594,652,545,548,558,556,542,520,491,671,680,648,700,449,624,714,670,564,536,563,597,730,528,590,617,663,566,478,628,588,709,576,695,782,626,538,530,541,417,513,513,715,495,628,574,637,553,379,708,587,555,644,620,787,617,519,644,582,695,534,624,561,446,537,528,594,533,821,794,490,502,623,529,749,677,541,476,649,558,491,607,669,555,419,614,489,604,646,615,703,685,715,617,674,706,691,624,504,657,707,624,558
480,579,515,630,576,557,547,677,623,789,431,694,804,679,575,626,508,549,567,587,577,595,619,602,497,653,662,526,589,678,541,577,615,614,562,601,442,648,558,567,524,462,675,564,534,463,591,636,568,453,510,486,704,720,607,686,615,589,523,601,549,658,515,581,488,640,710,513,603,598,458,623,724,508,602,649,598,586,591,671,610,513,623,607,516,548,530,584,495,635,599,721,664,522,446,513,511,606,640,446,741,701,599,584,650,460,672,529,410,595,618,707,566,482,499,357,612,491,625,557,625,641,638,658,551,444,662,626
765,568,540,578,575,508,553,540,589,553,496,611,782,523,621,640,608,589,690,477,804,611,642,645,503,606,580,470,645,491,706,722,686,641,539,516,365,524,753,562,704,633,618,619,679,594,653,443,526,639,512,588,665,598,693,619,751,583,650,506,762,622,525,706,495,753,731,514,517,650,527,640,420,512,616,578,503,805,680,522,710,646,487,658,692,651,673,545,672,620,439,626,474,622,546,694,500,565,604,526,596,667,438,535,487,475,372,565,714,509,548,636,753,537,588,626,653,469,502,617,472,740,565,642,607,496,558,614
480,692,689,693,583,633,621,567,518,679,630,463,564,589,614,669,572,546,582,628,685,558,619,562,466,649,574,673,606,531,724,565,700,593,538,557,686,591,617,530,541,568,558,698,437,548,589,529,483,769,551,623,569,576,706,645,508,716,508,359,760,524,466,629,559,587,553,633,709,626,685,661,784,577,548,598,647,574,546,626,583,503,519,613,654,676,576,684,552,488,527,523,634,473,735,489,460,538,517,653,825,611,675,713,615,607,606,682,595,446,560,521,590,593,538,617,708,692,797,615,706,437,436,580,633,619,469,501
522,528,679,626,536,607,456,738,627,565,534,660,610,606,490,704,550,752,363,504,515,567,642,655,686,682,614,774,513,660,598,587,592,592,508,420,865,659,656,517,552,718,641,644,787,732,552,636,524,555,769,588,543,559,581,660,506,709,687,614,684,501,577,629,735,742,595,782,648,525,702,466,595,601,710,598,619,564,596,672,602,479,594,541,718,583,691,514,546,527,773,562,651,567,584,665,702,595,544,621,654,748,617,625,732,444,618,679,456,793,723,635,543,559,582,588,425,659,578,589,620,522,521,536,664,571,445,774
481,483,466,602,351,701,606,425,584,716,500,581,682,851,501,629,723,703,611,736,597,678,495,539,549,597,574,711,654,658,596,568,672,541,633,596,633,549,613,493,451,532,607,577,549,648,405,456,667,727,553,722,507,551,434,720,531,626,599,634,634,671,615,573,667,521,692,682,641,734,620,688,691,568,666,598,444,703,613,579,559,579,390,425,590,609,495,556,616,647,657,461,383,612,479,347,538,626,498,475,644,694,621,626,471,552,500,862,708,643,562,583,455,705,570,469,722,532,533,774,717,643,607,626,653,474,778,648
631,605,589,543,606,607,634,681,612,516,535,683,516,642,618,576,586,438,503,613,804,731,653,691,637,577,768,707,568,463,570,572,709,596,534,286,607,657,504,710,592,588,700,645,677,693,578,584,464,651,603,569,390,746,529,574,499,487,630,478,425,716,601,691,653,379,504,677,480,485,554,654,533,707,633,694,571,830,746,689,680,500,675,754,412,550,638,537,662,615,752,658,680,556,625,623,623,625,624,566,512,559,682,728,533,522,553,656,620,643,593,597,546,815,588,552,501,680,642,784,804,539,594,607,380,599,720,617
706,671,702,631,667,680,459,682,562,550,534,369,468,765,527,699,649,669,680,532,663,592,510,584,582,457,465,679,614,521,609,520,571,534,610,603,524,556,466,689,535,599,504,640,596,480,675,436,611,593,683,759,500,640,735,696,615,577,620,656,886,657,638,590,680,510,733,457,495,645,506,602,691,710,492,641,445,629,630,482,621,624,667,582,607,542,651,796,615,492,517,522,734,599,737,608,760,506,676,532,490,616,656,697,649,670,805,713,638,487,644,712,684,536,491,584,631,461,712,686,533,666,686,678,604,661,577,546
722,549,620,717,647,590,470,410,667,613,566,515,720,578,793,484,463,713,594,513,495,593,529,615,684,598,769,461,619,470,672,506,671,525,554,561,573,521,482,464,554,656,483,440,722,627,756,773,632,646,606,523,625,644,508,682,643,605,751,583,653,763,736,599,644,696,424,638,517,534,697,696,681,604,756,672,686,655,591,504,562,703,605,554,611,383,481,497,476,798,519,583,543,662,538,574,636,505,500,629,622,570,683,630,543,562,599,673,507,576,772,623,395,636,762,447,615,695,648,649,702,466,481,601,494,676,671,642
500,470,527,565,508,597,678,609,684,636,736,632,681,550,584,612,542,526,518,458,618,486,663,502,639,514,388,689,627,632,673,613,632,592,689,421,796,515,769,602,514,529,489,684,622,642,506,471,481,703,707,576,555,678,559,550,657,573,802,475,580,580,615,670,407,500,571,583,658,557,643,656,742,641,694,624,518,538,538,535,805,681,623,459,443,504,414,427,550,639,661,484,494,577,585,599,485,643,559,677,564,708,711,662,725,644,586,546,508,663,554,619,527,512,622,444,819,591,577,827,654,660,527,612,488,571,531,558
627,775,574,462,668,650,542,766,657,665,571,745,472,476,684,641,617,561,504,578,580,632,500,680,513,558,689,649,597,579,634,660,581,765,632,745,599,316,560,622,546,550,539,583,547,537,582,773,594,670,620,472,609,595,427,715,615,596,613,491,685,582,569,566,758,651,536,636,715,475,591,609,656,518,708,518,488,597,739,665,632,523,639,497,505,535,471,678,575,541,671,466,610,547,634,394,640,590,694,597,560,626,573,611,563,619,485,594,540,524,751,781,640,692,771,404,618,583,706,575,552,717,473,449,630,726,757,630
576,706,499,570,732,722,607,601,703,727,647,503,656,406,587,565,572,491,614,560,673,556,540,652,652,650,687,720,454,648,698,423,489,697,557,630,650,653,567,668,580,683,541,509,533,599,542,587,549,650,693,639,545,558,615,644,633,571,587,680,706,714,518,475,566,608,772,593,521,604,577,572,639,584,729,632,674,593,458,556,615,758,712,807,624,578,537,629,493,562,466,603,624,547,672,739,637,628,646,606,642,745,617,627,651,579,632,683,659,544,685,703,539,617,478,524,668,711,706,631,573,540,641,602,592,672,532,626
461,560,641,590,634,778,630,716,638,542,724,578,679,554,662,827,640,681,552,599,615,620,434,580,557,517,550,512,563,482,604,678,711,702,578,555,805,513,547,760,574,509,474,731,693,565,359,583,647,610,548,616,641,737,738,498,629,657,575,559,664,581,633,650,522,611,692,500,506,477,461,496,444,661,546,802,723,644,726,587,501,825,555,449,765,603,734,553,542,572,423,594,464,632,593,568,588,553,577,651,596,749,518,629,591,729,566,607,713,579,574,560,553,536,720,516,606,672,690,543,629,644,656,618,533,678,668,422
596,600,603,552,425,658,482,463,639,748,605,594,499,825,559,542,639,633,607,627,677,509,679,508,594,498,542,597,516,651,637,589,608,565,597,703,596,624,533,568,726,733,717,507,632,561,497,671,654,579,615,601,675,537,611,582,583,552,597,613,605,689,399,575,674,634,741,543,543,597,592,582,543,576,681,652,571,749,571,698,537,484,601,584,696,490,608,573,721,580,734,610,857,647,522,674,678,675,635,594,581,644,652,498,755,674,663,715,623,689,555,440,513,683,530,510,645,656,721,506,604,530,589,517,682,459,568,633
586,663,583,746,681,421,595,594,690,638,491,422,650,647,757,534,585,502,515,605,769,624,637,658,667,587,695,766,619,584,401,680,495,616,687,566,442,356,642,741,719,531,610,522,570,669,575,660,626,637,639,539,633,545,434,658,617,536,758,469,527,555,528,719,688,641,594,617,533,590,420,520,566,533,467,477,585,756,597,615,600,657,485,544,618,752,554,650,549,614,621,473,617,530,622,744,766,688,584,610,529,664,574,693,708,512,532,721,719,507,651,631,469,584,676,600,694,570,761,564,669,758,689,462,764,710,653,590
478,440,605,413,588,546,450,533,398,539,632,658,520,510,513,531,665,577,581,726,689,557,543,548,524,635,535,509,547,502,747,452,534,549,694,540,658,698,649,733,630,527,614,611,482,581,638,568,648,444,672,657,605,626,706,679,548,473,699,547,664,644,391,808,550,611,558,535,521,605,391,594,518,709,699,623,661,781,530,594,663,704,644,784,643,610,659,596,536,742,585,588,711,548,586,704,650,726,684,547,624,689,488,542,555,544,543,613,552,439,650,604,605,604,537,506,687,563,475,691,653,733,564,506,597,516,577,638
584,539,737,656,631,610,792,610,613,523,800,481,513,467,464,592,717,704,597,514,727,605,732,629,521,711,595,764,592,475,468,721,736,759,542,583,665,472,846,594,683,528,523,590,520,621,691,496,570,481,730,482,736,539,593,579,415,629,551,650,604,661,693,598,443,599,678,563,554,655,596,440,510,599,671,671,662,544,725,629,515,685,641,606,712,504,610,640,559,590,441,548,633,460,548,544,475,765,663,669,520,784,642,686,536,662,577,650,561,634,559,515,555,563,655,621,502,620,690,575,577,571,467,543,753,688,570,521
672,552,598,654,491,673,577,456,663,597,617,691,661,587,542,533,578,735,590,452,454,582,514,544,668,632,688,667,584,600,570,540,557,821,446,792,635,676,566,681,434,728,535,644,524,609,568,688,724,681,600,697,577,759,697,627,560,602,547,767,634,566,639,582,609,562,621,659,643,526,540,548,671,695,746,551,561,722,462,382,488,630,471,471,385,661,457,614,701,499,434,550,679,531,720,554,708,599,608,588,593,617,645,645,702,752,717,552,670,654,519,524,590,505,449,475,650,610,440,543,540,625,671,684,484,599,499,594
537,462,574,555,664,667,405,622,762,559,622,516,559,649,694,482,815,501,612,669,593,643,695,650,540,781,564,514,675,561,548,662,733,631,418,490,589,510,658,560,439,639,633,642,611,451,670,715,555,617,637,663,577,604,637,631,521,695,414,476,663,587,550,620,627,799,504,645,627,626,627,554,419,602,504,621,467,714,616,611,641,348,589,731,450,658,585,636,632,604,783,573,714,574,622,540,567,622,578,799,577,630,680,631,710,474,548,664,666,550,467,645,618,634,647,740,619,687,563,600,583,501,508,578,601,778,546,581
580,578,510,427,463,729,559,760,656,449,635,667,573,582,502,555,566,706,712,654,478,645,537,862,749,583,550,557,614,589,541,671,595,447,591,692,618,653,624,356,719,678,925,518,716,497,692,435,633,535,712,562,593,547,585,563,621,640,656,540,587,611,604,548,660,586,609,624,519,577,628,676,560,540,564,597,543,593,584,593,617,703,581,422,654,567,639,570,623,616,642,578,634,798,608,691,677,674,671,599,494,670,450,813,575,730,482,461,584,645,626,703,692,690,696,557,675,595,635,515,446,572,690,491,665,526,506,448
676,605,533,534,670,713,531,826,476,711,586,753,575,522,548,436,589,684,428,628,412,609,496,582,665,668,633,642,513,538,642,647,463,683,722,674,579,590,519,587,514,574,621,480,713,644,618,693,594,598,585,555,640,533,463,599,683,539,589,705,567,446,560,767,551,572,569,722,699,482,586,574,440,664,433,537,620,712,631,534,688,666,620,551,499,681,726,669,595,634,752,428,609,611,459,580,703,518,554,589,612,554,457,549,531,719,478,525,566,647,640,616,613,747,622,780,511,598,493,368,540,610,619,704,650,788,700,391
550,542,570,586,627,664,598,441,592,599,606,478,615,612,631,608,660,561,565,440,602,434,626,443,696,663,421,621,447,640,553,659,530,745,599,660,601,651,642,631,331,661,544,506,558,630,651,673,643,476,520,505,635,558,722,567,685,513,507,674,515,736,682,628,556,550,541,587,645,552,619,470,624,604,577,501,624,585,629,725,621,595,496,608,560,590,520,657,584,591,667,535,552,620,426,579,548,605,535,660,603,464,475,565,507,509,649,456,536,389,649,649,610,568,706,494,749,749,671,632,424,582,593,505,641,750,672,591
704,547,496,564,759,549,745,414,558,569,489,546,606,525,591,598,779,545,613,577,618,653,659,662,610,615,641,467,458,526,529,619,567,721,524,560,600,679,739,692,613,613,476,710,528,604,664,588,528,657,672,712,559,689,589,742,786,482,640,663,653,667,534,570,677,495,468,583,730,684,720,676,557,536,810,518,546,400,619,655,614,649,408,592,637,573,533,581,703,600,444,558,639,597,381,600,487,681,736,747,596,517,469,639,664,489,564,692,628,594,681,696,619,609,758,569,590,508,608,589,541,463,485,510,522,680,601,623
627,480,648,520,665,526,753,563,702,554,739,551,500,524,539,658,647,620,675,549,539,638,493,550,639,512,589,670,656,641,815,549,500,410,522,571,577,761,738,623,636,613,746,618,535,555,542,669,660,683,642,396,447,669,614,654,686,621,521,545,335,586,491,575,758,645,548,633,704,440,544,739,585,526,606,584,673,608,510,531,620,646,485,424,830,738,655,574,544,560,701,353,552,592,489,509,713,633,639,767,681,552,615,711,466,320,623,666,635,660,513,723,738,740,545,559,602,633,587,650,662,476,518,597,495,645,611,658
701,694,572,470,567,598,579,623,554,539,573,693,555,702,553,474,696,737,629,496,561,657,602,629,742,644,548,698,550,540,370,546,592,539,627,713,707,596,698,753,513,632,669,571,550,602,573,913,613,391,496,670,591,649,576,592,397,467,691,574,487,611,739,671,677,592,515,592,623,426,522,720,510,702,617,504,640,606,663,553,760,736,814,619,461,466,507,613,379,619,365,638,549,518,728,783,449,676,616,689,568,639,680,599,591,592,471,679,503,584,493,538,461,656,658,511,444,546,677,518,521,499,585,424,685,615,755,687
628,532,514,546,590,512,514,615,676,510,528,521,514,507,600,744,568,436,541,707,442,720,686,539,562,524,646,588,601,685,569,561,583,650,646,565,759,420,430,536,553,589,688,479,759,598,651,669,704,658,621,564,667,638,651,723,593,670,582,735,639,650,335,583,467,518,538,639,635,544,737,520,641,624,700,559,526,641,689,482,556,660,412,468,607,714,646,691,585,731,663,600,613,711,577,599,594,504,530,444,663,542,587,630,610,637,557,497,530,656,718,515,502,687,525,575,534,680,614,501,574,496,541,652,626,519,576,562
504,480,507,561,474,533,589,546,747,640,702,678,528,771,513,620,545,573,558,539,701,622,553,669,523,487,596,756,512,471,513,508,637,504,541,651,452,495,645,676,755,652,679,586,560,676,536,622,667,459,457,567,643,600,744,641,498,593,646,649,478,596,636,456,589,582,651,582,699,655,476,548,645,574,662,427,514,522,660,782,645,468,630,683,522,440,631,480,485,512,622,547,692,555,795,650,668,658,347,444,437,619,838,599,741,670,608,681,701,520,466,603,748,643,566,484,573,814,551,593,633,670,586,582,503,530,504,389
579,632,801,656,636,619,794,515,538,654,633,731,722,467,606,638,612,595,459,655,632,633,647,602,607,506,797,565,535,678,595,759,653,569,526,594,558,490,678,635,512,628,724,689,316,720,524,663,746,607,543,647,500,543,562,493,443,556,670,568,586,506,487,707,732,666,781,496,469,706,657,565,468,569,458,681,583,614,608,568,559,634,734,767,574,692,572,526,729,598,767,621,577,603,628,692,438,589,575,603,636,669,666,617,588,502,728,492,551,533,585,505,710,657,800,563,491,566,570,427,600,738,576,685,702,490,613,729
618,535,703,615,638,658,599,554,617,539,537,663,475,747,502,471,777,650,621,586,398,568,562,631,453,591,664,478,730,629,596,620,638,685,561,710,702,617,569,540,538,596,672,720,442,521,501,609,649,575,486,668,498,710,813,584,712,588,561,530,648,716,696,565,671,637,402,534,645,532,575,533,693,474,507,533,581,605,694,769,592,721,500,762,633,671,707,457,649,474,614,583,549,713,483,500,559,677,574,544,703,420,521,596,659,718,464,552,637,504,756,585,756,626,387,594,323,528,659,540,563,534,472,543,602,467,543,630
472,613,515,705,500,588,560,565,568,543,477,608,646,765,618,605,705,506,448,603,781,619,650,543,529,661,697,527,430,571,676,671,516,546,579,606,512,743,705,620,671,472,477,455,547,577,465,630,729,661,689,668,485,457,444,816,556,501,496,577,615,593,612,621,582,648,627,628,698,671,519,650,661,755,519,649,663,669,567,557,597,429,697,531,624,660,523,604,582,434,775,636,542,441,652,582,469,536,771,656,598,686,667,620,688,615,302,700,626,468,522,640,619,629,802,385,466,704,795,760,579,547,620,650,409,604,642,593
620,630,670,723,666,638,656,546,774,530,609,659,609,665,684,590,737,578,604,605,532,638,468,820,581,729,616,637,480,461,629,746,477,795,513,719,627,498,704,669,491,526,542,483,715,742,588,608,694,563,692,485,584,508,675,691,653,584,514,509,560,574,457,515,577,577,762,615,731,603,562,661,529,666,527,635,644,523,452,585,593,661,428,652,495,801,775,668,544,658,641,613,662,580,591,612,560,569,704,687,555,681,573,669,506,795,754,697,561,785,754,826,566,646,618,782,605,566,569,566,499,579,624,678,426,634,628,422
442,542,459,564,555,761,502,610,628,509,690,683,646,701,590,572,632,573,563,587,597,672,747,634,627,571,456,680,581,624,522,585,616,616,451,660,654,635,630,495,745,466,612,623,512,452,585,639,641,756,755,652,699,629,513,305,566,478,633,705,634,684,542,626,615,729,749,683,661,509,705,736,665,710,391,589,651,831,509,669,716,663,574,609,661,551,656,586,572,646,681,535,617,530,656,518,594,629,752,549,525,661,415,595,569,537,637,569,710,618,651,580,633,691,579,615,675,728,666,498,453,674,673,675,681,590,561,575
549,784,589,594,418,630,594,520,551,465,383,517,620,553,528,430,559,584,544,471,576,577,604,428,537,573,575,490,651,545,645,497,524,579,580,533,596,622,673,388,666,657,689,596,507,614,541,752,766,466,431,453,601,445,528,514,527,413,460,619,753,698,543,509,407,783,629,636,476,662,622,444,682,745,627,679,652,560,488,618,771,702,553,485,568,474,631,649,572,641,623,757,732,639,547,646,744,749,689,646,587,450,654,577,605,689,586,552,589,616,478,600,649,655,665,620,594,413,667,646,724,688,567,667,598,649,748,656
641,789,605,718,455,616,543,919,597,592,609,458,802,489,615,506,788,514,724,609,656,754,567,638,642,544,566,763,778,511,511,611,426,777,563,630,489,645,556,661,673,536,620,444,744,617,714,520,475,552,597,624,536,646,747,626,658,627,709,492,625,617,760,677,620,638,576,737,612,464,662,433,509,496,488,733,565,503,489,644,613,677,611,512,463,603,614,581,574,822,612,520,648,622,626,517,805,333,576,587,597,402,557,603,557,353,587,621,645,672,546,462,653,508,680,534,653,666,596,605,691,604,598,596,596,735,601,725
