,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1769,662,594,690,668,693,542,691,653,691,575,598,590,660,670,625,528,679,658,482,510,726,711,613,646,713,626,613,487,667,597,583,725
1770,531,586,656,689,568,481,640,644,576,665,585,447,668,709,560,562,508,662,446,507,522,543,510,680,373,613,456,659,653,446,513,629
1771,552,514,745,600,656,492,591,550,688,689,515,620,566,609,506,794,514,508,664,460,522,655,549,548,673,671,460,591,672,568,589,509
1772,589,513,670,693,598,731,613,587,659,680,696,619,576,446,678,604,592,706,636,593,669,394,532,634,780,792,506,612,687,620,549,674
1773,524,532,531,658,686,622,659,604,591,656,645,634,716,567,588,398,621,526,742,566,578,620,628,627,563,584,602,690,658,696,668,687
1774,471,644,624,695,489,660,698,582,594,548,611,600,639,452,570,579,638,679,576,579,794,575,556,714,564,565,585,642,593,475,662,774
1775,617,621,468,581,487,514,636,604,528,455,591,613,677,726,556,540,672,700,581,794,739,612,471,602,542,615,584,642,671,728,625,629
1776,622,633,571,521,764,592,484,507,478,726,505,618,553,619,654,531,523,695,623,764,574,491,651,626,510,614,676,579,708,580,692,581
1777,626,666,536,644,583,606,587,585,608,652,541,816,563,736,585,745,698,447,500,722,553,586,573,666,610,633,598,699,579,555,485,505
1778,690,612,679,676,601,605,598,513,596,525,481,733,731,725,639,472,606,616,512,524,653,571,563,471,530,670,591,623,599,605,638,779
1779,725,605,587,429,634,544,735,750,688,601,467,831,596,690,597,689,477,558,464,598,545,815,542,464,642,625,693,523,469,569,601,687
1780,589,496,610,584,715,601,585,684,675,618,640,614,522,559,527,524,688,652,705,592,533,572,523,665,696,558,561,612,677,649,546,660
1781,540,689,578,604,657,618,694,773,629,474,673,495,605,633,606,701,773,519,626,294,597,589,650,691,644,493,541,694,573,596,695,559
1782,633,515,636,629,647,489,725,456,618,450,675,792,622,583,755,648,540,623,549,574,499,555,556,602,545,492,631,810,682,652,585,522
1783,498,550,554,568,591,468,658,539,522,472,601,598,653,617,663,519,633,624,491,634,705,609,526,422,612,642,529,526,765,525,747,594
1784,655,594,560,596,627,500,445,563,559,489,687,682,678,641,572,589,535,623,713,552,647,603,552,585,524,557,469,445,500,504,585,534
1785,591,721,555,624,627,594,366,501,446,646,485,555,533,521,646,574,605,555,631,708,596,573,706,409,505,559,443,580,469,555,599,578
1786,593,498,524,607,629,464,540,454,710,729,537,596,654,626,706,635,626,657,754,603,586,472,559,762,573,660,684,622,514,506,759,767
1787,563,591,772,609,505,713,522,648,522,604,469,431,605,587,837,645,653,619,545,577,556,529,550,519,524,578,544,530,730,578,594,568
1788,492,615,627,542,474,599,559,580,458,605,536,422,609,617,703,623,636,608,609,628,675,542,664,583,591,550,496,560,604,552,708,664
1789,627,606,521,628,525,594,663,709,597,729,581,635,536,645,582,634,551,594,669,547,506,634,573,499,530,680,678,662,535,547,619,608
1790,621,483,569,605,570,527,649,649,637,621,509,690,660,505,732,570,773,520,539,577,636,582,561,624,664,708,491,490,488,621,574,632
1791,476,582,564,535,537,632,556,643,801,603,567,537,633,591,573,702,709,654,590,516,564,662,579,558,600,469,658,483,576,697,495,608
1792,650,467,606,559,678,599,558,647,529,645,560,626,615,459,593,774,622,723,484,583,642,682,490,637,463,621,544,488,542,841,619,561
1793,609,638,460,632,549,603,529,619,691,463,641,659,561,782,623,480,537,640,592,654,704,628,632,579,654,562,709,654,559,603,720,534
1794,518,481,540,559,717,596,653,678,531,618,589,694,491,448,810,576,572,424,594,657,654,692,580,565,626,800,689,631,628,558,603,565
1795,559,558,518,635,573,661,688,654,613,565,535,603,609,471,591,487,444,663,580,526,511,701,350,534,591,607,591,726,524,477,551,685
1796,629,592,552,520,607,623,623,706,632,567,550,504,782,659,560,576,528,563,652,576,612,663,601,612,675,680,683,594,568,696,608,603
1797,556,644,605,556,644,562,457,594,745,433,644,629,608,623,619,668,423,617,650,707,769,646,644,550,557,611,599,704,594,660,557,579
1798,520,535,560,595,737,508,607,649,474,732,563,647,628,630,461,575,660,472,607,595,568,500,492,568,548,629,595,572,518,537,533,633
1799,588,580,602,626,525,600,727,607,420,786,565,431,658,601,725,448,481,592,695,573,646,667,571,631,516,464,667,569,605,543,572,558
1800,517,527,761,717,646,537,702,628,654,652,665,510,602,590,520,716,611,628,684,545,703,485,807,556,615,566,551,466,544,490,636,663
1801,683,680,575,630,627,496,634,545,472,716,575,645,644,702,690,557,540,770,589,573,550,492,643,619,650,747,570,549,723,516,470,655
1802,698,448,484,619,664,493,586,624,501,593,516,546,625,749,642,526,502,583,672,474,593,565,569,639,566,694,491,522,616,608,543,601
1803,379,546,701,554,585,617,572,604,491,741,604,582,501,627,571,583,675,558,436,688,544,615,704,449,570,657,691,457,706,666,485,498
1804,620,641,613,536,650,572,652,564,647,607,505,398,577,531,460,646,446,533,641,646,510,584,693,537,690,447,515,505,734,722,546,557
1805,629,662,589,572,611,546,610,589,836,569,548,572,739,555,549,602,618,599,520,461,562,557,653,758,535,561,734,513,697,726,495,710
1806,533,750,644,640,620,507,587,549,463,558,486,659,714,652,619,561,513,490,651,484,722,550,659,654,658,578,671,489,733,539,482,514
1807,634,667,673,537,621,766,540,569,532,551,648,561,591,577,610,717,552,809,701,695,505,652,474,763,710,810,650,678,490,635,700,651
1808,624,609,540,699,680,598,605,509,430,736,527,651,699,431,603,491,706,614,488,588,660,674,579,695,657,591,664,577,565,585,620,661
1809,621,615,630,549,464,557,521,577,643,672,669,645,605,602,658,536,433,612,679,643,556,595,549,599,514,481,470,616,560,689,658,538
1810,597,543,639,722,526,684,444,471,604,609,552,529,596,517,633,674,527,585,534,606,503,652,649,607,630,622,730,656,600,605,611,516
1811,499,681,531,644,608,595,663,683,697,683,619,584,712,549,640,524,684,554,570,599,515,688,662,654,447,663,605,544,509,759,618,590
1812,670,576,548,629,567,645,602,620,510,626,561,617,614,645,593,693,573,605,587,611,441,703,630,591,449,656,629,573,499,533,584,487
1813,523,411,560,513,690,607,641,585,638,549,518,539,481,560,547,676,683,569,560,576,382,442,572,593,425,556,571,612,630,680,601,718
1814,536,703,665,512,531,514,671,693,460,589,678,693,590,711,580,580,610,495,594,500,611,670,606,535,572,515,700,615,598,462,683,806
1815,687,640,687,673,568,555,585,604,584,573,697,674,630,597,637,628,490,638,654,635,526,439,579,543,701,563,707,578,524,655,640,590
1816,674,620,573,568,536,486,529,697,622,526,582,723,653,707,594,493,564,681,473,498,707,642,402,706,582,643,675,617,595,652,586,571
1817,563,581,655,542,554,597,649,422,690,509,630,833,614,586,571,563,522,614,498,619,546,660,561,494,599,605,561,501,580,606,633,579
1818,459,661,605,624,655,679,770,372,790,597,643,686,448,521,579,637,696,529,561,597,589,512,633,570,583,563,522,516,312,521,739,509
1819,629,614,642,615,580,760,556,438,715,722,683,595,557,601,626,696,598,639,577,758,565,710,551,547,644,688,568,574,819,517,639,630
1820,550,684,625,765,650,501,665,552,617,735,685,624,587,476,597,548,634,666,658,548,555,501,671,639,494,630,690,517,547,633,694,594
1821,498,556,671,681,634,748,547,641,659,470,627,650,593,672,554,583,573,604,605,437,517,691,593,637,640,434,756,557,599,765,578,654
1822,497,670,602,599,587,587,537,484,513,644,678,640,517,491,612,534,540,769,571,738,665,694,515,623,456,683,596,670,710,560,729,664
1823,521,641,591,577,664,547,715,671,591,704,537,565,635,588,664,563,616,550,612,547,608,680,539,709,700,552,584,546,603,550,625,701
1824,635,575,608,380,602,641,609,536,669,626,550,468,585,715,614,789,470,514,539,541,529,519,475,712,596,578,667,608,532,639,676,614
1825,683,575,637,613,660,501,674,675,564,672,564,501,650,512,592,618,468,673,576,620,689,545,461,614,700,708,582,834,541,612,626,631
1826,602,519,711,637,646,477,589,643,643,625,551,652,550,583,546,625,488,644,755,574,765,566,504,659,635,530,717,568,633,617,516,517
1827,554,631,641,488,516,702,640,525,579,559,717,686,566,608,492,764,521,655,530,741,549,584,561,692,510,718,487,685,574,563,503,678
1828,649,636,635,705,576,500,694,569,631,654,573,613,603,564,677,571,770,609,682,508,598,428,706,584,416,491,649,634,623,670,501,693
1829,679,615,489,561,650,692,711,680,683,619,521,756,622,551,608,633,647,712,515,609,736,629,656,590,552,618,606,524,617,521,660,531
1830,616,499,453,489,586,590,595,687,496,462,536,429,624,495,661,600,662,600,635,470,394,529,777,412,580,814,659,614,515,672,490,670
1831,670,525,478,637,536,669,549,503,643,537,536,475,596,569,633,592,555,550,595,597,473,721,604,907,606,794,751,586,672,629,608,606
1832,559,478,603,659,590,673,663,536,613,489,658,610,599,574,486,601,558,603,547,688,491,558,559,453,664,713,562,472,569,546,510,449
1833,478,600,635,474,657,494,510,711,532,717,623,574,594,563,590,721,388,593,474,511,345,609,641,655,542,614,678,554,638,640,686,687
1834,736,479,472,496,669,541,610,535,704,502,693,589,659,560,698,526,675,662,683,573,583,614,498,484,663,418,508,574,711,542,816,604
1835,686,548,624,677,511,568,580,731,503,557,681,557,616,567,607,600,626,587,611,469,496,536,616,533,497,594,536,650,720,648,702,678
1836,624,661,575,473,570,501,581,538,652,581,648,534,453,617,487,597,596,500,490,562,631,682,548,505,737,832,499,610,668,555,608,574
1837,561,545,558,688,496,545,585,761,517,553,613,684,581,662,644,570,357,582,574,503,472,504,601,564,664,616,520,754,563,647,541,628
1838,600,577,618,658,459,662,611,622,638,636,607,640,594,589,486,544,636,553,550,645,589,772,544,564,573,393,513,654,508,637,571,522
1839,638,705,590,534,656,587,605,557,542,589,704,582,636,760,652,603,560,557,597,674,684,585,676,573,629,652,682,579,584,767,654,648
1840,763,548,537,599,583,628,544,544,498,564,625,601,641,700,742,539,740,577,635,475,607,580,729,709,625,635,658,704,512,616,593,536
1841,708,686,451,576,747,638,737,705,583,566,494,700,542,712,553,479,578,686,708,635,478,663,522,657,493,592,547,627,540,683,705,643
1842,658,558,557,650,604,701,609,662,656,564,525,646,600,517,504,587,492,679,635,538,622,583,642,659,765,608,675,492,812,654,499,549
1843,590,676,801,655,626,704,753,598,672,620,605,695,719,669,525,619,659,429,574,495,549,534,591,542,621,591,576,701,592,526,550,673
1844,576,564,507,585,801,724,632,571,552,677,476,593,604,686,739,562,617,584,627,571,523,543,628,553,711,689,651,650,565,767,658,474
1845,660,802,520,634,614,565,577,505,503,639,655,605,475,656,720,648,622,416,569,554,542,440,533,446,648,484,578,704,626,672,632,590
1846,741,454,535,440,694,599,725,479,679,579,547,537,598,639,637,696,580,680,581,728,629,685,630,573,523,515,630,618,588,501,602,621
1847,652,675,692,543,532,659,761,716,642,716,653,593,580,659,617,558,553,590,606,523,585,573,548,729,479,661,505,617,621,564,485,612
1848,607,757,578,667,613,504,506,510,723,505,546,516,651,568,687,696,564,533,521,658,360,663,577,752,650,633,689,559,613,574,569,525
1849,561,503,693,483,528,644,503,515,629,786,493,615,716,507,691,657,604,570,530,702,563,499,515,532,758,621,527,593,772,596,492,527
1850,567,522,517,551,555,448,637,515,573,581,489,684,653,678,621,776,609,526,631,641,565,455,526,589,634,650,651,559,635,660,671,742
1851,582,712,424,705,570,762,671,783,644,656,569,550,616,565,614,610,722,657,619,607,614,662,614,463,615,572,481,624,661,736,551,782
1852,666,576,669,675,554,577,585,576,597,636,498,497,654,728,621,650,527,668,642,578,633,597,666,732,590,697,552,610,491,653,574,624
1853,575,634,709,671,800,677,606,683,708,654,543,568,672,774,310,668,545,541,665,468,475,643,710,625,693,580,549,492,741,757,522,663
1854,622,741,601,553,676,542,615,638,473,588,618,648,551,826,522,566,513,622,658,702,578,536,704,579,750,665,618,713,516,745,474,628
1855,624,718,533,615,586,563,568,664,557,617,556,681,596,615,665,613,704,665,704,579,725,476,624,632,528,563,516,676,546,569,586,703
1856,596,528,659,594,587,544,526,697,508,668,503,572,568,740,560,527,733,722,660,600,581,600,592,700,684,559,522,432,544,766,609,567
1857,471,581,636,720,576,525,583,555,610,752,607,547,566,554,492,549,773,646,578,646,670,610,644,556,619,615,568,539,683,643,604,591
1858,494,573,630,554,633,626,601,526,535,486,514,527,444,434,782,583,695,733,655,717,591,597,563,823,585,681,502,735,528,607,549,752
1859,580,575,587,603,601,599,655,574,591,567,483,591,689,602,623,616,578,578,650,581,641,452,599,544,807,615,712,580,614,684,873,580
1860,515,635,512,535,543,706,614,562,488,643,577,515,719,796,580,623,705,621,552,581,426,606,554,545,776,524,477,711,823,528,589,527
1861,500,680,447,690,635,495,518,545,563,636,805,585,617,593,771,438,685,588,710,661,562,659,580,593,684,531,583,427,531,565,629,691
1862,671,595,718,735,655,708,543,650,439,627,585,408,687,542,789,547,712,616,678,724,577,629,501,669,638,655,649,581,561,560,620,511
1863,599,760,482,694,574,561,556,658,623,511,521,621,537,708,673,579,645,502,720,746,587,561,578,455,697,593,862,642,505,602,519,598
1864,725,612,678,630,790,538,584,480,538,581,520,457,701,747,665,591,572,641,730,569,705,566,630,474,500,665,650,595,569,608,558,552
1865,560,639,714,670,445,527,626,505,581,649,599,637,607,434,505,542,685,657,706,543,736,648,399,666,528,625,437,725,532,587,749,549
1866,383,678,673,553,639,488,625,611,589,553,504,560,480,602,620,598,640,754,551,572,624,639,597,553,550,539,520,529,562,667,625,745
1867,766,661,647,621,551,613,802,618,605,743,419,700,671,664,564,605,600,784,456,709,697,595,649,624,601,709,642,538,531,700,728,537
1868,587,656,573,611,645,643,608,601,620,503,576,654,640,609,594,601,491,511,526,504,705,603,752,454,687,631,522,519,504,614,668,635
1869,630,567,551,583,728,752,515,540,669,633,583,598,570,695,656,516,511,642,585,510,615,544,559,580,542,676,575,685,630,646,538,636
1870,602,666,633,528,560,497,695,649,666,570,682,601,616,688,690,631,557,547,616,695,642,590,402,597,655,661,627,587,658,643,489,616
1871,732,556,717,601,421,566,662,730,585,542,820,560,499,577,525,610,649,741,670,600,720,500,605,505,576,550,620,767,627,680,531,610
1872,559,584,603,483,629,654,692,575,494,674,758,697,623,555,693,666,503,605,756,520,747,561,681,689,600,649,680,658,624,607,528,590
1873,565,562,595,783,618,684,607,725,563,619,824,532,508,719,567,664,561,619,510,725,657,471,553,400,583,525,602,582,704,654,617,735
1874,525,552,578,770,732,545,587,679,679,494,555,662,557,727,603,607,646,674,417,788,576,566,595,695,697,581,559,539,614,670,601,538
1875,588,626,688,629,728,585,578,501,727,602,591,599,702,541,671,610,433,623,585,685,626,472,523,652,665,652,533,502,656,622,632,652
1876,778,575,672,490,792,768,659,523,328,588,529,549,689,580,632,644,574,626,501,401,682,582,644,569,488,696,657,604,616,598,712,559
1877,570,648,524,636,595,551,550,544,566,498,607,625,616,548,714,558,672,699,564,422,632,561,556,477,614,676,550,649,533,534,651,553
1878,705,583,534,522,601,649,570,580,522,522,567,699,683,662,579,447,570,622,621,465,581,604,448,675,569,674,565,636,722,675,633,659
1879,597,641,581,666,574,642,601,699,777,568,759,603,626,782,619,687,617,618,586,529,575,696,588,539,547,678,712,474,671,638,363,628
1880,723,693,460,494,636,552,601,526,625,687,635,534,619,606,559,562,586,662,724,418,607,635,400,679,518,649,519,615,660,665,574,561
1881,489,644,620,552,567,563,730,637,518,584,655,537,612,615,648,642,497,679,554,669,630,628,485,641,763,714,615,470,496,610,711,594
1882,568,521,681,455,580,636,648,559,445,526,650,584,634,650,627,553,627,469,593,743,421,586,585,552,585,679,609,627,584,616,558,692
1883,604,730,546,646,478,712,612,546,508,662,606,544,626,621,553,660,536,630,632,530,521,581,517,556,460,710,615,696,523,644,649,467
1884,568,680,732,634,628,587,632,671,420,523,637,549,625,649,607,398,490,722,638,619,620,688,579,707,634,707,515,508,664,525,627,639
1885,677,589,614,583,590,629,589,395,644,692,693,629,667,566,523,576,641,562,592,503,657,612,759,592,532,576,564,596,528,564,570,711
1886,481,722,583,659,575,591,842,530,630,638,527,700,541,675,700,627,622,675,744,717,591,571,485,645,555,522,661,626,706,583,536,606
1887,616,640,608,630,575,550,522,581,607,572,564,619,490,603,515,598,659,434,409,628,656,465,646,796,519,727,627,684,370,648,679,701
1888,620,533,558,638,643,512,575,546,586,708,701,575,608,545,668,708,693,515,595,603,775,608,621,659,771,543,683,536,536,621,590,782
1889,588,556,488,587,594,709,617,661,715,708,617,571,483,617,555,629,633,724,473,735,588,769,723,615,597,566,640,640,478,501,514,665
1890,582,573,654,615,639,659,563,590,658,815,472,669,593,587,793,657,661,631,559,588,734,640,448,617,539,644,620,627,532,603,627,636
1891,466,573,575,601,580,537,474,605,633,602,733,706,656,610,649,619,585,609,549,540,527,575,712,573,700,591,621,573,601,659,712,631
1892,429,642,556,663,577,561,666,683,666,688,554,603,644,606,553,413,695,510,500,742,621,651,732,614,579,461,784,614,696,503,750,516
1893,555,548,712,475,562,656,593,654,582,497,517,666,486,686,781,544,548,685,627,814,621,587,488,562,581,787,593,620,776,558,655,487
1894,579,630,653,446,488,457,649,484,485,664,712,709,495,619,602,560,621,553,724,431,663,636,485,534,689,558,526,635,631,525,490,567
1895,609,622,620,619,490,621,611,526,504,671,488,521,647,662,479,510,603,623,604,605,446,533,586,624,614,607,656,652,526,609,651,528
1896,675,574,632,625,624,766,585,620,673,529,524,658,635,741,618,540,582,418,595,756,765,612,519,591,633,768,618,514,619,552,629,701
1897,676,575,458,480,690,453,766,529,631,525,531,575,554,623,531,552,604,583,639,588,558,473,654,571,504,531,597,806,594,675,624,545
1898,572,501,621,692,557,461,551,631,589,733,709,500,684,574,598,550,560,606,536,660,492,747,609,570,586,442,584,554,660,640,695,710
1899,549,636,806,548,594,558,559,496,733,644,658,465,486,509,528,700,590,712,664,664,614,676,646,741,747,541,592,439,612,628,693,580
1900,595,600,699,525,550,576,464,648,497,578,611,559,530,614,576,650,703,678,531,628,686,590,629,568,636,624,695,544,804,541,469,642
