0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
637,609,561,511,626,637,578,617,611,671,641,551,521,627,597,639,650,515,578,567,528,614,589,620,535,504,564,542,560,653,559,633
628,539,636,561,586,604,662,500,622,559,681,565,724,576,607,527,580,675,522,522,541,550,671,562,595,551,577,624,554,555,551,674
632,480,671,653,733,524,639,556,571,572,616,522,623,544,719,504,630,671,634,509,652,623,536,597,638,652,666,569,545,622,546,587
563,635,570,589,555,576,543,618,703,627,564,572,668,494,561,537,602,535,681,687,472,639,564,627,599,582,590,581,624,623,663,539
487,581,636,554,585,646,612,547,585,574,626,554,693,698,716,727,753,615,622,580,676,624,659,604,607,664,597,577,630,737,593,638
538,531,579,627,581,611,594,556,566,690,612,580,515,605,585,586,491,741,667,614,678,579,593,640,605,572,623,529,551,616,573,569
613,581,631,605,693,691,595,640,483,628,617,573,615,513,581,744,634,592,593,484,490,575,564,624,589,602,656,535,561,559,618,598
664,721,648,623,446,526,500,600,658,618,502,564,630,530,561,619,615,653,628,551,624,623,492,663,568,535,583,669,639,608,683,541
510,742,654,469,593,565,606,630,671,671,551,542,570,609,560,467,619,599,758,667,522,499,523,596,626,624,605,577,628,574,724,591
547,648,623,540,674,685,519,539,552,565,678,601,641,475,534,688,496,714,631,592,481,627,522,620,643,495,616,619,635,575,633,440
684,636,579,626,638,703,488,617,635,673,630,601,613,638,587,533,541,573,573,539,664,591,678,673,527,495,567,672,511,588,723,577
623,578,584,609,628,544,583,592,598,572,605,657,562,622,557,604,618,692,684,617,518,533,681,646,674,589,710,656,660,613,573,614
760,619,601,655,606,555,659,402,647,650,499,707,552,582,499,542,580,543,542,567,615,585,546,511,552,665,682,589,660,625,554,611
515,585,526,654,630,593,590,602,657,623,648,660,720,520,512,569,586,627,782,564,615,570,555,590,610,522,660,514,688,623,634,517
672,536,514,507,656,528,650,641,507,586,645,676,565,571,675,560,558,538,574,631,506,638,698,640,580,498,618,500,617,534,593,522
526,560,707,667,618,702,643,610,647,570,469,680,678,627,585,523,567,547,523,604,656,592,477,609,716,576,617,680,590,611,582,688
609,594,606,614,660,628,528,513,569,603,493,642,569,595,582,735,738,606,628,517,620,514,416,667,613,476,530,556,641,612,530,593
670,570,587,540,670,575,567,592,650,648,623,671,547,653,573,649,598,530,519,612,607,611,616,532,574,592,577,623,574,646,695,567
542,595,714,513,591,671,672,687,593,552,559,582,579,597,728,666,608,634,718,594,459,544,578,637,509,610,611,588,682,619,706,554
661,598,573,549,660,503,599,588,557,504,602,571,582,524,548,691,700,708,514,602,699,642,543,627,665,588,631,666,626,673,578,635
568,601,641,604,672,460,621,637,610,608,578,584,455,533,641,627,677,612,534,606,626,585,500,585,581,633,655,605,648,526,538,601
598,578,592,556,597,606,624,538,555,620,673,594,553,654,582,589,607,647,511,539,724,782,617,554,577,568,606,554,590,666,625,639
657,624,543,691,697,735,751,714,605,625,632,582,573,659,623,617,506,645,663,635,610,619,583,475,553,558,539,561,592,656,709,589
532,576,566,682,659,628,547,634,522,619,633,579,621,535,572,573,586,624,676,635,536,528,652,671,671,641,612,509,540,547,579,715
525,591,549,528,535,569,673,582,645,504,547,589,610,589,566,679,520,688,598,613,571,614,548,722,558,617,575,666,513,589,678,553
739,478,513,600,655,639,672,594,585,607,633,681,575,666,651,645,602,561,633,539,490,668,650,604,585,557,631,601,695,613,540,667
622,614,545,512,597,677,602,636,681,506,442,603,625,647,506,679,637,633,541,706,593,566,668,608,603,614,595,463,700,620,544,512
600,658,574,551,549,659,502,595,631,552,681,658,707,551,581,506,634,450,653,632,586,595,611,671,594,565,687,583,575,704,624,625
635,582,562,557,450,693,708,588,554,638,772,563,583,553,680,649,591,637,707,440,559,626,640,667,647,595,576,619,617,644,636,552
610,603,504,505,579,616,584,565,677,672,667,573,748,614,522,510,664,637,580,611,638,595,577,617,501,560,560,683,549,648,551,587
618,534,601,586,672,592,454,585,578,598,521,657,510,651,539,566,681,621,517,627,643,590,509,689,634,608,585,620,598,581,713,702
726,546,623,735,682,631,640,564,542,644,526,591,572,601,646,580,601,709,611,667,631,718,503,618,505,588,669,592,657,473,664,626
558,705,592,607,609,697,659,644,553,574,642,728,628,625,560,660,569,625,579,586,500,589,511,539,517,576,610,688,623,639,668,495
607,534,494,576,607,546,579,546,619,579,582,609,523,541,662,681,682,586,528,593,656,622,565,553,525,559,610,619,605,516,590,668
699,644,560,588,616,541,583,546,645,591,545,553,610,576,589,489,590,608,454,548,550,601,592,574,605,575,535,568,555,627,641,582
589,601,603,651,657,668,661,614,512,610,603,523,595,547,642,661,622,597,621,580,534,607,576,600,551,620,633,591,498,614,573,617
588,622,585,624,638,626,559,614,721,693,634,606,471,514,585,657,548,634,717,524,614,646,539,605,622,567,595,538,488,578,627,531
643,482,546,620,629,564,709,711,655,636,632,739,465,486,554,610,636,605,681,648,607,563,656,669,584,428,646,572,642,629,554,600
568,545,528,576,569,590,590,708,598,575,616,509,542,750,575,507,461,590,594,657,514,651,551,663,570,591,684,626,633,583,643,645
641,547,601,621,650,623,615,561,649,522,514,693,622,592,605,613,572,629,607,664,673,620,454,706,546,669,687,586,469,655,636,663
593,550,602,542,566,514,683,576,698,688,632,549,602,598,638,508,584,711,624,525,592,610,530,630,575,551,586,611,583,593,586,609
668,609,610,604,671,550,573,475,614,535,663,483,533,568,537,550,700,711,602,665,611,576,536,623,595,612,678,578,670,674,515,537
644,594,538,528,629,521,560,660,626,648,687,709,637,603,482,591,481,660,519,636,535,599,580,550,559,584,562,616,706,643,652,536
609,553,648,645,623,585,516,688,748,703,705,565,573,647,651,577,598,575,576,566,576,625,616,580,579,625,534,715,526,512,532,566
607,447,640,700,646,517,669,605,527,552,662,607,597,662,574,536,569,556,611,704,519,656,611,568,666,553,622,525,572,627,545,547
600,636,565,533,659,731,625,678,656,639,673,569,620,713,613,603,615,574,626,483,612,643,641,584,690,686,545,518,572,671,631,581
666,649,595,583,551,630,578,651,456,541,597,462,548,652,672,691,514,416,630,711,614,657,647,593,624,580,647,582,604,656,592,725
613,621,514,548,565,615,552,603,610,622,541,640,711,542,634,628,629,620,737,659,694,611,558,538,657,557,566,574,625,596,680,563
549,521,638,662,568,500,630,599,686,574,525,588,595,611,634,624,512,498,672,480,550,578,612,429,645,567,603,661,606,551,613,545
618,563,633,590,566,586,658,564,568,561,533,592,561,682,548,636,535,662,640,579,624,582,604,507,557,525,556,556,615,581,599,654
499,534,557,610,562,555,557,586,582,532,652,695,647,607,622,653,725,490,637,560,522,578,637,661,572,557,564,589,720,603,740,573
634,592,606,634,667,718,527,635,476,568,580,589,665,629,612,625,601,626,780,552,757,572,498,640,698,507,661,580,552,503,654,664
584,610,588,541,618,554,594,615,628,433,661,524,619,589,513,659,577,686,649,641,580,603,569,630,661,550,533,512,645,662,596,642
500,583,491,656,649,676,614,558,548,647,696,500,655,579,665,543,579,646,587,532,560,550,639,566,534,579,704,617,555,628,645,746
584,675,557,628,612,626,629,534,697,548,569,472,472,551,589,645,631,659,609,503,541,613,668,596,473,507,593,573,501,642,623,716
710,437,665,587,638,717,626,618,671,619,663,588,615,690,652,518,634,670,528,540,565,666,578,606,623,605,626,586,626,676,583,632
661,626,538,534,527,628,456,604,542,608,669,601,516,642,606,633,529,639,646,578,559,614,613,580,653,572,549,638,565,546,583,603
654,711,609,664,634,726,669,679,540,594,579,637,512,703,626,546,616,593,504,619,631,508,684,617,618,510,601,657,697,602,538,574
649,565,490,475,558,645,493,496,580,591,540,602,598,694,624,542,573,547,592,553,616,590,615,402,642,610,539,513,530,587,580,589
626,529,604,587,590,588,565,439,600,617,634,565,475,637,713,619,623,626,629,627,599,645,563,489,641,669,654,533,628,554,476,564
642,606,554,595,493,584,618,621,647,716,621,601,631,686,607,674,593,631,728,683,599,479,524,671,576,551,664,669,584,580,667,542
506,594,629,515,652,610,642,606,691,592,609,576,515,657,673,577,626,621,552,648,581,628,638,579,521,696,539,547,646,613,607,593
620,488,573,693,696,492,673,660,606,554,501,587,621,561,508,545,556,629,626,654,594,614,603,471,551,625,607,562,580,721,583,644
658,596,622,676,518,697,607,506,560,593,530,531,684,553,590,582,606,633,668,603,615,482,658,542,585,508,651,571,524,630,759,577
626,485,563,605,532,608,612,604,457,607,612,642,589,648,641,602,635,619,466,658,618,547,569,553,545,624,679,651,609,551,603,579
659,624,576,601,459,508,530,588,546,694,487,607,495,555,676,657,624,676,590,620,667,660,705,673,493,647,599,462,639,604,657,614
591,568,546,605,569,639,486,600,463,620,612,623,621,533,531,591,557,630,615,606,599,668,598,561,507,572,598,578,629,589,573,574
548,554,573,728,539,678,656,562,622,586,649,636,584,601,499,631,659,584,664,570,587,581,724,577,604,595,632,761,614,695,630,568
484,598,632,663,705,542,582,571,549,697,543,543,540,472,700,652,526,676,551,556,572,636,656,528,580,553,557,590,583,671,546,529
456,694,634,620,660,580,474,479,575,590,649,635,551,559,592,589,658,522,720,640,514,738,681,629,572,530,608,656,535,612,542,516
705,598,589,641,519,593,537,709,625,622,451,648,701,666,574,561,570,503,546,561,664,630,597,562,580,530,566,683,615,578,580,615
480,564,703,666,623,623,714,546,634,648,584,552,582,471,510,470,663,507,639,610,569,470,598,647,604,603,571,597,666,682,754,604
539,498,563,621,584,636,505,559,635,576,589,692,654,690,698,562,729,716,662,574,500,612,622,529,648,576,637,617,570,577,566,656
619,646,612,687,584,614,568,579,630,631,509,535,657,641,581,636,672,651,658,565,655,515,654,481,560,692,607,613,669,590,644,611
599,590,621,576,542,635,691,632,606,536,645,583,549,660,656,638,601,627,538,604,676,640,524,585,660,560,665,625,613,697,550,663
698,590,712,605,725,613,596,539,606,665,700,622,511,628,708,633,673,710,571,615,692,738,589,629,584,520,637,482,613,484,627,513
665,559,555,613,593,503,657,647,557,611,682,704,503,515,529,630,529,545,535,525,524,526,640,543,624,556,660,618,663,574,630,548
495,628,601,699,598,515,572,666,535,530,608,681,633,650,575,631,704,518,593,559,559,646,519,651,646,550,664,620,626,593,519,511
593,556,573,676,618,678,622,697,546,681,545,509,556,526,519,671,628,602,569,694,653,527,565,561,557,533,677,751,619,650,628,632
573,471,568,596,629,525,522,621,554,657,461,551,713,543,566,688,591,656,682,519,574,683,552,653,571,590,636,554,621,601,465,619
535,594,638,619,623,622,611,627,569,599,544,607,697,585,569,567,522,619,534,610,558,635,459,650,630,682,616,603,521,615,572,481
615,574,671,529,499,646,652,614,547,529,637,678,707,561,634,634,580,589,670,646,733,605,653,600,549,677,507,682,612,597,616,575
643,719,606,544,577,588,562,453,598,584,540,741,616,602,702,492,578,597,551,582,546,617,564,556,686,596,470,584,569,658,574,685
506,557,599,570,564,656,555,635,585,516,565,604,629,602,629,668,634,572,615,667,542,553,583,691,538,554,564,643,721,581,676,650
581,767,580,484,570,623,591,550,614,696,579,696,644,461,631,548,643,689,604,624,631,671,638,668,619,558,486,530,671,680,437,595
655,603,609,582,557,563,598,610,495,547,595,631,621,509,591,559,604,517,710,554,620,519,593,482,517,537,544,464,603,586,642,539
626,646,597,694,613,609,575,554,697,615,667,575,662,678,542,669,613,620,538,698,627,570,600,673,465,551,633,486,534,559,615,641
576,639,638,595,571,617,673,613,555,553,640,578,619,640,657,714,635,505,674,629,690,616,577,512,563,599,685,532,697,605,657,551
644,572,550,629,654,691,784,564,690,688,610,575,685,679,605,537,611,602,816,532,660,574,678,534,587,669,642,627,710,656,640,527
682,625,539,566,689,620,685,598,529,700,585,529,565,579,561,616,595,613,597,491,600,582,608,493,662,544,580,643,689,648,640,646
552,623,573,623,558,680,625,589,504,584,622,524,595,586,474,655,525,593,489,527,579,630,589,676,606,621,640,631,557,642,549,511
620,472,621,610,569,634,599,488,521,609,683,632,546,645,668,636,560,642,611,560,608,610,707,691,593,529,619,594,512,651,562,655
576,536,698,736,627,605,516,709,603,585,586,557,627,594,565,574,581,715,528,528,527,656,656,578,520,561,582,557,641,652,709,621
491,627,587,520,660,653,575,604,590,526,577,569,626,642,625,568,563,619,632,652,629,593,623,622,604,589,508,676,544,613,598,490
546,632,591,585,598,488,624,564,648,558,589,627,512,568,605,459,662,572,637,616,647,567,601,613,615,620,539,616,550,644,623,566
582,633,668,653,495,656,648,480,608,615,517,569,610,570,604,560,613,661,559,597,575,631,607,583,678,562,576,569,603,551,614,518
692,608,641,634,648,614,672,479,558,518,495,534,435,627,500,605,587,497,552,621,813,585,607,659,520,516,670,625,632,520,578,647
732,557,649,681,640,530,596,571,615,540,703,550,549,526,530,537,533,720,561,616,621,497,572,609,592,541,584,543,541,491,626,543
678,507,596,638,452,643,510,611,626,658,553,511,647,586,613,470,616,599,535,632,656,689,535,653,618,673,628,578,562,593,598,535
649,545,670,613,568,574,641,569,470,519,629,565,585,556,587,551,541,595,555,676,595,563,529,593,655,525,502,593,624,564,663,559
654,513,670,527,694,584,622,651,643,645,661,600,569,655,696,593,626,590,570,555,657,687,625,585,533,567,665,582,664,551,557,631
640,556,584,545,593,662,702,590,646,631,551,681,651,589,599,618,535,635,676,610,609,606,660,630,585,681,501,670,654,615,566,599
598,590,545,526,630,615,620,571,446,547,721,618,707,557,549,505,600,693,631,660,480,616,611,616,547,590,584,534,530,491,542,505
550,500,560,655,683,575,634,615,552,610,558,566,679,562,559,599,619,649,587,591,641,645,626,556,677,617,674,509,646,489,540,618
505,527,442,606,515,583,685,606,626,684,568,690,577,578,662,567,696,528,499,630,676,551,571,578,581,569,553,675,662,654,678,547
544,584,639,625,547,626,571,661,555,660,671,527,634,580,625,696,601,527,531,600,582,644,585,567,542,585,580,639,627,670,649,655
675,663,626,548,681,526,597,600,510,637,651,603,639,688,582,670,497,603,681,581,663,580,638,691,634,548,667,489,614,559,555,617
600,624,524,487,608,613,581,676,494,661,697,597,709,640,686,608,607,659,676,574,529,694,528,495,786,474,594,613,694,637,572,623
605,490,655,557,566,522,559,560,709,620,676,559,566,530,630,556,593,601,636,662,593,655,585,646,567,578,707,585,534,605,589,567
622,448,606,535,605,635,639,635,561,666,532,652,624,577,511,681,583,574,578,616,546,559,581,588,548,517,575,639,504,564,593,620
718,548,602,596,616,499,619,733,647,530,551,535,568,573,647,600,674,592,602,710,629,609,629,654,605,569,579,674,575,614,490,605
633,590,632,593,572,655,434,527,626,747,517,528,551,567,649,553,617,583,629,753,760,590,614,693,575,488,618,624,557,575,568,592
570,725,520,575,566,587,573,648,585,702,600,525,490,590,607,613,662,641,586,638,530,698,561,759,595,599,591,490,485,585,535,571
628,506,536,573,596,568,537,628,503,549,602,694,601,580,523,557,549,560,512,559,599,679,612,630,616,559,506,657,509,570,676,650
687,510,582,656,666,620,623,503,586,653,589,521,600,570,587,558,636,582,475,644,646,624,586,609,607,680,536,577,671,660,639,588
584,650,573,616,690,519,562,589,594,580,574,504,576,638,585,599,755,602,666,550,610,515,567,681,616,638,566,595,683,639,687,618
559,472,549,538,532,661,567,586,689,627,684,648,611,577,535,660,679,522,627,584,545,610,571,546,527,594,633,557,598,572,643,604
604,594,591,458,566,522,553,638,512,444,544,638,619,678,648,654,544,545,627,640,569,621,548,594,641,646,529,556,684,579,642,541
611,698,550,716,571,558,608,620,630,610,576,601,496,612,576,541,610,588,534,591,611,438,518,527,579,696,623,628,648,595,632,646
597,583,574,636,535,591,669,601,577,609,666,550,629,405,538,631,571,568,586,590,638,527,566,635,583,538,646,644,657,689,572,537
587,677,547,687,589,655,556,662,533,545,460,681,640,571,591,573,571,559,600,595,565,655,610,614,602,560,701,612,445,548,613,570
594,639,632,629,518,564,626,565,549,566,678,517,651,627,686,531,579,476,490,685,512,691,632,551,589,596,686,679,582,540,587,583
555,660,498,544,501,616,630,651,563,528,672,544,695,611,428,779,752,590,605,542,642,574,593,573,552,570,642,596,538,673,671,679
597,557,600,653,569,569,559,597,625,690,632,557,577,519,593,634,583,699,644,626,694,626,634,571,577,600,579,590,572,473,753,678
572,612,605,606,574,604,645,732,670,715,587,617,574,623,547,527,602,429,510,634,583,532,637,593,578,614,614,688,634,666,606,682
686,657,675,540,671,618,576,616,510,578,562,497,640,598,647,592,590,743,555,542,657,501,510,631,721,616,579,599,569,676,531,606
595,582,611,466,663,580,648,634,524,580,575,598,586,586,540,637,555,653,582,484,609,591,467,587,617,529,657,587,599,633,615,546
637,528,602,681,539,558,671,617,603,582,481,573,587,778,665,632,527,603,541,579,525,615,544,641,672,718,526,603,637,599,622,520
552,625,577,490,562,610,632,656,695,581,563,493,537,652,584,542,582,672,592,565,605,641,642,654,559,620,662,577,668,641,538,632
557,503,555,594,633,579,679,541,593,611,510,613,607,563,576,582,411,687,380,520,501,514,526,523,630,545,632,556,538,705,622,498
652,580,520,616,543,469,597,594,497,623,553,554,592,516,565,494,656,665,643,543,627,667,605,531,619,573,594,584,723,607,672,627
634,566,557,558,720,567,610,700,617,560,597,537,705,695,685,556,595,551,525,588,656,591,593,631,497,603,627,658,700,674,663,556
691,599,582,630,554,650,617,646,547,530,508,589,488,639,595,562,564,644,528,575,654,620,684,727,623,630,607,575,610,643,480,551
644,629,672,660,603,634,668,625,593,595,512,581,591,566,525,555,581,666,511,525,608,391,531,629,675,561,610,605,640,633,538,584
649,657,572,603,587,502,576,602,644,535,581,669,633,556,575,600,592,517,598,551,544,530,522,575,560,640,639,644,639,589,620,590
