694,642,612,569,709,653,662,644,535,560,665,577,617,567,631,570,663,610,629,674,585,534,625,706,550,637,634,657,694,559,640,556,565,663,662,539,561,565,621,566,645,565,587,621,622,558,660,608,674,640,679,604,637,575,617,555,578,591,610,641,560,654,570,559,609,608,650,625,581,599,689,700,600,597,663,501,693,615,548,564,550,565,617,608,558,677,586,660,563,589,604,582,641,582,688,653,596,666,592,737,602,587,614,499,616,636,640,524,688,646,591,655,647,584,589,602,600,568,606,609,673,632,701,558,562,553,609,637,529,529,569,525,695,659,631,500,582,652,561,589,652,459,666,631,603,588,621,664,576,544,603,622,577,559,581,594,534,572,548,636,629,578,576,486,541,690,545,528,654,595,505,549,530,571,662,562,623,627,559,666,582,576,594,683,619,523,551,673,534,538,587,637,634,623,595,598,683,668,515,626,627,600,594,611,606,639,583,633,679,546,633,545,549,558,560,600,601,586,590,625,576,608,538,603,677,676,743,594,578,556,567,536,497,655,583,587,609,602,568,635,594,623,596,589,543,578,633,625,564,609,631,608,557,605,688,602
578,540,505,570,592,571,576,646,591,640,613,575,596,550,612,544,617,552,591,627,538,659,596,567,564,690,656,647,590,598,555,550,701,593,604,534,573,682,514,622,487,623,624,679,588,630,605,676,580,590,539,572,587,660,574,613,631,627,619,591,635,648,613,566,515,561,674,468,641,595,650,638,614,624,675,587,580,574,585,625,617,659,643,566,639,545,645,587,631,560,551,563,537,606,569,640,476,541,572,611,571,600,586,631,476,576,612,598,570,555,570,622,597,580,535,510,577,543,545,636,659,570,639,652,613,570,658,550,630,572,645,566,615,589,594,658,547,587,589,667,596,561,586,612,599,645,588,585,644,525,659,575,605,651,666,591,616,614,619,526,732,629,612,594,556,603,669,612,615,613,549,560,647,616,567,608,677,622,526,578,546,636,572,567,625,621,609,691,591,541,619,609,541,588,626,626,497,653,561,531,520,581,575,557,560,557,698,583,607,672,591,511,538,577,524,528,620,672,701,538,627,666,587,666,687,543,567,594,496,607,646,619,629,606,655,552,667,652,527,637,551,595,622,596,570,541,607,590,591,589,572,665,686,573,572,614
580,639,508,576,652,595,634,590,630,665,557,638,632,612,584,654,637,564,504,569,667,563,580,678,597,643,563,480,635,647,588,631,588,595,603,623,548,697,545,603,619,583,643,560,675,565,594,551,555,534,564,581,565,663,520,562,553,566,551,582,532,661,598,606,658,606,641,616,643,617,591,584,602,634,695,590,569,574,632,593,651,548,636,592,550,623,592,586,534,590,618,621,630,573,605,672,598,527,570,505,600,544,578,594,574,514,548,560,554,540,525,679,652,679,639,735,624,569,606,603,510,511,581,527,610,609,673,552,655,562,536,616,666,640,563,600,624,633,658,501,560,565,546,578,564,665,622,655,609,608,622,585,556,548,571,636,516,597,637,595,593,619,599,634,673,590,495,567,542,587,549,520,604,578,588,571,553,588,574,710,693,666,507,640,570,491,589,586,558,662,735,574,621,591,571,661,583,601,556,625,503,612,624,559,659,592,695,544,667,512,541,562,632,613,589,612,651,643,681,594,600,509,605,651,654,662,596,586,653,670,585,575,605,488,641,578,533,553,634,611,606,599,571,570,605,595,596,687,583,655,726,574,602,579,582,598
655,560,576,597,595,652,671,618,579,664,475,571,578,614,628,628,694,633,674,553,571,743,621,621,626,540,596,642,610,517,508,606,595,601,614,513,571,562,549,639,589,625,602,584,642,580,585,593,661,579,514,584,569,593,563,620,671,605,553,612,550,474,595,552,565,626,586,589,654,585,698,636,565,623,564,560,537,608,584,556,613,578,591,542,684,610,695,638,580,578,587,593,633,594,539,512,601,544,544,641,628,619,702,648,582,618,530,606,697,612,566,689,598,554,551,612,560,628,561,581,633,578,566,592,557,593,623,647,710,578,586,550,606,477,645,652,551,623,595,638,640,636,499,560,610,608,595,594,593,572,545,631,535,577,564,658,606,603,612,658,663,615,669,536,555,593,567,649,570,579,593,520,616,564,573,569,594,540,649,623,507,601,674,610,643,559,708,622,608,568,572,607,563,554,649,663,562,542,613,543,694,600,602,561,638,520,584,587,527,592,595,530,521,591,564,582,684,608,541,574,661,672,552,575,566,614,634,591,524,643,588,674,491,603,554,636,576,508,668,553,574,553,625,556,540,575,649,593,618,593,597,599,673,640,644,623
597,573,584,557,624,584,596,571,585,459,587,645,648,549,641,588,613,658,556,705,589,579,625,634,565,713,582,525,543,597,629,625,743,602,590,472,552,675,587,445,667,553,705,560,529,570,580,666,597,545,624,662,599,511,679,644,585,638,589,707,550,640,656,530,621,662,722,571,494,663,682,544,562,667,630,546,563,620,603,540,595,591,574,603,610,651,627,516,609,571,602,651,609,580,653,618,567,669,586,596,516,675,651,626,645,555,575,552,625,692,627,563,642,639,617,622,677,543,637,601,614,549,560,585,655,604,569,607,530,559,602,685,599,590,592,596,570,696,595,722,579,629,546,609,591,559,600,629,583,566,600,568,658,564,629,599,612,636,529,598,658,625,712,542,627,623,589,618,594,621,590,574,556,550,596,596,600,552,535,678,585,652,491,590,552,668,607,555,584,598,670,651,665,545,563,530,642,608,599,708,682,531,577,537,656,633,631,695,530,561,614,617,506,594,597,757,724,636,586,640,572,552,669,633,532,605,524,590,598,465,650,576,550,634,585,527,600,621,436,619,563,618,584,566,621,661,553,548,592,621,630,651,650,591,739,613
672,657,580,578,642,590,566,614,599,621,584,594,606,609,556,476,539,573,619,594,606,537,506,526,657,632,568,583,632,635,527,614,647,572,534,609,602,485,594,567,590,609,567,550,603,627,543,612,557,559,481,542,499,600,551,623,639,705,691,586,721,640,691,534,583,700,612,595,644,690,522,589,488,589,567,669,599,592,539,704,559,672,640,591,591,660,656,646,583,571,586,466,590,511,569,642,593,608,515,597,572,599,523,601,550,610,642,655,601,637,640,665,687,602,689,692,577,575,711,671,615,488,551,637,565,617,591,582,623,640,649,570,607,587,631,670,613,560,586,685,667,558,607,585,624,573,515,623,679,673,590,451,533,664,621,619,586,692,639,541,543,523,594,604,687,623,633,643,574,587,638,532,595,649,599,531,605,604,581,528,563,514,584,560,565,662,575,588,589,592,650,696,622,624,503,627,542,635,613,581,542,688,589,454,565,591,564,615,643,569,627,593,619,599,667,615,566,489,562,607,625,603,553,625,610,670,594,519,587,673,510,555,576,568,602,598,603,623,569,640,581,503,669,532,522,639,609,656,570,576,647,528,588,533,591,681
598,667,609,619,537,650,626,602,563,605,600,664,587,561,541,550,621,576,631,569,641,539,613,646,630,632,572,643,560,638,503,567,604,672,573,542,538,642,640,518,601,522,629,564,607,584,694,593,640,606,499,592,728,669,546,676,535,678,552,563,521,540,552,596,603,550,526,648,646,649,634,576,687,662,678,644,632,636,632,579,596,634,745,570,615,682,549,575,531,583,618,568,629,493,592,714,647,614,621,582,607,611,523,695,607,564,637,575,563,604,614,630,507,545,582,574,581,602,532,613,551,610,564,617,647,624,647,597,690,642,570,668,626,543,583,662,590,609,628,619,605,618,630,603,522,549,596,627,604,652,581,582,577,604,611,707,614,710,599,590,550,581,635,562,665,652,677,504,551,561,627,621,649,506,619,561,548,615,466,618,502,597,594,647,589,670,494,550,584,526,598,655,609,627,574,680,518,465,481,590,593,578,555,595,591,662,654,601,564,609,592,605,591,630,582,661,517,463,575,655,569,699,630,584,482,572,666,613,593,546,610,593,581,609,600,537,566,473,628,597,631,582,603,529,600,471,614,569,551,605,574,582,607,646,640,581
627,608,678,603,567,528,668,584,557,598,493,608,543,735,525,629,648,652,647,594,575,562,689,622,554,570,582,650,624,624,679,622,608,589,548,503,546,588,691,686,700,676,679,599,493,582,544,588,484,548,601,546,608,620,680,612,702,587,615,670,501,621,588,603,573,612,561,470,618,608,587,607,624,648,583,568,623,677,708,558,646,628,610,513,722,565,520,618,595,601,552,577,622,629,633,630,578,612,567,664,606,560,652,551,639,583,633,544,536,584,535,578,599,575,531,609,613,629,545,599,721,616,618,655,566,650,563,645,610,560,605,446,621,636,618,592,554,592,669,452,440,555,597,630,691,598,605,652,558,637,551,669,630,613,494,565,657,548,572,664,579,600,576,537,618,523,612,626,664,549,530,621,509,642,601,620,512,559,568,693,669,579,562,501,553,599,530,581,587,656,687,619,651,609,592,561,610,640,594,633,556,548,638,714,569,541,685,673,641,704,550,541,586,557,566,677,610,645,574,551,632,628,517,626,584,661,598,549,575,566,638,615,573,621,616,525,513,537,606,597,675,566,542,563,526,644,478,608,606,551,562,589,589,555,635,671
673,719,522,589,637,469,590,627,615,613,597,597,647,713,623,683,637,621,574,608,673,622,618,613,561,620,557,665,526,491,516,553,662,510,608,573,613,637,510,627,618,580,631,580,614,636,572,618,652,612,578,623,630,576,556,572,567,477,619,568,544,611,636,538,635,560,540,610,632,638,625,595,589,606,568,659,574,643,683,565,558,661,630,531,587,587,669,570,621,620,602,539,597,634,602,570,575,622,669,581,606,613,706,651,620,634,580,699,574,553,568,532,615,604,611,498,588,623,642,609,694,622,672,600,653,689,649,560,537,606,584,608,650,567,515,638,630,570,663,648,585,578,548,594,636,615,643,671,554,599,569,536,644,636,538,620,563,604,613,635,534,531,603,608,556,604,631,533,629,534,691,587,755,625,545,640,634,625,700,691,602,566,637,567,612,609,683,526,550,554,649,561,549,588,684,661,562,561,610,611,562,624,648,545,647,578,575,540,540,665,586,565,650,679,642,582,575,634,603,564,666,602,557,569,564,682,577,574,513,596,505,633,591,496,626,620,671,706,611,655,641,598,656,556,551,674,606,602,535,457,586,525,577,615,555,630
587,655,682,538,677,586,583,523,637,587,586,523,582,577,614,718,625,579,593,570,661,627,604,553,596,537,631,724,624,653,567,626,635,615,536,588,498,688,641,629,580,640,559,659,641,555,578,707,507,539,685,466,641,594,516,596,652,623,622,634,615,652,640,627,549,628,677,630,504,530,534,608,616,660,528,588,591,621,648,548,655,530,641,611,603,588,695,646,536,648,652,606,572,472,547,590,584,619,716,597,591,598,576,613,561,564,562,590,596,573,663,554,568,611,677,583,577,614,617,652,606,574,560,616,557,607,630,561,560,533,666,647,555,631,655,618,581,586,615,557,649,654,604,608,619,633,598,527,626,590,617,571,626,564,595,554,608,601,616,731,476,622,638,507,637,657,556,540,555,714,623,576,642,589,569,487,645,535,601,543,589,613,560,677,582,614,582,600,674,575,608,641,486,621,568,647,578,608,580,550,514,619,591,630,590,514,632,598,543,621,658,606,625,672,574,646,585,589,572,598,509,622,643,588,586,624,570,601,560,614,643,605,528,585,554,561,571,606,696,622,524,589,599,583,586,666,772,654,588,652,571,618,628,590,507,574
574,624,601,687,551,609,599,599,592,642,605,555,651,610,647,618,684,564,608,523,561,554,582,625,622,537,652,604,576,552,464,597,560,673,495,629,548,598,547,548,565,579,585,691,613,571,607,577,620,588,591,605,578,629,514,627,521,532,560,587,556,595,628,661,665,664,594,657,717,570,652,614,550,544,598,642,617,613,641,737,604,533,575,698,515,619,605,577,590,668,614,607,628,545,533,612,505,705,559,600,541,617,583,600,622,615,544,547,609,585,612,697,586,562,501,497,629,708,617,511,552,571,600,585,613,686,509,550,579,650,615,589,495,610,657,663,536,602,575,525,623,607,623,539,572,632,622,544,637,652,529,582,622,589,626,693,524,557,587,607,635,594,619,546,622,585,553,527,510,566,661,639,664,575,597,597,692,638,533,609,621,588,617,612,625,689,594,578,574,523,651,654,618,611,637,629,512,646,554,539,658,634,633,575,632,620,590,575,651,572,520,559,639,551,597,499,620,590,637,569,577,629,616,644,587,628,625,600,564,590,589,602,630,588,486,583,625,636,567,530,646,549,580,623,560,603,622,599,586,547,593,581,617,607,645,533
576,588,582,612,580,671,631,604,617,555,588,616,535,582,576,632,485,606,691,613,551,624,669,662,598,614,578,568,527,592,644,663,646,688,557,563,659,616,576,634,585,648,618,571,576,540,576,606,572,618,550,595,548,616,605,623,614,634,620,594,618,653,520,530,549,557,689,565,657,668,559,592,628,550,664,626,633,597,498,602,500,456,588,618,578,591,673,612,637,650,580,634,626,563,595,595,564,517,595,640,600,649,646,596,582,599,625,597,653,577,563,633,607,663,573,580,607,561,627,724,628,480,614,599,603,546,579,590,584,608,629,537,649,607,562,533,569,560,584,534,633,635,574,481,558,728,539,597,571,627,551,659,601,554,576,609,637,546,573,652,651,668,603,541,570,637,532,583,620,687,540,598,642,573,565,575,642,668,589,645,578,709,638,702,626,613,647,631,558,618,621,685,693,560,618,520,617,518,759,566,628,612,618,617,589,663,655,523,613,578,630,544,528,590,686,540,585,626,615,593,557,646,558,604,541,555,643,568,592,651,656,448,667,602,676,536,549,663,610,606,628,545,597,617,620,624,591,605,595,561,567,546,620,594,584,643
556,599,590,629,583,617,576,512,666,574,623,699,577,676,586,644,629,587,597,603,582,622,648,645,615,593,635,612,594,627,601,619,570,618,591,618,569,496,613,591,602,594,546,548,565,647,645,566,606,516,584,509,537,588,694,554,605,657,573,606,611,621,623,613,565,545,524,633,678,554,577,640,570,629,547,554,584,632,621,560,567,628,553,605,591,557,623,585,722,595,571,521,514,611,612,548,704,558,654,637,647,579,606,652,568,633,668,627,606,579,629,662,660,616,562,564,582,629,623,494,620,553,583,629,577,581,620,580,607,600,646,532,616,521,583,530,612,687,649,550,603,644,583,662,607,663,654,571,601,634,629,575,644,540,672,505,686,543,576,630,632,500,628,561,576,565,540,688,532,626,649,579,522,618,736,614,622,625,672,575,741,643,581,538,623,610,600,610,605,537,651,648,565,618,645,556,577,518,568,523,590,600,525,607,616,607,622,627,645,595,596,675,561,576,581,604,657,648,629,523,670,578,568,602,577,615,610,479,609,578,598,576,587,593,676,582,593,542,542,709,577,556,658,715,653,515,551,595,562,656,505,530,627,618,629,597
637,650,594,605,539,591,560,638,545,609,556,706,624,671,618,672,598,658,598,592,578,582,579,537,593,621,581,584,568,598,622,554,654,633,601,663,552,567,585,582,657,586,603,695,545,514,609,633,614,597,569,639,633,508,651,584,581,591,612,584,545,667,511,703,633,627,592,579,631,633,598,442,602,581,610,602,564,633,599,611,601,564,592,600,592,554,593,628,641,562,553,580,514,623,603,680,576,581,657,627,565,600,614,689,581,570,614,605,588,612,626,502,650,580,567,591,527,615,615,548,651,621,598,603,679,651,633,501,635,580,640,544,533,687,551,582,665,662,607,616,536,616,683,623,546,606,496,561,586,579,498,530,617,636,643,571,627,657,561,625,644,587,570,652,621,577,605,521,624,660,601,700,628,610,588,621,630,641,529,610,641,615,591,549,670,602,598,628,598,597,611,678,583,592,623,537,583,594,625,580,549,605,577,570,612,634,631,686,589,539,570,577,562,642,454,571,563,563,668,599,674,636,648,729,567,634,607,611,612,588,583,620,630,544,582,628,567,626,617,645,618,667,630,644,594,579,545,714,610,618,765,615,583,509,540,619
572,523,561,640,586,556,578,594,636,627,596,557,667,494,527,629,560,646,672,563,571,588,608,657,613,616,619,638,576,516,628,541,603,623,703,690,642,562,680,525,637,501,571,629,617,475,549,576,511,584,560,641,518,593,491,564,670,578,615,607,627,585,562,573,601,608,578,549,539,585,579,585,645,705,534,581,616,593,606,631,607,614,491,646,578,617,591,534,635,558,578,503,514,581,621,612,609,641,517,592,619,589,632,578,547,559,539,642,607,633,536,565,608,574,594,574,610,596,652,598,544,596,677,594,493,631,606,610,612,677,507,549,680,584,605,632,623,632,531,564,561,566,550,647,551,641,598,611,611,603,532,604,665,715,649,551,605,628,620,574,711,578,602,556,598,611,636,574,533,658,652,578,699,520,594,597,736,645,600,496,658,713,592,628,589,664,659,648,715,604,612,547,576,554,626,668,758,606,621,591,686,624,581,539,558,588,672,610,609,648,612,611,630,612,551,646,513,542,567,592,572,542,584,557,588,772,584,574,743,641,617,570,591,563,572,600,567,590,575,661,558,591,620,625,608,732,579,557,526,725,684,568,524,619,481,552
404,629,517,528,595,548,543,621,649,593,565,565,562,619,517,668,565,572,607,629,615,602,682,634,669,690,618,582,632,647,605,671,523,617,700,514,546,623,632,592,501,568,587,568,579,600,627,594,589,609,629,692,511,637,612,576,553,590,519,622,591,573,586,624,564,542,657,526,604,636,560,502,598,630,615,613,600,595,558,621,583,583,614,630,607,647,623,647,530,625,621,592,592,563,598,588,746,618,578,498,588,551,397,679,613,577,564,519,653,647,622,622,564,617,514,549,634,581,519,573,675,616,560,658,652,566,541,655,576,608,559,552,537,554,737,648,524,586,517,730,665,602,594,705,532,653,540,530,567,520,596,630,557,644,556,608,533,658,584,518,543,555,586,660,615,621,641,622,490,578,609,666,681,685,627,691,539,614,633,525,600,560,699,564,729,662,579,516,660,490,612,689,589,590,562,585,580,616,576,656,620,629,624,497,540,701,636,588,594,562,649,559,639,637,522,615,553,636,654,536,612,623,635,559,551,573,582,559,656,582,582,612,624,627,582,557,676,697,609,623,596,654,577,592,555,519,602,591,592,556,580,689,663,582,666,499
514,632,536,554,573,673,626,656,661,556,620,557,651,515,634,623,626,644,589,682,497,638,551,637,662,557,620,572,585,535,588,672,516,612,657,520,555,600,630,607,600,649,501,628,593,592,558,556,722,581,652,590,567,612,612,587,730,647,588,550,576,565,563,655,587,552,663,576,656,556,640,619,513,665,636,597,524,651,592,588,585,578,679,663,520,583,666,551,593,711,661,670,589,537,589,644,671,644,649,604,583,593,555,652,533,457,646,669,535,583,591,544,577,630,546,588,623,568,594,562,595,573,517,558,575,550,498,528,582,651,637,572,633,519,558,632,501,617,561,602,560,610,679,613,608,651,717,603,551,652,577,646,710,569,621,603,673,538,562,596,572,634,545,682,581,542,550,593,648,686,617,545,598,576,550,632,602,574,536,535,606,621,677,584,505,663,555,554,566,647,594,622,629,540,690,566,539,604,597,658,704,661,617,559,550,587,587,579,616,560,674,572,552,602,569,563,541,643,602,593,587,567,606,596,555,599,562,588,659,630,628,567,544,615,579,584,606,618,562,578,636,577,580,547,574,550,618,673,574,600,618,618,659,562,630,662
