0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
582,608,592,610,580,591,601,602,591,610,606,606,593,590,616,610,584,595,597,591,608,591,596,590,590,611,602,629,608,602,591,593
632,591,605,595,599,602,612,603,600,598,590,587,609,600,606,616,601,603,601,594,601,601,600,591,601,611,591,616,605,601,592,603
610,589,603,583,594,603,595,617,578,612,609,611,589,589,609,606,612,597,584,588,597,589,575,615,588,585,590,596,609,611,597,597
604,601,596,581,597,592,592,586,599,591,595,594,598,612,595,595,598,605,591,599,615,595,589,594,608,591,590,603,604,603,602,590
609,598,611,616,596,603,587,615,598,623,594,591,589,593,587,600,606,599,605,607,614,600,585,589,596,614,602,585,599,595,601,611
599,606,587,582,594,599,586,603,610,604,599,608,587,596,593,585,603,604,607,605,603,599,601,605,605,610,611,586,589,601,596,591
619,608,605,590,571,614,614,617,601,596,617,589,603,599,593,610,601,612,612,587,589,611,606,595,613,593,620,604,610,602,583,608
619,604,607,603,614,598,594,596,608,600,613,591,602,607,596,613,601,595,616,610,609,622,601,606,609,598,599,590,606,591,604,604
585,602,614,606,610,587,596,601,620,620,592,599,593,614,599,608,600,586,588,595,600,598,613,591,616,607,589,599,593,600,592,596
602,595,592,598,620,601,605,597,599,618,599,585,597,616,604,597,603,593,585,618,610,591,595,595,593,606,596,614,595,604,604,598
605,614,618,581,588,605,607,585,605,601,593,622,614,614,611,598,583,615,596,610,589,612,604,593,601,593,574,598,596,600,595,600
593,612,604,595,598,585,609,593,602,592,602,612,612,590,588,607,612,598,604,590,571,589,596,584,593,609,584,608,582,605,608,603
580,597,608,588,599,600,591,604,588,620,606,602,600,610,606,616,596,610,613,584,596,589,587,586,598,606,612,594,625,598,594,595
596,600,597,615,596,604,592,595,589,605,610,618,614,620,601,598,598,598,594,590,579,592,617,609,589,594,602,600,601,606,601,610
608,593,593,609,596,601,605,606,594,591,604,603,593,604,605,603,595,600,591,595,609,594,574,597,597,590,600,593,595,583,609,594
605,609,610,579,595,614,603,575,612,600,594,615,604,597,602,610,599,605,594,593,617,603,601,589,585,579,615,597,595,592,595,595
613,596,606,585,586,599,601,601,600,611,593,589,596,604,589,596,580,574,597,602,614,590,602,599,594,603,599,617,610,604,607,610
597,596,609,596,607,604,590,614,608,590,592,584,602,607,602,606,588,593,609,589,607,596,614,593,603,593,601,612,600,595,600,579
608,605,621,611,623,604,586,604,591,590,593,603,596,592,599,593,596,602,622,600,590,610,610,607,593,587,602,591,602,603,607,594
597,600,603,611,590,600,596,608,592,603,622,603,595,609,600,581,593,581,585,615,581,590,610,622,600,607,598,593,594,612,592,597
615,612,609,605,607,605,598,612,572,599,614,610,595,586,595,615,593,600,592,622,598,592,608,596,608,596,592,594,600,593,600,597
610,600,595,606,603,602,614,601,619,592,600,588,598,620,601,591,603,612,605,617,595,586,595,612,606,613,601,597,610,591,604,586
613,590,599,595,604,608,600,600,609,595,601,575,593,585,607,603,610,605,589,589,602,576,592,604,602,612,597,601,602,598,605,611
592,585,593,598,595,601,597,592,607,586,593,580,602,607,599,595,590,595,580,603,600,611,610,583,592,612,591,607,621,607,593,606
605,618,605,616,598,588,600,595,619,602,611,587,582,608,601,620,613,596,592,595,601,582,604,585,606,600,598,600,606,602,615,605
601,598,612,591,582,595,612,588,599,612,596,584,603,600,594,601,598,589,601,595,591,593,600,603,597,598,613,591,583,595,611,593
601,608,609,599,601,618,607,597,593,608,613,595,607,615,607,605,593,606,596,587,623,621,600,598,595,605,588,626,591,607,596,580
614,592,592,592,610,592,594,596,596,600,594,605,604,593,602,608,605,600,596,608,600,610,600,595,598,603,597,589,605,598,593,615
595,597,612,596,610,608,587,586,598,605,597,594,604,595,596,607,614,604,609,599,593,610,600,611,586,584,599,598,614,599,594,584
578,577,611,610,597,605,604,592,585,595,580,594,601,606,593,599,604,609,594,600,593,607,603,617,613,596,608,574,599,596,605,594
588,615,598,607,590,602,614,599,607,591,596,598,611,609,596,597,599,589,600,597,603,596,592,598,585,596,618,610,590,592,590,598
609,593,601,609,603,589,605,608,585,595,616,603,619,589,580,609,604,601,605,588,584,593,589,596,597,595,612,613,609,594,600,595
615,593,607,581,593,597,586,573,598,583,583,575,608,603,607,600,592,609,604,612,601,617,611,586,587,601,594,614,622,604,589,596
597,585,616,581,596,593,586,609,603,589,600,600,612,616,590,600,596,613,589,600,600,592,591,586,606,599,593,594,603,604,610,623
606,611,601,602,584,608,594,596,596,588,608,593,605,596,587,617,590,597,584,613,609,592,595,604,596,614,589,593,588,601,613,583
592,592,592,609,607,597,603,586,608,622,602,595,594,612,593,578,602,586,601,603,591,596,597,591,611,605,603,592,598,611,574,604
600,603,588,599,611,613,608,587,610,597,599,587,593,604,592,606,597,605,610,589,603,611,601,592,611,614,605,601,607,580,611,615
607,584,595,607,584,607,610,593,616,593,600,611,596,584,607,596,592,608,611,587,593,584,596,606,611,608,610,601,597,603,605,585
606,577,596,582,616,608,584,603,609,592,598,608,601,598,585,599,595,608,587,581,596,604,596,595,589,590,584,614,609,590,590,583
593,614,590,588,607,599,593,590,593,611,592,613,608,621,602,573,598,600,591,625,603,591,606,602,600,593,618,597,606,597,596,602
593,611,598,600,595,612,603,595,607,608,600,581,594,593,618,599,609,582,580,617,585,611,593,603,616,604,599,612,588,601,603,587
598,607,602,602,599,606,603,598,604,622,589,610,610,616,598,597,593,595,601,597,591,582,587,609,588,597,606,595,604,615,593,604
617,585,600,600,598,593,607,611,595,605,590,597,582,611,594,584,601,587,601,598,583,628,578,595,603,590,601,569,610,613,593,600
602,590,589,594,609,592,605,575,605,591,610,596,595,604,598,609,597,612,593,603,581,609,597,592,601,591,586,605,597,589,611,597
614,600,601,585,594,597,587,594,606,605,588,601,604,590,598,612,586,606,616,614,607,595,605,615,601,580,604,601,600,593,607,608
600,594,605,594,612,586,600,584,598,596,606,606,581,609,601,602,595,587,610,591,611,607,599,615,609,594,627,600,591,605,598,604
591,597,621,606,592,596,595,607,607,618,588,587,594,592,611,611,602,582,611,599,581,591,596,612,600,598,611,594,594,609,583,599
597,599,618,610,594,620,613,597,594,601,598,607,595,580,594,609,611,597,594,624,595,604,609,589,605,604,616,613,602,610,594,579
600,603,591,602,599,611,609,608,592,606,598,594,603,596,608,589,610,613,600,595,596,597,602,580,592,620,595,599,610,600,602,605
599,618,594,610,580,596,609,599,599,599,597,589,598,593,596,623,590,592,609,591,609,614,585,603,579,604,589,598,618,603,605,601
580,612,603,611,596,604,586,601,600,576,596,589,592,582,591,601,605,590,611,589,596,612,593,608,610,608,600,592,600,608,600,599
612,601,596,609,606,614,605,599,600,596,595,603,595,599,596,598,603,593,592,600,602,592,600,612,597,589,608,615,609,590,587,601
612,600,600,583,621,603,591,611,588,579,593,589,583,603,595,595,604,585,589,591,602,590,601,586,595,606,582,603,598,583,620,605
585,607,592,606,600,615,599,600,577,597,594,609,594,593,575,603,596,610,593,591,599,602,599,609,609,596,603,612,605,596,594,598
608,594,616,608,606,596,593,599,600,607,599,587,610,612,605,602,607,606,599,586,599,576,615,595,588,597,603,613,604,608,584,614
612,614,621,589,611,595,607,606,602,601,604,592,580,575,602,589,587,609,594,595,591,591,576,599,587,582,604,613,607,601,602,603
602,604,588,590,602,585,602,596,592,600,584,581,612,597,603,609,597,596,600,605,605,602,607,599,610,600,611,606,604,594,607,603
594,592,606,616,616,597,605,621,605,595,605,601,613,605,591,614,602,595,603,599,604,600,581,605,608,602,604,604,600,585,592,615
597,609,602,586,601,621,606,600,587,597,613,597,610,594,591,615,603,595,613,609,608,616,569,572,609,601,598,605,607,609,596,597
628,602,587,584,603,620,587,602,609,603,607,588,579,608,598,592,608,612,617,582,616,600,609,590,600,595,597,587,619,587,597,599
606,594,600,603,606,595,589,617,607,594,590,600,574,601,613,598,605,597,592,602,621,598,596,593,610,606,610,603,596,601,614,593
608,595,601,611,592,599,608,594,601,597,593,604,606,603,587,584,600,601,587,610,614,591,578,607,585,614,588,590,607,609,584,629
606,608,601,597,617,604,582,612,599,593,605,599,574,607,587,602,603,603,610,609,598,588,604,604,601,583,592,610,601,589,600,603
595,593,585,613,598,619,591,588,595,613,612,595,610,592,599,606,604,584,599,607,601,592,604,580,595,597,583,591,591,606,606,592
614,610,617,598,602,608,597,606,605,603,605,600,592,594,595,596,598,581,592,584,578,585,617,599,595,600,610,594,595,595,594,588
607,608,579,588,621,603,612,601,576,613,611,599,622,610,616,599,614,596,622,609,612,607,581,621,596,598,603,595,605,592,609,590
583,606,605,589,588,617,597,597,617,611,615,601,603,596,598,611,595,599,600,602,612,584,593,584,607,594,581,587,607,620,604,594
590,602,602,594,600,608,598,600,613,591,609,594,602,599,590,611,588,600,585,613,600,606,596,585,604,583,605,610,606,592,605,600
613,620,595,596,572,599,604,618,597,598,610,592,607,581,608,605,605,589,589,610,579,620,610,599,590,595,583,600,609,601,592,580
614,609,591,607,603,605,602,613,612,588,597,604,597,605,596,610,615,600,595,601,593,594,595,601,607,596,600,582,571,613,599,629
605,593,607,593,603,595,606,615,592,606,608,601,616,594,611,602,579,601,597,589,605,611,598,592,600,597,600,612,595,582,606,601
587,589,601,585,601,601,597,597,589,593,598,605,586,597,589,595,604,612,602,606,611,609,601,601,577,587,600,590,608,597,609,595
598,592,598,610,591,595,601,604,593,606,616,602,593,603,590,600,601,596,613,591,607,590,601,605,609,602,608,592,603,596,592,593
618,608,603,587,619,599,596,592,602,602,593,612,596,598,605,603,595,599,600,597,588,580,599,596,604,601,601,607,599,616,606,573
614,601,605,604,610,600,603,600,609,611,593,623,606,584,584,608,593,598,595,594,586,607,600,599,576,595,606,597,595,598,591,604
614,590,597,621,608,585,627,581,585,606,584,597,596,603,588,596,624,619,593,587,623,602,589,589,597,622,599,588,599,606,597,583
609,590,606,597,597,597,593,586,608,605,601,606,591,600,600,598,600,593,600,593,597,608,582,599,599,594,606,595,592,619,603,602
597,599,606,608,605,617,608,606,608,603,601,593,611,609,591,592,598,593,592,604,592,594,598,603,586,596,602,592,613,590,620,604
592,600,591,592,592,606,595,598,601,594,603,605,584,587,599,613,595,606,606,608,604,590,590,584,583,611,606,584,609,607,595,593
600,606,582,604,587,607,589,605,603,574,584,610,604,595,599,608,605,598,577,593,604,593,589,594,610,595,624,589,594,619,607,611
611,599,586,601,598,601,607,611,610,591,610,606,602,594,596,599,602,583,595,617,611,615,591,595,597,609,596,610,594,602,602,603
599,612,613,579,597,587,596,588,584,597,619,586,601,603,609,589,621,610,580,591,576,598,615,601,594,592,600,610,605,596,608,597
602,586,612,607,601,587,597,605,612,612,580,617,621,604,597,609,581,599,590,613,590,610,615,590,595,594,595,591,573,577,597,582
617,611,599,604,595,593,582,576,603,606,578,595,593,610,610,596,599,600,598,599,610,594,602,612,598,585,614,608,594,600,587,585
589,600,620,606,592,580,601,598,588,610,592,593,580,607,597,581,593,594,593,599,590,596,584,588,609,597,606,595,604,596,600,593
585,594,606,581,592,588,594,596,608,614,607,599,602,590,590,579,596,596,584,599,594,614,593,601,609,622,596,605,590,587,597,592
600,606,607,590,597,591,610,594,599,627,589,614,600,598,591,613,603,594,590,608,605,584,603,583,609,596,623,594,592,615,598,594
602,604,603,608,610,623,613,595,582,598,603,596,589,582,620,601,588,594,605,590,608,614,602,594,607,599,614,598,572,604,594,601
602,598,603,589,604,590,595,617,599,609,598,598,612,604,598,608,592,595,595,589,597,602,598,604,609,607,590,605,580,599,596,607
605,597,603,605,598,606,605,588,630,582,601,593,617,595,600,593,596,609,603,600,605,607,594,583,602,590,604,585,591,608,608,615
611,603,607,610,609,608,591,611,592,603,619,609,607,603,587,581,597,598,584,606,598,609,607,591,595,608,611,569,622,597,589,592
604,598,597,597,574,593,609,599,601,601,597,600,615,595,623,625,591,612,593,611,589,597,596,589,595,586,612,603,605,612,591,604
595,618,605,601,598,600,598,591,603,600,609,589,605,594,593,603,592,605,598,592,598,585,579,590,584,616,596,589,612,603,596,602
597,604,608,610,586,595,609,602,621,587,585,588,600,596,603,601,609,578,616,597,581,596,619,601,606,596,613,606,600,599,592,614
597,602,598,598,599,602,597,612,592,610,589,586,623,607,604,584,600,598,586,605,612,595,608,592,601,591,616,599,611,595,600,605
622,586,603,597,577,590,604,609,582,600,597,597,617,600,594,605,592,618,612,609,592,577,607,592,605,601,602,592,588,593,612,580
586,582,590,597,608,605,600,586,606,608,612,593,619,602,597,593,575,600,579,596,599,603,614,598,598,618,590,595,603,592,590,592
587,591,590,583,596,601,604,590,601,594,579,605,599,599,603,606,605,597,602,606,586,577,599,591,590,619,608,612,616,584,586,600
590,612,596,624,607,617,613,598,591,616,606,580,603,582,576,614,599,597,597,590,583,595,591,609,589,607,594,612,627,605,615,606
605,603,610,629,604,604,601,609,606,606,601,587,620,610,615,614,592,593,577,608,598,606,598,592,606,598,587,603,578,595,615,588
603,603,601,600,584,594,594,604,615,600,593,608,584,611,597,607,596,599,595,594,593,601,613,605,601,609,591,592,583,605,596,574
605,611,592,605,596,596,602,591,617,582,607,596,614,603,606,607,597,595,610,612,608,601,600,603,606,586,585,596,614,590,607,597
605,600,630,602,624,590,609,616,608,584,590,614,584,615,582,591,608,600,600,606,610,614,594,608,603,597,615,594,596,601,601,599
621,607,579,577,601,615,587,596,589,615,611,604,598,609,614,607,604,597,589,592,597,594,598,609,594,599,591,604,587,597,598,592
594,604,609,609,585,593,577,605,587,603,594,622,611,583,601,613,615,621,600,589,594,614,613,597,611,594,608,592,591,585,582,596
605,611,598,588,595,596,584,593,588,595,598,613,617,588,599,587,615,601,592,595,573,588,604,606,619,612,597,608,607,602,590,604
592,620,584,620,618,606,581,591,598,601,583,623,611,592,598,596,608,572,598,597,622,607,602,591,605,625,596,596,594,602,608,610
592,601,599,591,609,581,594,598,592,587,603,600,590,593,595,582,603,610,627,610,591,594,609,593,603,607,607,600,591,586,599,604
598,586,596,603,586,588,611,590,599,588,610,601,598,595,594,622,594,606,608,594,611,612,598,592,610,575,613,600,602,613,601,611
609,590,588,608,593,585,600,593,620,604,598,594,601,617,597,607,593,602,601,605,590,592,603,607,607,604,605,597,607,578,594,590
601,606,601,605,610,593,601,604,585,581,609,604,593,604,618,587,600,604,596,597,616,593,615,588,630,598,613,605,596,589,590,599
599,596,596,589,619,595,606,599,611,616,594,602,573,583,587,585,591,590,604,590,602,596,616,594,592,591,606,595,590,588,597,584
587,594,601,599,598,588,586,588,570,605,600,599,595,612,601,600,599,586,599,596,599,598,596,585,600,588,611,602,604,622,609,602
595,592,601,608,598,586,575,588,589,577,585,602,604,589,605,596,595,581,598,587,606,602,601,600,610,591,606,587,596,603,609,609
596,602,596,592,587,614,603,604,603,592,586,609,589,605,591,590,598,598,605,611,611,606,602,610,604,590,613,594,589,583,593,579
597,580,582,612,598,596,587,579,600,603,595,615,600,610,592,597,602,587,586,609,601,614,597,600,604,594,623,603,608,593,606,593
586,595,593,595,608,605,630,597,575,601,613,598,582,595,604,606,598,587,597,625,599,596,601,600,595,612,604,614,587,586,598,609
612,600,603,609,609,593,593,598,596,605,599,609,599,598,600,592,604,605,620,608,602,607,610,605,623,610,598,605,620,621,604,606
600,592,605,582,590,617,605,608,602,602,620,601,599,614,592,609,612,599,603,600,610,592,598,605,584,582,599,617,610,595,604,596
602,602,581,596,590,590,607,592,617,591,583,599,582,618,598,588,598,611,621,605,598,597,610,591,611,595,611,612,604,614,610,593
592,614,577,605,612,598,593,584,614,608,610,590,602,597,592,598,614,613,611,598,582,595,602,604,614,610,606,619,604,593,608,607
602,597,607,585,604,584,587,605,606,591,613,598,611,603,590,596,604,594,605,606,586,619,575,608,591,608,592,598,612,606,595,593
613,593,610,597,594,599,599,591,600,614,617,605,596,595,607,596,597,613,613,602,607,617,592,579,606,594,613,602,618,607,594,605
601,594,598,600,601,607,591,584,590,600,614,598,586,619,604,600,600,599,604,591,601,608,597,590,608,580,595,607,593,603,614,602
601,589,598,592,597,601,613,611,585,589,611,594,608,607,590,596,601,583,601,591,594,595,610,600,605,592,598,602,586,598,608,616
602,608,595,598,586,594,607,598,591,605,599,605,596,594,604,598,617,609,605,591,597,609,605,604,596,598,584,611,605,610,593,601
605,585,616,605,604,605,600,636,609,588,607,599,610,610,604,603,609,593,600,592,609,594,611,588,595,590,590,603,594,598,616,610
595,618,621,591,597,599,592,597,602,607,588,593,592,596,599,603,591,604,581,595,599,592,591,596,597,600,601,586,584,603,597,599
590,591,604,589,605,605,604,585,610,595,594,619,604,574,595,595,604,599,604,622,598,602,587,588,606,586,596,569,592,609,599,577
601,592,592,598,587,584,600,627,609,586,607,575,599,612,608,604,588,590,593,596,582,607,608,603,598,596,604,598,598,607,609,590
626,601,603,608,602,605,592,605,606,598,604,612,610,610,602,592,585,607,610,594,612,595,604,599,625,607,599,603,608,599,593,592
596,603,590,601,592,588,615,588,604,602,601,612,605,584,586,607,581,587,612,602,594,604,604,607,613,590,603,599,592,600,599,590
615,596,595,612,593,598,601,594,597,602,598,619,598,589,602,596,604,624,606,594,597,598,602,594,603,588,599,595,596,597,582,592
607,611,585,608,602,584,590,594,607,603,599,593,598,612,596,615,615,594,595,605,578,611,607,605,600,589,610,598,597,594,610,604
607,586,591,598,596,606,623,590,598,598,595,589,618,612,591,613,591,603,601,586,601,612,622,592,598,611,610,588,597,586,616,597
