,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1823,389,674,400,637,429,569,528,543,756,606,559,503,669,674,474,516,662,816,568,648,504,721,600,585,600,576,635,669,520,596,704,539
1824,532,585,710,494,632,548,744,485,753,732,498,726,543,599,594,582,663,527,536,750,324,520,582,339,593,564,452,571,516,533,642,438
1825,651,531,677,772,728,670,582,588,535,531,568,605,548,593,686,530,653,526,544,551,470,580,535,443,454,434,759,663,732,623,513,686
1826,617,564,669,514,599,920,625,575,671,431,598,743,341,717,440,666,648,595,540,547,708,577,644,622,506,521,642,562,580,420,402,673
1827,624,745,582,624,518,523,748,609,764,635,586,478,637,684,368,500,622,583,768,565,592,778,544,587,723,405,501,700,608,686,638,515
1828,522,529,554,723,628,773,557,503,427,693,642,624,656,515,502,512,554,634,544,623,564,580,628,553,483,388,667,556,690,593,653,628
1829,748,560,664,689,820,480,702,567,497,807,683,556,551,549,478,640,519,478,506,506,758,649,598,585,546,587,551,602,666,699,834,561
1830,661,682,549,682,455,426,447,567,707,470,612,464,482,571,628,741,757,594,613,394,693,746,653,576,667,700,411,594,629,454,794,510
1831,637,533,376,612,494,498,651,538,611,430,519,541,752,791,611,594,506,688,611,621,449,641,414,583,573,489,456,578,504,437,552,517
1832,441,499,680,682,591,527,724,479,679,661,627,642,621,692,511,397,710,619,662,517,660,538,674,645,571,685,620,689,673,613,548,587
1833,501,704,581,511,519,589,718,603,591,645,521,749,630,693,536,680,617,599,664,634,758,531,678,619,684,612,486,613,663,540,401,642
1834,580,633,676,638,721,586,820,709,670,750,578,680,452,750,545,621,496,738,522,477,578,439,693,609,365,497,484,528,643,598,608,448
1835,313,452,558,606,478,485,664,672,509,647,459,457,495,599,800,616,593,585,540,571,632,615,509,744,675,729,403,527,471,486,649,611
1836,485,695,723,504,747,747,589,580,631,711,496,613,413,466,658,636,516,567,583,607,622,651,393,566,555,737,535,559,646,729,556,629
1837,746,554,439,670,497,564,385,596,726,565,666,441,598,507,590,431,617,573,663,616,596,645,571,538,671,630,670,575,392,565,567,714
1838,489,438,754,350,633,630,605,710,460,602,641,730,597,747,546,864,764,613,556,668,615,525,560,573,501,573,647,590,801,512,840,707
1839,577,642,527,760,467,632,598,644,617,670,696,440,675,538,390,535,599,551,652,609,852,624,691,593,624,646,404,636,615,576,577,676
1840,659,615,570,387,657,679,632,540,758,683,722,776,476,517,648,562,730,385,602,674,514,583,304,566,667,651,407,413,607,593,584,547
1841,767,518,615,487,483,695,544,549,741,621,550,365,381,541,595,472,640,500,590,484,599,576,556,638,575,698,640,452,530,568,348,660
1842,510,644,706,650,608,706,473,379,525,765,581,536,623,713,680,646,579,707,621,565,588,544,506,540,553,870,677,493,625,556,652,607
1843,492,497,470,564,478,709,784,614,683,604,613,693,598,537,524,345,511,713,556,505,620,786,541,657,596,492,556,697,683,650,443,689
1844,669,523,629,798,496,696,454,747,521,500,585,522,520,460,624,606,485,528,590,586,571,694,648,536,477,651,603,606,638,386,569,468
1845,533,542,487,699,535,593,417,673,581,668,741,653,728,557,454,697,539,586,534,731,551,702,620,566,358,564,528,497,493,443,665,612
1846,512,557,473,519,501,630,775,568,492,635,533,518,564,603,617,554,490,671,659,632,286,473,609,735,531,612,434,377,546,716,477,625
1847,671,440,710,686,601,701,550,638,605,818,715,634,556,520,499,557,530,686,742,469,623,606,517,440,404,611,735,644,548,599,638,640
1848,511,681,510,570,516,484,610,691,439,786,475,493,560,598,559,723,572,635,644,588,721,477,727,809,662,634,511,720,563,638,601,525
1849,518,671,494,504,652,630,367,663,705,693,662,575,573,696,670,589,622,476,636,556,647,699,607,693,580,783,409,598,601,595,662,688
1850,538,543,644,641,376,564,580,559,462,587,742,524,593,585,464,469,706,605,525,572,643,677,491,759,617,597,598,633,813,355,454,447
1851,411,524,582,608,676,727,534,713,687,783,704,537,829,747,619,485,740,635,708,623,640,516,316,645,625,753,737,604,613,484,492,715
1852,500,590,652,514,358,525,447,474,545,510,622,473,510,509,592,630,499,554,616,441,707,577,838,658,610,525,730,409,535,424,693,706
1853,749,650,652,759,606,682,577,614,651,585,435,677,621,575,705,629,695,558,654,721,691,545,647,535,599,629,710,638,334,589,674,535
1854,521,691,707,446,373,552,795,568,580,528,811,467,528,652,387,644,693,508,618,456,572,614,415,641,554,427,758,582,611,614,369,787
1855,512,538,609,518,574,579,685,637,667,685,582,478,604,652,754,633,558,794,600,497,637,610,788,524,489,484,610,634,690,656,542,627
1856,441,649,421,582,584,496,710,528,728,422,649,530,506,634,661,635,592,320,484,431,663,419,915,709,685,684,527,502,739,533,522,632
1857,556,504,452,616,469,659,445,737,546,943,593,638,714,477,524,825,689,721,523,591,651,692,630,568,702,733,598,667,674,551,553,670
1858,569,630,766,416,675,531,665,593,737,695,613,698,793,604,600,647,705,575,611,567,733,562,559,509,653,504,412,305,797,674,650,636
1859,463,735,357,647,738,677,689,423,765,640,589,435,628,517,543,657,624,503,676,548,715,654,712,510,525,755,636,650,542,698,624,602
1860,577,541,462,755,511,763,860,661,509,476,596,513,484,642,528,706,515,608,491,615,409,682,696,629,508,647,692,642,644,533,514,596
1861,655,535,562,568,579,584,636,592,626,479,671,653,585,610,567,715,680,513,620,609,584,622,614,466,416,535,595,603,665,488,580,519
1862,477,455,644,795,657,577,621,839,525,653,788,655,565,645,637,737,551,538,516,488,389,496,710,539,449,525,420,599,527,539,779,522
1863,619,504,653,592,690,621,467,588,717,656,617,706,595,719,796,492,545,536,474,622,720,484,306,531,517,592,672,545,696,691,833,710
1864,378,418,593,479,575,508,677,644,623,736,678,436,699,700,479,481,550,579,398,485,551,652,677,589,646,473,765,593,727,499,673,623
1865,650,607,558,414,491,623,674,466,523,539,525,650,670,578,525,686,659,627,568,658,595,538,756,492,475,679,605,622,598,583,752,652
1866,582,548,751,568,592,600,492,594,601,494,577,737,554,471,970,692,765,462,468,607,585,614,532,634,500,741,682,646,637,844,460,606
1867,833,575,728,650,516,585,421,578,609,633,490,543,568,659,706,641,618,824,543,677,707,659,653,613,583,671,531,655,581,606,623,489
1868,580,565,398,578,601,554,569,467,737,700,439,702,399,636,729,513,572,705,742,521,525,745,494,637,578,493,570,544,630,586,727,606
1869,599,699,627,640,566,525,566,505,646,582,732,639,543,646,540,721,661,696,745,618,730,368,431,632,559,727,693,662,493,645,665,652
1870,625,403,582,605,422,667,407,566,579,597,549,735,560,720,582,705,695,495,575,556,785,522,628,332,533,494,596,677,863,635,643,722
1871,465,540,576,623,600,756,842,376,576,694,524,686,583,593,576,662,562,603,606,921,466,568,726,596,790,490,601,546,522,642,435,760
1872,615,692,757,611,625,667,575,652,565,710,545,699,788,488,552,629,778,506,521,508,665,560,691,624,394,428,688,726,551,604,655,617
1873,793,474,729,469,611,598,535,731,446,698,641,534,669,739,471,683,717,728,521,659,532,497,784,744,698,526,456,441,578,641,648,805
1874,582,607,575,661,529,618,586,477,570,590,633,677,527,685,650,709,703,584,567,455,579,395,381,609,602,536,631,644,466,618,676,530
1875,446,574,581,691,785,539,614,667,503,677,602,639,532,516,584,635,567,532,647,592,631,543,562,595,621,703,661,720,673,766,615,499
1876,687,611,721,568,643,572,728,573,747,479,615,557,383,441,708,465,543,786,662,530,523,601,446,776,599,456,560,517,472,611,691,673
1877,571,645,590,555,705,753,550,506,616,686,642,589,652,600,631,694,674,464,620,476,646,507,459,693,433,626,607,739,498,512,647,598
1878,649,626,622,700,591,474,725,525,547,528,771,641,458,690,647,437,683,494,656,641,608,668,422,714,765,529,474,483,662,619,635,685
1879,754,626,587,836,644,575,518,522,713,770,435,553,544,664,576,719,476,432,681,687,590,770,576,587,693,627,689,778,564,678,450,403
1880,570,496,596,625,457,742,644,635,676,687,686,718,431,625,446,713,818,480,605,609,601,799,508,575,664,504,736,874,697,663,776,605
1881,607,648,627,694,409,650,555,639,593,601,724,529,709,583,506,707,697,523,367,666,596,602,581,480,556,618,624,493,621,518,661,668
1882,628,719,628,645,605,461,727,738,650,507,754,669,616,702,592,510,559,562,682,555,577,402,788,513,655,568,505,677,707,768,363,666
1883,635,831,632,647,524,419,535,613,693,591,765,864,509,768,430,508,469,455,476,841,608,600,565,712,533,574,528,419,599,786,549,659
1884,671,485,466,730,656,590,584,661,663,454,609,790,669,669,446,705,575,572,520,674,549,736,569,482,671,664,603,631,508,403,689,399
1885,730,551,543,539,469,577,605,482,570,546,452,553,555,660,492,594,740,722,578,575,701,577,494,404,527,462,469,658,519,581,610,607
1886,410,553,721,607,418,541,536,598,493,718,646,741,591,569,568,826,578,860,681,686,770,498,498,755,650,530,424,637,371,379,807,359
1887,624,631,754,519,693,719,605,765,658,557,646,618,400,518,781,663,640,665,480,584,456,447,475,622,621,466,505,569,557,637,796,512
1888,639,646,531,694,647,653,581,475,764,617,630,746,575,668,657,413,628,589,480,632,643,565,654,491,576,532,389,717,617,451,497,616
1889,745,619,505,510,509,485,534,693,764,564,614,638,576,494,643,662,562,539,472,682,633,852,678,645,585,585,539,526,631,643,722,615
1890,618,766,665,610,734,457,628,861,549,642,578,608,722,652,619,688,453,585,631,654,718,455,673,810,624,699,479,776,517,854,691,526
1891,747,452,708,647,569,619,590,789,654,708,595,682,461,484,757,597,633,416,610,695,585,441,611,467,517,565,690,566,435,429,369,552
1892,731,676,614,658,627,687,433,663,505,629,659,563,749,465,671,649,569,503,687,497,583,801,642,377,513,558,644,520,552,677,523,651
1893,679,597,576,544,762,615,607,438,844,669,640,583,728,610,632,455,635,469,538,782,603,430,673,707,415,510,462,738,644,560,708,490
1894,516,549,513,706,664,677,669,649,714,587,582,705,625,622,700,850,677,527,690,549,446,574,440,459,683,572,768,652,604,541,610,624
1895,720,567,594,650,884,749,659,545,633,468,510,499,759,599,733,701,629,566,650,239,493,549,685,568,641,569,280,736,453,649,649,629
1896,626,549,655,679,725,529,555,856,547,476,564,538,513,587,618,618,469,540,697,428,598,425,597,504,651,720,628,652,564,708,593,698
1897,625,553,585,507,559,587,465,519,707,514,569,571,448,561,560,560,492,684,706,521,695,625,682,599,655,634,724,665,632,508,561,697
1898,756,529,501,468,500,612,630,444,519,588,557,537,452,626,717,624,612,681,696,776,404,570,569,538,600,447,400,480,622,484,645,463
1899,788,534,577,637,678,533,479,607,668,524,513,525,556,690,495,376,602,524,494,602,557,538,760,537,520,594,568,506,557,438,649,776
1900,646,535,500,459,579,534,744,659,563,539,533,482,466,660,781,534,483,604,630,555,544,483,716,445,651,597,745,718,656,720,644,717
1901,697,502,613,499,754,683,657,674,657,563,818,612,598,616,575,559,757,490,474,549,621,651,294,586,487,600,404,622,541,467,649,485
1902,717,558,716,732,402,850,628,628,704,461,586,612,426,614,509,536,567,522,529,711,347,600,535,521,551,585,601,655,454,618,775,745
1903,554,587,577,591,451,650,460,624,602,649,681,603,558,488,493,569,620,702,630,634,523,443,775,596,513,643,676,623,618,580,693,635
1904,609,444,633,605,516,463,692,577,523,594,536,422,430,482,350,611,654,707,512,764,671,357,541,652,752,537,589,588,545,604,534,405
1905,411,559,652,687,554,497,694,487,502,484,735,656,620,640,470,548,597,641,681,609,625,553,660,449,530,537,671,744,491,318,618,626
1906,642,573,579,528,584,371,367,447,625,735,605,655,588,497,649,613,481,612,601,667,666,529,589,552,665,799,443,609,800,471,474,345
1907,788,544,440,573,663,543,601,708,750,716,623,623,641,567,548,645,658,638,627,811,491,506,780,535,547,686,543,540,737,803,617,544
1908,619,586,460,314,554,629,543,727,489,569,485,527,675,642,676,553,673,666,614,617,717,487,621,612,759,541,767,466,631,514,509,584
1909,386,442,554,736,749,559,653,444,532,430,593,777,608,527,470,370,522,555,556,552,552,561,589,603,556,492,658,713,561,632,693,546
1910,705,577,366,605,518,660,666,762,533,575,642,539,703,545,587,639,667,595,432,682,574,676,462,725,527,619,617,618,863,664,665,617
1911,395,816,754,697,531,731,635,572,587,431,632,555,917,574,556,485,599,549,517,791,507,547,640,591,656,676,642,637,581,358,695,656
1912,507,635,532,745,500,476,609,545,615,770,600,611,487,742,664,509,520,620,504,471,601,391,542,641,691,518,540,574,594,526,577,472
1913,649,676,452,458,543,647,635,585,524,615,725,596,558,753,655,622,768,627,735,709,826,532,528,576,650,519,787,719,676,661,484,728
1914,482,562,552,540,507,536,517,602,570,710,752,438,616,640,579,632,643,519,735,624,507,655,355,724,757,562,528,571,669,613,614,679
1915,528,612,733,570,614,786,422,363,559,599,656,654,759,555,679,645,613,696,571,401,548,685,626,610,644,617,656,570,622,652,575,571
1916,527,629,493,583,524,688,612,610,654,470,587,786,345,625,603,697,446,583,733,661,503,524,542,536,504,521,567,560,582,652,457,404
1917,491,580,699,551,531,559,621,456,557,499,550,671,798,470,608,516,557,574,642,486,477,832,602,423,573,484,524,758,658,558,592,472
1918,352,596,564,679,631,658,688,684,503,685,381,646,796,483,621,451,659,626,662,585,536,488,446,716,792,483,640,607,701,571,578,388
1919,717,545,585,716,718,584,660,711,737,794,604,380,535,437,713,611,691,502,730,597,556,660,603,633,650,511,641,556,627,558,735,516
1920,578,834,543,703,805,726,692,593,556,656,495,577,690,573,647,634,668,610,469,492,677,603,649,580,649,552,536,674,559,533,654,519
1921,567,647,561,404,525,608,794,628,702,510,715,921,685,674,637,565,564,453,464,570,525,606,554,465,601,593,575,624,613,453,595,614
1922,422,759,759,727,501,602,549,514,482,488,486,611,638,601,699,525,365,631,532,595,523,588,606,479,529,635,540,698,647,350,754,568
1923,598,746,738,659,603,456,613,507,604,614,504,422,624,851,611,648,681,506,781,506,590,579,655,821,693,590,711,692,585,493,632,675
1924,605,668,435,300,596,710,563,532,355,806,478,505,725,605,645,673,514,502,727,410,687,581,499,701,630,532,801,657,597,709,513,588
1925,619,332,533,540,607,666,583,591,673,644,530,603,582,614,693,783,642,484,391,586,623,644,565,662,514,641,483,595,550,447,528,614
1926,568,527,554,614,472,824,709,693,553,867,509,557,550,562,680,588,558,601,583,522,526,672,621,540,602,816,617,644,652,566,622,532
1927,486,633,602,528,681,692,389,484,445,535,722,795,589,662,697,669,625,566,585,527,588,752,569,542,501,693,779,602,696,618,427,574
1928,635,672,603,537,716,575,631,659,488,447,552,627,767,647,417,483,613,675,664,562,546,663,507,633,897,652,572,471,610,691,706,503
1929,723,761,539,597,572,625,650,766,379,573,587,469,617,626,615,539,539,476,636,565,632,640,406,634,530,575,601,686,657,560,596,764
1930,662,614,687,528,642,590,676,661,508,458,551,558,499,524,482,686,598,728,578,649,563,695,539,558,666,573,559,637,659,584,703,747
1931,528,720,434,414,644,537,573,755,536,659,537,721,548,600,511,589,708,573,836,574,786,584,582,475,671,628,682,565,456,433,689,835
1932,606,447,544,378,761,520,629,696,563,555,481,700,589,757,572,494,813,682,677,642,560,592,566,611,555,652,616,593,617,519,672,632
1933,468,571,530,592,525,645,563,485,736,595,569,535,755,653,556,723,616,530,580,538,576,624,597,597,522,540,652,668,742,597,725,505
1934,582,697,453,671,530,678,552,558,495,651,739,687,762,752,539,629,593,550,629,662,557,700,638,595,783,661,649,644,680,588,533,481
1935,440,681,615,598,676,661,635,585,562,596,508,573,573,586,634,628,701,545,623,596,458,726,577,729,625,640,685,694,665,640,528,628
1936,643,636,638,597,560,606,427,508,682,641,572,426,447,582,554,629,724,559,621,558,499,468,738,565,551,575,560,624,418,591,577,581
1937,431,713,572,537,595,588,564,654,635,668,667,638,554,629,552,622,770,689,683,568,606,602,688,651,713,554,445,700,740,435,468,647
1938,607,605,726,519,454,600,755,492,602,619,492,757,564,412,618,712,631,662,567,606,434,516,680,648,584,632,708,657,727,585,577,745
1939,618,586,565,755,640,594,755,616,575,656,705,633,621,512,588,586,560,707,494,489,953,779,648,834,573,668,672,566,508,631,448,671
1940,765,479,626,476,593,643,408,475,725,627,671,578,501,758,613,585,597,789,638,628,500,549,700,502,674,575,543,704,680,670,463,676
1941,616,580,694,522,688,907,578,619,489,628,498,417,771,712,532,590,573,695,563,616,746,702,580,452,388,661,526,500,723,626,558,710
1942,446,701,595,506,527,568,820,457,471,874,633,395,673,653,696,413,364,577,450,697,559,542,529,583,481,642,677,655,712,603,562,591
1943,645,644,529,490,741,652,666,739,539,797,584,435,487,688,708,617,513,475,623,658,592,497,626,684,507,618,601,658,687,598,755,678
1944,516,677,560,617,683,666,709,632,566,485,498,764,455,588,529,469,532,555,594,481,560,732,526,710,674,584,620,743,616,615,637,543
1945,564,714,678,603,539,744,546,541,503,552,564,493,524,498,507,703,390,580,527,588,493,486,539,420,514,576,665,679,411,676,600,573
1946,426,461,430,565,694,506,549,529,621,593,592,630,610,586,655,630,692,536,572,691,589,563,701,587,765,588,705,728,458,601,495,667
1947,636,698,586,589,667,514,595,745,549,658,661,712,680,568,835,792,384,697,495,854,578,542,483,611,671,553,698,496,667,517,563,705
1948,643,472,653,633,537,490,610,570,559,685,541,487,601,644,513,400,616,570,676,417,551,491,638,732,578,617,692,454,760,734,650,739
1949,554,552,500,595,712,609,653,582,725,569,708,664,726,595,496,721,505,590,479,598,660,526,819,671,592,529,451,473,581,570,461,652
1950,744,536,662,498,643,481,545,646,621,720,642,618,660,693,690,487,616,752,732,540,514,633,663,561,597,673,523,615,569,503,595,468
1951,552,544,665,506,735,646,508,629,736,638,442,596,638,711,516,695,509,595,492,588,593,840,711,527,514,615,615,399,622,506,546,515
1952,772,570,405,661,409,617,515,647,545,476,530,818,506,491,649,663,531,701,553,592,550,650,592,693,459,500,697,563,611,506,447,407
1953,680,747,508,486,668,798,583,564,527,504,578,497,580,634,751,708,773,670,839,510,711,497,562,616,566,697,656,820,567,531,600,649
1954,627,652,500,476,653,709,781,599,617,689,847,603,684,824,698,564,657,591,560,599,679,611,630,544,637,635,369,484,682,540,585,440
