0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
570,739,653,601,600,672,683,611,669,577,599,598,674,613,559,614,609,734,518,653,616,536,571,476,489,651,692,571,657,731,666,644,489,785,495,641,613,457,617,615,578,565,610,672,572,578,567,615,536,603,562,640,556,537,620,639,628,606,494,561,626,553,533,835
530,668,659,608,599,568,600,605,585,449,582,525,591,578,643,684,548,594,542,461,450,529,731,642,626,564,606,557,638,594,439,553,604,616,637,684,595,535,689,576,548,579,522,693,455,529,583,583,748,618,599,559,641,536,580,656,622,648,684,632,637,532,544,634
552,477,626,664,642,712,526,691,556,619,549,566,638,611,544,664,555,595,589,613,521,579,531,525,653,634,581,618,563,588,508,732,523,549,588,603,643,635,565,543,652,612,622,613,690,568,604,518,692,438,512,618,668,558,607,695,605,589,573,669,588,641,582,552
625,589,623,678,486,584,553,589,716,602,650,684,548,618,560,569,592,664,599,599,597,462,441,592,681,564,557,634,636,669,608,698,653,654,599,588,644,529,706,603,654,728,639,552,612,638,583,604,728,770,643,655,625,613,636,556,577,641,580,607,565,548,584,671
583,701,611,672,569,627,676,555,698,466,589,554,550,643,596,578,628,546,576,567,700,544,609,653,684,646,597,632,601,491,638,562,653,620,580,658,494,512,562,694,613,611,623,716,660,592,661,530,614,517,635,621,699,606,644,593,622,656,592,620,633,624,668,610
674,620,572,614,551,628,671,614,561,586,696,553,571,598,605,672,574,575,681,564,547,612,674,567,552,658,792,588,572,598,567,561,610,573,549,572,560,524,553,548,647,592,517,537,532,537,520,712,577,617,389,601,592,575,679,668,622,613,589,600,605,610,641,457
620,540,653,484,725,592,660,629,450,555,585,598,587,671,609,617,642,524,504,529,651,564,658,681,475,514,589,610,579,604,595,589,639,750,553,690,546,586,503,670,552,734,518,606,603,643,598,647,632,675,564,573,549,548,548,602,671,616,669,616,561,733,522,558
663,696,758,614,692,636,564,575,618,616,575,607,620,490,623,613,668,632,577,724,576,635,570,568,642,499,688,657,535,653,648,631,501,625,684,703,657,620,671,626,561,602,685,553,592,552,669,642,610,602,659,665,610,582,641,511,590,590,631,569,633,607,544,728
685,683,656,601,685,622,560,634,725,517,583,607,624,563,637,578,594,620,505,628,473,760,631,594,452,538,523,665,605,589,620,602,595,542,546,698,691,608,570,539,639,613,482,655,548,588,568,710,683,661,566,660,530,565,652,588,646,604,689,557,510,473,560,592
572,556,633,593,572,476,696,443,538,591,431,542,548,754,690,601,664,573,726,569,608,470,531,585,717,601,679,508,536,555,454,518,691,592,590,590,601,556,443,536,619,607,572,562,601,514,527,710,579,557,683,581,609,636,560,559,653,622,717,663,511,581,613,671
547,680,564,680,479,580,541,572,601,605,517,600,614,623,592,560,602,565,626,668,637,473,568,657,545,519,576,569,614,571,526,596,683,565,555,542,597,706,591,593,572,618,526,633,658,554,686,650,663,656,564,553,670,611,580,682,519,634,670,551,597,630,519,641
737,612,565,621,583,643,483,671,574,637,504,612,584,596,631,569,637,687,648,507,634,708,703,677,574,670,705,680,626,624,590,673,686,514,570,636,448,541,548,637,614,645,597,710,671,552,687,542,551,663,620,690,567,602,692,643,642,573,618,630,607,571,612,667
573,582,561,529,674,666,656,469,655,631,632,585,659,552,651,699,591,680,604,567,736,590,492,570,655,609,549,532,554,569,604,610,473,665,601,652,521,551,661,577,630,683,650,592,568,556,736,717,600,535,618,502,603,568,608,641,598,586,584,512,662,652,723,569
619,596,505,578,605,585,547,654,610,659,641,628,704,654,550,662,632,487,561,601,633,582,715,653,566,571,576,628,644,576,697,614,584,586,601,594,626,631,597,648,615,561,622,607,625,698,568,510,590,710,513,601,673,605,602,557,546,628,615,626,720,638,551,558
603,601,509,674,585,554,616,526,575,648,517,571,579,520,605,663,717,685,730,621,639,570,711,592,629,598,597,748,524,735,562,640,590,403,539,584,503,573,679,560,541,639,701,600,529,718,674,640,560,721,598,585,514,554,584,691,710,691,601,607,517,614,700,569
616,594,602,630,673,646,620,576,672,596,688,679,759,514,558,588,605,607,653,670,600,604,561,587,546,554,571,576,600,585,673,616,598,550,556,583,598,509,650,545,579,585,595,644,595,565,591,582,625,500,587,541,596,556,538,574,524,551,557,504,534,661,594,551
608,628,558,660,594,695,593,546,640,597,633,615,726,676,604,604,566,511,584,664,529,619,586,666,674,743,587,612,629,613,610,539,479,664,532,607,599,622,676,559,638,527,559,720,605,555,582,617,500,580,584,588,620,550,628,625,658,582,587,588,522,610,557,607
629,662,629,647,659,604,567,656,558,515,691,558,536,610,615,567,659,564,689,613,500,669,661,560,563,608,618,572,607,567,558,676,615,553,494,701,525,630,608,512,681,734,635,794,601,562,640,644,567,547,581,552,550,638,631,643,645,686,591,596,626,614,581,520
435,623,576,554,531,565,615,642,617,633,655,521,623,483,584,651,515,522,416,575,609,589,551,575,653,538,579,627,538,594,597,506,692,564,638,514,631,522,639,575,646,644,651,616,550,604,547,557,655,534,608,822,674,610,602,587,682,562,648,649,605,634,651,667
538,591,590,551,545,581,613,486,683,642,601,591,592,646,622,648,563,625,653,610,652,603,544,543,652,475,687,582,576,587,648,744,545,606,544,532,584,671,615,587,744,634,544,585,574,640,615,574,607,465,538,672,614,616,530,664,709,615,586,639,683,597,637,757
647,529,536,567,550,621,614,630,650,625,583,588,622,550,618,585,538,634,607,588,541,565,552,533,662,539,584,691,669,588,618,639,534,665,572,504,639,582,538,511,591,551,582,612,634,555,603,594,548,623,531,653,530,738,624,536,584,665,656,663,644,648,612,652
572,622,630,478,715,581,544,620,589,614,636,660,626,651,574,637,403,627,644,495,650,630,649,584,593,658,540,596,528,535,622,679,705,739,661,752,612,533,688,633,604,555,666,635,566,579,671,608,613,532,544,479,520,654,589,562,573,639,652,619,626,667,565,565
651,616,690,745,572,486,620,580,686,596,704,601,552,579,718,613,535,641,646,600,604,631,546,613,743,664,657,661,766,516,517,563,666,683,679,649,571,521,679,605,517,674,563,497,608,714,580,554,663,573,619,689,534,584,609,668,640,605,620,623,561,647,570,557
592,611,664,594,599,627,541,498,658,676,706,619,613,601,647,525,669,615,719,546,580,689,552,616,606,549,640,628,532,601,624,558,440,656,574,493,590,639,625,529,562,511,577,544,558,605,562,566,512,590,601,613,504,590,591,617,450,680,642,551,599,716,619,680
511,580,704,562,582,654,568,651,608,602,632,658,468,514,615,611,613,577,568,630,492,648,622,567,661,541,514,693,677,609,583,552,628,519,578,582,624,617,570,563,602,629,661,594,670,557,661,593,615,665,611,690,626,574,588,483,610,612,473,581,548,644,715,614
638,617,583,582,739,575,599,549,649,514,638,607,512,655,609,547,577,627,451,517,601,648,616,576,574,598,596,522,493,541,634,728,522,592,640,684,695,687,643,633,639,564,559,601,539,543,628,617,589,577,658,576,584,570,520,601,594,593,636,518,482,634,652,570
565,650,577,630,499,545,613,552,569,555,636,641,615,594,579,535,652,640,577,674,643,558,657,619,574,673,612,603,696,579,549,585,631,487,601,613,682,520,614,659,492,637,546,564,663,596,643,679,553,625,614,592,684,552,589,593,510,527,580,550,627,634,597,578
618,692,570,505,529,777,669,575,698,553,551,701,573,545,596,669,573,709,587,540,584,635,508,610,488,650,658,604,567,648,552,596,574,497,640,646,468,535,630,601,598,537,564,636,561,651,474,581,662,553,639,700,686,618,641,571,621,567,623,630,694,631,621,542
624,597,720,580,635,523,669,408,506,609,649,604,658,599,595,639,691,593,630,586,560,645,618,659,660,632,587,652,661,582,523,620,581,589,538,658,584,580,641,587,478,681,556,644,634,619,478,730,556,548,575,564,642,550,599,490,637,638,648,578,625,579,621,474
713,642,518,699,682,653,593,544,545,571,630,594,636,661,722,654,535,635,664,496,463,536,571,576,470,538,578,652,537,590,568,666,573,630,734,583,658,579,659,636,656,516,627,569,600,533,567,591,608,597,518,667,597,599,692,603,533,546,675,529,687,567,632,608
682,703,725,636,511,552,749,617,614,533,654,492,580,630,554,533,613,513,631,596,662,608,696,602,540,591,711,594,643,548,576,667,608,715,569,566,601,676,559,662,681,503,710,603,511,714,603,619,684,559,576,547,601,589,491,602,658,669,590,645,652,662,569,644
578,669,572,510,544,545,606,605,538,620,602,550,575,457,647,586,512,675,690,546,503,500,607,644,477,525,516,521,663,607,583,531,437,716,561,579,511,569,579,555,692,551,633,700,602,630,488,584,461,535,648,623,628,547,659,544,570,624,573,602,608,624,631,564
531,536,603,723,660,580,545,592,585,722,595,678,518,554,581,703,449,630,546,541,606,714,588,567,614,627,553,616,557,647,603,596,665,583,687,509,526,651,626,579,566,585,649,528,633,662,597,544,753,463,644,587,553,615,599,620,580,619,610,720,597,466,609,648
684,737,588,635,621,593,560,572,466,619,535,636,601,430,703,527,648,593,639,656,517,553,722,598,672,596,434,558,567,536,632,641,545,548,562,700,622,673,572,539,521,666,528,568,648,629,638,665,708,589,576,556,681,531,613,634,533,664,528,678,634,454,665,608
656,573,521,578,583,630,540,582,456,552,627,661,558,469,629,590,737,718,609,585,683,548,615,614,630,648,589,729,589,566,521,652,593,603,607,588,664,552,583,582,526,668,682,609,565,584,615,505,628,486,591,580,648,658,591,536,693,643,621,546,633,629,635,661
542,550,570,562,644,692,511,604,617,646,534,647,573,617,618,519,595,608,598,630,581,735,590,616,542,530,569,645,636,609,567,587,552,571,557,608,629,558,584,565,617,654,633,570,569,555,738,662,648,673,618,606,617,683,668,571,618,533,641,516,633,586,595,467
632,636,631,558,541,584,582,589,659,471,565,505,532,547,640,689,655,546,607,656,625,629,560,540,535,569,677,521,546,532,652,529,502,601,622,649,584,589,599,609,558,608,610,590,669,618,703,566,613,653,612,602,596,639,621,658,532,546,553,534,594,719,609,537
549,526,569,626,559,548,537,652,599,542,698,633,468,619,660,643,688,594,526,674,535,633,438,625,595,579,601,539,646,529,508,554,603,644,628,533,481,572,467,617,556,575,574,596,600,596,643,641,477,529,594,522,564,541,557,529,587,622,569,744,683,537,542,688
590,668,550,580,621,612,665,597,594,532,596,577,612,680,626,480,572,560,550,582,595,588,624,503,533,569,609,617,578,685,673,649,634,690,647,638,748,586,517,460,552,587,505,618,541,589,659,542,626,625,561,602,628,623,581,672,599,671,682,536,670,593,633,538
638,619,531,529,651,660,535,496,542,643,713,619,518,535,551,716,556,688,478,661,581,512,656,728,539,534,428,654,586,654,645,606,623,664,574,693,503,528,595,666,611,645,608,639,582,524,568,564,537,665,622,565,637,573,578,616,614,625,556,650,635,584,619,670
595,555,601,649,609,513,603,554,547,611,615,544,573,646,579,579,515,635,573,534,593,560,737,641,627,505,622,655,678,615,516,662,520,567,572,552,674,687,607,589,553,691,554,612,641,526,581,631,647,497,587,594,619,626,516,576,552,635,599,604,605,720,670,648
593,546,554,603,480,581,553,559,557,555,536,528,576,579,521,603,637,562,597,648,503,538,532,620,681,470,495,656,544,622,607,507,576,509,673,557,690,599,533,557,628,648,613,634,403,534,722,640,626,629,506,600,501,701,603,648,550,627,517,518,466,494,622,553
604,697,578,536,641,544,540,623,449,610,649,532,646,652,621,640,607,513,535,710,692,545,656,543,559,597,562,638,657,632,753,650,597,504,552,603,716,511,537,572,677,655,563,515,574,546,509,550,571,561,577,651,558,578,696,570,591,570,526,624,529,534,566,637
684,600,523,509,540,640,563,540,485,555,640,568,599,496,617,613,481,549,544,545,659,538,597,586,628,591,609,608,760,580,597,627,630,562,693,655,571,557,495,550,636,633,637,558,544,574,535,677,642,640,613,557,608,623,712,665,527,645,640,552,609,534,558,547
602,661,630,625,576,646,497,585,665,522,653,655,564,573,498,600,674,621,601,595,531,668,600,600,584,560,532,586,539,586,599,542,553,557,594,655,730,741,558,712,617,572,637,634,617,598,556,601,588,546,583,614,600,594,575,643,700,556,656,576,599,464,690,590
593,625,622,600,569,616,605,501,613,596,582,674,588,619,660,735,561,629,563,649,518,590,576,509,569,698,585,699,624,521,608,509,613,544,730,577,546,683,617,617,621,570,503,636,597,594,533,485,537,611,672,611,608,599,640,728,632,554,618,524,617,635,578,573
582,564,503,705,643,631,591,478,657,622,643,708,698,614,650,649,606,592,472,647,646,598,690,674,634,441,549,620,676,585,429,639,610,668,601,760,580,481,539,621,562,488,737,539,525,566,542,646,618,592,648,620,622,646,594,495,568,579,627,594,559,596,525,526
675,605,562,627,604,586,504,617,549,677,550,671,567,673,589,537,707,633,546,667,621,602,597,646,628,616,577,679,653,602,590,623,543,744,529,646,665,626,681,526,633,581,556,614,666,733,584,551,614,643,569,653,565,562,638,574,627,653,609,579,551,626,571,572
617,727,570,677,580,564,480,580,574,625,530,570,640,658,642,634,565,518,520,615,607,550,657,484,559,621,629,560,578,616,617,505,546,528,603,610,565,565,540,671,507,583,599,615,570,696,617,621,610,636,570,628,516,663,601,660,546,662,701,551,596,592,528,548
546,596,596,615,658,638,672,639,583,594,635,661,589,525,523,637,565,644,593,639,615,702,627,616,550,607,586,627,548,534,495,638,542,675,534,549,531,613,570,601,627,550,560,621,597,650,632,523,621,600,500,671,611,685,458,516,579,568,711,692,622,458,603,582
593,628,672,536,534,590,656,571,606,652,595,734,550,624,651,666,629,668,501,607,522,583,615,645,620,583,601,640,688,622,529,575,686,580,648,546,592,649,524,486,551,633,615,661,617,661,577,631,665,650,651,625,576,646,530,631,589,724,559,711,575,624,684,663
632,514,764,617,554,582,607,611,692,537,681,646,519,676,593,558,502,532,629,522,623,609,695,630,572,669,580,575,614,565,655,625,615,552,614,614,572,604,584,634,679,485,606,575,674,594,634,549,542,663,618,544,608,626,605,643,538,649,592,641,582,567,579,695
523,646,597,617,555,546,613,570,609,596,546,712,503,663,698,577,539,621,549,645,623,680,558,682,568,629,559,557,673,490,504,586,750,623,618,586,614,621,637,709,567,664,527,637,510,516,651,601,510,606,382,587,564,585,484,574,578,685,638,605,636,559,593,561
666,694,623,646,593,610,566,573,652,640,646,615,565,531,615,492,581,525,544,562,577,609,746,640,563,605,516,603,492,672,624,632,755,655,587,627,532,548,744,547,684,580,551,609,653,552,646,603,548,588,585,644,600,640,530,600,667,577,667,627,604,595,575,652
611,640,551,556,605,640,623,633,602,494,581,618,611,615,578,488,438,611,536,684,541,594,509,596,664,504,565,708,439,592,642,680,640,513,519,595,631,560,569,634,613,675,566,489,545,663,542,597,577,703,535,588,510,625,670,559,554,581,658,604,567,640,574,647
564,622,536,556,546,614,646,622,555,576,659,505,662,609,503,632,572,525,549,546,600,541,591,664,578,651,676,489,683,620,527,538,636,499,643,631,591,582,467,548,646,591,646,654,749,582,558,607,626,561,599,607,650,565,619,505,673,708,562,578,669,544,536,663
625,646,697,557,578,607,581,670,568,602,584,404,583,630,706,592,546,645,548,622,578,586,548,646,572,715,724,525,668,588,673,639,587,642,514,562,601,614,652,551,594,686,626,557,660,603,625,633,536,567,703,571,608,672,584,569,557,643,700,737,585,496,646,588
631,548,582,647,456,503,619,511,552,619,631,637,547,588,664,582,595,551,478,681,639,651,629,623,536,693,626,638,588,607,500,532,561,531,562,533,552,510,617,543,662,686,590,570,597,580,601,493,649,687,554,657,462,552,604,548,501,597,569,604,573,553,532,477
592,534,658,679,599,566,557,688,595,550,694,647,600,710,702,671,689,577,655,602,571,551,651,631,516,593,680,544,494,575,563,542,644,585,658,609,628,631,587,568,539,561,588,630,663,559,611,519,621,675,579,514,641,569,482,480,700,603,727,678,693,581,610,588
578,645,657,528,516,587,529,535,662,576,595,608,691,623,581,674,602,686,652,595,602,517,649,571,624,694,595,631,660,651,465,636,571,626,573,626,665,525,590,491,570,599,606,604,557,632,647,602,646,635,622,607,629,617,586,558,593,615,631,571,590,627,614,642
643,542,596,590,628,601,649,653,549,636,568,524,665,659,655,598,574,709,695,613,543,547,637,518,522,627,577,641,659,587,554,594,701,601,546,566,633,487,624,593,517,645,591,493,608,631,511,640,584,566,578,613,725,650,538,626,587,640,652,588,734,605,562,554
647,584,601,574,738,450,556,584,610,525,489,732,589,588,658,601,614,680,653,557,586,583,566,537,513,536,591,584,562,641,517,608,566,614,544,604,681,444,445,615,568,487,587,583,534,567,589,575,607,630,515,578,562,599,549,656,687,516,493,638,563,580,667,660
620,648,601,515,477,652,561,615,628,672,576,685,578,596,562,675,625,604,597,512,623,583,583,537,549,514,577,577,610,608,730,622,567,678,499,632,574,749,587,682,604,579,600,614,634,513,535,628,577,561,680,462,687,655,702,752,556,622,584,608,653,667,565,713
650,583,500,620,545,652,645,588,633,655,579,595,567,661,601,597,572,618,650,598,590,667,499,661,670,556,597,528,502,620,520,590,543,662,629,637,623,678,623,583,577,666,554,623,635,465,655,611,563,555,656,522,604,581,656,592,576,543,604,606,551,581,574,573
485,620,595,642,597,553,575,520,693,525,810,735,607,559,577,704,546,553,640,585,632,549,665,531,562,575,647,600,650,706,595,683,663,582,616,588,511,657,752,618,604,641,549,548,589,557,480,531,637,630,638,603,617,639,546,617,587,553,593,569,533,507,578,561
521,613,613,555,524,573,606,591,631,566,616,536,738,592,570,590,423,599,584,649,640,569,548,596,630,520,639,684,628,575,573,611,610,410,632,667,499,552,640,666,572,634,642,627,560,498,534,656,644,706,668,594,691,527,545,658,598,636,574,515,530,627,644,609
674,645,578,550,614,595,702,617,637,499,580,599,561,598,654,600,587,615,570,646,607,590,609,563,621,575,634,568,489,735,597,617,714,482,709,547,616,659,570,565,562,526,578,686,554,612,625,629,621,486,520,528,572,663,556,622,531,644,503,627,592,611,573,572
596,476,616,639,521,607,641,621,640,540,586,563,642,570,614,516,499,615,625,490,628,580,517,604,645,595,680,642,656,513,680,610,569,597,499,602,620,647,609,587,673,597,573,663,641,582,540,560,548,644,552,620,612,635,587,587,708,698,554,636,585,677,702,655
