0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
450,661,613,467,599,895,707,862,351,594,405,507,582,562,510,653,576,741,680,628,559,451,694,457,441,659,537,639,606,615,658,613,483,510,520,573,519,685,610,600,657,485,698,714,468,541,505,550,636,673,597,637,513,568,443,810,693,666,761,642,539,502,678,505
734,612,495,635,558,570,471,337,539,606,560,462,426,717,537,581,511,631,588,597,595,692,531,600,688,558,466,549,816,613,476,510,536,671,560,583,767,642,616,495,474,673,608,519,594,638,598,674,600,658,557,577,567,619,442,626,812,619,618,529,751,647,597,581
588,503,653,578,583,540,867,488,584,559,535,671,747,575,613,422,492,593,456,526,731,594,531,489,635,621,624,671,770,582,716,684,671,610,552,693,611,595,698,493,513,621,616,558,674,553,631,627,505,608,469,482,587,748,723,634,500,675,633,687,585,575,606,414
750,416,585,663,787,597,689,578,552,758,760,446,443,558,443,613,527,565,524,699,650,518,439,707,485,735,522,554,710,625,574,367,630,613,617,625,439,689,609,669,459,653,648,562,677,597,587,582,548,547,787,721,521,694,462,482,637,643,572,833,580,660,492,698
620,579,491,681,748,728,420,542,629,651,659,673,414,687,663,524,585,502,643,646,552,609,618,752,601,708,635,519,768,557,557,608,482,556,629,516,505,639,559,709,480,606,523,617,458,558,369,505,562,738,662,632,414,521,766,557,596,759,810,695,617,745,584,644
739,451,613,498,759,646,757,690,632,539,719,538,640,664,495,467,630,760,344,358,644,444,540,551,586,424,625,558,713,656,614,570,635,583,469,658,666,706,575,534,618,435,623,687,636,585,770,505,643,403,658,760,556,607,622,608,548,479,530,643,654,828,529,592
433,712,623,577,547,762,756,782,439,583,627,621,821,671,435,392,322,601,614,523,389,643,645,698,854,770,581,641,578,556,696,604,685,561,559,604,748,615,649,398,580,427,770,557,601,533,528,671,456,520,590,679,655,568,848,589,463,488,600,467,536,619,650,353
616,619,476,515,572,804,536,441,638,573,547,627,389,554,713,539,609,597,609,633,703,744,483,715,559,568,494,477,498,638,550,621,600,829,479,681,564,564,612,620,732,448,583,710,567,859,584,563,710,629,567,694,514,644,552,656,624,820,624,660,524,653,658,514
708,697,496,528,674,509,545,627,493,573,674,520,500,584,531,478,563,573,881,656,762,722,703,564,754,635,620,794,676,607,489,546,430,449,500,543,673,617,622,540,586,541,599,614,634,452,489,694,608,504,540,854,461,618,560,577,555,646,574,653,600,767,516,825
507,492,524,526,535,745,445,477,532,767,620,500,619,545,675,663,544,505,472,611,626,785,519,480,601,612,594,740,704,665,621,660,579,501,612,695,535,712,466,565,601,588,636,772,582,608,387,587,690,639,545,767,585,744,665,702,614,448,802,648,424,603,610,660
783,749,551,505,687,575,623,410,500,655,644,800,560,568,528,446,651,663,678,467,531,474,706,787,626,447,615,616,467,426,615,705,507,639,564,812,685,528,616,554,453,806,576,518,610,510,516,601,826,468,748,631,531,533,838,679,531,399,657,689,709,715,432,692
624,579,529,683,553,455,620,624,609,572,631,431,704,602,720,515,652,635,530,612,641,667,546,499,774,606,689,376,589,456,514,525,531,606,604,371,562,581,507,548,586,624,623,724,540,826,652,612,454,620,766,553,571,644,731,776,555,635,681,557,691,747,571,547
531,540,416,489,557,502,446,405,678,717,481,499,762,466,420,585,448,618,569,789,523,321,645,614,513,637,528,617,651,596,653,796,574,673,682,582,619,653,428,710,589,696,707,581,665,518,549,474,767,592,545,553,582,628,539,510,434,418,461,647,587,391,650,791
595,660,656,458,668,729,443,535,554,495,564,757,465,536,675,562,451,720,816,772,572,623,577,531,704,496,681,685,903,711,637,541,624,699,778,429,620,729,646,537,572,710,712,409,411,738,541,579,677,638,560,536,663,495,547,601,473,551,684,506,572,580,558,730
598,616,596,554,455,602,586,688,758,475,559,835,459,496,656,638,684,701,436,642,571,678,603,387,586,363,560,707,744,492,693,505,482,677,575,526,486,425,641,589,505,540,627,625,536,546,677,578,628,733,607,389,645,539,715,518,597,582,541,789,750,704,597,605
738,564,481,475,647,561,524,725,614,597,481,510,649,563,705,726,693,659,733,631,635,569,545,350,424,703,743,486,664,463,623,514,501,564,688,711,875,507,666,621,585,583,504,486,646,677,836,630,682,708,711,679,548,674,635,722,548,534,563,514,687,667,634,734
593,410,740,582,600,746,669,533,520,722,610,687,481,453,476,790,481,538,471,659,691,709,465,656,675,596,757,536,864,723,677,361,650,705,705,697,570,518,554,570,366,680,417,675,832,622,655,507,538,579,641,670,627,747,672,504,570,673,675,544,662,548,572,712
600,741,746,576,598,728,674,482,552,604,596,444,586,749,435,713,738,529,658,507,638,505,335,741,699,543,699,538,610,639,582,706,551,633,602,689,678,642,439,650,476,820,422,615,817,480,567,634,678,483,642,651,620,587,570,649,479,611,638,472,583,524,739,607
797,611,604,545,576,784,611,651,809,530,591,618,597,494,726,466,441,568,711,792,578,707,576,465,555,701,729,637,518,567,512,616,578,699,547,549,503,478,662,573,640,586,525,603,623,537,648,671,603,592,449,679,519,595,694,437,565,585,660,750,556,708,524,609
527,609,516,469,687,548,638,471,679,480,631,621,740,609,506,636,823,572,665,506,731,542,656,343,609,552,621,504,661,542,576,594,681,467,689,619,682,544,337,746,613,718,465,492,419,574,646,518,635,694,677,540,734,646,667,566,658,499,460,676,700,543,718,565
661,580,655,732,553,632,658,432,570,629,718,639,566,655,507,590,657,907,493,550,745,426,613,479,659,545,478,557,622,622,610,590,536,764,705,595,642,541,611,611,681,261,603,463,812,769,692,744,563,697,522,525,715,664,708,443,375,510,594,696,520,708,603,729
437,686,508,508,484,566,621,720,564,682,665,825,710,558,621,684,345,597,675,667,530,498,622,725,876,597,655,651,552,681,650,560,615,601,530,654,720,729,629,478,657,627,565,628,588,660,584,515,675,521,706,568,498,620,460,658,611,603,608,542,456,536,673,623
644,592,624,562,543,602,562,489,405,648,532,536,598,622,561,513,476,604,499,486,561,454,592,649,666,609,733,705,551,616,436,609,758,512,368,656,729,798,618,498,557,868,703,481,548,560,458,538,844,740,645,758,645,584,585,699,721,519,472,541,553,587,694,614
542,667,590,652,424,771,661,587,520,616,609,476,702,510,472,476,558,447,702,609,461,622,595,546,658,514,469,602,843,455,482,547,508,632,429,694,705,600,365,609,642,647,608,714,570,320,696,516,597,623,498,488,564,605,697,493,691,854,594,672,632,393,708,563
486,694,788,458,607,744,581,614,746,665,597,548,583,629,570,487,637,757,525,460,716,491,413,820,518,404,617,627,517,815,542,546,432,437,707,512,537,643,712,718,521,543,800,736,664,620,649,669,614,590,706,591,665,651,369,671,752,602,684,557,795,775,560,465
634,710,435,477,668,620,669,687,636,656,645,604,729,693,781,480,455,640,474,522,658,553,772,632,510,609,445,668,632,674,760,635,563,699,490,661,802,633,595,683,512,383,520,500,492,733,521,592,567,550,659,599,731,479,370,538,573,559,563,348,735,408,627,679
738,720,579,447,648,497,725,611,552,679,623,588,761,676,783,416,536,452,550,630,535,571,604,662,660,585,684,597,791,653,758,766,732,693,530,721,418,496,603,513,546,609,461,676,483,647,571,698,530,581,588,365,556,660,493,488,603,521,739,669,595,461,740,678
604,508,658,661,545,557,824,600,783,522,704,539,862,570,642,602,561,810,627,429,538,653,560,651,700,485,650,693,511,723,586,675,690,718,809,563,584,485,543,618,541,523,599,720,514,583,550,379,589,540,523,551,574,602,606,671,519,461,553,561,577,484,639,672
772,525,520,602,525,761,630,551,648,520,574,783,539,560,585,548,528,539,403,571,712,573,579,520,587,505,628,643,614,419,488,529,600,588,704,634,602,512,531,550,618,448,428,708,773,539,428,708,556,578,500,505,576,525,519,505,567,679,474,936,361,553,637,450
749,703,544,573,818,509,514,759,485,601,484,566,702,312,666,520,675,594,523,676,738,554,554,729,429,762,647,525,642,707,312,552,654,569,570,745,643,494,491,697,742,715,544,682,573,595,631,404,630,739,714,912,509,680,661,310,747,335,658,663,599,692,624,576
594,539,556,646,428,474,597,742,512,733,583,605,589,564,691,718,642,525,754,681,533,538,659,553,743,602,734,687,621,468,671,628,645,553,603,456,691,709,606,577,581,456,663,530,597,728,580,656,425,600,588,582,621,650,601,583,486,498,629,586,579,576,541,378
495,592,482,565,566,615,711,437,569,727,536,627,485,656,577,706,524,682,470,845,573,527,525,758,645,465,637,443,466,477,625,667,256,431,568,546,630,480,682,564,662,504,752,507,644,646,694,527,823,558,337,702,696,596,546,477,439,657,497,594,445,742,480,595
539,792,582,720,470,648,657,726,547,512,606,579,504,509,694,694,779,680,653,587,605,485,508,607,551,468,477,531,485,552,434,782,582,511,752,553,635,654,620,606,737,585,657,378,702,608,464,532,600,598,642,428,526,638,633,680,478,674,824,663,636,646,570,710
626,542,490,863,682,455,514,444,701,642,624,689,645,625,783,734,543,691,485,588,611,600,694,571,598,706,541,513,481,640,611,574,570,695,439,588,561,503,619,725,585,575,731,466,729,549,563,829,545,741,408,527,545,735,579,694,739,507,467,567,604,449,566,738
635,548,586,820,558,521,581,619,434,708,719,536,633,687,568,547,622,376,766,564,421,762,591,597,461,581,815,695,599,631,560,602,465,569,641,572,543,799,614,859,522,431,530,396,480,610,481,669,533,470,672,789,609,528,706,740,657,428,557,591,625,869,506,456
640,686,661,552,534,691,599,522,482,723,535,485,474,695,495,538,717,575,719,662,546,669,500,721,625,698,397,656,584,742,694,577,603,768,544,599,512,649,566,619,755,521,663,589,569,575,652,512,641,521,766,660,446,559,805,682,620,664,712,753,537,595,749,606
627,682,425,600,778,539,527,693,549,605,735,651,627,663,530,429,610,619,687,595,507,475,689,688,666,596,561,690,577,597,560,642,488,511,697,534,611,511,381,429,635,580,638,684,557,720,628,614,577,732,480,620,555,736,545,631,536,628,569,611,621,490,439,433
490,551,506,614,583,376,610,644,595,425,635,681,552,672,667,733,585,447,659,755,629,478,628,425,558,570,555,703,504,562,669,687,651,590,631,770,636,710,754,575,510,404,688,690,510,654,582,650,518,506,715,549,629,472,613,580,580,612,582,652,736,600,638,432
390,565,704,656,658,446,579,583,507,646,531,597,494,630,423,481,502,772,655,476,665,775,533,638,574,599,384,469,691,490,635,651,436,581,677,447,532,734,607,573,596,562,662,529,569,692,818,795,634,816,465,569,705,812,515,822,693,627,458,714,625,594,453,860
566,762,556,669,508,707,516,662,624,609,718,540,674,680,678,715,671,605,603,637,475,442,648,665,454,626,648,506,567,655,647,503,731,353,715,592,606,672,480,487,639,627,630,533,407,541,785,605,571,579,574,596,563,533,356,726,673,607,533,412,583,552,697,666
574,706,785,404,565,587,712,504,515,499,596,710,617,677,784,597,441,635,506,520,711,623,749,295,619,704,784,729,778,534,490,579,600,565,503,823,536,648,507,601,408,781,573,629,517,523,709,481,648,569,439,485,870,630,652,564,693,548,496,611,568,557,471,820
759,671,753,543,510,558,643,643,822,584,566,467,484,649,289,520,659,808,678,509,828,499,770,584,549,681,458,425,548,655,610,535,567,632,787,580,766,531,640,608,853,459,658,507,683,746,535,604,765,680,694,517,624,570,673,529,664,649,461,540,577,577,495,502
537,599,498,520,446,469,882,530,666,636,465,797,626,441,705,707,545,548,645,599,477,633,669,646,523,596,577,523,611,706,477,571,596,679,521,692,797,597,672,637,564,581,576,721,537,581,612,536,626,612,636,526,678,761,695,682,759,505,600,465,579,497,561,625
617,734,571,519,575,666,726,673,644,547,621,654,655,674,445,586,682,487,523,653,709,706,428,545,710,587,661,506,546,734,572,600,744,679,558,800,542,498,596,570,584,644,481,561,855,659,633,670,515,536,498,656,391,564,553,533,516,596,565,687,658,645,587,615
651,746,690,702,462,614,608,591,420,724,532,596,484,602,563,604,525,696,604,539,687,615,487,674,567,629,821,610,716,502,410,695,613,604,675,603,536,584,587,528,694,704,646,702,601,631,427,660,669,603,667,728,618,514,525,593,525,835,603,586,706,388,536,453
675,676,598,642,469,679,740,463,531,467,559,715,606,622,731,483,726,397,609,565,715,490,382,608,598,584,619,525,672,709,541,462,576,696,794,580,702,648,420,373,776,558,688,599,718,660,554,657,718,526,763,706,644,589,615,670,534,420,664,632,536,586,444,520
621,696,776,546,579,673,574,516,613,706,821,554,591,713,408,463,635,469,688,648,595,704,558,564,701,562,642,473,503,637,602,653,563,463,546,594,629,582,732,550,704,716,708,388,374,593,671,588,690,539,561,633,472,822,539,558,522,598,588,671,599,797,544,819
593,965,752,706,558,581,460,598,430,681,668,483,647,694,506,574,640,494,553,626,745,682,733,508,412,626,510,625,522,740,574,483,695,410,625,601,573,541,617,371,556,878,567,349,419,525,596,500,519,630,500,517,633,571,505,544,425,674,477,592,651,525,633,644
452,527,662,554,549,661,546,559,494,613,608,753,430,513,524,435,623,641,323,345,476,571,515,564,628,619,686,720,637,600,607,757,665,466,468,519,549,573,414,648,440,446,440,579,642,602,595,664,436,573,645,678,490,564,458,711,523,493,712,540,619,455,473,574
623,623,660,582,501,601,567,634,766,755,580,699,636,774,545,676,641,733,603,663,545,682,432,538,564,612,581,752,633,569,630,623,450,511,507,521,642,509,639,649,480,695,588,710,771,607,453,785,490,494,585,447,605,591,426,671,505,507,595,340,503,702,590,537
583,500,571,478,493,711,596,573,596,744,600,459,642,703,542,686,462,560,616,503,637,690,810,502,656,638,672,701,682,601,361,533,625,550,708,674,646,526,658,683,677,672,574,591,631,571,681,585,654,686,560,665,605,584,636,516,684,611,590,738,585,490,744,487
501,693,746,461,673,703,661,726,474,731,563,531,672,500,678,626,566,645,625,642,620,748,764,595,649,564,789,682,522,560,593,815,744,698,666,582,630,641,577,768,585,528,497,516,577,706,386,647,570,520,640,681,365,519,732,635,657,787,534,552,575,580,757,647
704,625,602,479,748,425,496,498,627,755,745,585,563,669,597,679,634,565,719,601,492,433,542,514,716,412,678,859,670,622,664,455,533,690,441,478,615,739,721,838,508,608,575,501,500,535,655,651,651,598,580,591,563,588,633,686,582,642,696,770,478,443,504,732
549,684,466,601,571,590,455,687,685,597,630,632,490,662,453,698,568,535,559,778,668,576,541,664,453,721,635,620,575,585,623,706,543,355,669,695,649,655,777,776,618,512,425,528,428,534,624,455,600,613,588,592,707,816,629,619,625,581,673,602,620,555,596,615
673,638,498,678,781,490,527,690,572,654,668,439,620,423,804,613,430,836,443,656,774,550,496,773,548,702,532,632,580,556,612,711,444,547,637,596,674,621,769,418,711,513,675,591,808,556,631,699,573,728,619,560,576,684,529,677,676,699,472,654,525,607,665,510
695,517,765,465,732,637,687,674,584,662,615,711,721,594,661,415,744,570,698,550,627,856,625,515,739,665,661,689,563,579,521,584,607,599,635,504,777,562,519,604,635,626,530,456,623,670,407,619,459,669,799,705,577,549,561,754,688,591,710,720,820,592,533,640
539,489,566,554,494,565,589,552,704,588,592,642,680,404,660,525,587,615,850,538,582,688,536,714,568,535,781,485,546,478,776,570,554,647,828,570,764,620,581,424,420,548,651,578,624,658,504,518,560,677,561,673,822,519,606,440,676,674,676,550,800,575,652,770
502,719,594,507,657,498,541,541,559,610,597,632,621,360,557,575,742,605,655,606,540,661,671,635,697,575,641,516,564,448,579,697,463,670,733,576,449,462,607,566,504,601,441,554,674,490,736,579,526,659,547,470,619,714,680,618,579,829,580,478,554,520,656,439
614,615,437,577,607,593,659,740,778,521,490,397,531,614,808,433,633,563,828,572,598,734,571,774,590,528,644,788,700,580,549,641,657,431,515,652,613,696,733,629,517,655,534,500,507,702,656,635,436,514,530,444,490,571,843,469,839,567,467,433,655,556,644,642
594,567,635,644,519,685,610,595,448,691,475,519,551,421,827,741,665,814,553,635,715,622,661,783,649,630,694,568,662,556,655,647,404,519,610,479,728,629,507,751,743,573,654,678,546,560,570,441,534,504,645,820,416,516,563,580,569,492,415,462,562,612,687,765
616,506,647,711,671,518,587,544,607,682,513,750,481,596,585,479,527,597,523,670,721,773,388,551,476,701,766,716,629,539,459,558,510,623,678,395,593,639,719,516,581,605,475,709,590,547,612,431,469,608,625,427,520,747,594,695,574,734,650,448,699,366,688,723
455,464,672,726,826,614,519,783,610,694,572,684,615,630,551,669,615,621,484,552,735,257,704,409,642,524,621,658,661,643,711,690,752,640,621,686,610,596,488,581,662,690,745,646,501,602,683,664,443,600,551,610,696,583,624,619,651,733,676,495,629,495,487,715
538,749,579,577,665,758,732,618,678,477,551,565,283,605,609,615,683,457,492,607,672,606,780,485,547,528,488,508,651,724,798,514,631,699,725,726,390,567,715,786,457,518,685,660,597,669,665,661,483,650,577,605,633,590,580,440,506,674,638,707,807,614,750,763
576,809,505,649,524,601,637,575,569,535,661,581,542,585,247,491,576,596,600,559,562,435,566,474,625,685,481,382,537,820,688,586,764,632,624,620,546,496,726,585,594,563,548,617,630,642,623,513,465,522,465,572,696,381,606,602,557,604,616,683,724,562,500,490
645,504,527,504,698,622,615,580,482,508,566,406,604,733,465,571,560,629,534,565,500,767,762,586,509,658,610,577,597,545,537,435,617,404,411,569,490,605,637,520,704,643,726,392,632,635,623,619,442,509,655,538,578,560,476,643,507,678,562,576,468,659,387,662
645,412,653,510,729,731,527,601,645,594,540,362,497,585,411,485,526,500,508,534,515,553,763,746,647,606,669,653,725,557,635,625,742,632,558,582,687,811,548,685,623,692,585,659,576,530,658,439,607,452,505,541,549,628,710,651,723,615,718,679,543,704,758,689
610,381,722,710,605,503,727,581,643,674,560,658,461,572,700,647,557,555,709,662,555,600,682,408,695,582,718,340,611,801,769,658,552,421,556,687,500,529,683,681,500,767,491,453,528,621,707,775,742,625,751,765,710,797,431,638,741,641,651,629,459,563,623,578
712,223,494,549,700,485,824,690,670,685,770,766,745,456,550,653,539,743,650,475,631,706,766,548,605,603,505,711,623,782,611,641,524,764,316,615,607,555,377,807,458,533,500,616,506,710,690,461,439,640,673,642,498,367,496,535,850,622,635,573,696,538,422,732
